Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03148582196445204,100,45,5.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 59, 118, 46, 28, 26, 141, 125, 15, 38, 147, 49, 22, 65, 35, 80, 95, 81, 84, 75, 53, 92, 135, 1, 39, 67, 124, 43, 111, 132, 3, 64, 17, 102, 6, 51, 37, 9, 70, 113, 60, 90, 25, 55, 86, 73, 88, 34, 74, 100, 33, 69, 117, 19, 128, 105, 138, 42, 8, 63, 130, 121, 96, 82, 115, 12, 13, 93, 122, 36, 145, 87, 110, 109, 23, 103, 114, 127, 129, 112, 148, 78, 24, 7, 140, 120, 136, 72, 44, 71, 58, 116, 62, 97, 133, 85, 134, 5, 106, 20, 10, 126, 21, 98, 47, 4, 2, 77, 11, 54, 108, 137, 31, 52, 56, 107, 89, 18, 57, 94, 99, 32, 142, 91, 14, 101, 48, 30, 68, 41, 144, 143, 40, 29, 104, 50, 16, 149, 83, 61, 119, 79, 123, 146, 66, 139, 131, 76, 45, 27]","48463.69392442122",53730.61062661461,0.10166101413778961
1,"[0, 86, 33, 97, 102, 88, 83, 6, 7, 4, 106, 81, 94, 142, 99, 32, 51, 92, 137, 53, 91, 110, 104, 78, 77, 58, 14, 79, 13, 121, 130, 22, 37, 31, 146, 48, 105, 44, 67, 118, 90, 127, 3, 103, 114, 70, 135, 30, 143, 115, 42, 11, 108, 52, 41, 119, 109, 140, 113, 28, 134, 85, 57, 54, 49, 131, 84, 141, 136, 107, 69, 80, 24, 36, 8, 27, 76, 71, 128, 26, 144, 111, 63, 120, 15, 125, 25, 145, 123, 34, 95, 29, 47, 72, 2, 61, 93, 62, 75, 9, 112, 124, 21, 148, 87, 20, 132, 133, 82, 74, 17, 96, 45, 50, 23, 117, 100, 38, 147, 60, 35, 68, 126, 129, 65, 59, 39, 1, 18, 98, 101, 56, 40, 116, 139, 16, 10, 138, 46, 5, 55, 64, 19, 89, 66, 73, 122, 149, 12, 43]","14028.671249833447",15796.197417401301,2.6506184561003465
2,"[0, 97, 102, 88, 7, 6, 83, 29, 95, 34, 51, 32, 91, 53, 137, 45, 50, 109, 119, 41, 27, 8, 36, 5, 138, 46, 19, 82, 74, 25, 55, 145, 123, 92, 125, 15, 78, 77, 58, 14, 79, 13, 121, 76, 132, 104, 110, 87, 120, 93, 61, 2, 72, 47, 62, 112, 9, 75, 86, 33, 94, 81, 106, 4, 99, 142, 17, 84, 141, 64, 136, 113, 101, 98, 1, 18, 107, 69, 134, 85, 28, 80, 24, 89, 108, 11, 42, 130, 22, 37, 31, 66, 115, 100, 40, 56, 38, 59, 65, 129, 10, 60, 35, 68, 126, 52, 117, 23, 39, 147, 16, 139, 116, 26, 128, 30, 143, 146, 48, 71, 144, 63, 111, 43, 114, 70, 44, 127, 90, 118, 67, 12, 135, 73, 122, 20, 149, 105, 3, 103, 21, 124, 148, 96, 140, 49, 54, 57, 133, 131]","10207.15953548737",11852.818956929093,2.665747484017629
3,"[0, 97, 102, 88, 7, 6, 83, 29, 95, 34, 51, 32, 91, 53, 137, 45, 50, 109, 119, 41, 27, 8, 36, 5, 138, 46, 19, 82, 74, 25, 55, 145, 123, 92, 125, 15, 78, 77, 58, 14, 79, 13, 121, 76, 132, 104, 110, 87, 120, 93, 61, 2, 72, 47, 62, 112, 9, 75, 86, 33, 94, 81, 106, 4, 99, 142, 17, 84, 141, 64, 136, 113, 101, 98, 1, 18, 107, 69, 134, 85, 28, 80, 24, 89, 108, 11, 42, 130, 22, 37, 31, 66, 115, 100, 40, 56, 38, 59, 65, 129, 10, 60, 35, 68, 126, 52, 117, 23, 39, 147, 16, 139, 116, 26, 128, 30, 143, 146, 48, 71, 144, 63, 111, 43, 114, 70, 44, 127, 90, 118, 67, 12, 135, 73, 122, 20, 149, 105, 3, 103, 21, 124, 148, 96, 140, 49, 54, 57, 133, 131]","10207.15953548737",11442.015576908796,3.024048397957813
4,"[0, 97, 102, 88, 7, 6, 83, 29, 95, 34, 51, 32, 91, 53, 137, 45, 50, 109, 119, 41, 27, 8, 36, 5, 138, 46, 19, 82, 74, 25, 55, 145, 123, 92, 125, 15, 78, 77, 58, 14, 79, 13, 121, 76, 132, 104, 110, 87, 120, 93, 61, 2, 72, 47, 62, 112, 9, 75, 86, 33, 94, 81, 106, 4, 99, 142, 17, 84, 141, 64, 136, 113, 101, 98, 1, 18, 107, 69, 134, 85, 28, 80, 24, 89, 108, 11, 42, 130, 22, 37, 31, 66, 115, 100, 40, 56, 38, 59, 65, 129, 10, 60, 35, 68, 126, 52, 117, 23, 39, 147, 16, 139, 116, 26, 128, 30, 143, 146, 48, 71, 144, 63, 111, 43, 114, 70, 44, 127, 90, 118, 67, 12, 135, 73, 122, 20, 149, 105, 3, 103, 21, 124, 148, 96, 140, 49, 54, 57, 133, 131]","10207.15953548737",11138.432842556254,2.9157960471638944
5,"[0, 97, 102, 88, 7, 6, 83, 29, 95, 34, 51, 32, 91, 53, 137, 45, 50, 109, 119, 41, 27, 8, 36, 5, 138, 46, 19, 82, 74, 25, 55, 145, 123, 92, 125, 15, 78, 77, 58, 14, 79, 13, 121, 76, 132, 104, 110, 87, 120, 93, 61, 2, 72, 47, 62, 112, 9, 75, 86, 33, 94, 81, 106, 4, 99, 142, 17, 84, 141, 64, 136, 113, 101, 98, 1, 18, 107, 69, 134, 85, 28, 80, 24, 89, 108, 11, 42, 130, 22, 37, 31, 66, 115, 100, 40, 56, 38, 59, 65, 129, 10, 60, 35, 68, 126, 52, 117, 23, 39, 147, 16, 139, 116, 26, 128, 30, 143, 146, 48, 71, 144, 63, 111, 43, 114, 70, 44, 127, 90, 118, 67, 12, 135, 73, 122, 20, 149, 105, 3, 103, 21, 124, 148, 96, 140, 49, 54, 57, 133, 131]","10207.15953548737",11285.498220548672,3.0115650972002186
6,"[0, 97, 102, 88, 7, 6, 83, 29, 95, 34, 51, 32, 91, 53, 137, 45, 50, 109, 119, 41, 27, 8, 36, 5, 138, 46, 19, 82, 74, 25, 55, 145, 123, 92, 125, 15, 78, 77, 58, 14, 79, 13, 121, 76, 132, 104, 110, 87, 120, 93, 61, 2, 72, 47, 62, 112, 9, 75, 86, 33, 94, 81, 106, 4, 99, 142, 17, 84, 141, 64, 136, 113, 101, 98, 1, 18, 107, 69, 134, 85, 28, 80, 24, 89, 108, 11, 42, 130, 22, 37, 31, 66, 115, 100, 40, 56, 38, 59, 65, 129, 10, 60, 35, 68, 126, 52, 117, 23, 39, 147, 16, 139, 116, 26, 128, 30, 143, 146, 48, 71, 144, 63, 111, 43, 114, 70, 44, 127, 90, 118, 67, 12, 135, 73, 122, 20, 149, 105, 3, 103, 21, 124, 148, 96, 140, 49, 54, 57, 133, 131]","10207.15953548737",11275.190920918147,3.7014693302626256
7,"[0, 97, 102, 88, 7, 6, 83, 29, 95, 34, 51, 32, 91, 53, 137, 45, 50, 109, 119, 41, 27, 8, 36, 5, 138, 46, 19, 82, 74, 25, 55, 145, 123, 92, 125, 15, 78, 77, 58, 14, 79, 13, 121, 76, 132, 104, 110, 87, 120, 93, 61, 2, 72, 47, 62, 112, 9, 75, 86, 33, 94, 81, 106, 4, 99, 142, 17, 84, 141, 64, 136, 113, 101, 98, 1, 18, 107, 69, 134, 85, 28, 80, 24, 89, 108, 11, 42, 130, 22, 37, 31, 66, 115, 100, 40, 56, 38, 59, 65, 129, 10, 60, 35, 68, 126, 52, 117, 23, 39, 147, 16, 139, 116, 26, 128, 30, 143, 146, 48, 71, 144, 63, 111, 43, 114, 70, 44, 127, 90, 118, 67, 12, 135, 73, 122, 20, 149, 105, 3, 103, 21, 124, 148, 96, 140, 49, 54, 57, 133, 131]","10207.15953548737",11275.50014372633,3.2911523319780827
8,"[0, 97, 102, 88, 7, 6, 83, 29, 95, 34, 51, 32, 91, 53, 137, 45, 50, 109, 119, 41, 27, 8, 36, 5, 138, 46, 19, 82, 74, 25, 55, 145, 123, 92, 125, 15, 78, 77, 58, 14, 79, 13, 121, 76, 132, 104, 110, 87, 120, 93, 61, 2, 72, 47, 62, 112, 9, 75, 86, 33, 94, 81, 106, 4, 99, 142, 17, 84, 141, 64, 136, 113, 101, 98, 1, 18, 107, 69, 134, 85, 28, 80, 24, 89, 108, 11, 42, 130, 22, 37, 31, 66, 115, 100, 40, 56, 38, 59, 65, 129, 10, 60, 35, 68, 126, 52, 117, 23, 39, 147, 16, 139, 116, 26, 128, 30, 143, 146, 48, 71, 144, 63, 111, 43, 114, 70, 44, 127, 90, 118, 67, 12, 135, 73, 122, 20, 149, 105, 3, 103, 21, 124, 148, 96, 140, 49, 54, 57, 133, 131]","10207.15953548737",11275.50014372633,3.6375075978285167
9,"[0, 97, 102, 88, 7, 6, 83, 29, 95, 34, 51, 32, 91, 53, 137, 45, 50, 109, 119, 41, 27, 8, 36, 5, 138, 46, 19, 82, 74, 25, 55, 145, 123, 92, 125, 15, 78, 77, 58, 14, 79, 13, 121, 76, 132, 104, 110, 87, 120, 93, 61, 2, 72, 47, 62, 112, 9, 75, 86, 33, 94, 81, 106, 4, 99, 142, 17, 84, 141, 64, 136, 113, 101, 98, 1, 18, 107, 69, 134, 85, 28, 80, 24, 89, 108, 11, 42, 130, 22, 37, 31, 66, 115, 100, 40, 56, 38, 59, 65, 129, 10, 60, 35, 68, 126, 52, 117, 23, 39, 147, 16, 139, 116, 26, 128, 30, 143, 146, 48, 71, 144, 63, 111, 43, 114, 70, 44, 127, 90, 118, 67, 12, 135, 73, 122, 20, 149, 105, 3, 103, 21, 124, 148, 96, 140, 49, 54, 57, 133, 131]","10207.15953548737",11275.50014372633,2.893501428916352
