Population Initialization, Population Size, Iterations, Alpha, Beta, Evaporation Coefficient
0.03063606504292693,100,45,5.0,5.0,0.6
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[0, 140, 84, 65, 59, 115, 5, 106, 12, 40, 28, 117, 112, 130, 2, 137, 39, 24, 45, 47, 10, 29, 51, 99, 26, 78, 92, 85, 37, 75, 7, 54, 123, 133, 69, 25, 13, 21, 142, 121, 128, 141, 55, 91, 60, 87, 144, 143, 77, 14, 23, 114, 56, 19, 138, 74, 1, 27, 22, 122, 63, 125, 82, 71, 113, 64, 9, 116, 44, 109, 58, 98, 53, 17, 90, 72, 145, 118, 129, 49, 107, 46, 41, 48, 131, 104, 148, 66, 50, 101, 80, 52, 30, 108, 35, 3, 96, 119, 79, 20, 86, 136, 134, 68, 89, 76, 6, 43, 127, 111, 11, 42, 73, 33, 36, 105, 83, 110, 132, 100, 67, 70, 139, 18, 124, 16, 147, 149, 31, 146, 38, 4, 135, 93, 126, 8, 34, 97, 95, 81, 94, 120, 32, 61, 102, 57, 88, 62, 103, 15]","49195.99182428974",53815.24227358564,0.10480921699490864
1,"[0, 97, 102, 6, 88, 95, 125, 51, 132, 14, 77, 93, 112, 9, 72, 47, 123, 96, 106, 94, 81, 142, 4, 99, 34, 92, 32, 25, 82, 55, 91, 104, 110, 7, 83, 29, 33, 86, 75, 62, 2, 120, 61, 21, 124, 148, 20, 87, 70, 127, 43, 149, 103, 118, 67, 3, 114, 44, 105, 111, 143, 48, 71, 128, 26, 90, 12, 79, 13, 130, 37, 22, 31, 58, 15, 78, 133, 53, 45, 89, 137, 42, 108, 68, 60, 35, 126, 100, 115, 59, 56, 38, 129, 65, 16, 147, 10, 52, 39, 138, 119, 41, 8, 27, 36, 28, 85, 107, 134, 69, 101, 113, 18, 1, 46, 24, 140, 57, 49, 54, 131, 64, 136, 84, 141, 17, 74, 19, 109, 80, 98, 5, 11, 66, 50, 121, 76, 144, 146, 122, 63, 73, 30, 135, 40, 116, 139, 23, 145, 117]","12879.594578765835",15352.64648053332,2.5576515490101883
2,"[0, 97, 102, 6, 88, 95, 29, 83, 7, 125, 51, 15, 58, 132, 14, 77, 93, 78, 120, 87, 20, 79, 13, 48, 143, 71, 121, 76, 22, 37, 130, 31, 42, 137, 89, 45, 53, 91, 104, 110, 133, 108, 66, 50, 32, 92, 34, 33, 86, 75, 72, 47, 62, 9, 112, 2, 124, 148, 61, 21, 114, 44, 70, 3, 149, 103, 118, 67, 12, 90, 127, 43, 63, 122, 135, 111, 105, 73, 30, 144, 146, 40, 116, 59, 65, 16, 139, 147, 10, 129, 38, 56, 100, 115, 23, 138, 39, 52, 11, 46, 24, 140, 80, 109, 19, 119, 41, 8, 27, 36, 1, 5, 98, 101, 113, 18, 28, 85, 107, 69, 134, 54, 57, 49, 131, 64, 136, 84, 17, 141, 99, 142, 4, 94, 81, 106, 96, 123, 74, 25, 82, 55, 145, 117, 68, 60, 35, 126, 26, 128]","10369.27372031941",11780.564430888317,2.750887149028131
3,"[0, 97, 102, 6, 88, 95, 29, 83, 7, 125, 51, 120, 87, 20, 148, 124, 21, 61, 9, 112, 93, 78, 15, 58, 132, 14, 77, 79, 13, 76, 121, 71, 143, 48, 144, 146, 122, 135, 111, 105, 12, 67, 118, 90, 127, 43, 149, 3, 70, 44, 114, 103, 63, 73, 30, 139, 16, 65, 59, 116, 40, 126, 35, 60, 68, 117, 52, 39, 138, 23, 129, 10, 147, 38, 56, 100, 115, 42, 137, 89, 45, 53, 91, 104, 110, 133, 108, 66, 130, 37, 22, 31, 26, 128, 11, 46, 119, 41, 8, 27, 36, 1, 5, 98, 101, 113, 18, 28, 85, 107, 134, 69, 131, 54, 57, 49, 80, 109, 19, 50, 32, 92, 34, 33, 86, 75, 72, 47, 62, 2, 81, 94, 106, 96, 123, 74, 25, 82, 55, 145, 4, 142, 99, 141, 17, 84, 64, 136, 140, 24]","10280.385825714775",11542.565690966105,2.4657741670234827
4,"[0, 97, 102, 6, 88, 95, 29, 83, 7, 125, 51, 120, 87, 20, 148, 124, 21, 61, 9, 112, 93, 78, 15, 58, 132, 14, 77, 79, 13, 76, 121, 71, 143, 48, 144, 146, 122, 135, 111, 105, 12, 67, 118, 90, 127, 43, 149, 3, 70, 44, 114, 103, 63, 73, 30, 139, 16, 65, 59, 116, 40, 126, 35, 60, 68, 117, 52, 39, 138, 23, 129, 10, 147, 38, 56, 100, 115, 42, 137, 89, 45, 53, 91, 104, 110, 133, 108, 66, 130, 37, 22, 31, 26, 128, 11, 46, 119, 41, 8, 27, 36, 1, 5, 98, 101, 113, 18, 28, 85, 107, 134, 69, 131, 54, 57, 49, 80, 109, 19, 50, 32, 92, 34, 33, 86, 75, 72, 47, 62, 2, 81, 94, 106, 96, 123, 74, 25, 82, 55, 145, 4, 142, 99, 141, 17, 84, 64, 136, 140, 24]","10280.385825714775",11533.511289675143,2.9139566059893696
5,"[0, 97, 102, 6, 88, 95, 29, 83, 7, 125, 51, 120, 87, 20, 148, 124, 21, 61, 9, 112, 93, 78, 15, 58, 132, 14, 77, 79, 13, 76, 121, 71, 143, 48, 144, 146, 122, 135, 111, 105, 12, 67, 118, 90, 127, 43, 149, 3, 70, 44, 114, 103, 63, 73, 30, 139, 16, 65, 59, 116, 40, 126, 35, 60, 68, 117, 52, 39, 138, 23, 129, 10, 147, 38, 56, 100, 115, 42, 137, 89, 45, 53, 91, 104, 110, 133, 108, 66, 130, 37, 22, 31, 26, 128, 11, 46, 119, 41, 8, 27, 36, 1, 5, 98, 101, 113, 18, 28, 85, 107, 134, 69, 131, 54, 57, 49, 80, 109, 19, 50, 32, 92, 34, 33, 86, 75, 72, 47, 62, 2, 81, 94, 106, 96, 123, 74, 25, 82, 55, 145, 4, 142, 99, 141, 17, 84, 64, 136, 140, 24]","10280.385825714775",11883.466324101379,2.7898892129887827
6,"[0, 97, 102, 6, 88, 95, 29, 83, 7, 125, 51, 120, 87, 20, 148, 124, 21, 61, 9, 112, 93, 78, 15, 58, 132, 14, 77, 79, 13, 76, 121, 71, 143, 48, 144, 146, 122, 135, 111, 105, 12, 67, 118, 90, 127, 43, 149, 3, 70, 44, 114, 103, 63, 73, 30, 139, 16, 65, 59, 116, 40, 126, 35, 60, 68, 117, 52, 39, 138, 23, 129, 10, 147, 38, 56, 100, 115, 42, 137, 89, 45, 53, 91, 104, 110, 133, 108, 66, 130, 37, 22, 31, 26, 128, 11, 46, 119, 41, 8, 27, 36, 1, 5, 98, 101, 113, 18, 28, 85, 107, 134, 69, 131, 54, 57, 49, 80, 109, 19, 50, 32, 92, 34, 33, 86, 75, 72, 47, 62, 2, 81, 94, 106, 96, 123, 74, 25, 82, 55, 145, 4, 142, 99, 141, 17, 84, 64, 136, 140, 24]","10280.385825714775",12071.446855028991,2.769614292003098
7,"[0, 97, 102, 6, 88, 95, 29, 83, 7, 125, 51, 120, 87, 20, 148, 124, 21, 61, 9, 112, 93, 78, 15, 58, 132, 14, 77, 79, 13, 76, 121, 71, 143, 48, 144, 146, 122, 135, 111, 105, 12, 67, 118, 90, 127, 43, 149, 3, 70, 44, 114, 103, 63, 73, 30, 139, 16, 65, 59, 116, 40, 126, 35, 60, 68, 117, 52, 39, 138, 23, 129, 10, 147, 38, 56, 100, 115, 42, 137, 89, 45, 53, 91, 104, 110, 133, 108, 66, 130, 37, 22, 31, 26, 128, 11, 46, 119, 41, 8, 27, 36, 1, 5, 98, 101, 113, 18, 28, 85, 107, 134, 69, 131, 54, 57, 49, 80, 109, 19, 50, 32, 92, 34, 33, 86, 75, 72, 47, 62, 2, 81, 94, 106, 96, 123, 74, 25, 82, 55, 145, 4, 142, 99, 141, 17, 84, 64, 136, 140, 24]","10280.385825714775",12088.645915066043,3.0955549359496217
8,"[0, 97, 102, 6, 88, 95, 29, 83, 7, 125, 51, 120, 87, 20, 148, 124, 21, 61, 9, 112, 93, 78, 15, 58, 132, 14, 77, 79, 13, 76, 121, 71, 143, 48, 144, 146, 122, 135, 111, 105, 12, 67, 118, 90, 127, 43, 149, 3, 70, 44, 114, 103, 63, 73, 30, 139, 16, 65, 59, 116, 40, 126, 35, 60, 68, 117, 52, 39, 138, 23, 129, 10, 147, 38, 56, 100, 115, 42, 137, 89, 45, 53, 91, 104, 110, 133, 108, 66, 130, 37, 22, 31, 26, 128, 11, 46, 119, 41, 8, 27, 36, 1, 5, 98, 101, 113, 18, 28, 85, 107, 134, 69, 131, 54, 57, 49, 80, 109, 19, 50, 32, 92, 34, 33, 86, 75, 72, 47, 62, 2, 81, 94, 106, 96, 123, 74, 25, 82, 55, 145, 4, 142, 99, 141, 17, 84, 64, 136, 140, 24]","10280.385825714775",12088.645915066043,2.6115607919200556
9,"[0, 97, 102, 6, 88, 95, 29, 83, 7, 125, 51, 120, 87, 20, 148, 124, 21, 61, 9, 112, 93, 78, 15, 58, 132, 14, 77, 79, 13, 76, 121, 71, 143, 48, 144, 146, 122, 135, 111, 105, 12, 67, 118, 90, 127, 43, 149, 3, 70, 44, 114, 103, 63, 73, 30, 139, 16, 65, 59, 116, 40, 126, 35, 60, 68, 117, 52, 39, 138, 23, 129, 10, 147, 38, 56, 100, 115, 42, 137, 89, 45, 53, 91, 104, 110, 133, 108, 66, 130, 37, 22, 31, 26, 128, 11, 46, 119, 41, 8, 27, 36, 1, 5, 98, 101, 113, 18, 28, 85, 107, 134, 69, 131, 54, 57, 49, 80, 109, 19, 50, 32, 92, 34, 33, 86, 75, 72, 47, 62, 2, 81, 94, 106, 96, 123, 74, 25, 82, 55, 145, 4, 142, 99, 141, 17, 84, 64, 136, 140, 24]","10280.385825714775",12088.645915066043,2.8087598310230533
