Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03287359091336839,100,45,1.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 77, 61, 63, 92, 66, 100, 38, 54, 122, 117, 115, 118, 127, 78, 74, 19, 109, 11, 79, 121, 49, 134, 82, 26, 110, 48, 12, 86, 145, 90, 104, 50, 14, 45, 57, 141, 130, 73, 148, 67, 70, 129, 102, 15, 7, 29, 23, 94, 133, 96, 149, 83, 35, 108, 95, 93, 80, 51, 113, 31, 43, 98, 97, 144, 85, 147, 69, 30, 135, 91, 37, 112, 106, 64, 116, 36, 107, 59, 71, 18, 120, 114, 33, 20, 119, 58, 2, 40, 126, 56, 132, 81, 60, 13, 88, 75, 34, 65, 138, 146, 28, 136, 17, 52, 124, 9, 4, 62, 123, 32, 55, 27, 24, 3, 140, 89, 47, 125, 137, 143, 16, 139, 41, 46, 105, 87, 131, 5, 22, 111, 76, 8, 1, 25, 99, 84, 101, 128, 142, 72, 103, 39, 53, 21, 10, 68, 44, 6, 42]","48508.379547552475",53352.06846110114,0.1224172520742286
1,"[0, 97, 102, 33, 83, 72, 75, 86, 2, 29, 7, 88, 95, 47, 112, 149, 114, 43, 133, 137, 45, 89, 25, 145, 55, 53, 54, 109, 52, 23, 117, 39, 60, 35, 126, 10, 38, 100, 115, 66, 37, 116, 26, 30, 146, 48, 143, 91, 32, 51, 15, 14, 31, 22, 79, 13, 121, 71, 144, 111, 135, 70, 44, 118, 90, 67, 127, 3, 103, 21, 61, 148, 124, 9, 93, 87, 110, 92, 125, 82, 19, 27, 8, 5, 36, 41, 57, 134, 49, 131, 64, 84, 74, 141, 17, 99, 4, 142, 106, 94, 81, 120, 123, 6, 34, 104, 132, 78, 58, 77, 76, 56, 59, 65, 16, 147, 11, 108, 18, 98, 113, 28, 85, 101, 107, 136, 69, 80, 138, 42, 1, 96, 24, 46, 50, 119, 140, 130, 73, 122, 63, 105, 20, 40, 68, 139, 129, 128, 12, 62]","15196.139542693283",18384.538105469146,3.0830441240395885
2,"[0, 97, 102, 33, 62, 9, 93, 87, 120, 78, 58, 14, 77, 79, 13, 121, 76, 110, 15, 132, 104, 32, 125, 92, 34, 95, 29, 88, 7, 83, 123, 55, 25, 145, 17, 141, 84, 131, 57, 54, 64, 49, 134, 107, 69, 101, 18, 98, 113, 1, 41, 8, 27, 5, 36, 119, 50, 108, 42, 115, 100, 40, 56, 139, 65, 16, 59, 128, 30, 26, 143, 48, 146, 144, 71, 111, 135, 63, 90, 118, 67, 127, 105, 12, 73, 122, 44, 70, 43, 114, 149, 20, 124, 148, 61, 112, 2, 96, 99, 142, 4, 106, 94, 81, 86, 75, 72, 47, 6, 74, 140, 82, 136, 28, 80, 46, 24, 19, 109, 126, 68, 10, 35, 60, 147, 129, 38, 116, 11, 23, 117, 52, 138, 39, 133, 137, 45, 89, 53, 91, 31, 22, 37, 66, 130, 3, 103, 21, 51, 85]","10467.052939266332",11899.629312949524,3.0471685269731097
3,"[0, 97, 102, 33, 86, 75, 72, 47, 2, 112, 87, 93, 120, 78, 58, 14, 77, 132, 15, 110, 51, 32, 125, 92, 34, 95, 88, 29, 123, 96, 99, 142, 4, 106, 94, 81, 6, 7, 83, 62, 9, 148, 61, 20, 149, 114, 44, 105, 12, 63, 135, 111, 144, 146, 48, 143, 71, 22, 37, 66, 130, 104, 45, 89, 53, 91, 133, 137, 50, 19, 24, 80, 28, 85, 18, 98, 113, 107, 69, 101, 136, 54, 57, 134, 49, 131, 64, 141, 17, 84, 74, 25, 145, 55, 82, 140, 109, 36, 5, 46, 41, 27, 8, 119, 39, 52, 138, 1, 42, 108, 11, 23, 117, 68, 126, 35, 60, 147, 129, 38, 100, 40, 56, 10, 139, 59, 65, 16, 116, 128, 30, 26, 122, 73, 90, 118, 67, 127, 3, 103, 21, 124, 43, 70, 13, 79, 121, 76, 31, 115]","9235.597928983572",10608.912707036628,2.615116928034695
4,"[0, 97, 102, 33, 86, 75, 72, 47, 2, 112, 87, 93, 120, 78, 58, 14, 77, 132, 15, 110, 51, 32, 125, 92, 34, 95, 88, 29, 123, 96, 99, 142, 4, 106, 94, 81, 6, 7, 83, 62, 9, 148, 61, 20, 149, 114, 44, 105, 12, 63, 135, 111, 144, 146, 48, 143, 71, 22, 37, 66, 130, 104, 45, 89, 53, 91, 133, 137, 50, 19, 24, 80, 28, 85, 18, 98, 113, 107, 69, 101, 136, 54, 57, 134, 49, 131, 64, 141, 17, 84, 74, 25, 145, 55, 82, 140, 109, 36, 5, 46, 41, 27, 8, 119, 39, 52, 138, 1, 42, 108, 11, 23, 117, 68, 126, 35, 60, 147, 129, 38, 100, 40, 56, 10, 139, 59, 65, 16, 116, 128, 30, 26, 122, 73, 90, 118, 67, 127, 3, 103, 21, 124, 43, 70, 13, 79, 121, 76, 31, 115]","9235.597928983572",10322.519689727606,3.199562099063769
5,"[0, 97, 102, 33, 86, 75, 72, 47, 9, 93, 87, 120, 78, 58, 77, 14, 15, 132, 121, 76, 13, 79, 71, 48, 146, 144, 143, 111, 135, 63, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 116, 38, 100, 115, 11, 23, 117, 52, 39, 138, 41, 36, 27, 8, 5, 113, 98, 18, 1, 119, 46, 80, 140, 82, 109, 28, 85, 107, 69, 101, 136, 49, 134, 57, 54, 64, 131, 84, 141, 17, 74, 25, 145, 55, 89, 45, 137, 133, 130, 66, 42, 108, 50, 19, 24, 91, 53, 110, 51, 104, 32, 125, 92, 34, 95, 88, 7, 83, 62, 29, 6, 94, 106, 4, 99, 142, 123, 96, 81, 2, 112, 61, 148, 124, 21, 3, 103, 114, 149, 20, 31, 22, 37, 126, 68, 60, 35, 10, 129, 147, 16, 56, 59, 65, 139, 128, 40]","8630.576261829952",10105.380958885477,2.724895379971713
6,"[0, 97, 102, 33, 86, 75, 72, 47, 9, 93, 87, 120, 78, 58, 77, 14, 15, 132, 121, 76, 13, 79, 71, 48, 146, 144, 143, 111, 135, 63, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 116, 38, 100, 115, 11, 23, 117, 52, 39, 138, 41, 36, 27, 8, 5, 113, 98, 18, 1, 119, 46, 80, 140, 82, 109, 28, 85, 107, 69, 101, 136, 49, 134, 57, 54, 64, 131, 84, 141, 17, 74, 25, 145, 55, 89, 45, 137, 133, 130, 66, 42, 108, 50, 19, 24, 91, 53, 110, 51, 104, 32, 125, 92, 34, 95, 88, 7, 83, 62, 29, 6, 94, 106, 4, 99, 142, 123, 96, 81, 2, 112, 61, 148, 124, 21, 3, 103, 114, 149, 20, 31, 22, 37, 126, 68, 60, 35, 10, 129, 147, 16, 56, 59, 65, 139, 128, 40]","8630.576261829952",9828.749112558922,2.903189532808028
7,"[0, 97, 102, 33, 86, 75, 72, 47, 29, 62, 83, 7, 6, 88, 95, 34, 92, 125, 32, 104, 51, 110, 15, 132, 77, 14, 58, 78, 120, 87, 112, 2, 20, 124, 148, 61, 21, 103, 3, 149, 114, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 116, 139, 59, 65, 16, 147, 129, 10, 35, 60, 68, 126, 38, 100, 115, 11, 23, 117, 52, 138, 39, 119, 41, 8, 27, 5, 36, 18, 1, 28, 109, 80, 24, 19, 46, 50, 108, 42, 66, 37, 22, 31, 76, 121, 13, 79, 71, 143, 48, 146, 144, 111, 135, 63, 128, 56, 40, 130, 133, 137, 45, 89, 55, 145, 25, 74, 141, 17, 82, 140, 57, 54, 49, 134, 101, 98, 113, 107, 85, 136, 69, 131, 84, 64, 99, 142, 4, 106, 94, 81, 96, 123, 9, 93, 53, 91]","8432.675324133666",9720.65723130285,3.256712023052387
8,"[0, 97, 102, 33, 86, 75, 72, 47, 29, 62, 83, 7, 6, 88, 95, 34, 92, 125, 32, 104, 51, 110, 15, 132, 77, 14, 58, 78, 120, 87, 112, 2, 20, 124, 148, 61, 21, 103, 3, 149, 114, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 116, 139, 59, 65, 16, 147, 129, 10, 35, 60, 68, 126, 38, 100, 115, 11, 23, 117, 52, 138, 39, 119, 41, 8, 27, 5, 36, 18, 1, 28, 109, 80, 24, 19, 46, 50, 108, 42, 66, 37, 22, 31, 76, 121, 13, 79, 71, 143, 48, 146, 144, 111, 135, 63, 128, 56, 40, 130, 133, 137, 45, 89, 55, 145, 25, 74, 141, 17, 82, 140, 57, 54, 49, 134, 101, 98, 113, 107, 85, 136, 69, 131, 84, 64, 99, 142, 4, 106, 94, 81, 96, 123, 9, 93, 53, 91]","8432.675324133666",9585.514170110791,2.4833494739432354
9,"[0, 97, 102, 86, 33, 83, 7, 88, 95, 34, 92, 125, 32, 104, 132, 77, 14, 58, 78, 120, 87, 93, 9, 47, 72, 75, 62, 29, 6, 123, 96, 99, 142, 4, 106, 94, 81, 2, 112, 61, 148, 124, 21, 103, 3, 127, 44, 70, 43, 63, 111, 135, 122, 73, 12, 105, 90, 118, 67, 20, 149, 114, 51, 110, 15, 76, 31, 22, 37, 66, 42, 108, 50, 19, 24, 80, 28, 85, 107, 69, 134, 49, 54, 57, 140, 82, 55, 145, 25, 74, 17, 141, 84, 64, 89, 45, 137, 133, 91, 53, 130, 79, 13, 121, 71, 48, 146, 144, 143, 26, 30, 128, 116, 139, 59, 65, 16, 147, 129, 10, 35, 60, 68, 126, 38, 100, 40, 56, 115, 11, 23, 117, 52, 39, 138, 41, 36, 5, 8, 27, 1, 109, 46, 119, 136, 131, 113, 98, 18, 101]","8398.249493234305",9539.849743189809,2.5980361170659307
