Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.02868441690225154,100,45,1.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 114, 115, 105, 51, 64, 101, 46, 7, 66, 111, 79, 130, 104, 74, 72, 48, 41, 100, 13, 59, 123, 18, 89, 136, 5, 125, 103, 23, 132, 88, 30, 102, 16, 37, 61, 145, 147, 67, 29, 55, 4, 149, 70, 71, 80, 84, 137, 138, 47, 85, 10, 140, 8, 32, 82, 17, 91, 25, 98, 133, 3, 56, 141, 78, 135, 43, 50, 119, 109, 57, 31, 107, 24, 110, 38, 54, 118, 144, 39, 134, 20, 108, 14, 49, 19, 53, 106, 139, 69, 76, 44, 34, 33, 120, 12, 77, 95, 121, 131, 122, 15, 42, 112, 117, 1, 26, 22, 11, 65, 21, 90, 124, 127, 35, 45, 81, 2, 142, 62, 83, 9, 36, 94, 63, 52, 86, 87, 128, 129, 27, 28, 148, 75, 58, 116, 68, 6, 96, 99, 97, 92, 113, 73, 126, 40, 143, 60, 146, 93]","49836.32458509765",53595.71014031807,0.10465436973026954
1,"[0, 97, 102, 15, 22, 37, 128, 63, 111, 135, 122, 73, 12, 105, 43, 70, 44, 3, 149, 114, 20, 118, 79, 13, 51, 104, 110, 58, 78, 88, 7, 99, 142, 92, 123, 96, 25, 14, 77, 76, 132, 121, 130, 31, 108, 50, 115, 40, 56, 38, 100, 42, 8, 36, 41, 138, 27, 113, 69, 134, 85, 32, 125, 55, 91, 53, 45, 89, 46, 119, 80, 109, 64, 57, 107, 54, 140, 52, 23, 66, 9, 112, 93, 87, 148, 62, 83, 6, 33, 72, 86, 75, 29, 94, 106, 4, 81, 145, 74, 84, 17, 141, 95, 2, 61, 124, 21, 127, 67, 90, 103, 120, 143, 146, 71, 144, 48, 129, 59, 65, 16, 147, 60, 35, 117, 126, 68, 10, 11, 39, 24, 19, 82, 133, 137, 28, 18, 101, 49, 26, 30, 116, 139, 1, 5, 98, 131, 136, 34, 47]","15386.046965318528",18323.869784749826,2.5980356759391725
2,"[0, 97, 102, 6, 83, 29, 62, 47, 72, 86, 75, 112, 9, 2, 61, 21, 124, 120, 78, 58, 14, 77, 76, 79, 13, 144, 71, 146, 143, 48, 135, 111, 63, 73, 122, 128, 26, 30, 22, 37, 130, 31, 66, 108, 50, 42, 100, 38, 56, 40, 115, 11, 52, 23, 117, 126, 68, 60, 35, 10, 129, 16, 65, 59, 139, 116, 70, 44, 114, 149, 3, 103, 148, 93, 87, 20, 43, 12, 105, 90, 118, 67, 127, 89, 45, 55, 145, 25, 74, 84, 64, 131, 136, 134, 85, 69, 107, 101, 18, 28, 1, 36, 41, 119, 46, 39, 138, 27, 8, 5, 98, 113, 80, 109, 19, 24, 82, 140, 54, 57, 49, 141, 17, 99, 142, 4, 106, 94, 81, 33, 95, 88, 7, 34, 51, 104, 110, 15, 132, 121, 91, 53, 137, 133, 32, 125, 92, 123, 96, 147]","10119.47580441953",11886.47254854255,3.655471321049845
3,"[0, 97, 102, 86, 95, 88, 7, 29, 83, 6, 33, 72, 62, 47, 9, 112, 93, 87, 120, 78, 58, 14, 77, 79, 13, 76, 132, 121, 45, 89, 55, 145, 25, 74, 84, 141, 17, 57, 54, 140, 80, 109, 19, 24, 1, 36, 41, 119, 46, 85, 49, 69, 134, 107, 18, 101, 136, 131, 64, 82, 133, 137, 91, 53, 104, 110, 15, 32, 125, 92, 123, 34, 51, 106, 94, 81, 4, 99, 142, 96, 75, 2, 61, 124, 21, 148, 20, 43, 70, 44, 114, 149, 3, 103, 63, 111, 135, 12, 105, 90, 118, 67, 127, 122, 73, 30, 26, 143, 146, 71, 48, 144, 130, 31, 66, 42, 50, 108, 115, 11, 52, 138, 39, 23, 117, 126, 68, 60, 35, 10, 129, 147, 16, 65, 59, 139, 116, 56, 38, 100, 37, 22, 128, 40, 28, 113, 98, 5, 8, 27]","9406.016771912744",10784.14165801257,3.9428380119788926
4,"[0, 97, 102, 33, 86, 75, 72, 47, 62, 29, 83, 6, 96, 99, 142, 4, 106, 94, 81, 34, 7, 88, 95, 51, 104, 110, 32, 125, 92, 123, 133, 137, 91, 53, 45, 89, 24, 19, 109, 80, 85, 134, 69, 107, 101, 136, 131, 54, 57, 49, 82, 55, 25, 145, 74, 64, 84, 141, 17, 140, 50, 42, 66, 108, 115, 11, 52, 138, 39, 23, 117, 126, 68, 60, 35, 10, 129, 147, 65, 59, 16, 139, 116, 56, 38, 40, 37, 22, 121, 130, 31, 30, 26, 128, 146, 143, 48, 144, 71, 79, 13, 76, 132, 15, 14, 77, 58, 78, 120, 93, 87, 112, 9, 2, 61, 21, 148, 20, 149, 114, 43, 70, 44, 3, 103, 124, 127, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 100, 41, 27, 8, 5, 36, 1, 28, 18, 119, 46, 98, 113]","8937.932601058397",10346.824270511805,3.3756329460593406
5,"[0, 97, 102, 33, 6, 83, 29, 75, 86, 72, 47, 62, 9, 112, 93, 87, 120, 78, 58, 110, 104, 51, 34, 123, 92, 125, 32, 45, 53, 91, 137, 133, 89, 82, 140, 80, 109, 19, 24, 28, 18, 107, 113, 98, 5, 8, 27, 41, 36, 1, 85, 134, 69, 101, 136, 131, 64, 54, 57, 49, 84, 17, 141, 74, 145, 25, 55, 96, 99, 142, 4, 106, 94, 81, 88, 7, 95, 2, 61, 124, 21, 148, 20, 149, 114, 43, 70, 44, 3, 103, 90, 118, 67, 127, 111, 135, 12, 105, 63, 73, 122, 48, 143, 146, 71, 79, 13, 76, 132, 15, 14, 77, 121, 22, 37, 130, 31, 66, 42, 11, 115, 23, 117, 126, 68, 60, 35, 10, 129, 147, 16, 65, 59, 139, 116, 56, 40, 38, 100, 46, 119, 39, 138, 52, 108, 50, 128, 26, 30, 144]","8716.633277971985",10346.590311659518,4.0406086879957
6,"[0, 97, 102, 33, 6, 83, 29, 75, 86, 72, 47, 62, 9, 112, 93, 87, 120, 78, 58, 110, 104, 51, 34, 123, 92, 125, 32, 45, 53, 91, 137, 133, 89, 82, 140, 80, 109, 19, 24, 28, 18, 107, 113, 98, 5, 8, 27, 41, 36, 1, 85, 134, 69, 101, 136, 131, 64, 54, 57, 49, 84, 17, 141, 74, 145, 25, 55, 96, 99, 142, 4, 106, 94, 81, 88, 7, 95, 2, 61, 124, 21, 148, 20, 149, 114, 43, 70, 44, 3, 103, 90, 118, 67, 127, 111, 135, 12, 105, 63, 73, 122, 48, 143, 146, 71, 79, 13, 76, 132, 15, 14, 77, 121, 22, 37, 130, 31, 66, 42, 11, 115, 23, 117, 126, 68, 60, 35, 10, 129, 147, 16, 65, 59, 139, 116, 56, 40, 38, 100, 46, 119, 39, 138, 52, 108, 50, 128, 26, 30, 144]","8716.633277971985",10104.536543416598,5.247298779926496
7,"[0, 97, 102, 86, 75, 72, 47, 62, 29, 83, 6, 33, 81, 94, 106, 4, 99, 142, 96, 123, 34, 7, 88, 95, 51, 92, 125, 32, 110, 104, 53, 91, 45, 89, 24, 19, 109, 80, 85, 134, 69, 107, 101, 136, 131, 64, 74, 25, 55, 145, 82, 140, 28, 1, 36, 8, 27, 41, 119, 46, 39, 138, 52, 11, 115, 40, 56, 38, 100, 68, 126, 35, 60, 10, 129, 147, 16, 65, 59, 116, 139, 30, 26, 128, 48, 143, 146, 71, 144, 122, 73, 12, 105, 90, 118, 67, 127, 70, 44, 3, 149, 114, 43, 20, 77, 14, 15, 132, 76, 13, 79, 58, 78, 120, 87, 93, 112, 9, 2, 61, 124, 21, 148, 103, 63, 111, 135, 121, 22, 37, 66, 42, 50, 108, 137, 133, 130, 31, 23, 117, 113, 98, 5, 18, 49, 57, 54, 84, 17, 141]","8525.854380186522",9945.740527153886,2.8761712240520865
8,"[0, 97, 102, 86, 75, 72, 47, 62, 29, 83, 6, 33, 81, 94, 106, 4, 99, 142, 96, 123, 34, 7, 88, 95, 51, 92, 125, 32, 110, 104, 53, 91, 45, 89, 24, 19, 109, 80, 85, 134, 69, 107, 101, 136, 131, 64, 74, 25, 55, 145, 82, 140, 28, 1, 36, 8, 27, 41, 119, 46, 39, 138, 52, 11, 115, 40, 56, 38, 100, 68, 126, 35, 60, 10, 129, 147, 16, 65, 59, 116, 139, 30, 26, 128, 48, 143, 146, 71, 144, 122, 73, 12, 105, 90, 118, 67, 127, 70, 44, 3, 149, 114, 43, 20, 77, 14, 15, 132, 76, 13, 79, 58, 78, 120, 87, 93, 112, 9, 2, 61, 124, 21, 148, 103, 63, 111, 135, 121, 22, 37, 66, 42, 50, 108, 137, 133, 130, 31, 23, 117, 113, 98, 5, 18, 49, 57, 54, 84, 17, 141]","8525.854380186522",9680.206008338047,4.015078361931955
9,"[0, 97, 102, 86, 33, 83, 6, 29, 62, 47, 72, 75, 81, 94, 106, 4, 99, 142, 96, 123, 34, 51, 92, 125, 32, 91, 53, 45, 89, 24, 19, 109, 80, 46, 119, 41, 36, 1, 28, 18, 107, 69, 134, 85, 49, 57, 54, 140, 82, 55, 25, 145, 74, 141, 17, 84, 64, 131, 136, 101, 98, 113, 5, 8, 27, 138, 39, 52, 23, 117, 126, 68, 60, 35, 10, 129, 147, 16, 65, 59, 139, 116, 56, 40, 115, 11, 42, 66, 37, 22, 31, 130, 133, 137, 50, 108, 121, 77, 14, 58, 78, 120, 93, 87, 2, 61, 124, 21, 148, 20, 43, 70, 44, 3, 103, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 144, 48, 143, 146, 71, 79, 13, 76, 132, 15, 110, 104, 9, 112, 95, 88, 7, 114, 149, 127, 30, 26, 128, 100, 38]","8315.8376688869",9693.744585428458,2.784374957991531
