Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.029614408005727455,100,45,5.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 68, 110, 53, 92, 69, 132, 58, 105, 55, 119, 93, 19, 60, 34, 65, 3, 79, 41, 138, 134, 144, 10, 12, 103, 81, 61, 98, 4, 54, 36, 146, 62, 86, 24, 108, 52, 20, 14, 23, 40, 143, 44, 125, 130, 101, 31, 140, 59, 21, 121, 114, 145, 113, 46, 116, 66, 39, 136, 25, 131, 118, 42, 80, 82, 148, 139, 78, 16, 67, 32, 149, 26, 30, 35, 135, 75, 88, 128, 129, 27, 73, 99, 112, 77, 72, 126, 38, 133, 22, 111, 28, 13, 96, 37, 85, 123, 63, 100, 11, 115, 117, 5, 33, 141, 142, 7, 94, 6, 18, 127, 84, 74, 51, 76, 43, 147, 124, 102, 87, 104, 106, 71, 56, 15, 95, 89, 122, 90, 1, 137, 109, 47, 83, 57, 64, 49, 2, 9, 50, 45, 120, 70, 107, 8, 91, 97, 17, 48, 29]","49978.06085903123",53628.43890644997,0.10310713583021425
1,"[0, 142, 99, 88, 7, 102, 135, 111, 127, 3, 43, 70, 44, 14, 38, 56, 37, 22, 66, 42, 50, 108, 10, 60, 68, 5, 18, 57, 51, 32, 21, 27, 8, 41, 117, 138, 147, 126, 146, 48, 130, 79, 132, 76, 92, 78, 121, 13, 139, 116, 71, 77, 93, 87, 9, 148, 72, 86, 6, 123, 125, 145, 55, 69, 134, 24, 141, 84, 74, 1, 109, 28, 80, 119, 39, 52, 40, 30, 143, 144, 122, 63, 20, 103, 12, 16, 65, 35, 129, 85, 82, 25, 133, 100, 11, 46, 107, 113, 98, 45, 89, 19, 26, 59, 118, 67, 105, 90, 114, 149, 91, 53, 137, 140, 136, 101, 131, 106, 81, 97, 33, 75, 94, 104, 4, 120, 15, 58, 112, 62, 29, 83, 47, 124, 31, 115, 23, 17, 49, 2, 61, 110, 128, 64, 36, 54, 96, 95, 34, 73]","22790.16388729743",25422.07870881966,3.0343075809651054
2,"[0, 102, 7, 88, 29, 83, 6, 94, 81, 106, 4, 104, 110, 32, 51, 91, 53, 137, 133, 15, 132, 76, 79, 130, 48, 146, 71, 77, 14, 124, 3, 127, 67, 118, 114, 149, 70, 44, 143, 30, 26, 59, 56, 38, 10, 60, 68, 5, 113, 98, 28, 1, 36, 8, 27, 119, 41, 138, 117, 126, 129, 147, 16, 65, 35, 40, 100, 11, 52, 39, 107, 69, 134, 85, 109, 46, 23, 115, 37, 22, 66, 42, 31, 121, 13, 123, 125, 145, 55, 34, 92, 78, 58, 112, 75, 33, 97, 21, 12, 63, 43, 95, 93, 87, 9, 20, 103, 62, 47, 64, 84, 141, 17, 74, 142, 99, 25, 82, 140, 136, 101, 54, 96, 89, 45, 19, 139, 116, 73, 135, 111, 105, 90, 122, 144, 128, 131, 49, 57, 18, 80, 108, 50, 24, 120, 148, 61, 2, 86, 72]","15243.140155753812",16872.216439626656,3.199370656075189
3,"[0, 102, 7, 88, 29, 83, 6, 94, 81, 106, 99, 142, 74, 17, 141, 84, 64, 140, 82, 25, 131, 101, 136, 24, 80, 28, 1, 36, 8, 41, 138, 117, 126, 129, 35, 60, 68, 5, 113, 98, 18, 57, 49, 134, 69, 107, 46, 109, 85, 54, 96, 95, 93, 87, 9, 20, 103, 12, 21, 61, 148, 72, 86, 33, 97, 2, 149, 114, 90, 105, 111, 135, 73, 120, 124, 14, 77, 58, 78, 121, 13, 123, 125, 145, 55, 137, 53, 91, 133, 15, 132, 76, 92, 34, 32, 51, 130, 79, 63, 43, 70, 44, 3, 127, 67, 118, 59, 56, 38, 10, 147, 16, 65, 100, 11, 52, 39, 119, 27, 19, 45, 89, 108, 50, 42, 66, 31, 115, 23, 40, 116, 139, 30, 26, 143, 48, 146, 71, 62, 47, 112, 75, 4, 104, 110, 128, 144, 122, 37, 22]","14211.205630797616",15551.437906290703,2.7797273882315494
4,"[0, 102, 7, 88, 29, 83, 6, 94, 81, 106, 99, 142, 74, 17, 141, 84, 64, 47, 112, 75, 33, 97, 21, 12, 103, 20, 73, 135, 111, 105, 90, 114, 149, 2, 61, 148, 72, 86, 62, 120, 9, 87, 93, 95, 96, 54, 101, 136, 140, 82, 25, 131, 49, 57, 18, 36, 1, 28, 98, 113, 5, 68, 60, 35, 65, 16, 139, 116, 71, 146, 48, 143, 30, 26, 59, 56, 38, 10, 147, 129, 126, 117, 138, 41, 8, 27, 119, 39, 52, 11, 100, 40, 23, 115, 37, 22, 66, 42, 50, 108, 89, 45, 19, 110, 104, 133, 137, 53, 91, 51, 32, 15, 132, 76, 79, 130, 128, 144, 122, 63, 43, 70, 44, 3, 127, 67, 118, 124, 14, 77, 58, 78, 92, 34, 4, 24, 80, 109, 46, 107, 69, 134, 85, 55, 145, 125, 123, 13, 121, 31]","13642.544274954378",14784.145149273849,2.933086385950446
5,"[0, 102, 7, 88, 29, 83, 6, 94, 81, 106, 99, 142, 74, 17, 141, 84, 64, 47, 112, 75, 33, 97, 21, 12, 103, 20, 73, 135, 111, 105, 90, 114, 149, 2, 61, 148, 72, 86, 62, 120, 9, 87, 93, 95, 96, 54, 101, 136, 140, 82, 25, 131, 49, 57, 18, 36, 1, 28, 98, 113, 5, 68, 60, 35, 65, 16, 139, 116, 71, 146, 48, 143, 30, 26, 59, 56, 38, 10, 147, 129, 126, 117, 138, 41, 8, 27, 119, 39, 52, 11, 100, 40, 23, 115, 37, 22, 66, 42, 50, 108, 89, 45, 19, 110, 104, 133, 137, 53, 91, 51, 32, 15, 132, 76, 79, 130, 128, 144, 122, 63, 43, 70, 44, 3, 127, 67, 118, 124, 14, 77, 58, 78, 92, 34, 4, 24, 80, 109, 46, 107, 69, 134, 85, 55, 145, 125, 123, 13, 121, 31]","13642.544274954378",14801.327419587951,2.4024891158915125
6,"[0, 102, 7, 88, 29, 83, 6, 94, 81, 106, 99, 142, 74, 17, 141, 84, 64, 47, 112, 75, 33, 97, 21, 12, 103, 20, 73, 135, 111, 105, 90, 114, 149, 2, 61, 148, 72, 86, 62, 120, 9, 87, 93, 95, 96, 54, 101, 136, 140, 82, 25, 131, 49, 57, 18, 36, 1, 28, 98, 113, 5, 68, 60, 35, 65, 16, 139, 116, 71, 146, 48, 143, 30, 26, 59, 56, 38, 10, 147, 129, 126, 117, 138, 41, 8, 27, 119, 39, 52, 11, 100, 40, 23, 115, 37, 22, 66, 42, 50, 108, 89, 45, 19, 110, 104, 133, 137, 53, 91, 51, 32, 15, 132, 76, 79, 130, 128, 144, 122, 63, 43, 70, 44, 3, 127, 67, 118, 124, 14, 77, 58, 78, 92, 34, 4, 24, 80, 109, 46, 107, 69, 134, 85, 55, 145, 125, 123, 13, 121, 31]","13642.544274954378",14878.381264209482,4.617614840099122
7,"[0, 102, 7, 88, 29, 83, 6, 94, 81, 106, 99, 142, 74, 17, 141, 84, 64, 47, 112, 75, 33, 97, 21, 12, 103, 20, 73, 135, 111, 105, 90, 114, 149, 2, 61, 148, 72, 86, 62, 120, 9, 87, 93, 95, 96, 54, 101, 136, 140, 82, 25, 131, 49, 57, 18, 36, 1, 28, 98, 113, 5, 68, 60, 35, 65, 16, 139, 116, 71, 146, 48, 143, 30, 26, 59, 56, 38, 10, 147, 129, 126, 117, 138, 41, 8, 27, 119, 39, 52, 11, 100, 40, 23, 115, 37, 22, 66, 42, 50, 108, 89, 45, 19, 110, 104, 133, 137, 53, 91, 51, 32, 15, 132, 76, 79, 130, 128, 144, 122, 63, 43, 70, 44, 3, 127, 67, 118, 124, 14, 77, 58, 78, 92, 34, 4, 24, 80, 109, 46, 107, 69, 134, 85, 55, 145, 125, 123, 13, 121, 31]","13642.544274954378",15048.81498607282,3.5808208882517647
8,"[0, 102, 7, 88, 29, 83, 6, 94, 81, 106, 99, 142, 74, 17, 141, 84, 64, 47, 112, 75, 33, 97, 21, 12, 103, 20, 73, 135, 111, 105, 90, 114, 149, 2, 61, 148, 72, 86, 62, 120, 9, 87, 93, 95, 96, 54, 101, 136, 140, 82, 25, 131, 49, 57, 18, 36, 1, 28, 98, 113, 5, 68, 60, 35, 65, 16, 139, 116, 71, 146, 48, 143, 30, 26, 59, 56, 38, 10, 147, 129, 126, 117, 138, 41, 8, 27, 119, 39, 52, 11, 100, 40, 23, 115, 37, 22, 66, 42, 50, 108, 89, 45, 19, 110, 104, 133, 137, 53, 91, 51, 32, 15, 132, 76, 79, 130, 128, 144, 122, 63, 43, 70, 44, 3, 127, 67, 118, 124, 14, 77, 58, 78, 92, 34, 4, 24, 80, 109, 46, 107, 69, 134, 85, 55, 145, 125, 123, 13, 121, 31]","13642.544274954378",15060.237483845553,2.8969799868937116
9,"[0, 102, 7, 88, 29, 83, 6, 94, 81, 106, 99, 142, 74, 17, 141, 84, 64, 47, 112, 75, 33, 97, 21, 12, 103, 20, 73, 135, 111, 105, 90, 114, 149, 2, 61, 148, 72, 86, 62, 120, 9, 87, 93, 95, 96, 54, 101, 136, 140, 82, 25, 131, 49, 57, 18, 36, 1, 28, 98, 113, 5, 68, 60, 35, 65, 16, 139, 116, 71, 146, 48, 143, 30, 26, 59, 56, 38, 10, 147, 129, 126, 117, 138, 41, 8, 27, 119, 39, 52, 11, 100, 40, 23, 115, 37, 22, 66, 42, 50, 108, 89, 45, 19, 110, 104, 133, 137, 53, 91, 51, 32, 15, 132, 76, 79, 130, 128, 144, 122, 63, 43, 70, 44, 3, 127, 67, 118, 124, 14, 77, 58, 78, 92, 34, 4, 24, 80, 109, 46, 107, 69, 134, 85, 55, 145, 125, 123, 13, 121, 31]","13642.544274954378",15060.237483845553,2.6407151081075426
10,"[0, 102, 7, 88, 29, 83, 6, 94, 81, 106, 99, 142, 74, 17, 141, 84, 64, 47, 112, 75, 33, 97, 21, 12, 103, 20, 73, 135, 111, 105, 90, 114, 149, 2, 61, 148, 72, 86, 62, 120, 9, 87, 93, 95, 96, 54, 101, 136, 140, 82, 25, 131, 49, 57, 18, 36, 1, 28, 98, 113, 5, 68, 60, 35, 65, 16, 139, 116, 71, 146, 48, 143, 30, 26, 59, 56, 38, 10, 147, 129, 126, 117, 138, 41, 8, 27, 119, 39, 52, 11, 100, 40, 23, 115, 37, 22, 66, 42, 50, 108, 89, 45, 19, 110, 104, 133, 137, 53, 91, 51, 32, 15, 132, 76, 79, 130, 128, 144, 122, 63, 43, 70, 44, 3, 127, 67, 118, 124, 14, 77, 58, 78, 92, 34, 4, 24, 80, 109, 46, 107, 69, 134, 85, 55, 145, 125, 123, 13, 121, 31]","13642.544274954378",15060.237483845553,2.5891361291578505
11,"[0, 102, 7, 88, 29, 83, 6, 94, 81, 106, 99, 142, 74, 17, 141, 84, 64, 47, 112, 75, 33, 97, 21, 12, 103, 20, 73, 135, 111, 105, 90, 114, 149, 2, 61, 148, 72, 86, 62, 120, 9, 87, 93, 95, 96, 54, 101, 136, 140, 82, 25, 131, 49, 57, 18, 36, 1, 28, 98, 113, 5, 68, 60, 35, 65, 16, 139, 116, 71, 146, 48, 143, 30, 26, 59, 56, 38, 10, 147, 129, 126, 117, 138, 41, 8, 27, 119, 39, 52, 11, 100, 40, 23, 115, 37, 22, 66, 42, 50, 108, 89, 45, 19, 110, 104, 133, 137, 53, 91, 51, 32, 15, 132, 76, 79, 130, 128, 144, 122, 63, 43, 70, 44, 3, 127, 67, 118, 124, 14, 77, 58, 78, 92, 34, 4, 24, 80, 109, 46, 107, 69, 134, 85, 55, 145, 125, 123, 13, 121, 31]","13642.544274954378",15060.237483845553,2.4982738282124046
12,"[0, 102, 7, 88, 29, 83, 6, 94, 81, 106, 99, 142, 74, 17, 141, 84, 64, 47, 112, 75, 33, 97, 21, 12, 103, 20, 73, 135, 111, 105, 90, 114, 149, 2, 61, 148, 72, 86, 62, 120, 9, 87, 93, 95, 96, 54, 101, 136, 140, 82, 25, 131, 49, 57, 18, 36, 1, 28, 98, 113, 5, 68, 60, 35, 65, 16, 139, 116, 71, 146, 48, 143, 30, 26, 59, 56, 38, 10, 147, 129, 126, 117, 138, 41, 8, 27, 119, 39, 52, 11, 100, 40, 23, 115, 37, 22, 66, 42, 50, 108, 89, 45, 19, 110, 104, 133, 137, 53, 91, 51, 32, 15, 132, 76, 79, 130, 128, 144, 122, 63, 43, 70, 44, 3, 127, 67, 118, 124, 14, 77, 58, 78, 92, 34, 4, 24, 80, 109, 46, 107, 69, 134, 85, 55, 145, 125, 123, 13, 121, 31]","13642.544274954378",15060.237483845553,3.0336550090869423
13,"[0, 102, 7, 88, 29, 83, 6, 94, 81, 106, 99, 142, 74, 17, 141, 84, 64, 47, 112, 75, 33, 97, 21, 12, 103, 20, 73, 135, 111, 105, 90, 114, 149, 2, 61, 148, 72, 86, 62, 120, 9, 87, 93, 95, 96, 54, 101, 136, 140, 82, 25, 131, 49, 57, 18, 36, 1, 28, 98, 113, 5, 68, 60, 35, 65, 16, 139, 116, 71, 146, 48, 143, 30, 26, 59, 56, 38, 10, 147, 129, 126, 117, 138, 41, 8, 27, 119, 39, 52, 11, 100, 40, 23, 115, 37, 22, 66, 42, 50, 108, 89, 45, 19, 110, 104, 133, 137, 53, 91, 51, 32, 15, 132, 76, 79, 130, 128, 144, 122, 63, 43, 70, 44, 3, 127, 67, 118, 124, 14, 77, 58, 78, 92, 34, 4, 24, 80, 109, 46, 107, 69, 134, 85, 55, 145, 125, 123, 13, 121, 31]","13642.544274954378",15060.237483845553,4.627360541111557
14,"[0, 102, 7, 88, 29, 83, 6, 94, 81, 106, 99, 142, 74, 17, 141, 84, 64, 47, 112, 75, 33, 97, 21, 12, 103, 20, 73, 135, 111, 105, 90, 114, 149, 2, 61, 148, 72, 86, 62, 120, 9, 87, 93, 95, 96, 54, 101, 136, 140, 82, 25, 131, 49, 57, 18, 36, 1, 28, 98, 113, 5, 68, 60, 35, 65, 16, 139, 116, 71, 146, 48, 143, 30, 26, 59, 56, 38, 10, 147, 129, 126, 117, 138, 41, 8, 27, 119, 39, 52, 11, 100, 40, 23, 115, 37, 22, 66, 42, 50, 108, 89, 45, 19, 110, 104, 133, 137, 53, 91, 51, 32, 15, 132, 76, 79, 130, 128, 144, 122, 63, 43, 70, 44, 3, 127, 67, 118, 124, 14, 77, 58, 78, 92, 34, 4, 24, 80, 109, 46, 107, 69, 134, 85, 55, 145, 125, 123, 13, 121, 31]","13642.544274954378",15060.237483845553,2.6066763811395504
15,"[0, 102, 7, 88, 29, 83, 6, 94, 81, 106, 99, 142, 74, 17, 141, 84, 64, 47, 112, 75, 33, 97, 21, 12, 103, 20, 73, 135, 111, 105, 90, 114, 149, 2, 61, 148, 72, 86, 62, 120, 9, 87, 93, 95, 96, 54, 101, 136, 140, 82, 25, 131, 49, 57, 18, 36, 1, 28, 98, 113, 5, 68, 60, 35, 65, 16, 139, 116, 71, 146, 48, 143, 30, 26, 59, 56, 38, 10, 147, 129, 126, 117, 138, 41, 8, 27, 119, 39, 52, 11, 100, 40, 23, 115, 37, 22, 66, 42, 50, 108, 89, 45, 19, 110, 104, 133, 137, 53, 91, 51, 32, 15, 132, 76, 79, 130, 128, 144, 122, 63, 43, 70, 44, 3, 127, 67, 118, 124, 14, 77, 58, 78, 92, 34, 4, 24, 80, 109, 46, 107, 69, 134, 85, 55, 145, 125, 123, 13, 121, 31]","13642.544274954378",15060.237483845553,5.729698946815915
16,"[0, 102, 7, 88, 29, 83, 6, 94, 81, 106, 99, 142, 74, 17, 141, 84, 64, 47, 112, 75, 33, 97, 21, 12, 103, 20, 73, 135, 111, 105, 90, 114, 149, 2, 61, 148, 72, 86, 62, 120, 9, 87, 93, 95, 96, 54, 101, 136, 140, 82, 25, 131, 49, 57, 18, 36, 1, 28, 98, 113, 5, 68, 60, 35, 65, 16, 139, 116, 71, 146, 48, 143, 30, 26, 59, 56, 38, 10, 147, 129, 126, 117, 138, 41, 8, 27, 119, 39, 52, 11, 100, 40, 23, 115, 37, 22, 66, 42, 50, 108, 89, 45, 19, 110, 104, 133, 137, 53, 91, 51, 32, 15, 132, 76, 79, 130, 128, 144, 122, 63, 43, 70, 44, 3, 127, 67, 118, 124, 14, 77, 58, 78, 92, 34, 4, 24, 80, 109, 46, 107, 69, 134, 85, 55, 145, 125, 123, 13, 121, 31]","13642.544274954378",15060.237483845553,7.945774663035991
17,"[0, 102, 7, 88, 29, 83, 6, 94, 81, 106, 99, 142, 74, 17, 141, 84, 64, 47, 112, 75, 33, 97, 21, 12, 103, 20, 73, 135, 111, 105, 90, 114, 149, 2, 61, 148, 72, 86, 62, 120, 9, 87, 93, 95, 96, 54, 101, 136, 140, 82, 25, 131, 49, 57, 18, 36, 1, 28, 98, 113, 5, 68, 60, 35, 65, 16, 139, 116, 71, 146, 48, 143, 30, 26, 59, 56, 38, 10, 147, 129, 126, 117, 138, 41, 8, 27, 119, 39, 52, 11, 100, 40, 23, 115, 37, 22, 66, 42, 50, 108, 89, 45, 19, 110, 104, 133, 137, 53, 91, 51, 32, 15, 132, 76, 79, 130, 128, 144, 122, 63, 43, 70, 44, 3, 127, 67, 118, 124, 14, 77, 58, 78, 92, 34, 4, 24, 80, 109, 46, 107, 69, 134, 85, 55, 145, 125, 123, 13, 121, 31]","13642.544274954378",15060.237483845553,8.034262243105331
18,"[0, 102, 7, 88, 29, 83, 6, 94, 81, 106, 99, 142, 74, 17, 141, 84, 64, 47, 112, 75, 33, 97, 21, 12, 103, 20, 73, 135, 111, 105, 90, 114, 149, 2, 61, 148, 72, 86, 62, 120, 9, 87, 93, 95, 96, 54, 101, 136, 140, 82, 25, 131, 49, 57, 18, 36, 1, 28, 98, 113, 5, 68, 60, 35, 65, 16, 139, 116, 71, 146, 48, 143, 30, 26, 59, 56, 38, 10, 147, 129, 126, 117, 138, 41, 8, 27, 119, 39, 52, 11, 100, 40, 23, 115, 37, 22, 66, 42, 50, 108, 89, 45, 19, 110, 104, 133, 137, 53, 91, 51, 32, 15, 132, 76, 79, 130, 128, 144, 122, 63, 43, 70, 44, 3, 127, 67, 118, 124, 14, 77, 58, 78, 92, 34, 4, 24, 80, 109, 46, 107, 69, 134, 85, 55, 145, 125, 123, 13, 121, 31]","13642.544274954378",15060.237483845553,3.2798367740178946
19,"[0, 102, 7, 88, 29, 83, 6, 94, 81, 106, 99, 142, 74, 17, 141, 84, 64, 47, 112, 75, 33, 97, 21, 12, 103, 20, 73, 135, 111, 105, 90, 114, 149, 2, 61, 148, 72, 86, 62, 120, 9, 87, 93, 95, 96, 54, 101, 136, 140, 82, 25, 131, 49, 57, 18, 36, 1, 28, 98, 113, 5, 68, 60, 35, 65, 16, 139, 116, 71, 146, 48, 143, 30, 26, 59, 56, 38, 10, 147, 129, 126, 117, 138, 41, 8, 27, 119, 39, 52, 11, 100, 40, 23, 115, 37, 22, 66, 42, 50, 108, 89, 45, 19, 110, 104, 133, 137, 53, 91, 51, 32, 15, 132, 76, 79, 130, 128, 144, 122, 63, 43, 70, 44, 3, 127, 67, 118, 124, 14, 77, 58, 78, 92, 34, 4, 24, 80, 109, 46, 107, 69, 134, 85, 55, 145, 125, 123, 13, 121, 31]","13642.544274954378",15060.237483845553,2.597125847823918
20,"[0, 102, 7, 88, 29, 83, 6, 94, 81, 106, 99, 142, 74, 17, 141, 84, 64, 47, 112, 75, 33, 97, 21, 12, 103, 20, 73, 135, 111, 105, 90, 114, 149, 2, 61, 148, 72, 86, 62, 120, 9, 87, 93, 95, 96, 54, 101, 136, 140, 82, 25, 131, 49, 57, 18, 36, 1, 28, 98, 113, 5, 68, 60, 35, 65, 16, 139, 116, 71, 146, 48, 143, 30, 26, 59, 56, 38, 10, 147, 129, 126, 117, 138, 41, 8, 27, 119, 39, 52, 11, 100, 40, 23, 115, 37, 22, 66, 42, 50, 108, 89, 45, 19, 110, 104, 133, 137, 53, 91, 51, 32, 15, 132, 76, 79, 130, 128, 144, 122, 63, 43, 70, 44, 3, 127, 67, 118, 124, 14, 77, 58, 78, 92, 34, 4, 24, 80, 109, 46, 107, 69, 134, 85, 55, 145, 125, 123, 13, 121, 31]","13642.544274954378",15060.237483845553,2.594258253026055
21,"[0, 102, 7, 88, 29, 83, 6, 94, 81, 106, 99, 142, 74, 17, 141, 84, 64, 47, 112, 75, 33, 97, 21, 12, 103, 20, 73, 135, 111, 105, 90, 114, 149, 2, 61, 148, 72, 86, 62, 120, 9, 87, 93, 95, 96, 54, 101, 136, 140, 82, 25, 131, 49, 57, 18, 36, 1, 28, 98, 113, 5, 68, 60, 35, 65, 16, 139, 116, 71, 146, 48, 143, 30, 26, 59, 56, 38, 10, 147, 129, 126, 117, 138, 41, 8, 27, 119, 39, 52, 11, 100, 40, 23, 115, 37, 22, 66, 42, 50, 108, 89, 45, 19, 110, 104, 133, 137, 53, 91, 51, 32, 15, 132, 76, 79, 130, 128, 144, 122, 63, 43, 70, 44, 3, 127, 67, 118, 124, 14, 77, 58, 78, 92, 34, 4, 24, 80, 109, 46, 107, 69, 134, 85, 55, 145, 125, 123, 13, 121, 31]","13642.544274954378",15060.237483845553,2.6135697131685447
