Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.032034069969085976,100,45,1.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 56, 69, 30, 122, 9, 90, 121, 50, 75, 118, 31, 36, 10, 95, 81, 4, 8, 78, 116, 149, 97, 141, 77, 6, 94, 52, 42, 13, 96, 54, 28, 18, 144, 79, 110, 102, 44, 148, 51, 32, 142, 147, 41, 20, 43, 108, 132, 87, 24, 139, 125, 14, 47, 112, 126, 29, 63, 88, 107, 98, 106, 135, 131, 60, 23, 80, 119, 117, 1, 68, 136, 12, 67, 2, 26, 114, 45, 73, 74, 127, 76, 15, 124, 58, 25, 99, 92, 7, 38, 16, 111, 93, 3, 19, 55, 71, 83, 22, 105, 33, 130, 59, 143, 27, 85, 123, 89, 134, 57, 17, 62, 101, 70, 21, 49, 65, 145, 66, 34, 53, 40, 82, 72, 104, 48, 39, 115, 128, 35, 91, 5, 100, 11, 138, 120, 103, 146, 129, 46, 84, 137, 109, 113, 140, 86, 61, 37, 64, 133]","48485.62046115814",53392.427363567695,0.1349022339854855
1,"[0, 102, 97, 33, 29, 83, 95, 88, 7, 34, 92, 125, 51, 110, 104, 32, 91, 137, 45, 53, 133, 108, 50, 24, 109, 80, 5, 8, 27, 41, 36, 1, 28, 85, 134, 69, 107, 98, 113, 101, 136, 131, 64, 84, 141, 17, 25, 145, 55, 89, 132, 121, 76, 79, 111, 135, 144, 48, 146, 71, 13, 130, 22, 37, 31, 66, 42, 52, 117, 68, 126, 60, 35, 39, 23, 138, 46, 119, 19, 18, 57, 49, 54, 140, 74, 82, 99, 142, 96, 4, 106, 6, 123, 77, 14, 58, 15, 87, 93, 148, 124, 21, 9, 112, 2, 47, 62, 72, 75, 86, 81, 94, 78, 120, 20, 43, 70, 44, 127, 118, 67, 90, 103, 149, 114, 3, 61, 63, 105, 12, 73, 30, 122, 128, 143, 40, 100, 115, 38, 56, 59, 65, 16, 147, 10, 129, 139, 116, 26, 11]","10246.040418176986",11567.213748497341,2.2131392779410817
2,"[0, 86, 75, 72, 62, 47, 112, 9, 87, 93, 78, 58, 15, 110, 104, 32, 125, 92, 34, 95, 88, 7, 83, 29, 33, 97, 102, 81, 94, 99, 142, 96, 4, 106, 6, 123, 51, 120, 77, 14, 132, 121, 76, 130, 22, 37, 31, 66, 42, 11, 108, 50, 46, 119, 138, 52, 39, 23, 117, 126, 68, 60, 35, 10, 147, 129, 16, 65, 59, 139, 116, 40, 56, 38, 100, 115, 143, 48, 146, 71, 13, 144, 30, 122, 135, 111, 63, 43, 70, 44, 3, 103, 114, 149, 21, 124, 148, 2, 61, 20, 79, 91, 137, 45, 53, 133, 89, 19, 24, 109, 80, 140, 54, 49, 134, 69, 107, 85, 28, 1, 36, 8, 27, 41, 5, 18, 113, 101, 98, 136, 131, 64, 57, 17, 141, 84, 74, 55, 145, 25, 82, 128, 26, 73, 12, 105, 118, 67, 90, 127]","8715.558716564905",9843.509006522228,2.467394578095991
3,"[0, 86, 75, 72, 62, 47, 112, 9, 33, 97, 102, 94, 81, 4, 106, 99, 142, 96, 74, 82, 55, 25, 145, 6, 7, 88, 95, 29, 83, 123, 34, 92, 125, 32, 104, 110, 15, 58, 78, 120, 87, 93, 61, 2, 148, 124, 21, 103, 3, 44, 70, 43, 114, 149, 20, 79, 76, 121, 13, 77, 14, 132, 51, 91, 133, 53, 45, 89, 137, 108, 50, 42, 66, 31, 37, 22, 130, 71, 146, 48, 143, 128, 26, 116, 139, 59, 65, 16, 129, 147, 10, 35, 60, 68, 126, 117, 23, 39, 52, 11, 138, 119, 46, 109, 80, 24, 19, 140, 57, 49, 134, 69, 107, 85, 28, 1, 36, 8, 27, 41, 5, 18, 113, 98, 101, 136, 131, 64, 84, 141, 17, 54, 115, 100, 40, 56, 38, 30, 122, 135, 111, 63, 12, 105, 118, 67, 90, 127, 73, 144]","8552.966375029651",9584.034177679474,3.3384874599287286
4,"[0, 86, 75, 72, 62, 47, 33, 29, 83, 7, 88, 95, 34, 92, 125, 32, 104, 110, 15, 58, 78, 120, 87, 93, 61, 2, 112, 9, 148, 124, 21, 103, 3, 114, 149, 43, 70, 44, 127, 118, 67, 90, 12, 105, 73, 144, 48, 146, 71, 13, 121, 76, 130, 22, 37, 31, 66, 42, 50, 108, 137, 45, 53, 89, 91, 133, 132, 14, 77, 51, 123, 6, 97, 102, 94, 81, 4, 106, 99, 142, 96, 74, 82, 24, 19, 46, 109, 80, 140, 54, 49, 134, 69, 107, 85, 28, 1, 18, 113, 98, 101, 136, 131, 64, 84, 141, 17, 25, 145, 55, 79, 20, 63, 111, 135, 122, 30, 143, 128, 26, 116, 139, 59, 65, 16, 129, 147, 10, 35, 60, 68, 126, 117, 23, 115, 100, 40, 56, 38, 11, 52, 39, 41, 27, 8, 36, 5, 138, 119, 57]","8410.025085866335",9556.841081938679,2.4140036610187963
5,"[0, 86, 75, 72, 62, 47, 33, 29, 83, 7, 88, 95, 34, 92, 125, 32, 104, 110, 15, 58, 78, 120, 87, 93, 61, 2, 112, 9, 148, 124, 21, 103, 3, 114, 149, 43, 70, 44, 127, 118, 67, 90, 12, 105, 73, 144, 48, 146, 71, 13, 121, 76, 130, 22, 37, 31, 66, 42, 50, 108, 137, 45, 53, 89, 91, 133, 132, 14, 77, 51, 123, 6, 97, 102, 94, 81, 4, 106, 99, 142, 96, 74, 82, 24, 19, 46, 109, 80, 140, 54, 49, 134, 69, 107, 85, 28, 1, 18, 113, 98, 101, 136, 131, 64, 84, 141, 17, 25, 145, 55, 79, 20, 63, 111, 135, 122, 30, 143, 128, 26, 116, 139, 59, 65, 16, 129, 147, 10, 35, 60, 68, 126, 117, 23, 115, 100, 40, 56, 38, 11, 52, 39, 41, 27, 8, 36, 5, 138, 119, 57]","8410.025085866335",9275.233807894938,2.378221418010071
6,"[0, 86, 75, 72, 62, 47, 29, 83, 7, 88, 95, 34, 92, 125, 51, 32, 104, 110, 15, 58, 78, 120, 87, 93, 61, 2, 112, 9, 21, 124, 148, 20, 114, 149, 3, 103, 44, 70, 43, 63, 111, 135, 144, 48, 146, 71, 143, 128, 26, 116, 139, 59, 65, 16, 129, 147, 10, 35, 60, 68, 126, 117, 23, 39, 52, 138, 119, 46, 109, 80, 24, 19, 50, 108, 133, 137, 45, 53, 89, 82, 55, 145, 25, 123, 6, 97, 102, 33, 94, 81, 4, 106, 99, 142, 96, 74, 64, 17, 141, 84, 131, 136, 101, 113, 98, 18, 1, 41, 36, 8, 27, 5, 28, 85, 107, 69, 134, 49, 54, 140, 57, 91, 132, 76, 121, 13, 14, 77, 130, 22, 37, 31, 66, 42, 11, 100, 115, 38, 56, 40, 30, 122, 79, 73, 12, 105, 118, 67, 90, 127]","8344.146451877481",9120.742889559282,2.480821809847839
7,"[0, 86, 75, 72, 62, 47, 29, 83, 7, 88, 95, 34, 92, 125, 51, 32, 104, 110, 15, 58, 78, 120, 87, 93, 61, 2, 112, 9, 21, 124, 148, 20, 114, 149, 3, 103, 44, 70, 43, 63, 111, 135, 144, 48, 146, 71, 143, 128, 26, 116, 139, 59, 65, 16, 129, 147, 10, 35, 60, 68, 126, 117, 23, 39, 52, 138, 119, 46, 109, 80, 24, 19, 50, 108, 133, 137, 45, 53, 89, 82, 55, 145, 25, 123, 6, 97, 102, 33, 94, 81, 4, 106, 99, 142, 96, 74, 64, 17, 141, 84, 131, 136, 101, 113, 98, 18, 1, 41, 36, 8, 27, 5, 28, 85, 107, 69, 134, 49, 54, 140, 57, 91, 132, 76, 121, 13, 14, 77, 130, 22, 37, 31, 66, 42, 11, 100, 115, 38, 56, 40, 30, 122, 79, 73, 12, 105, 118, 67, 90, 127]","8344.146451877481",9109.39804879898,2.3464539609267376
8,"[0, 86, 75, 72, 62, 47, 29, 83, 7, 88, 95, 34, 92, 125, 32, 104, 110, 15, 58, 78, 120, 87, 93, 61, 2, 112, 9, 33, 97, 102, 81, 94, 99, 142, 96, 4, 106, 6, 123, 51, 53, 89, 45, 137, 133, 91, 55, 145, 25, 82, 74, 141, 17, 84, 64, 57, 49, 134, 69, 107, 85, 28, 1, 36, 8, 27, 41, 5, 18, 98, 113, 101, 136, 131, 54, 140, 24, 19, 50, 108, 66, 42, 11, 52, 39, 46, 109, 80, 119, 138, 23, 117, 126, 68, 60, 35, 10, 147, 129, 16, 65, 59, 139, 116, 40, 56, 38, 100, 115, 37, 22, 130, 31, 121, 76, 132, 14, 77, 13, 71, 146, 48, 144, 30, 122, 135, 111, 63, 43, 70, 44, 127, 90, 118, 67, 3, 103, 21, 124, 148, 149, 114, 20, 79, 143, 128, 26, 73, 12, 105]","7995.377645348495",8951.79751745142,2.362464423000347
9,"[0, 86, 75, 72, 62, 47, 29, 83, 7, 88, 95, 34, 92, 125, 32, 104, 110, 15, 58, 78, 120, 87, 93, 61, 2, 112, 9, 33, 97, 102, 81, 94, 99, 142, 96, 4, 106, 6, 123, 51, 53, 89, 45, 137, 133, 91, 55, 145, 25, 82, 74, 141, 17, 84, 64, 57, 49, 134, 69, 107, 85, 28, 1, 36, 8, 27, 41, 5, 18, 98, 113, 101, 136, 131, 54, 140, 24, 19, 50, 108, 66, 42, 11, 52, 39, 46, 109, 80, 119, 138, 23, 117, 126, 68, 60, 35, 10, 147, 129, 16, 65, 59, 139, 116, 40, 56, 38, 100, 115, 37, 22, 130, 31, 121, 76, 132, 14, 77, 13, 71, 146, 48, 144, 30, 122, 135, 111, 63, 43, 70, 44, 127, 90, 118, 67, 3, 103, 21, 124, 148, 149, 114, 20, 79, 143, 128, 26, 73, 12, 105]","7995.377645348495",9001.22704338551,2.343011497083353
