Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03291981990332715,100,45,1.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 42, 96, 119, 57, 66, 64, 76, 121, 41, 81, 61, 44, 49, 101, 60, 90, 35, 85, 114, 3, 1, 138, 116, 46, 73, 40, 125, 145, 37, 22, 124, 136, 65, 69, 14, 106, 83, 80, 98, 10, 50, 142, 141, 19, 95, 2, 127, 82, 54, 72, 105, 20, 103, 55, 130, 77, 128, 43, 122, 149, 38, 140, 32, 63, 97, 79, 137, 123, 17, 132, 86, 144, 18, 36, 39, 23, 31, 15, 29, 56, 59, 21, 134, 24, 33, 135, 25, 45, 117, 28, 112, 4, 139, 100, 67, 62, 51, 110, 133, 13, 91, 120, 16, 115, 68, 104, 27, 118, 109, 102, 99, 108, 5, 74, 113, 131, 146, 78, 58, 111, 48, 11, 126, 47, 93, 30, 34, 75, 6, 12, 53, 107, 26, 52, 129, 89, 94, 92, 84, 87, 147, 88, 7, 70, 8, 143, 71, 148, 9]","48935.72969376533",53444.07978731133,0.17409389809472486
1,"[0, 6, 7, 88, 34, 120, 29, 83, 95, 9, 112, 47, 72, 62, 78, 87, 110, 14, 77, 21, 124, 148, 61, 43, 48, 146, 143, 128, 26, 139, 116, 40, 56, 38, 100, 115, 121, 79, 13, 132, 76, 15, 58, 134, 113, 1, 8, 5, 27, 138, 80, 109, 46, 19, 137, 133, 53, 141, 17, 84, 131, 136, 49, 69, 85, 98, 28, 140, 54, 64, 82, 57, 42, 108, 50, 24, 52, 39, 126, 35, 60, 68, 10, 147, 129, 65, 59, 111, 135, 73, 127, 70, 44, 114, 149, 3, 103, 118, 144, 71, 22, 37, 66, 31, 130, 99, 4, 142, 55, 145, 91, 45, 89, 106, 81, 94, 75, 125, 32, 92, 123, 51, 104, 117, 119, 36, 41, 18, 107, 101, 63, 30, 122, 105, 12, 2, 97, 102, 33, 86, 93, 67, 90, 16, 23, 11, 74, 96, 20, 25]","15861.798352506028",18955.546827240923,5.507813668838935
2,"[0, 33, 86, 97, 102, 83, 29, 88, 7, 95, 34, 92, 125, 32, 51, 104, 110, 14, 77, 132, 76, 121, 13, 79, 71, 48, 146, 143, 128, 26, 30, 122, 12, 105, 127, 67, 90, 44, 70, 149, 114, 21, 124, 148, 61, 93, 62, 72, 47, 75, 6, 96, 142, 4, 99, 131, 64, 54, 57, 134, 69, 107, 85, 28, 80, 109, 46, 119, 41, 8, 27, 5, 36, 18, 98, 101, 113, 1, 19, 50, 108, 42, 66, 31, 22, 37, 100, 115, 40, 56, 38, 126, 117, 52, 11, 23, 39, 10, 147, 129, 65, 16, 139, 116, 59, 35, 60, 68, 138, 84, 17, 141, 74, 82, 25, 55, 145, 136, 49, 140, 89, 91, 53, 45, 24, 137, 133, 78, 58, 15, 87, 2, 9, 112, 120, 123, 81, 94, 106, 130, 63, 43, 135, 111, 73, 144, 20, 103, 3, 118]","10485.227336933864",12168.049293983277,3.2552158529579174
3,"[0, 33, 86, 102, 97, 6, 29, 83, 7, 88, 95, 9, 112, 120, 93, 87, 78, 58, 15, 51, 104, 110, 132, 32, 125, 92, 34, 121, 76, 130, 31, 22, 37, 66, 42, 108, 50, 19, 46, 119, 41, 8, 27, 1, 28, 107, 69, 134, 85, 131, 64, 84, 17, 141, 142, 96, 99, 4, 106, 94, 81, 61, 148, 124, 21, 103, 3, 149, 114, 43, 63, 135, 111, 144, 146, 48, 143, 71, 79, 13, 77, 14, 123, 145, 74, 82, 55, 25, 45, 91, 53, 89, 140, 24, 109, 80, 57, 54, 49, 136, 113, 101, 98, 18, 5, 36, 133, 137, 115, 100, 40, 56, 38, 65, 16, 139, 116, 129, 147, 10, 35, 68, 60, 39, 52, 138, 23, 11, 117, 126, 59, 30, 26, 128, 122, 73, 118, 90, 67, 127, 70, 44, 12, 105, 20, 2, 75, 72, 47, 62]","9714.573742316836",10968.104275903808,3.2650138990138657
4,"[0, 33, 86, 97, 102, 6, 29, 83, 7, 88, 95, 34, 92, 123, 96, 99, 4, 106, 94, 81, 142, 145, 74, 82, 25, 55, 89, 45, 91, 53, 133, 137, 50, 19, 46, 119, 41, 36, 8, 27, 5, 18, 98, 101, 113, 136, 131, 64, 84, 17, 141, 85, 28, 107, 69, 134, 57, 54, 49, 140, 24, 80, 109, 1, 138, 52, 39, 68, 35, 60, 10, 147, 129, 65, 16, 139, 116, 59, 56, 38, 100, 115, 11, 23, 126, 117, 40, 26, 30, 143, 48, 146, 144, 71, 79, 13, 121, 76, 132, 58, 15, 104, 110, 51, 32, 125, 120, 93, 87, 78, 2, 20, 43, 114, 149, 70, 44, 3, 103, 118, 90, 67, 127, 105, 12, 122, 73, 111, 135, 63, 61, 112, 9, 62, 47, 72, 75, 21, 148, 124, 14, 77, 130, 31, 22, 37, 66, 42, 108, 128]","9094.068327752577",10449.493403410555,3.067023860057816
5,"[0, 33, 86, 97, 102, 6, 7, 88, 95, 34, 92, 51, 104, 110, 15, 58, 77, 14, 78, 87, 93, 120, 112, 9, 62, 47, 72, 75, 21, 124, 148, 61, 63, 43, 114, 149, 3, 103, 127, 67, 90, 118, 44, 70, 105, 12, 135, 111, 73, 122, 30, 26, 128, 143, 146, 48, 71, 144, 22, 37, 66, 42, 108, 50, 19, 45, 89, 137, 133, 53, 91, 32, 125, 145, 55, 25, 82, 74, 17, 141, 142, 4, 99, 96, 123, 29, 83, 106, 94, 81, 2, 20, 132, 76, 121, 13, 79, 130, 31, 100, 115, 11, 23, 39, 52, 138, 119, 46, 109, 24, 140, 57, 54, 64, 84, 131, 136, 134, 85, 28, 80, 8, 27, 5, 36, 41, 113, 101, 107, 69, 49, 18, 98, 1, 68, 60, 35, 126, 117, 38, 56, 40, 116, 59, 65, 16, 129, 147, 10, 139]","9061.105760788654",10249.668521452637,3.085781429283088
6,"[0, 33, 86, 97, 102, 6, 7, 83, 29, 62, 47, 72, 75, 2, 20, 21, 124, 148, 61, 87, 93, 120, 58, 78, 15, 110, 104, 51, 32, 125, 92, 34, 95, 88, 123, 96, 99, 4, 106, 94, 81, 142, 145, 55, 25, 82, 74, 17, 141, 57, 54, 140, 24, 109, 80, 28, 1, 5, 8, 27, 41, 36, 18, 98, 101, 113, 134, 69, 107, 85, 131, 136, 49, 64, 84, 46, 119, 138, 23, 11, 52, 39, 117, 126, 56, 40, 100, 115, 38, 68, 60, 35, 10, 147, 129, 65, 16, 139, 116, 59, 66, 42, 108, 50, 19, 89, 45, 91, 53, 133, 137, 130, 31, 22, 37, 76, 121, 79, 13, 132, 14, 77, 63, 135, 111, 144, 71, 48, 146, 143, 128, 26, 30, 122, 73, 105, 12, 70, 44, 3, 103, 127, 67, 90, 118, 43, 114, 149, 112, 9]","8867.859882061699",10066.242296901082,3.3553752079606056
7,"[0, 33, 86, 97, 102, 6, 7, 83, 29, 62, 47, 72, 75, 2, 20, 21, 124, 148, 61, 87, 93, 120, 58, 78, 15, 110, 104, 51, 32, 125, 92, 34, 95, 88, 123, 96, 99, 4, 106, 94, 81, 142, 145, 55, 25, 82, 74, 17, 141, 57, 54, 140, 24, 109, 80, 28, 1, 5, 8, 27, 41, 36, 18, 98, 101, 113, 134, 69, 107, 85, 131, 136, 49, 64, 84, 46, 119, 138, 23, 11, 52, 39, 117, 126, 56, 40, 100, 115, 38, 68, 60, 35, 10, 147, 129, 65, 16, 139, 116, 59, 66, 42, 108, 50, 19, 89, 45, 91, 53, 133, 137, 130, 31, 22, 37, 76, 121, 79, 13, 132, 14, 77, 63, 135, 111, 144, 71, 48, 146, 143, 128, 26, 30, 122, 73, 105, 12, 70, 44, 3, 103, 127, 67, 90, 118, 43, 114, 149, 112, 9]","8867.859882061699",9955.183332132348,2.850378970935708
8,"[0, 33, 86, 97, 102, 6, 7, 83, 29, 88, 95, 34, 92, 123, 96, 99, 4, 106, 94, 81, 142, 141, 17, 84, 131, 54, 57, 85, 28, 80, 109, 46, 119, 41, 36, 8, 27, 5, 98, 18, 1, 113, 101, 107, 69, 134, 136, 49, 64, 140, 24, 50, 19, 137, 133, 53, 91, 45, 89, 55, 25, 145, 74, 82, 125, 32, 51, 104, 110, 132, 14, 77, 58, 15, 78, 87, 93, 120, 112, 9, 62, 47, 72, 75, 2, 148, 124, 21, 103, 3, 44, 70, 127, 67, 118, 90, 105, 12, 63, 135, 111, 144, 146, 48, 71, 79, 13, 121, 76, 130, 31, 22, 37, 66, 42, 108, 11, 23, 126, 117, 52, 39, 68, 60, 35, 10, 147, 129, 16, 65, 59, 56, 40, 100, 115, 38, 116, 139, 30, 26, 128, 143, 122, 73, 43, 149, 114, 20, 61, 138]","8604.31855701575",9763.160176308687,3.290210130799096
9,"[0, 33, 86, 97, 102, 6, 7, 83, 29, 88, 95, 34, 92, 123, 96, 99, 4, 106, 94, 81, 142, 141, 17, 84, 131, 54, 57, 85, 28, 80, 109, 46, 119, 41, 36, 8, 27, 5, 98, 18, 1, 113, 101, 107, 69, 134, 136, 49, 64, 140, 24, 50, 19, 137, 133, 53, 91, 45, 89, 55, 25, 145, 74, 82, 125, 32, 51, 104, 110, 132, 14, 77, 58, 15, 78, 87, 93, 120, 112, 9, 62, 47, 72, 75, 2, 148, 124, 21, 103, 3, 44, 70, 127, 67, 118, 90, 105, 12, 63, 135, 111, 144, 146, 48, 71, 79, 13, 121, 76, 130, 31, 22, 37, 66, 42, 108, 11, 23, 126, 117, 52, 39, 68, 60, 35, 10, 147, 129, 16, 65, 59, 56, 40, 100, 115, 38, 116, 139, 30, 26, 128, 143, 122, 73, 43, 149, 114, 20, 61, 138]","8604.31855701575",9686.781729686001,2.903839698090451
10,"[0, 33, 86, 97, 102, 6, 7, 88, 29, 83, 95, 34, 92, 125, 32, 110, 104, 51, 120, 93, 87, 78, 58, 15, 47, 62, 72, 75, 81, 94, 106, 4, 99, 96, 142, 141, 17, 84, 64, 131, 136, 49, 57, 54, 140, 19, 50, 108, 42, 66, 37, 22, 31, 130, 76, 121, 13, 79, 71, 144, 146, 48, 143, 128, 26, 30, 122, 73, 135, 111, 12, 105, 90, 118, 67, 127, 70, 44, 3, 103, 21, 148, 61, 124, 2, 9, 112, 123, 145, 25, 55, 82, 74, 53, 91, 45, 89, 137, 133, 24, 109, 46, 119, 41, 8, 27, 5, 36, 113, 18, 98, 101, 107, 69, 134, 85, 28, 80, 1, 138, 52, 39, 117, 126, 35, 60, 68, 10, 147, 129, 16, 65, 59, 38, 56, 40, 116, 139, 115, 100, 23, 11, 77, 14, 132, 20, 114, 149, 43, 63]","8502.422199298146",9676.23599555836,2.9577830158523284
11,"[0, 33, 86, 97, 102, 6, 29, 83, 7, 88, 95, 34, 92, 123, 96, 142, 4, 106, 81, 94, 99, 141, 17, 84, 64, 131, 136, 49, 28, 85, 134, 69, 107, 101, 113, 18, 98, 1, 5, 27, 8, 36, 41, 119, 46, 109, 80, 24, 140, 57, 54, 74, 82, 55, 25, 145, 125, 32, 51, 104, 110, 15, 58, 78, 14, 77, 132, 76, 121, 13, 79, 71, 48, 146, 143, 128, 26, 30, 122, 73, 135, 111, 144, 22, 37, 130, 31, 66, 42, 108, 50, 19, 137, 133, 53, 91, 45, 89, 138, 52, 117, 126, 68, 60, 35, 10, 147, 129, 59, 65, 16, 139, 116, 115, 100, 40, 56, 38, 23, 11, 39, 63, 12, 105, 90, 118, 67, 127, 70, 44, 114, 149, 3, 103, 21, 124, 148, 61, 112, 9, 62, 47, 72, 75, 2, 87, 93, 120, 43, 20]","8339.61056238854",9568.219827733968,2.8135087140253745
12,"[0, 33, 86, 97, 102, 6, 29, 83, 7, 88, 95, 34, 92, 125, 32, 51, 110, 104, 15, 58, 78, 87, 93, 120, 112, 9, 2, 75, 72, 47, 62, 123, 96, 99, 4, 106, 94, 81, 142, 84, 17, 141, 74, 64, 131, 136, 69, 134, 85, 28, 80, 109, 46, 119, 41, 36, 5, 27, 8, 1, 18, 98, 101, 113, 107, 49, 57, 54, 140, 24, 82, 55, 145, 25, 89, 45, 91, 53, 133, 137, 50, 19, 138, 52, 39, 23, 11, 115, 100, 40, 56, 38, 116, 139, 16, 65, 59, 129, 147, 10, 60, 35, 68, 126, 117, 42, 108, 66, 130, 31, 22, 37, 71, 48, 146, 143, 128, 26, 30, 122, 73, 135, 111, 144, 12, 105, 90, 118, 67, 127, 44, 70, 149, 114, 43, 63, 79, 13, 121, 76, 132, 14, 77, 21, 124, 148, 61, 20, 103, 3]","7939.5272589875085",9456.03150053567,3.533792798873037
