Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0035135369980707765,100,15,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[5, 34, 45, 17, 36, 40, 8, 3, 16, 9, 1, 46, 48, 11, 25, 13, 0, 29, 35, 2, 30, 4, 23, 33, 42, 51, 26, 10, 49, 31, 22, 44, 20, 47, 14, 12, 32, 15, 18, 39, 43, 6, 41, 37, 7, 19, 38, 27, 28, 21, 24, 50]","26614.271910338633",29926.05293535232,0.014504528284305707
1,"[43, 31, 33, 42, 41, 37, 30, 34, 40, 32, 46, 28, 45, 27, 35, 39, 29, 38, 44, 47, 49, 48, 36, 23, 19, 22, 20, 21, 17, 16, 9, 11, 25, 13, 26, 10, 14, 12, 15, 18, 24, 5, 2, 8, 3, 6, 0, 1, 4, 51, 50, 7]","25622.929155039597",29569.745825798887,0.014907575940014794
2,"[41, 38, 40, 42, 39, 34, 36, 35, 43, 37, 29, 26, 27, 28, 31, 33, 30, 32, 23, 19, 22, 20, 21, 17, 16, 9, 11, 25, 13, 10, 14, 12, 15, 18, 24, 8, 7, 6, 1, 2, 3, 4, 51, 5, 45, 46, 47, 50, 49, 48, 44, 0]","23752.060425495994",27867.068499174457,0.014745494234375656
3,"[43, 41, 44, 40, 42, 38, 37, 39, 34, 36, 35, 29, 26, 27, 28, 31, 33, 30, 32, 23, 19, 22, 20, 21, 17, 16, 9, 11, 25, 13, 10, 14, 12, 15, 18, 24, 8, 7, 6, 1, 2, 3, 4, 5, 49, 51, 0, 48, 50, 47, 46, 45]","23450.969092163083",27693.616115203793,0.015297616977477446
4,"[35, 31, 32, 34, 29, 26, 27, 28, 33, 30, 23, 19, 22, 20, 21, 17, 16, 9, 11, 25, 13, 10, 14, 12, 15, 18, 24, 8, 7, 43, 41, 40, 42, 38, 37, 39, 36, 44, 2, 6, 1, 48, 50, 0, 4, 47, 51, 46, 5, 3, 45, 49]","22939.34565855378",27136.54321160937,0.015269200928742066
5,"[35, 31, 32, 34, 29, 26, 27, 28, 33, 30, 23, 19, 22, 20, 21, 17, 16, 9, 11, 25, 13, 10, 14, 12, 15, 18, 24, 8, 7, 43, 41, 40, 42, 38, 37, 39, 36, 44, 2, 6, 1, 48, 50, 0, 4, 47, 51, 46, 5, 3, 45, 49]","22939.34565855378",27021.8824393872,0.020704409893369302
6,"[35, 31, 32, 34, 29, 26, 27, 28, 33, 30, 23, 19, 22, 20, 21, 17, 16, 9, 11, 25, 13, 10, 14, 12, 15, 18, 24, 8, 7, 43, 41, 40, 42, 38, 37, 39, 36, 44, 2, 6, 1, 48, 50, 0, 4, 47, 51, 46, 5, 3, 45, 49]","22939.34565855378",27366.069408319338,0.014331840327940881
7,"[34, 35, 32, 33, 43, 41, 40, 42, 38, 37, 39, 36, 44, 46, 45, 19, 18, 17, 16, 14, 15, 26, 27, 23, 22, 20, 21, 9, 11, 25, 13, 10, 12, 24, 8, 7, 2, 6, 1, 4, 5, 3, 49, 50, 51, 29, 48, 30, 0, 31, 47, 28]","22018.194192018986",27011.099754528695,0.014192219969118014
8,"[34, 35, 32, 33, 43, 41, 40, 42, 38, 37, 39, 36, 44, 46, 45, 19, 18, 17, 16, 14, 15, 26, 27, 23, 22, 20, 21, 9, 11, 25, 13, 10, 12, 24, 8, 7, 2, 6, 1, 4, 5, 3, 49, 50, 51, 29, 48, 30, 0, 31, 47, 28]","22018.194192018986",26771.137381973644,0.019386355008464307
9,"[34, 35, 32, 33, 43, 41, 40, 42, 38, 37, 39, 36, 44, 46, 45, 19, 18, 17, 16, 14, 15, 26, 27, 23, 22, 20, 21, 9, 11, 25, 13, 10, 12, 24, 8, 7, 2, 6, 1, 4, 5, 3, 49, 50, 51, 29, 48, 30, 0, 31, 47, 28]","22018.194192018986",26874.31443812339,0.014424245950067416
