Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.009873882998363115,100,45,0.9,3.0,1.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[19, 25, 141, 9, 126, 16, 18, 76, 147, 129, 6, 50, 71, 67, 70, 47, 79, 35, 73, 119, 52, 41, 123, 21, 11, 72, 122, 127, 105, 58, 56, 30, 148, 125, 144, 38, 101, 109, 87, 28, 12, 26, 1, 77, 103, 145, 146, 90, 13, 66, 80, 22, 29, 95, 133, 61, 24, 100, 138, 94, 62, 91, 135, 75, 140, 14, 102, 49, 97, 4, 142, 39, 44, 32, 3, 134, 132, 34, 81, 27, 31, 128, 99, 83, 7, 36, 84, 86, 113, 37, 92, 55, 137, 98, 40, 110, 115, 114, 42, 65, 48, 54, 118, 0, 2, 112, 111, 106, 96, 43, 88, 139, 63, 15, 143, 117, 57, 46, 130, 149, 78, 64, 82, 53, 5, 93, 45, 85, 8, 23, 68, 33, 59, 10, 20, 108, 124, 107, 74, 120, 131, 136, 60, 116, 89, 69, 17, 121, 51, 104]","50102.463878079165",53829.80633370308,0.023703580009168945
1,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 64, 65, 66, 67, 68, 69, 90, 72, 76, 110, 0, 125, 124, 83, 120, 78, 148, 1, 113, 147, 138, 119, 93, 79, 100, 86, 81, 80, 132, 106, 2, 104, 128, 103, 126, 135, 101, 112, 99, 131, 102, 75, 123, 91, 121, 114, 73, 149, 108, 70, 115, 139, 117, 144, 133, 143, 85, 141, 77, 130, 129, 137, 127, 87, 107, 116, 111, 96, 145, 118, 136, 105, 82, 140, 134, 95, 74, 98, 88, 92, 146, 71, 109, 94, 142, 97, 84, 89, 122]","49780.09791658844",53111.2108313288,0.025649473071098328
2,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 64, 65, 66, 67, 68, 69, 90, 72, 76, 110, 0, 125, 124, 83, 120, 78, 148, 1, 113, 147, 138, 119, 93, 79, 100, 86, 81, 80, 132, 106, 2, 104, 128, 103, 126, 135, 101, 112, 99, 131, 102, 75, 123, 91, 121, 114, 73, 149, 108, 70, 115, 139, 117, 144, 133, 143, 85, 141, 77, 130, 129, 137, 127, 87, 107, 116, 111, 96, 145, 118, 136, 105, 82, 140, 134, 95, 74, 98, 88, 92, 146, 71, 109, 94, 142, 97, 84, 89, 122]","49780.09791658844",53014.82859126739,0.04121167414996307
3,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 64, 65, 66, 67, 68, 69, 90, 72, 76, 110, 0, 125, 124, 83, 120, 78, 148, 1, 113, 147, 138, 119, 93, 79, 100, 86, 81, 80, 132, 106, 2, 104, 128, 103, 126, 135, 101, 112, 99, 131, 102, 75, 123, 91, 121, 114, 73, 149, 108, 70, 115, 139, 117, 144, 133, 143, 85, 141, 77, 130, 129, 137, 127, 87, 107, 116, 111, 96, 145, 118, 136, 105, 82, 140, 134, 95, 74, 98, 88, 92, 146, 71, 109, 94, 142, 97, 84, 89, 122]","49780.09791658844",52980.32701538926,0.033884321979712695
4,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 64, 65, 66, 67, 68, 69, 90, 72, 76, 110, 0, 125, 124, 83, 120, 78, 148, 1, 113, 147, 138, 119, 93, 79, 100, 86, 81, 80, 132, 106, 2, 104, 128, 103, 126, 135, 101, 112, 99, 131, 102, 75, 123, 91, 121, 114, 73, 149, 108, 70, 115, 139, 117, 144, 133, 143, 85, 141, 77, 130, 129, 137, 127, 87, 107, 116, 111, 96, 145, 118, 136, 105, 82, 140, 134, 95, 74, 98, 88, 92, 146, 71, 109, 94, 142, 97, 84, 89, 122]","49780.09791658844",52938.63193625161,0.024792308031464927
5,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 64, 65, 66, 67, 68, 69, 90, 72, 76, 110, 0, 125, 124, 83, 120, 78, 148, 1, 113, 147, 138, 119, 93, 79, 100, 86, 81, 80, 132, 106, 2, 104, 128, 103, 126, 135, 101, 112, 99, 131, 102, 75, 123, 91, 121, 114, 73, 149, 108, 70, 115, 139, 117, 144, 133, 143, 85, 141, 77, 130, 129, 137, 127, 87, 107, 116, 111, 96, 145, 118, 136, 105, 82, 140, 134, 95, 74, 98, 88, 92, 146, 71, 109, 94, 142, 97, 84, 89, 122]","49780.09791658844",52951.33893135948,0.02459252197877504
6,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 64, 65, 66, 67, 68, 69, 90, 72, 76, 110, 0, 125, 124, 83, 120, 78, 148, 1, 113, 147, 138, 119, 93, 79, 100, 86, 81, 80, 132, 106, 2, 104, 128, 103, 126, 135, 101, 112, 99, 131, 102, 75, 123, 91, 121, 114, 73, 149, 108, 70, 115, 139, 117, 144, 133, 143, 85, 141, 77, 130, 129, 137, 127, 87, 107, 116, 111, 96, 145, 118, 136, 105, 82, 140, 134, 95, 74, 98, 88, 92, 146, 71, 109, 94, 142, 97, 84, 89, 122]","49780.09791658844",52871.0853698441,0.02539354717009701
7,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 64, 65, 66, 67, 68, 69, 90, 72, 76, 110, 0, 125, 124, 83, 120, 78, 148, 1, 113, 147, 138, 119, 93, 79, 100, 86, 81, 80, 132, 106, 2, 104, 128, 103, 126, 135, 101, 112, 99, 131, 102, 75, 123, 91, 121, 114, 73, 149, 108, 70, 115, 139, 117, 144, 133, 143, 85, 141, 77, 130, 129, 137, 127, 87, 107, 116, 111, 96, 145, 118, 136, 105, 82, 140, 134, 95, 74, 98, 88, 92, 146, 71, 109, 94, 142, 97, 84, 89, 122]","49780.09791658844",52821.913243072464,0.024377291061682627
8,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 64, 65, 66, 67, 68, 69, 90, 72, 76, 110, 0, 125, 124, 83, 120, 78, 148, 1, 113, 147, 138, 119, 93, 79, 100, 86, 81, 80, 132, 106, 2, 104, 128, 103, 126, 135, 101, 112, 99, 131, 102, 75, 123, 91, 121, 114, 73, 149, 108, 70, 115, 139, 117, 144, 133, 143, 85, 141, 77, 130, 129, 137, 127, 87, 107, 116, 111, 96, 145, 118, 136, 105, 82, 140, 134, 95, 74, 98, 88, 92, 146, 71, 109, 94, 142, 97, 84, 89, 122]","49780.09791658844",52724.66883008201,0.027406620167312212
9,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 64, 65, 66, 67, 68, 69, 90, 72, 76, 110, 0, 125, 124, 83, 120, 78, 148, 1, 113, 147, 138, 119, 93, 79, 100, 86, 81, 80, 132, 106, 2, 104, 128, 103, 126, 135, 101, 112, 99, 131, 102, 75, 123, 91, 121, 114, 73, 149, 108, 70, 115, 139, 117, 144, 133, 143, 85, 141, 77, 130, 129, 137, 127, 87, 107, 116, 111, 96, 145, 118, 136, 105, 82, 140, 134, 95, 74, 98, 88, 92, 146, 71, 109, 94, 142, 97, 84, 89, 122]","49780.09791658844",52867.6249323361,0.027031924051698297
