Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.008082746004220098,100,30,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[37, 92, 26, 52, 90, 81, 73, 93, 63, 18, 39, 68, 94, 36, 59, 86, 54, 12, 28, 66, 58, 34, 53, 83, 48, 9, 11, 31, 6, 61, 16, 2, 45, 3, 96, 89, 55, 67, 49, 84, 74, 51, 4, 8, 57, 80, 87, 72, 41, 70, 13, 30, 69, 79, 76, 32, 24, 20, 10, 22, 60, 7, 91, 88, 75, 64, 65, 82, 40, 33, 23, 19, 97, 25, 21, 15, 56, 46, 35, 99, 5, 71, 98, 50, 29, 17, 78, 85, 77, 95, 0, 27, 14, 47, 44, 38, 1, 43, 42, 62]","150903.09763285457",172174.01684621375,0.02972582378424704
1,"[37, 92, 26, 52, 90, 81, 73, 93, 63, 18, 39, 68, 94, 36, 59, 86, 54, 12, 28, 66, 58, 34, 53, 83, 48, 9, 11, 31, 6, 61, 16, 2, 45, 3, 96, 89, 55, 67, 49, 84, 74, 51, 4, 8, 57, 80, 87, 72, 41, 70, 13, 30, 69, 79, 76, 32, 24, 20, 10, 22, 60, 7, 91, 88, 75, 64, 65, 82, 40, 33, 23, 19, 97, 25, 21, 15, 56, 46, 35, 99, 5, 71, 98, 50, 29, 17, 78, 85, 77, 95, 0, 27, 14, 47, 44, 38, 1, 43, 42, 62]","150903.09763285457",170923.16425297226,0.03178635996300727
2,"[37, 92, 26, 52, 90, 81, 73, 93, 63, 18, 39, 68, 94, 36, 59, 86, 54, 12, 28, 66, 58, 34, 53, 83, 48, 9, 11, 31, 6, 61, 16, 2, 45, 3, 96, 89, 55, 67, 49, 84, 74, 51, 4, 8, 57, 80, 87, 72, 41, 70, 13, 30, 69, 79, 76, 32, 24, 20, 10, 22, 60, 7, 91, 88, 75, 64, 65, 82, 40, 33, 23, 19, 97, 25, 21, 15, 56, 46, 35, 99, 5, 71, 98, 50, 29, 17, 78, 85, 77, 95, 0, 27, 14, 47, 44, 38, 1, 43, 42, 62]","150903.09763285457",170266.36423189033,0.03475324177998118
3,"[37, 92, 26, 52, 90, 81, 73, 93, 63, 18, 39, 68, 94, 36, 59, 86, 54, 12, 28, 66, 58, 34, 53, 83, 48, 9, 11, 31, 6, 61, 16, 2, 45, 3, 96, 89, 55, 67, 49, 84, 74, 51, 4, 8, 57, 80, 87, 72, 41, 70, 13, 30, 69, 79, 76, 32, 24, 20, 10, 22, 60, 7, 91, 88, 75, 64, 65, 82, 40, 33, 23, 19, 97, 25, 21, 15, 56, 46, 35, 99, 5, 71, 98, 50, 29, 17, 78, 85, 77, 95, 0, 27, 14, 47, 44, 38, 1, 43, 42, 62]","150903.09763285457",169930.8614949072,0.030359844880877063
4,"[37, 92, 26, 52, 90, 81, 73, 93, 63, 18, 39, 68, 94, 36, 59, 86, 54, 12, 28, 66, 58, 34, 53, 83, 48, 9, 11, 31, 6, 61, 16, 2, 45, 3, 96, 89, 55, 67, 49, 84, 74, 51, 4, 8, 57, 80, 87, 72, 41, 70, 13, 30, 69, 79, 76, 32, 24, 20, 10, 22, 60, 7, 91, 88, 75, 64, 65, 82, 40, 33, 23, 19, 97, 25, 21, 15, 56, 46, 35, 99, 5, 71, 98, 50, 29, 17, 78, 85, 77, 95, 0, 27, 14, 47, 44, 38, 1, 43, 42, 62]","150903.09763285457",170235.54558362198,0.029746274056378752
5,"[37, 92, 26, 52, 90, 81, 73, 93, 63, 18, 39, 68, 94, 36, 59, 86, 54, 12, 28, 66, 58, 34, 53, 83, 48, 9, 11, 31, 6, 61, 16, 2, 45, 3, 96, 89, 55, 67, 49, 84, 74, 51, 4, 8, 57, 80, 87, 72, 41, 70, 13, 30, 69, 79, 76, 32, 24, 20, 10, 22, 60, 7, 91, 88, 75, 64, 65, 82, 40, 33, 23, 19, 97, 25, 21, 15, 56, 46, 35, 99, 5, 71, 98, 50, 29, 17, 78, 85, 77, 95, 0, 27, 14, 47, 44, 38, 1, 43, 42, 62]","150903.09763285457",170792.72852553573,0.02894063398707658
6,"[37, 92, 26, 52, 90, 81, 73, 93, 63, 18, 39, 68, 94, 36, 59, 86, 54, 12, 28, 66, 58, 34, 53, 83, 48, 9, 11, 31, 6, 61, 16, 2, 45, 3, 96, 89, 55, 67, 49, 84, 74, 51, 4, 8, 57, 80, 87, 72, 41, 70, 13, 30, 69, 79, 76, 32, 24, 20, 10, 22, 60, 7, 91, 88, 75, 64, 65, 82, 40, 33, 23, 19, 97, 25, 21, 15, 56, 46, 35, 99, 5, 71, 98, 50, 29, 17, 78, 85, 77, 95, 0, 27, 14, 47, 44, 38, 1, 43, 42, 62]","150903.09763285457",171853.9318611986,0.029805399070028216
7,"[32, 33, 35, 37, 34, 29, 36, 30, 31, 28, 27, 26, 24, 22, 23, 25, 21, 18, 20, 19, 17, 15, 14, 16, 13, 12, 45, 46, 76, 47, 58, 71, 63, 67, 40, 52, 69, 56, 55, 64, 65, 74, 39, 53, 62, 48, 78, 41, 49, 73, 57, 77, 42, 54, 38, 50, 43, 61, 70, 72, 44, 59, 75, 51, 66, 60, 68, 81, 86, 83, 89, 84, 80, 87, 79, 88, 82, 85, 9, 3, 92, 4, 6, 91, 95, 11, 96, 90, 97, 98, 7, 2, 94, 93, 10, 5, 99, 1, 8, 0]","145101.82291375555",170117.19994941086,0.029521782096708193
8,"[47, 46, 55, 49, 50, 48, 52, 53, 51, 54, 63, 56, 62, 59, 58, 61, 60, 57, 66, 64, 65, 33, 28, 40, 27, 34, 68, 69, 37, 39, 71, 70, 72, 36, 29, 45, 32, 30, 43, 38, 73, 35, 31, 42, 44, 41, 67, 76, 74, 78, 77, 75, 81, 86, 83, 84, 80, 87, 79, 88, 82, 85, 99, 1, 93, 16, 90, 3, 4, 2, 95, 7, 25, 17, 15, 9, 22, 94, 13, 92, 89, 0, 19, 23, 14, 91, 21, 20, 11, 24, 10, 97, 18, 5, 96, 6, 26, 98, 8, 12]","144281.30149042004",168799.75065735943,0.033406194124836475
9,"[47, 46, 55, 49, 50, 48, 52, 53, 51, 54, 63, 56, 62, 59, 58, 61, 60, 57, 66, 64, 65, 33, 28, 40, 27, 34, 68, 69, 37, 39, 71, 70, 72, 36, 29, 45, 32, 30, 43, 38, 73, 35, 31, 42, 44, 41, 67, 76, 74, 78, 77, 75, 81, 86, 83, 84, 80, 87, 79, 88, 82, 85, 99, 1, 93, 16, 90, 3, 4, 2, 95, 7, 25, 17, 15, 9, 22, 94, 13, 92, 89, 0, 19, 23, 14, 91, 21, 20, 11, 24, 10, 97, 18, 5, 96, 6, 26, 98, 8, 12]","144281.30149042004",170244.71424199853,0.02962238696636632
10,"[47, 46, 55, 49, 50, 48, 52, 53, 51, 54, 63, 56, 62, 59, 58, 61, 60, 57, 66, 64, 65, 33, 28, 40, 27, 34, 68, 69, 37, 39, 71, 70, 72, 36, 29, 45, 32, 30, 43, 38, 73, 35, 31, 42, 44, 41, 67, 76, 74, 78, 77, 75, 81, 86, 83, 84, 80, 87, 79, 88, 82, 85, 99, 1, 93, 16, 90, 3, 4, 2, 95, 7, 25, 17, 15, 9, 22, 94, 13, 92, 89, 0, 19, 23, 14, 91, 21, 20, 11, 24, 10, 97, 18, 5, 96, 6, 26, 98, 8, 12]","144281.30149042004",169429.99269398864,0.029922871122835204
11,"[47, 46, 55, 49, 50, 48, 52, 53, 51, 54, 63, 56, 62, 59, 58, 61, 60, 57, 66, 64, 65, 33, 28, 40, 27, 34, 68, 69, 37, 39, 71, 70, 72, 36, 29, 45, 32, 30, 43, 38, 73, 35, 31, 42, 44, 41, 67, 76, 74, 78, 77, 75, 81, 86, 83, 84, 80, 87, 79, 88, 82, 85, 99, 1, 93, 16, 90, 3, 4, 2, 95, 7, 25, 17, 15, 9, 22, 94, 13, 92, 89, 0, 19, 23, 14, 91, 21, 20, 11, 24, 10, 97, 18, 5, 96, 6, 26, 98, 8, 12]","144281.30149042004",169888.11145079805,0.02872898240457289
12,"[47, 46, 55, 49, 50, 48, 52, 53, 51, 54, 63, 56, 62, 59, 58, 61, 60, 57, 66, 64, 65, 33, 28, 40, 27, 34, 68, 69, 37, 39, 71, 70, 72, 36, 29, 45, 32, 30, 43, 38, 73, 35, 31, 42, 44, 41, 67, 76, 74, 78, 77, 75, 81, 86, 83, 84, 80, 87, 79, 88, 82, 85, 99, 1, 93, 16, 90, 3, 4, 2, 95, 7, 25, 17, 15, 9, 22, 94, 13, 92, 89, 0, 19, 23, 14, 91, 21, 20, 11, 24, 10, 97, 18, 5, 96, 6, 26, 98, 8, 12]","144281.30149042004",170946.61772837373,0.03290230417042039
13,"[47, 46, 55, 49, 50, 48, 52, 53, 51, 54, 63, 56, 62, 59, 58, 61, 60, 57, 66, 64, 65, 33, 28, 40, 27, 34, 68, 69, 37, 39, 71, 70, 72, 36, 29, 45, 32, 30, 43, 38, 73, 35, 31, 42, 44, 41, 67, 76, 74, 78, 77, 75, 81, 86, 83, 84, 80, 87, 79, 88, 82, 85, 99, 1, 93, 16, 90, 3, 4, 2, 95, 7, 25, 17, 15, 9, 22, 94, 13, 92, 89, 0, 19, 23, 14, 91, 21, 20, 11, 24, 10, 97, 18, 5, 96, 6, 26, 98, 8, 12]","144281.30149042004",170687.75615906029,0.02970868398551829
14,"[47, 46, 55, 49, 50, 48, 52, 53, 51, 54, 63, 56, 62, 59, 58, 61, 60, 57, 66, 64, 65, 33, 28, 40, 27, 34, 68, 69, 37, 39, 71, 70, 72, 36, 29, 45, 32, 30, 43, 38, 73, 35, 31, 42, 44, 41, 67, 76, 74, 78, 77, 75, 81, 86, 83, 84, 80, 87, 79, 88, 82, 85, 99, 1, 93, 16, 90, 3, 4, 2, 95, 7, 25, 17, 15, 9, 22, 94, 13, 92, 89, 0, 19, 23, 14, 91, 21, 20, 11, 24, 10, 97, 18, 5, 96, 6, 26, 98, 8, 12]","144281.30149042004",170209.00814769993,0.03165816012187861
15,"[47, 46, 55, 49, 50, 48, 52, 53, 51, 54, 63, 56, 62, 59, 58, 61, 60, 57, 66, 64, 65, 33, 28, 40, 27, 34, 68, 69, 37, 39, 71, 70, 72, 36, 29, 45, 32, 30, 43, 38, 73, 35, 31, 42, 44, 41, 67, 76, 74, 78, 77, 75, 81, 86, 83, 84, 80, 87, 79, 88, 82, 85, 99, 1, 93, 16, 90, 3, 4, 2, 95, 7, 25, 17, 15, 9, 22, 94, 13, 92, 89, 0, 19, 23, 14, 91, 21, 20, 11, 24, 10, 97, 18, 5, 96, 6, 26, 98, 8, 12]","144281.30149042004",170170.39550655108,0.030359117052285
16,"[47, 46, 55, 49, 50, 48, 52, 53, 51, 54, 63, 56, 62, 59, 58, 61, 60, 57, 66, 64, 65, 33, 28, 40, 27, 34, 68, 69, 37, 39, 71, 70, 72, 36, 29, 45, 32, 30, 43, 38, 73, 35, 31, 42, 44, 41, 67, 76, 74, 78, 77, 75, 81, 86, 83, 84, 80, 87, 79, 88, 82, 85, 99, 1, 93, 16, 90, 3, 4, 2, 95, 7, 25, 17, 15, 9, 22, 94, 13, 92, 89, 0, 19, 23, 14, 91, 21, 20, 11, 24, 10, 97, 18, 5, 96, 6, 26, 98, 8, 12]","144281.30149042004",170591.8601455369,0.03211213511531241
17,"[47, 46, 55, 49, 50, 48, 52, 53, 51, 54, 63, 56, 62, 59, 58, 61, 60, 57, 66, 64, 65, 33, 28, 40, 27, 34, 68, 69, 37, 39, 71, 70, 72, 36, 29, 45, 32, 30, 43, 38, 73, 35, 31, 42, 44, 41, 67, 76, 74, 78, 77, 75, 81, 86, 83, 84, 80, 87, 79, 88, 82, 85, 99, 1, 93, 16, 90, 3, 4, 2, 95, 7, 25, 17, 15, 9, 22, 94, 13, 92, 89, 0, 19, 23, 14, 91, 21, 20, 11, 24, 10, 97, 18, 5, 96, 6, 26, 98, 8, 12]","144281.30149042004",170615.1909608073,0.03029773384332657
18,"[47, 46, 55, 49, 50, 48, 52, 53, 51, 54, 63, 56, 62, 59, 58, 61, 60, 57, 66, 64, 65, 33, 28, 40, 27, 34, 68, 69, 37, 39, 71, 70, 72, 36, 29, 45, 32, 30, 43, 38, 73, 35, 31, 42, 44, 41, 67, 76, 74, 78, 77, 75, 81, 86, 83, 84, 80, 87, 79, 88, 82, 85, 99, 1, 93, 16, 90, 3, 4, 2, 95, 7, 25, 17, 15, 9, 22, 94, 13, 92, 89, 0, 19, 23, 14, 91, 21, 20, 11, 24, 10, 97, 18, 5, 96, 6, 26, 98, 8, 12]","144281.30149042004",170731.39751066043,0.030858154845191166
19,"[47, 46, 55, 49, 50, 48, 52, 53, 51, 54, 63, 56, 62, 59, 58, 61, 60, 57, 66, 64, 65, 33, 28, 40, 27, 34, 68, 69, 37, 39, 71, 70, 72, 36, 29, 45, 32, 30, 43, 38, 73, 35, 31, 42, 44, 41, 67, 76, 74, 78, 77, 75, 81, 86, 83, 84, 80, 87, 79, 88, 82, 85, 99, 1, 93, 16, 90, 3, 4, 2, 95, 7, 25, 17, 15, 9, 22, 94, 13, 92, 89, 0, 19, 23, 14, 91, 21, 20, 11, 24, 10, 97, 18, 5, 96, 6, 26, 98, 8, 12]","144281.30149042004",169481.26783918426,0.028875719872303307
20,"[47, 46, 55, 49, 50, 48, 52, 53, 51, 54, 63, 56, 62, 59, 58, 61, 60, 57, 66, 64, 65, 33, 28, 40, 27, 34, 68, 69, 37, 39, 71, 70, 72, 36, 29, 45, 32, 30, 43, 38, 73, 35, 31, 42, 44, 41, 67, 76, 74, 78, 77, 75, 81, 86, 83, 84, 80, 87, 79, 88, 82, 85, 99, 1, 93, 16, 90, 3, 4, 2, 95, 7, 25, 17, 15, 9, 22, 94, 13, 92, 89, 0, 19, 23, 14, 91, 21, 20, 11, 24, 10, 97, 18, 5, 96, 6, 26, 98, 8, 12]","144281.30149042004",171078.2114098401,0.028626003972021863
21,"[47, 46, 55, 49, 50, 48, 52, 53, 51, 54, 63, 56, 62, 59, 58, 61, 60, 57, 66, 64, 65, 33, 28, 40, 27, 34, 68, 69, 37, 39, 71, 70, 72, 36, 29, 45, 32, 30, 43, 38, 73, 35, 31, 42, 44, 41, 67, 76, 74, 78, 77, 75, 81, 86, 83, 84, 80, 87, 79, 88, 82, 85, 99, 1, 93, 16, 90, 3, 4, 2, 95, 7, 25, 17, 15, 9, 22, 94, 13, 92, 89, 0, 19, 23, 14, 91, 21, 20, 11, 24, 10, 97, 18, 5, 96, 6, 26, 98, 8, 12]","144281.30149042004",170413.95153369833,0.029338698805077
22,"[47, 46, 55, 49, 50, 48, 52, 53, 51, 54, 63, 56, 62, 59, 58, 61, 60, 57, 66, 64, 65, 33, 28, 40, 27, 34, 68, 69, 37, 39, 71, 70, 72, 36, 29, 45, 32, 30, 43, 38, 73, 35, 31, 42, 44, 41, 67, 76, 74, 78, 77, 75, 81, 86, 83, 84, 80, 87, 79, 88, 82, 85, 99, 1, 93, 16, 90, 3, 4, 2, 95, 7, 25, 17, 15, 9, 22, 94, 13, 92, 89, 0, 19, 23, 14, 91, 21, 20, 11, 24, 10, 97, 18, 5, 96, 6, 26, 98, 8, 12]","144281.30149042004",169837.44724013138,0.02923113983706571
23,"[40, 44, 49, 41, 32, 36, 33, 45, 42, 48, 43, 47, 39, 30, 34, 38, 31, 46, 37, 35, 28, 29, 27, 58, 8, 67, 26, 60, 54, 19, 10, 25, 55, 9, 73, 18, 71, 17, 69, 62, 53, 52, 64, 65, 7, 12, 51, 13, 11, 20, 14, 16, 57, 21, 50, 66, 59, 70, 72, 56, 22, 68, 63, 61, 24, 23, 15, 91, 2, 95, 89, 99, 6, 92, 77, 75, 80, 97, 83, 85, 96, 86, 81, 78, 94, 79, 84, 82, 1, 5, 0, 87, 74, 90, 4, 88, 76, 3, 98, 93]","144190.33361757072",170453.2379375119,0.02831952931592241
24,"[40, 44, 49, 41, 32, 36, 33, 45, 42, 48, 43, 47, 39, 30, 34, 38, 31, 46, 37, 35, 28, 29, 27, 58, 8, 67, 26, 60, 54, 19, 10, 25, 55, 9, 73, 18, 71, 17, 69, 62, 53, 52, 64, 65, 7, 12, 51, 13, 11, 20, 14, 16, 57, 21, 50, 66, 59, 70, 72, 56, 22, 68, 63, 61, 24, 23, 15, 91, 2, 95, 89, 99, 6, 92, 77, 75, 80, 97, 83, 85, 96, 86, 81, 78, 94, 79, 84, 82, 1, 5, 0, 87, 74, 90, 4, 88, 76, 3, 98, 93]","144190.33361757072",169693.57372442354,0.029708087939070538
25,"[69, 71, 70, 72, 73, 76, 74, 78, 77, 75, 81, 86, 83, 84, 80, 87, 79, 88, 82, 85, 93, 90, 95, 94, 92, 89, 91, 96, 55, 52, 51, 53, 54, 58, 67, 60, 62, 64, 65, 57, 66, 59, 56, 68, 63, 61, 40, 44, 49, 41, 32, 36, 33, 45, 42, 48, 43, 47, 39, 30, 34, 38, 31, 46, 37, 35, 28, 29, 27, 26, 19, 25, 18, 17, 12, 13, 20, 14, 16, 21, 50, 22, 24, 23, 15, 97, 11, 8, 4, 99, 6, 1, 2, 5, 3, 9, 98, 7, 0, 10]","139903.3486426638",170904.3301315567,0.030649823893327266
26,"[69, 71, 70, 72, 73, 76, 74, 78, 77, 75, 81, 86, 83, 84, 80, 87, 79, 88, 82, 85, 93, 90, 95, 94, 92, 89, 91, 96, 55, 52, 51, 53, 54, 58, 67, 60, 62, 64, 65, 57, 66, 59, 56, 68, 63, 61, 40, 44, 49, 41, 32, 36, 33, 45, 42, 48, 43, 47, 39, 30, 34, 38, 31, 46, 37, 35, 28, 29, 27, 26, 19, 25, 18, 17, 12, 13, 20, 14, 16, 21, 50, 22, 24, 23, 15, 97, 11, 8, 4, 99, 6, 1, 2, 5, 3, 9, 98, 7, 0, 10]","139903.3486426638",170277.6318340872,0.028042966936482117
