Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.003597615985199809,100,15,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[9, 48, 10, 43, 17, 34, 15, 37, 4, 50, 11, 41, 6, 29, 47, 16, 0, 2, 42, 49, 8, 32, 36, 33, 45, 1, 31, 25, 14, 22, 51, 3, 44, 12, 13, 23, 35, 46, 28, 26, 27, 18, 38, 5, 19, 30, 21, 39, 7, 24, 20, 40]","26581.007054684032",29962.680571171193,0.014453372947173193
1,"[42, 44, 41, 43, 45, 38, 35, 36, 33, 37, 34, 9, 10, 17, 15, 11, 29, 16, 8, 32, 31, 25, 14, 22, 12, 13, 23, 28, 26, 27, 18, 19, 30, 21, 39, 24, 20, 40, 7, 47, 49, 6, 2, 0, 1, 48, 50, 46, 51, 4, 5, 3]","25325.931679735106",28745.64599993458,0.014554907946148887
2,"[32, 33, 31, 37, 34, 36, 35, 3, 4, 42, 44, 41, 43, 45, 38, 17, 15, 29, 16, 25, 14, 22, 23, 28, 26, 27, 18, 19, 30, 21, 39, 24, 20, 40, 47, 49, 48, 50, 46, 51, 5, 11, 13, 6, 0, 1, 7, 2, 9, 8, 12, 10]","25084.639283256038",28496.782472619045,0.014280291274189949
3,"[22, 21, 18, 17, 19, 16, 20, 15, 23, 24, 42, 44, 41, 43, 45, 38, 35, 36, 33, 37, 34, 29, 32, 31, 25, 14, 13, 28, 26, 27, 30, 39, 40, 7, 9, 8, 46, 11, 12, 10, 49, 51, 2, 4, 50, 48, 0, 1, 6, 5, 3, 47]","24200.038710689576",28557.887229599222,0.014199117460520938
4,"[9, 8, 7, 6, 5, 15, 14, 11, 13, 12, 10, 25, 26, 27, 24, 17, 16, 22, 23, 18, 19, 21, 20, 37, 38, 3, 4, 34, 48, 2, 30, 41, 35, 40, 50, 46, 49, 33, 1, 47, 43, 36, 42, 32, 51, 45, 0, 28, 44, 39, 31, 29]","22204.63535377557",27649.9525945943,0.015103146841283888
5,"[46, 48, 47, 50, 49, 22, 21, 20, 23, 24, 25, 26, 9, 8, 7, 6, 5, 15, 14, 11, 13, 12, 10, 27, 17, 16, 18, 19, 37, 3, 4, 34, 2, 30, 35, 33, 36, 32, 28, 31, 29, 41, 1, 39, 42, 44, 40, 0, 38, 45, 43, 51]","21300.41495065121",26108.968127523643,0.013846489135175943
6,"[46, 48, 47, 50, 49, 22, 21, 20, 23, 24, 25, 26, 9, 8, 7, 6, 5, 15, 14, 11, 13, 12, 10, 27, 17, 16, 18, 19, 37, 3, 4, 34, 2, 30, 35, 33, 36, 32, 28, 31, 29, 41, 1, 39, 42, 44, 40, 0, 38, 45, 43, 51]","21300.41495065121",26378.4877870304,0.01416779009741731
7,"[46, 48, 47, 50, 49, 22, 21, 20, 23, 24, 25, 26, 9, 8, 7, 6, 5, 15, 14, 11, 13, 12, 10, 27, 17, 16, 18, 19, 37, 3, 4, 34, 2, 30, 35, 33, 36, 32, 28, 31, 29, 41, 1, 39, 42, 44, 40, 0, 38, 45, 43, 51]","21300.41495065121",26170.2268777107,0.01411970314802602
8,"[46, 48, 47, 50, 49, 22, 21, 20, 23, 24, 25, 26, 9, 8, 7, 6, 5, 15, 14, 11, 13, 12, 10, 27, 17, 16, 18, 19, 37, 3, 4, 34, 2, 30, 35, 33, 36, 32, 28, 31, 29, 41, 1, 39, 42, 44, 40, 0, 38, 45, 43, 51]","21300.41495065121",26874.68044904881,0.014106539951171726
9,"[46, 48, 47, 50, 49, 22, 21, 20, 23, 24, 25, 26, 9, 8, 7, 6, 5, 15, 14, 11, 13, 12, 10, 27, 17, 16, 18, 19, 37, 3, 4, 34, 2, 30, 35, 33, 36, 32, 28, 31, 29, 41, 1, 39, 42, 44, 40, 0, 38, 45, 43, 51]","21300.41495065121",26609.635430083887,0.014861222123727202
