Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.007423114002449438,100,30,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[28, 84, 67, 99, 89, 62, 91, 13, 6, 98, 20, 48, 49, 97, 29, 17, 3, 10, 16, 87, 9, 0, 45, 21, 41, 30, 94, 86, 11, 64, 83, 25, 78, 34, 56, 82, 26, 33, 68, 76, 35, 66, 14, 81, 47, 88, 72, 5, 52, 19, 58, 46, 23, 27, 31, 85, 90, 12, 92, 77, 2, 42, 96, 59, 22, 44, 40, 57, 70, 95, 65, 38, 53, 32, 37, 71, 50, 55, 61, 75, 74, 18, 93, 39, 69, 24, 79, 15, 43, 80, 8, 7, 73, 54, 60, 1, 63, 36, 51, 4]","149831.40934043852",172700.15209620737,0.028661402015131898
1,"[28, 84, 67, 99, 89, 62, 91, 13, 6, 98, 20, 48, 49, 97, 29, 17, 3, 10, 16, 87, 9, 0, 45, 21, 41, 30, 94, 86, 11, 64, 83, 25, 78, 34, 56, 82, 26, 33, 68, 76, 35, 66, 14, 81, 47, 88, 72, 5, 52, 19, 58, 46, 23, 27, 31, 85, 90, 12, 92, 77, 2, 42, 96, 59, 22, 44, 40, 57, 70, 95, 65, 38, 53, 32, 37, 71, 50, 55, 61, 75, 74, 18, 93, 39, 69, 24, 79, 15, 43, 80, 8, 7, 73, 54, 60, 1, 63, 36, 51, 4]","149831.40934043852",171340.96421369317,0.02787104094750248
2,"[33, 39, 51, 44, 46, 43, 45, 41, 40, 53, 32, 34, 47, 36, 37, 48, 49, 52, 54, 50, 42, 38, 35, 62, 58, 59, 57, 61, 60, 56, 55, 28, 29, 27, 30, 31, 20, 19, 24, 25, 26, 23, 21, 17, 18, 22, 84, 89, 91, 87, 94, 86, 83, 78, 82, 76, 81, 88, 72, 85, 90, 92, 77, 95, 75, 74, 93, 79, 80, 73, 14, 0, 11, 8, 2, 70, 64, 5, 15, 10, 63, 1, 16, 4, 99, 12, 67, 68, 6, 96, 3, 69, 98, 66, 13, 65, 9, 7, 97, 71]","149413.70232384224",170911.17706209846,0.027304688934236765
3,"[33, 39, 51, 44, 46, 43, 45, 41, 40, 53, 32, 34, 47, 36, 37, 48, 49, 52, 54, 50, 42, 38, 35, 62, 58, 59, 57, 61, 60, 56, 55, 28, 29, 27, 30, 31, 20, 19, 24, 25, 26, 23, 21, 17, 18, 22, 84, 89, 91, 87, 94, 86, 83, 78, 82, 76, 81, 88, 72, 85, 90, 92, 77, 95, 75, 74, 93, 79, 80, 73, 14, 0, 11, 8, 2, 70, 64, 5, 15, 10, 63, 1, 16, 4, 99, 12, 67, 68, 6, 96, 3, 69, 98, 66, 13, 65, 9, 7, 97, 71]","149413.70232384224",170716.96943636925,0.02817770093679428
4,"[33, 39, 51, 44, 46, 43, 45, 41, 40, 53, 32, 34, 47, 36, 37, 48, 49, 52, 54, 50, 42, 38, 35, 62, 58, 59, 57, 61, 60, 56, 55, 28, 29, 27, 30, 31, 20, 19, 24, 25, 26, 23, 21, 17, 18, 22, 84, 89, 91, 87, 94, 86, 83, 78, 82, 76, 81, 88, 72, 85, 90, 92, 77, 95, 75, 74, 93, 79, 80, 73, 14, 0, 11, 8, 2, 70, 64, 5, 15, 10, 63, 1, 16, 4, 99, 12, 67, 68, 6, 96, 3, 69, 98, 66, 13, 65, 9, 7, 97, 71]","149413.70232384224",171395.93188810974,0.027819439870654605
5,"[33, 39, 51, 44, 46, 43, 45, 41, 40, 53, 32, 34, 47, 36, 37, 48, 49, 52, 54, 50, 42, 38, 35, 62, 58, 59, 57, 61, 60, 56, 55, 28, 29, 27, 30, 31, 20, 19, 24, 25, 26, 23, 21, 17, 18, 22, 84, 89, 91, 87, 94, 86, 83, 78, 82, 76, 81, 88, 72, 85, 90, 92, 77, 95, 75, 74, 93, 79, 80, 73, 14, 0, 11, 8, 2, 70, 64, 5, 15, 10, 63, 1, 16, 4, 99, 12, 67, 68, 6, 96, 3, 69, 98, 66, 13, 65, 9, 7, 97, 71]","149413.70232384224",170188.961767502,0.026388350015622564
6,"[33, 39, 51, 44, 46, 43, 45, 41, 40, 53, 32, 34, 47, 36, 37, 48, 49, 52, 54, 50, 42, 38, 35, 62, 58, 59, 57, 61, 60, 56, 55, 28, 29, 27, 30, 31, 20, 19, 24, 25, 26, 23, 21, 17, 18, 22, 84, 89, 91, 87, 94, 86, 83, 78, 82, 76, 81, 88, 72, 85, 90, 92, 77, 95, 75, 74, 93, 79, 80, 73, 14, 0, 11, 8, 2, 70, 64, 5, 15, 10, 63, 1, 16, 4, 99, 12, 67, 68, 6, 96, 3, 69, 98, 66, 13, 65, 9, 7, 97, 71]","149413.70232384224",169054.27882774497,0.029907178017310798
7,"[33, 39, 51, 44, 46, 43, 45, 41, 40, 53, 32, 34, 47, 36, 37, 48, 49, 52, 54, 50, 42, 38, 35, 62, 58, 59, 57, 61, 60, 56, 55, 28, 29, 27, 30, 31, 20, 19, 24, 25, 26, 23, 21, 17, 18, 22, 84, 89, 91, 87, 94, 86, 83, 78, 82, 76, 81, 88, 72, 85, 90, 92, 77, 95, 75, 74, 93, 79, 80, 73, 14, 0, 11, 8, 2, 70, 64, 5, 15, 10, 63, 1, 16, 4, 99, 12, 67, 68, 6, 96, 3, 69, 98, 66, 13, 65, 9, 7, 97, 71]","149413.70232384224",171449.06781920974,0.030860771032166667
8,"[33, 39, 51, 44, 46, 43, 45, 41, 40, 53, 32, 34, 47, 36, 37, 48, 49, 52, 54, 50, 42, 38, 35, 62, 58, 59, 57, 61, 60, 56, 55, 28, 29, 27, 30, 31, 20, 19, 24, 25, 26, 23, 21, 17, 18, 22, 84, 89, 91, 87, 94, 86, 83, 78, 82, 76, 81, 88, 72, 85, 90, 92, 77, 95, 75, 74, 93, 79, 80, 73, 14, 0, 11, 8, 2, 70, 64, 5, 15, 10, 63, 1, 16, 4, 99, 12, 67, 68, 6, 96, 3, 69, 98, 66, 13, 65, 9, 7, 97, 71]","149413.70232384224",171520.20616021263,0.027635008867946453
9,"[33, 39, 51, 44, 46, 43, 45, 41, 40, 53, 32, 34, 47, 36, 37, 48, 49, 52, 54, 50, 42, 38, 35, 62, 58, 59, 57, 61, 60, 56, 55, 28, 29, 27, 30, 31, 20, 19, 24, 25, 26, 23, 21, 17, 18, 22, 84, 89, 91, 87, 94, 86, 83, 78, 82, 76, 81, 88, 72, 85, 90, 92, 77, 95, 75, 74, 93, 79, 80, 73, 14, 0, 11, 8, 2, 70, 64, 5, 15, 10, 63, 1, 16, 4, 99, 12, 67, 68, 6, 96, 3, 69, 98, 66, 13, 65, 9, 7, 97, 71]","149413.70232384224",170545.86797603415,0.02833329093118664
10,"[33, 39, 51, 44, 46, 43, 45, 41, 40, 53, 32, 34, 47, 36, 37, 48, 49, 52, 54, 50, 42, 38, 35, 62, 58, 59, 57, 61, 60, 56, 55, 28, 29, 27, 30, 31, 20, 19, 24, 25, 26, 23, 21, 17, 18, 22, 84, 89, 91, 87, 94, 86, 83, 78, 82, 76, 81, 88, 72, 85, 90, 92, 77, 95, 75, 74, 93, 79, 80, 73, 14, 0, 11, 8, 2, 70, 64, 5, 15, 10, 63, 1, 16, 4, 99, 12, 67, 68, 6, 96, 3, 69, 98, 66, 13, 65, 9, 7, 97, 71]","149413.70232384224",171097.39026424394,0.02827204516506754
11,"[33, 39, 51, 44, 46, 43, 45, 41, 40, 53, 32, 34, 47, 36, 37, 48, 49, 52, 54, 50, 42, 38, 35, 62, 58, 59, 57, 61, 60, 56, 55, 28, 29, 27, 30, 31, 20, 19, 24, 25, 26, 23, 21, 17, 18, 22, 84, 89, 91, 87, 94, 86, 83, 78, 82, 76, 81, 88, 72, 85, 90, 92, 77, 95, 75, 74, 93, 79, 80, 73, 14, 0, 11, 8, 2, 70, 64, 5, 15, 10, 63, 1, 16, 4, 99, 12, 67, 68, 6, 96, 3, 69, 98, 66, 13, 65, 9, 7, 97, 71]","149413.70232384224",170995.8261302561,0.02770326480094809
12,"[33, 39, 51, 44, 46, 43, 45, 41, 40, 53, 32, 34, 47, 36, 37, 48, 49, 52, 54, 50, 42, 38, 35, 62, 58, 59, 57, 61, 60, 56, 55, 28, 29, 27, 30, 31, 20, 19, 24, 25, 26, 23, 21, 17, 18, 22, 84, 89, 91, 87, 94, 86, 83, 78, 82, 76, 81, 88, 72, 85, 90, 92, 77, 95, 75, 74, 93, 79, 80, 73, 14, 0, 11, 8, 2, 70, 64, 5, 15, 10, 63, 1, 16, 4, 99, 12, 67, 68, 6, 96, 3, 69, 98, 66, 13, 65, 9, 7, 97, 71]","149413.70232384224",171051.99905009338,0.028026663916534744
13,"[33, 39, 51, 44, 46, 43, 45, 41, 40, 53, 32, 34, 47, 36, 37, 48, 49, 52, 54, 50, 42, 38, 35, 62, 58, 59, 57, 61, 60, 56, 55, 28, 29, 27, 30, 31, 20, 19, 24, 25, 26, 23, 21, 17, 18, 22, 84, 89, 91, 87, 94, 86, 83, 78, 82, 76, 81, 88, 72, 85, 90, 92, 77, 95, 75, 74, 93, 79, 80, 73, 14, 0, 11, 8, 2, 70, 64, 5, 15, 10, 63, 1, 16, 4, 99, 12, 67, 68, 6, 96, 3, 69, 98, 66, 13, 65, 9, 7, 97, 71]","149413.70232384224",171509.4760748217,0.027386294896132313
14,"[33, 39, 51, 44, 46, 43, 45, 41, 40, 53, 32, 34, 47, 36, 37, 48, 49, 52, 54, 50, 42, 38, 35, 62, 58, 59, 57, 61, 60, 56, 55, 28, 29, 27, 30, 31, 20, 19, 24, 25, 26, 23, 21, 17, 18, 22, 84, 89, 91, 87, 94, 86, 83, 78, 82, 76, 81, 88, 72, 85, 90, 92, 77, 95, 75, 74, 93, 79, 80, 73, 14, 0, 11, 8, 2, 70, 64, 5, 15, 10, 63, 1, 16, 4, 99, 12, 67, 68, 6, 96, 3, 69, 98, 66, 13, 65, 9, 7, 97, 71]","149413.70232384224",171288.34070674804,0.02652537105313968
15,"[70, 79, 76, 73, 66, 68, 67, 75, 77, 72, 74, 71, 78, 69, 63, 64, 65, 84, 83, 82, 81, 85, 80, 87, 86, 91, 89, 90, 88, 62, 61, 60, 57, 37, 30, 47, 44, 50, 46, 92, 35, 59, 55, 39, 40, 56, 54, 41, 58, 52, 53, 48, 33, 49, 51, 43, 31, 45, 34, 36, 32, 38, 42, 4, 29, 14, 13, 2, 11, 27, 7, 98, 95, 16, 20, 21, 93, 5, 15, 9, 0, 99, 3, 17, 6, 8, 28, 94, 24, 96, 25, 18, 26, 10, 23, 1, 22, 97, 12, 19]","146427.1808452503",170979.14552736148,0.027760093900724314
