Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.006585896000615321,100,30,0.9,1.0,3.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[30, 24, 3, 60, 97, 63, 55, 78, 40, 20, 42, 74, 96, 64, 1, 26, 50, 35, 22, 88, 27, 17, 25, 33, 56, 98, 4, 41, 58, 73, 37, 32, 43, 13, 38, 29, 47, 85, 71, 36, 46, 23, 70, 0, 53, 39, 6, 12, 95, 67, 91, 7, 44, 66, 81, 10, 62, 5, 59, 16, 75, 76, 82, 11, 57, 61, 79, 18, 77, 99, 94, 80, 93, 52, 15, 72, 19, 31, 45, 2, 21, 9, 68, 34, 28, 83, 14, 49, 86, 8, 90, 84, 51, 54, 92, 65, 48, 89, 69, 87]","149911.22741367223",171872.6451088611,0.01791526899614837
1,"[30, 24, 3, 60, 97, 63, 55, 78, 40, 20, 42, 74, 96, 64, 1, 26, 50, 35, 22, 88, 27, 17, 25, 33, 56, 98, 4, 41, 58, 73, 37, 32, 43, 13, 38, 29, 47, 85, 71, 36, 46, 23, 70, 0, 53, 39, 6, 12, 95, 67, 91, 7, 44, 66, 81, 10, 62, 5, 59, 16, 75, 76, 82, 11, 57, 61, 79, 18, 77, 99, 94, 80, 93, 52, 15, 72, 19, 31, 45, 2, 21, 9, 68, 34, 28, 83, 14, 49, 86, 8, 90, 84, 51, 54, 92, 65, 48, 89, 69, 87]","149911.22741367223",184674.09564346008,0.01728551102860365
2,"[30, 24, 3, 60, 97, 63, 55, 78, 40, 20, 42, 74, 96, 64, 1, 26, 50, 35, 22, 88, 27, 17, 25, 33, 56, 98, 4, 41, 58, 73, 37, 32, 43, 13, 38, 29, 47, 85, 71, 36, 46, 23, 70, 0, 53, 39, 6, 12, 95, 67, 91, 7, 44, 66, 81, 10, 62, 5, 59, 16, 75, 76, 82, 11, 57, 61, 79, 18, 77, 99, 94, 80, 93, 52, 15, 72, 19, 31, 45, 2, 21, 9, 68, 34, 28, 83, 14, 49, 86, 8, 90, 84, 51, 54, 92, 65, 48, 89, 69, 87]","149911.22741367223",186773.13856477008,0.01715474702359643
3,"[30, 24, 3, 60, 97, 63, 55, 78, 40, 20, 42, 74, 96, 64, 1, 26, 50, 35, 22, 88, 27, 17, 25, 33, 56, 98, 4, 41, 58, 73, 37, 32, 43, 13, 38, 29, 47, 85, 71, 36, 46, 23, 70, 0, 53, 39, 6, 12, 95, 67, 91, 7, 44, 66, 81, 10, 62, 5, 59, 16, 75, 76, 82, 11, 57, 61, 79, 18, 77, 99, 94, 80, 93, 52, 15, 72, 19, 31, 45, 2, 21, 9, 68, 34, 28, 83, 14, 49, 86, 8, 90, 84, 51, 54, 92, 65, 48, 89, 69, 87]","149911.22741367223",187459.7710857668,0.017135575995780528
4,"[30, 24, 3, 60, 97, 63, 55, 78, 40, 20, 42, 74, 96, 64, 1, 26, 50, 35, 22, 88, 27, 17, 25, 33, 56, 98, 4, 41, 58, 73, 37, 32, 43, 13, 38, 29, 47, 85, 71, 36, 46, 23, 70, 0, 53, 39, 6, 12, 95, 67, 91, 7, 44, 66, 81, 10, 62, 5, 59, 16, 75, 76, 82, 11, 57, 61, 79, 18, 77, 99, 94, 80, 93, 52, 15, 72, 19, 31, 45, 2, 21, 9, 68, 34, 28, 83, 14, 49, 86, 8, 90, 84, 51, 54, 92, 65, 48, 89, 69, 87]","149911.22741367223",187290.7459015349,0.016974041922367178
5,"[30, 24, 3, 60, 97, 63, 55, 78, 40, 20, 42, 74, 96, 64, 1, 26, 50, 35, 22, 88, 27, 17, 25, 33, 56, 98, 4, 41, 58, 73, 37, 32, 43, 13, 38, 29, 47, 85, 71, 36, 46, 23, 70, 0, 53, 39, 6, 12, 95, 67, 91, 7, 44, 66, 81, 10, 62, 5, 59, 16, 75, 76, 82, 11, 57, 61, 79, 18, 77, 99, 94, 80, 93, 52, 15, 72, 19, 31, 45, 2, 21, 9, 68, 34, 28, 83, 14, 49, 86, 8, 90, 84, 51, 54, 92, 65, 48, 89, 69, 87]","149911.22741367223",187821.66090925835,0.017402690908056684
6,"[30, 24, 3, 60, 97, 63, 55, 78, 40, 20, 42, 74, 96, 64, 1, 26, 50, 35, 22, 88, 27, 17, 25, 33, 56, 98, 4, 41, 58, 73, 37, 32, 43, 13, 38, 29, 47, 85, 71, 36, 46, 23, 70, 0, 53, 39, 6, 12, 95, 67, 91, 7, 44, 66, 81, 10, 62, 5, 59, 16, 75, 76, 82, 11, 57, 61, 79, 18, 77, 99, 94, 80, 93, 52, 15, 72, 19, 31, 45, 2, 21, 9, 68, 34, 28, 83, 14, 49, 86, 8, 90, 84, 51, 54, 92, 65, 48, 89, 69, 87]","149911.22741367223",187670.86095797617,0.01716120820492506
7,"[30, 24, 3, 60, 97, 63, 55, 78, 40, 20, 42, 74, 96, 64, 1, 26, 50, 35, 22, 88, 27, 17, 25, 33, 56, 98, 4, 41, 58, 73, 37, 32, 43, 13, 38, 29, 47, 85, 71, 36, 46, 23, 70, 0, 53, 39, 6, 12, 95, 67, 91, 7, 44, 66, 81, 10, 62, 5, 59, 16, 75, 76, 82, 11, 57, 61, 79, 18, 77, 99, 94, 80, 93, 52, 15, 72, 19, 31, 45, 2, 21, 9, 68, 34, 28, 83, 14, 49, 86, 8, 90, 84, 51, 54, 92, 65, 48, 89, 69, 87]","149911.22741367223",188298.656346084,0.01761833782074973
8,"[30, 24, 3, 60, 97, 63, 55, 78, 40, 20, 42, 74, 96, 64, 1, 26, 50, 35, 22, 88, 27, 17, 25, 33, 56, 98, 4, 41, 58, 73, 37, 32, 43, 13, 38, 29, 47, 85, 71, 36, 46, 23, 70, 0, 53, 39, 6, 12, 95, 67, 91, 7, 44, 66, 81, 10, 62, 5, 59, 16, 75, 76, 82, 11, 57, 61, 79, 18, 77, 99, 94, 80, 93, 52, 15, 72, 19, 31, 45, 2, 21, 9, 68, 34, 28, 83, 14, 49, 86, 8, 90, 84, 51, 54, 92, 65, 48, 89, 69, 87]","149911.22741367223",188466.2113331858,0.017388730077072978
9,"[30, 24, 3, 60, 97, 63, 55, 78, 40, 20, 42, 74, 96, 64, 1, 26, 50, 35, 22, 88, 27, 17, 25, 33, 56, 98, 4, 41, 58, 73, 37, 32, 43, 13, 38, 29, 47, 85, 71, 36, 46, 23, 70, 0, 53, 39, 6, 12, 95, 67, 91, 7, 44, 66, 81, 10, 62, 5, 59, 16, 75, 76, 82, 11, 57, 61, 79, 18, 77, 99, 94, 80, 93, 52, 15, 72, 19, 31, 45, 2, 21, 9, 68, 34, 28, 83, 14, 49, 86, 8, 90, 84, 51, 54, 92, 65, 48, 89, 69, 87]","149911.22741367223",188715.11053417588,0.01702958790701814
