Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.003401285008294508,100,15,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[3, 4, 25, 8, 38, 47, 0, 7, 33, 12, 17, 41, 22, 5, 23, 14, 30, 49, 48, 6, 2, 11, 37, 31, 16, 29, 9, 34, 13, 26, 39, 1, 36, 18, 19, 46, 43, 40, 21, 35, 20, 28, 44, 42, 32, 27, 50, 24, 45, 15, 10, 51]","26587.86303767777",29856.12800618126,0.016502726823091507
1,"[8, 9, 17, 16, 15, 19, 14, 12, 10, 18, 13, 11, 30, 29, 26, 27, 28, 25, 38, 33, 22, 23, 37, 31, 34, 39, 36, 40, 21, 35, 20, 32, 24, 3, 51, 50, 0, 41, 6, 2, 49, 46, 45, 48, 42, 47, 4, 5, 7, 44, 1, 43]","24156.89051147262",29545.991605465264,0.015298519079806283
2,"[8, 9, 17, 16, 15, 19, 14, 12, 10, 18, 13, 11, 30, 29, 26, 27, 28, 25, 38, 33, 22, 23, 37, 31, 34, 39, 36, 40, 21, 35, 20, 32, 24, 3, 51, 50, 0, 41, 6, 2, 49, 46, 45, 48, 42, 47, 4, 5, 7, 44, 1, 43]","24156.89051147262",28466.558461411576,0.015660303935874254
3,"[26, 25, 27, 32, 31, 33, 30, 29, 28, 38, 37, 34, 39, 36, 40, 35, 41, 42, 44, 43, 49, 50, 46, 51, 45, 48, 47, 8, 9, 14, 12, 10, 13, 11, 3, 19, 22, 23, 4, 2, 16, 15, 17, 7, 1, 21, 24, 18, 6, 20, 0, 5]","22699.68151079571",27875.297816112783,0.015098117961315438
4,"[18, 17, 19, 22, 16, 21, 20, 15, 37, 33, 39, 32, 36, 38, 34, 40, 35, 26, 25, 27, 31, 30, 29, 28, 41, 42, 44, 43, 45, 23, 24, 51, 46, 13, 12, 10, 3, 9, 7, 50, 47, 6, 11, 1, 48, 4, 49, 2, 5, 0, 14, 8]","22503.264861179927",27101.94465332723,0.015422413125634193
5,"[18, 17, 19, 22, 16, 21, 20, 15, 37, 33, 39, 32, 36, 38, 34, 40, 35, 26, 25, 27, 31, 30, 29, 28, 41, 42, 44, 43, 45, 23, 24, 51, 46, 13, 12, 10, 3, 9, 7, 50, 47, 6, 11, 1, 48, 4, 49, 2, 5, 0, 14, 8]","22503.264861179927",26655.740799126826,0.017258593230508268
6,"[18, 17, 19, 22, 16, 21, 20, 15, 37, 33, 39, 32, 36, 38, 34, 40, 35, 26, 25, 27, 31, 30, 29, 28, 41, 42, 44, 43, 45, 23, 24, 51, 46, 13, 12, 10, 3, 9, 7, 50, 47, 6, 11, 1, 48, 4, 49, 2, 5, 0, 14, 8]","22503.264861179927",26371.658455847282,0.015186794800683856
7,"[18, 17, 19, 22, 16, 21, 20, 15, 37, 33, 39, 32, 36, 38, 34, 40, 35, 26, 25, 27, 31, 30, 29, 28, 41, 42, 44, 43, 45, 23, 24, 51, 46, 13, 12, 10, 3, 9, 7, 50, 47, 6, 11, 1, 48, 4, 49, 2, 5, 0, 14, 8]","22503.264861179927",26040.296061117246,0.015163981064688414
8,"[18, 17, 19, 22, 16, 21, 20, 15, 37, 33, 39, 32, 36, 38, 34, 40, 35, 26, 25, 27, 31, 30, 29, 28, 41, 42, 44, 43, 45, 23, 24, 51, 46, 13, 12, 10, 3, 9, 7, 50, 47, 6, 11, 1, 48, 4, 49, 2, 5, 0, 14, 8]","22503.264861179927",26318.543612851725,0.018119027867214754
9,"[39, 38, 35, 37, 36, 34, 33, 40, 41, 18, 17, 19, 22, 16, 21, 20, 15, 32, 26, 25, 27, 31, 30, 29, 28, 42, 43, 23, 24, 13, 12, 10, 9, 11, 14, 51, 50, 5, 4, 45, 3, 47, 46, 48, 2, 44, 8, 6, 0, 49, 1, 7]","22162.540995073414",26235.298408808158,0.01573180514969863
10,"[39, 38, 35, 37, 36, 34, 33, 40, 41, 18, 17, 19, 22, 16, 21, 20, 15, 32, 26, 25, 27, 31, 30, 29, 28, 42, 43, 23, 24, 13, 12, 10, 9, 11, 14, 51, 50, 5, 4, 45, 3, 47, 46, 48, 2, 44, 8, 6, 0, 49, 1, 7]","22162.540995073414",26295.20729069304,0.014979637082433328
11,"[39, 38, 35, 37, 36, 34, 33, 40, 41, 18, 17, 19, 22, 16, 21, 20, 15, 32, 26, 25, 27, 31, 30, 29, 28, 42, 43, 23, 24, 13, 12, 10, 9, 11, 14, 51, 50, 5, 4, 45, 3, 47, 46, 48, 2, 44, 8, 6, 0, 49, 1, 7]","22162.540995073414",26100.683158742868,0.01547503299661912
12,"[26, 25, 27, 31, 30, 29, 28, 51, 46, 47, 45, 50, 49, 48, 44, 18, 17, 19, 22, 16, 21, 20, 15, 32, 23, 24, 13, 12, 10, 9, 11, 14, 5, 4, 3, 2, 8, 6, 1, 7, 0, 41, 39, 38, 43, 33, 34, 35, 42, 40, 37, 36]","20970.80368784568",25905.51132844543,0.016745618981076404
13,"[26, 25, 27, 31, 30, 29, 28, 51, 46, 47, 45, 50, 49, 48, 44, 18, 17, 19, 22, 16, 21, 20, 15, 32, 23, 24, 13, 12, 10, 9, 11, 14, 5, 4, 3, 2, 8, 6, 1, 7, 0, 41, 39, 38, 43, 33, 34, 35, 42, 40, 37, 36]","20970.80368784568",25848.304793669173,0.015193037048447877
14,"[26, 25, 27, 31, 30, 29, 28, 51, 46, 47, 45, 50, 49, 48, 44, 18, 17, 19, 22, 16, 21, 20, 15, 32, 23, 24, 13, 12, 10, 9, 11, 14, 5, 4, 3, 2, 8, 6, 1, 7, 0, 41, 39, 38, 43, 33, 34, 35, 42, 40, 37, 36]","20970.80368784568",26072.639500420148,0.015009015856776386
15,"[26, 25, 27, 31, 30, 29, 28, 51, 46, 47, 45, 50, 49, 48, 44, 18, 17, 19, 22, 16, 21, 20, 15, 32, 23, 24, 13, 12, 10, 9, 11, 14, 5, 4, 3, 2, 8, 6, 1, 7, 0, 41, 39, 38, 43, 33, 34, 35, 42, 40, 37, 36]","20970.80368784568",25798.1558148839,0.015687375998822972
16,"[26, 25, 27, 31, 30, 29, 28, 51, 46, 47, 45, 50, 49, 48, 44, 18, 17, 19, 22, 16, 21, 20, 15, 32, 23, 24, 13, 12, 10, 9, 11, 14, 5, 4, 3, 2, 8, 6, 1, 7, 0, 41, 39, 38, 43, 33, 34, 35, 42, 40, 37, 36]","20970.80368784568",26108.44570630286,0.014731195085914806
17,"[26, 25, 27, 31, 30, 29, 28, 51, 46, 47, 45, 50, 49, 48, 44, 18, 17, 19, 22, 16, 21, 20, 15, 32, 23, 24, 13, 12, 10, 9, 11, 14, 5, 4, 3, 2, 8, 6, 1, 7, 0, 41, 39, 38, 43, 33, 34, 35, 42, 40, 37, 36]","20970.80368784568",25662.324777744772,0.014970599790103734
18,"[26, 25, 27, 31, 30, 29, 28, 51, 46, 47, 45, 50, 49, 48, 44, 18, 17, 19, 22, 16, 21, 20, 15, 32, 23, 24, 13, 12, 10, 9, 11, 14, 5, 4, 3, 2, 8, 6, 1, 7, 0, 41, 39, 38, 43, 33, 34, 35, 42, 40, 37, 36]","20970.80368784568",25940.18852893335,0.015389831532957032
19,"[26, 25, 27, 31, 30, 29, 28, 51, 46, 47, 45, 50, 49, 48, 44, 18, 17, 19, 22, 16, 21, 20, 15, 32, 23, 24, 13, 12, 10, 9, 11, 14, 5, 4, 3, 2, 8, 6, 1, 7, 0, 41, 39, 38, 43, 33, 34, 35, 42, 40, 37, 36]","20970.80368784568",26100.36539317593,0.01454374409513548
20,"[26, 25, 27, 31, 30, 29, 28, 51, 46, 47, 45, 50, 49, 48, 44, 18, 17, 19, 22, 16, 21, 20, 15, 32, 23, 24, 13, 12, 10, 9, 11, 14, 5, 4, 3, 2, 8, 6, 1, 7, 0, 41, 39, 38, 43, 33, 34, 35, 42, 40, 37, 36]","20970.80368784568",26334.297393982328,0.0158780399360694
21,"[10, 9, 8, 7, 2, 4, 1, 6, 3, 5, 26, 25, 27, 31, 30, 29, 28, 46, 45, 44, 18, 17, 19, 22, 16, 21, 20, 15, 32, 23, 24, 13, 12, 11, 14, 41, 39, 38, 43, 33, 34, 35, 42, 40, 37, 36, 47, 49, 0, 48, 50, 51]","19433.71491559893",26162.835438648803,0.016210257803322747
22,"[10, 9, 8, 7, 2, 4, 1, 6, 3, 5, 26, 25, 27, 31, 30, 29, 28, 46, 45, 44, 18, 17, 19, 22, 16, 21, 20, 15, 32, 23, 24, 13, 12, 11, 14, 41, 39, 38, 43, 33, 34, 35, 42, 40, 37, 36, 47, 49, 0, 48, 50, 51]","19433.71491559893",26142.759122383486,0.015491606027353555
23,"[10, 9, 8, 7, 2, 4, 1, 6, 3, 5, 26, 25, 27, 31, 30, 29, 28, 46, 45, 44, 18, 17, 19, 22, 16, 21, 20, 15, 32, 23, 24, 13, 12, 11, 14, 41, 39, 38, 43, 33, 34, 35, 42, 40, 37, 36, 47, 49, 0, 48, 50, 51]","19433.71491559893",26409.511277174,0.016246999031864107
24,"[10, 9, 8, 7, 2, 4, 1, 6, 3, 5, 26, 25, 27, 31, 30, 29, 28, 46, 45, 44, 18, 17, 19, 22, 16, 21, 20, 15, 32, 23, 24, 13, 12, 11, 14, 41, 39, 38, 43, 33, 34, 35, 42, 40, 37, 36, 47, 49, 0, 48, 50, 51]","19433.71491559893",26133.11310851866,0.015042377344798297
25,"[10, 9, 8, 7, 2, 4, 1, 6, 3, 5, 26, 25, 27, 31, 30, 29, 28, 46, 45, 44, 18, 17, 19, 22, 16, 21, 20, 15, 32, 23, 24, 13, 12, 11, 14, 41, 39, 38, 43, 33, 34, 35, 42, 40, 37, 36, 47, 49, 0, 48, 50, 51]","19433.71491559893",26025.178372686794,0.0153694040782284
26,"[10, 9, 8, 7, 2, 4, 1, 6, 3, 5, 26, 25, 27, 31, 30, 29, 28, 46, 45, 44, 18, 17, 19, 22, 16, 21, 20, 15, 32, 23, 24, 13, 12, 11, 14, 41, 39, 38, 43, 33, 34, 35, 42, 40, 37, 36, 47, 49, 0, 48, 50, 51]","19433.71491559893",25911.72616631547,0.016461803868878633
27,"[10, 9, 8, 7, 2, 4, 1, 6, 3, 5, 26, 25, 27, 31, 30, 29, 28, 46, 45, 44, 18, 17, 19, 22, 16, 21, 20, 15, 32, 23, 24, 13, 12, 11, 14, 41, 39, 38, 43, 33, 34, 35, 42, 40, 37, 36, 47, 49, 0, 48, 50, 51]","19433.71491559893",26128.94884525835,0.01737826591124758
28,"[10, 9, 8, 7, 2, 4, 1, 6, 3, 5, 26, 25, 27, 31, 30, 29, 28, 46, 45, 44, 18, 17, 19, 22, 16, 21, 20, 15, 32, 23, 24, 13, 12, 11, 14, 41, 39, 38, 43, 33, 34, 35, 42, 40, 37, 36, 47, 49, 0, 48, 50, 51]","19433.71491559893",26205.918189116688,0.016252035973593593
29,"[10, 9, 8, 7, 2, 4, 1, 6, 3, 5, 26, 25, 27, 31, 30, 29, 28, 46, 45, 44, 18, 17, 19, 22, 16, 21, 20, 15, 32, 23, 24, 13, 12, 11, 14, 41, 39, 38, 43, 33, 34, 35, 42, 40, 37, 36, 47, 49, 0, 48, 50, 51]","19433.71491559893",25983.60482635143,0.01451729514519684
30,"[10, 9, 8, 7, 2, 4, 1, 6, 3, 5, 26, 25, 27, 31, 30, 29, 28, 46, 45, 44, 18, 17, 19, 22, 16, 21, 20, 15, 32, 23, 24, 13, 12, 11, 14, 41, 39, 38, 43, 33, 34, 35, 42, 40, 37, 36, 47, 49, 0, 48, 50, 51]","19433.71491559893",25878.171659559637,0.01459017803426832
31,"[10, 9, 8, 7, 2, 4, 1, 6, 3, 5, 26, 25, 27, 31, 30, 29, 28, 46, 45, 44, 18, 17, 19, 22, 16, 21, 20, 15, 32, 23, 24, 13, 12, 11, 14, 41, 39, 38, 43, 33, 34, 35, 42, 40, 37, 36, 47, 49, 0, 48, 50, 51]","19433.71491559893",25926.308312826208,0.01594730935175903
32,"[10, 9, 8, 7, 2, 4, 1, 6, 3, 5, 26, 25, 27, 31, 30, 29, 28, 46, 45, 44, 18, 17, 19, 22, 16, 21, 20, 15, 32, 23, 24, 13, 12, 11, 14, 41, 39, 38, 43, 33, 34, 35, 42, 40, 37, 36, 47, 49, 0, 48, 50, 51]","19433.71491559893",26094.215627851616,0.015536815859377384
33,"[10, 9, 8, 7, 2, 4, 1, 6, 3, 5, 26, 25, 27, 31, 30, 29, 28, 46, 45, 44, 18, 17, 19, 22, 16, 21, 20, 15, 32, 23, 24, 13, 12, 11, 14, 41, 39, 38, 43, 33, 34, 35, 42, 40, 37, 36, 47, 49, 0, 48, 50, 51]","19433.71491559893",25880.495882211857,0.014392206852789968
34,"[10, 9, 8, 7, 2, 4, 1, 6, 3, 5, 26, 25, 27, 31, 30, 29, 28, 46, 45, 44, 18, 17, 19, 22, 16, 21, 20, 15, 32, 23, 24, 13, 12, 11, 14, 41, 39, 38, 43, 33, 34, 35, 42, 40, 37, 36, 47, 49, 0, 48, 50, 51]","19433.71491559893",25923.859783774544,0.01550448194029741
35,"[10, 9, 8, 7, 2, 4, 1, 6, 3, 5, 26, 25, 27, 31, 30, 29, 28, 46, 45, 44, 18, 17, 19, 22, 16, 21, 20, 15, 32, 23, 24, 13, 12, 11, 14, 41, 39, 38, 43, 33, 34, 35, 42, 40, 37, 36, 47, 49, 0, 48, 50, 51]","19433.71491559893",26069.56975234543,0.016009470215067267
36,"[10, 9, 8, 7, 2, 4, 1, 6, 3, 5, 26, 25, 27, 31, 30, 29, 28, 46, 45, 44, 18, 17, 19, 22, 16, 21, 20, 15, 32, 23, 24, 13, 12, 11, 14, 41, 39, 38, 43, 33, 34, 35, 42, 40, 37, 36, 47, 49, 0, 48, 50, 51]","19433.71491559893",26091.676660456378,0.014631646772613749
37,"[10, 9, 8, 7, 2, 4, 1, 6, 3, 5, 26, 25, 27, 31, 30, 29, 28, 46, 45, 44, 18, 17, 19, 22, 16, 21, 20, 15, 32, 23, 24, 13, 12, 11, 14, 41, 39, 38, 43, 33, 34, 35, 42, 40, 37, 36, 47, 49, 0, 48, 50, 51]","19433.71491559893",26240.668555462467,0.015168155048741028
38,"[10, 9, 8, 7, 2, 4, 1, 6, 3, 5, 26, 25, 27, 31, 30, 29, 28, 46, 45, 44, 18, 17, 19, 22, 16, 21, 20, 15, 32, 23, 24, 13, 12, 11, 14, 41, 39, 38, 43, 33, 34, 35, 42, 40, 37, 36, 47, 49, 0, 48, 50, 51]","19433.71491559893",26006.449641199517,0.014389361662324518
39,"[10, 9, 8, 7, 2, 4, 1, 6, 3, 5, 26, 25, 27, 31, 30, 29, 28, 46, 45, 44, 18, 17, 19, 22, 16, 21, 20, 15, 32, 23, 24, 13, 12, 11, 14, 41, 39, 38, 43, 33, 34, 35, 42, 40, 37, 36, 47, 49, 0, 48, 50, 51]","19433.71491559893",25971.237242527288,0.014846100908471271
40,"[10, 9, 8, 7, 2, 4, 1, 6, 3, 5, 26, 25, 27, 31, 30, 29, 28, 46, 45, 44, 18, 17, 19, 22, 16, 21, 20, 15, 32, 23, 24, 13, 12, 11, 14, 41, 39, 38, 43, 33, 34, 35, 42, 40, 37, 36, 47, 49, 0, 48, 50, 51]","19433.71491559893",25957.914051714364,0.017322934843832627
