Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.032000171922845766,100,45,5.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 97, 7, 80, 113, 19, 81, 73, 117, 52, 90, 107, 79, 35, 138, 10, 11, 123, 8, 76, 50, 149, 88, 126, 141, 17, 70, 95, 102, 13, 112, 60, 59, 49, 62, 56, 114, 140, 38, 143, 100, 4, 103, 47, 75, 78, 77, 87, 9, 110, 68, 31, 41, 74, 130, 26, 131, 144, 16, 91, 129, 20, 99, 94, 15, 24, 86, 25, 72, 6, 145, 44, 85, 43, 106, 148, 98, 66, 146, 84, 28, 82, 136, 71, 12, 61, 109, 125, 40, 133, 128, 119, 55, 27, 116, 46, 64, 127, 14, 115, 124, 105, 122, 53, 83, 96, 54, 57, 29, 32, 69, 89, 139, 23, 36, 65, 67, 132, 147, 37, 108, 2, 1, 58, 104, 137, 48, 30, 42, 134, 142, 111, 120, 3, 118, 63, 39, 5, 33, 101, 135, 22, 51, 45, 93, 121, 92, 34, 18, 21]","49922.18962502782",53789.92120194402,0.1343864201044198
1,"[0, 97, 102, 24, 109, 101, 85, 5, 8, 144, 135, 114, 149, 14, 123, 92, 29, 95, 112, 2, 76, 13, 110, 104, 120, 86, 47, 33, 88, 34, 7, 93, 87, 83, 99, 4, 106, 81, 94, 75, 72, 6, 62, 9, 78, 58, 108, 42, 115, 100, 129, 56, 128, 50, 82, 89, 43, 111, 127, 44, 12, 132, 125, 15, 77, 26, 143, 38, 66, 31, 146, 30, 48, 130, 22, 37, 20, 71, 17, 84, 69, 54, 19, 46, 138, 39, 32, 145, 53, 27, 41, 49, 136, 57, 140, 137, 45, 91, 134, 119, 18, 80, 55, 121, 133, 1, 113, 147, 25, 96, 74, 61, 122, 67, 118, 63, 59, 65, 16, 116, 40, 139, 23, 11, 21, 148, 3, 90, 103, 105, 52, 126, 35, 10, 60, 117, 68, 36, 64, 141, 107, 28, 98, 142, 131, 51, 124, 79, 73, 70]","22655.75203069165",26039.83722469392,3.3084613441023976
2,"[0, 97, 102, 6, 83, 29, 95, 112, 9, 62, 47, 2, 21, 124, 51, 125, 15, 58, 78, 77, 132, 71, 20, 37, 22, 130, 31, 66, 115, 100, 23, 11, 39, 138, 46, 36, 8, 41, 27, 117, 60, 35, 10, 38, 116, 144, 135, 73, 122, 61, 148, 87, 93, 34, 7, 88, 33, 94, 81, 106, 4, 99, 142, 131, 64, 141, 17, 84, 69, 54, 136, 49, 101, 28, 107, 98, 113, 1, 109, 24, 79, 48, 30, 146, 111, 43, 63, 118, 67, 127, 44, 3, 90, 103, 70, 114, 149, 14, 120, 104, 110, 53, 145, 32, 96, 74, 25, 91, 45, 137, 133, 108, 42, 140, 57, 134, 85, 80, 55, 19, 5, 18, 119, 52, 126, 65, 59, 129, 147, 16, 56, 128, 143, 26, 40, 139, 105, 12, 86, 72, 75, 82, 89, 13, 76, 121, 92, 123, 50, 68]","14617.122345084545",16781.054798936384,3.868049700948177
3,"[0, 97, 102, 6, 83, 29, 95, 112, 9, 62, 47, 75, 72, 86, 33, 88, 7, 34, 93, 87, 148, 61, 103, 90, 73, 122, 105, 12, 44, 3, 21, 2, 76, 121, 20, 71, 48, 30, 26, 128, 143, 79, 13, 37, 22, 130, 31, 66, 115, 100, 23, 11, 39, 138, 46, 119, 18, 41, 27, 117, 60, 35, 10, 38, 116, 56, 40, 139, 129, 147, 16, 65, 59, 55, 80, 85, 134, 57, 140, 91, 45, 137, 133, 108, 42, 24, 109, 52, 126, 68, 36, 8, 107, 101, 28, 98, 113, 1, 5, 19, 54, 69, 84, 17, 74, 96, 123, 92, 145, 32, 104, 110, 53, 124, 51, 120, 14, 149, 114, 70, 43, 63, 118, 67, 127, 111, 146, 144, 135, 132, 77, 78, 58, 15, 125, 50, 82, 89, 25, 64, 141, 142, 99, 4, 106, 81, 94, 49, 136, 131]","13630.331827394786",15640.52573924163,4.307302366767544
4,"[0, 97, 102, 6, 83, 29, 95, 112, 9, 62, 47, 75, 72, 86, 33, 88, 7, 34, 93, 87, 148, 61, 103, 90, 73, 122, 105, 12, 44, 3, 21, 124, 51, 125, 15, 58, 78, 77, 132, 37, 22, 130, 31, 66, 115, 100, 23, 11, 39, 138, 46, 119, 18, 41, 27, 117, 60, 35, 10, 38, 116, 56, 40, 139, 129, 147, 16, 65, 59, 143, 128, 26, 30, 48, 71, 20, 121, 76, 13, 79, 111, 146, 144, 135, 43, 63, 118, 67, 127, 114, 149, 14, 120, 104, 110, 53, 134, 85, 80, 55, 32, 145, 92, 123, 96, 74, 17, 141, 64, 131, 57, 140, 91, 45, 137, 133, 108, 42, 24, 109, 52, 126, 68, 36, 8, 107, 101, 49, 136, 54, 69, 84, 94, 81, 106, 4, 99, 142, 82, 89, 25, 50, 19, 5, 1, 113, 98, 28, 70, 2]","13401.801495156242",14946.846480655977,3.5034359641722403
5,"[0, 97, 102, 6, 83, 29, 95, 112, 9, 62, 47, 75, 72, 86, 33, 88, 7, 34, 93, 87, 148, 61, 103, 90, 73, 122, 105, 12, 44, 3, 21, 124, 51, 125, 15, 58, 78, 77, 132, 37, 22, 130, 31, 66, 115, 100, 23, 11, 39, 138, 46, 119, 18, 41, 27, 117, 60, 35, 10, 38, 116, 56, 40, 139, 129, 147, 16, 65, 59, 143, 128, 26, 30, 48, 71, 20, 121, 76, 13, 79, 111, 146, 144, 135, 43, 63, 118, 67, 127, 114, 149, 14, 120, 104, 110, 53, 134, 85, 80, 55, 32, 145, 92, 123, 96, 74, 17, 141, 64, 131, 57, 140, 91, 45, 137, 133, 108, 42, 24, 109, 52, 126, 68, 36, 8, 107, 101, 49, 136, 54, 69, 84, 94, 81, 106, 4, 99, 142, 82, 89, 25, 50, 19, 5, 1, 113, 98, 28, 70, 2]","13401.801495156242",14729.147357161257,3.3420439610199537
6,"[0, 97, 102, 6, 83, 29, 95, 112, 9, 62, 47, 75, 72, 86, 33, 88, 7, 34, 93, 87, 148, 61, 103, 90, 73, 122, 105, 12, 44, 3, 21, 124, 51, 125, 15, 58, 78, 77, 132, 37, 22, 130, 31, 66, 115, 100, 23, 11, 39, 138, 46, 119, 18, 41, 27, 117, 60, 35, 10, 38, 116, 56, 40, 139, 129, 147, 16, 65, 59, 143, 128, 26, 30, 48, 71, 20, 121, 76, 13, 79, 111, 146, 144, 135, 43, 63, 118, 67, 127, 114, 149, 14, 120, 104, 110, 53, 134, 85, 80, 55, 32, 145, 92, 123, 96, 74, 17, 141, 64, 131, 57, 140, 91, 45, 137, 133, 108, 42, 24, 109, 52, 126, 68, 36, 8, 107, 101, 49, 136, 54, 69, 84, 94, 81, 106, 4, 99, 142, 82, 89, 25, 50, 19, 5, 1, 113, 98, 28, 70, 2]","13401.801495156242",14574.325247879655,2.9870906370924786
7,"[0, 97, 102, 6, 83, 29, 95, 112, 9, 62, 47, 75, 72, 86, 33, 88, 7, 34, 93, 87, 148, 61, 103, 90, 73, 122, 105, 12, 44, 3, 21, 124, 51, 125, 15, 58, 78, 77, 132, 37, 22, 130, 31, 66, 115, 100, 23, 11, 39, 138, 46, 119, 18, 41, 27, 117, 60, 35, 10, 38, 116, 56, 40, 139, 129, 147, 16, 65, 59, 143, 128, 26, 30, 48, 71, 20, 121, 76, 13, 79, 111, 146, 144, 135, 43, 63, 118, 67, 127, 114, 149, 14, 120, 104, 110, 53, 134, 85, 80, 55, 32, 145, 92, 123, 96, 74, 17, 141, 64, 131, 57, 140, 91, 45, 137, 133, 108, 42, 24, 109, 52, 126, 68, 36, 8, 107, 101, 49, 136, 54, 69, 84, 94, 81, 106, 4, 99, 142, 82, 89, 25, 50, 19, 5, 1, 113, 98, 28, 70, 2]","13401.801495156242",14432.19210645728,3.2006358039798215
8,"[0, 97, 102, 6, 83, 29, 95, 112, 9, 62, 47, 75, 72, 86, 33, 88, 7, 34, 93, 87, 148, 61, 103, 90, 73, 122, 105, 12, 44, 3, 21, 124, 51, 125, 15, 58, 78, 77, 132, 37, 22, 130, 31, 66, 115, 100, 23, 11, 39, 138, 46, 119, 18, 41, 27, 117, 60, 35, 10, 38, 116, 56, 40, 139, 129, 147, 16, 65, 59, 143, 128, 26, 30, 48, 71, 20, 121, 76, 13, 79, 111, 146, 144, 135, 43, 63, 118, 67, 127, 114, 149, 14, 120, 104, 110, 53, 134, 85, 80, 55, 32, 145, 92, 123, 96, 74, 17, 141, 64, 131, 57, 140, 91, 45, 137, 133, 108, 42, 24, 109, 52, 126, 68, 36, 8, 107, 101, 49, 136, 54, 69, 84, 94, 81, 106, 4, 99, 142, 82, 89, 25, 50, 19, 5, 1, 113, 98, 28, 70, 2]","13401.801495156242",14353.299047976987,2.4846638248709496
9,"[0, 97, 102, 6, 83, 29, 95, 112, 9, 62, 47, 75, 72, 86, 33, 88, 7, 34, 93, 87, 148, 61, 103, 90, 73, 122, 105, 12, 44, 3, 21, 124, 51, 125, 15, 58, 78, 77, 132, 37, 22, 130, 31, 66, 115, 100, 23, 11, 39, 138, 46, 119, 18, 41, 27, 117, 60, 35, 10, 38, 116, 56, 40, 139, 129, 147, 16, 65, 59, 143, 128, 26, 30, 48, 71, 20, 121, 76, 13, 79, 111, 146, 144, 135, 43, 63, 118, 67, 127, 114, 149, 14, 120, 104, 110, 53, 134, 85, 80, 55, 32, 145, 92, 123, 96, 74, 17, 141, 64, 131, 57, 140, 91, 45, 137, 133, 108, 42, 24, 109, 52, 126, 68, 36, 8, 107, 101, 49, 136, 54, 69, 84, 94, 81, 106, 4, 99, 142, 82, 89, 25, 50, 19, 5, 1, 113, 98, 28, 70, 2]","13401.801495156242",14202.315000914054,3.4584771569934674
