Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0032809210242703557,100,15,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[2, 31, 37, 1, 29, 5, 45, 21, 30, 3, 49, 11, 13, 12, 46, 8, 32, 42, 18, 48, 50, 10, 27, 24, 7, 6, 41, 43, 16, 34, 25, 26, 9, 14, 35, 17, 20, 47, 39, 38, 23, 15, 19, 0, 51, 28, 33, 40, 22, 44, 36, 4]","23228.85526553527",29857.477297517184,0.018195042765000835
1,"[2, 31, 37, 1, 29, 5, 45, 21, 30, 3, 49, 11, 13, 12, 46, 8, 32, 42, 18, 48, 50, 10, 27, 24, 7, 6, 41, 43, 16, 34, 25, 26, 9, 14, 35, 17, 20, 47, 39, 38, 23, 15, 19, 0, 51, 28, 33, 40, 22, 44, 36, 4]","23228.85526553527",28515.963749018647,0.016132838820340112
2,"[2, 31, 37, 1, 29, 5, 45, 21, 30, 3, 49, 11, 13, 12, 46, 8, 32, 42, 18, 48, 50, 10, 27, 24, 7, 6, 41, 43, 16, 34, 25, 26, 9, 14, 35, 17, 20, 47, 39, 38, 23, 15, 19, 0, 51, 28, 33, 40, 22, 44, 36, 4]","23228.85526553527",28294.23299703898,0.01651400706032291
3,"[2, 31, 37, 1, 29, 5, 45, 21, 30, 3, 49, 11, 13, 12, 46, 8, 32, 42, 18, 48, 50, 10, 27, 24, 7, 6, 41, 43, 16, 34, 25, 26, 9, 14, 35, 17, 20, 47, 39, 38, 23, 15, 19, 0, 51, 28, 33, 40, 22, 44, 36, 4]","23228.85526553527",28275.723690658288,0.017069813155103475
4,"[2, 31, 37, 1, 29, 5, 45, 21, 30, 3, 49, 11, 13, 12, 46, 8, 32, 42, 18, 48, 50, 10, 27, 24, 7, 6, 41, 43, 16, 34, 25, 26, 9, 14, 35, 17, 20, 47, 39, 38, 23, 15, 19, 0, 51, 28, 33, 40, 22, 44, 36, 4]","23228.85526553527",28406.90477622306,0.016905680997297168
5,"[2, 31, 37, 1, 29, 5, 45, 21, 30, 3, 49, 11, 13, 12, 46, 8, 32, 42, 18, 48, 50, 10, 27, 24, 7, 6, 41, 43, 16, 34, 25, 26, 9, 14, 35, 17, 20, 47, 39, 38, 23, 15, 19, 0, 51, 28, 33, 40, 22, 44, 36, 4]","23228.85526553527",28230.226106481696,0.016536063892999664
6,"[2, 31, 37, 1, 29, 5, 45, 21, 30, 3, 49, 11, 13, 12, 46, 8, 32, 42, 18, 48, 50, 10, 27, 24, 7, 6, 41, 43, 16, 34, 25, 26, 9, 14, 35, 17, 20, 47, 39, 38, 23, 15, 19, 0, 51, 28, 33, 40, 22, 44, 36, 4]","23228.85526553527",28177.033877179547,0.014276512927608564
7,"[22, 29, 28, 27, 30, 24, 25, 26, 23, 16, 21, 19, 17, 18, 20, 31, 37, 32, 42, 41, 43, 34, 35, 39, 38, 33, 40, 44, 36, 47, 45, 48, 46, 49, 4, 50, 6, 1, 2, 8, 9, 5, 3, 11, 13, 10, 0, 51, 12, 7, 14, 15]","22746.76927733573",28303.425666487958,0.014558926020981744
8,"[22, 29, 28, 27, 30, 24, 25, 26, 23, 16, 21, 19, 17, 18, 20, 31, 37, 32, 42, 41, 43, 34, 35, 39, 38, 33, 40, 44, 36, 47, 45, 48, 46, 49, 4, 50, 6, 1, 2, 8, 9, 5, 3, 11, 13, 10, 0, 51, 12, 7, 14, 15]","22746.76927733573",27683.83939541988,0.01459020099719055
9,"[2, 1, 6, 4, 5, 7, 8, 3, 27, 24, 28, 26, 25, 23, 22, 21, 20, 17, 18, 16, 19, 29, 30, 31, 9, 11, 13, 10, 12, 14, 15, 33, 32, 35, 45, 46, 39, 47, 40, 41, 0, 42, 50, 51, 34, 43, 38, 36, 49, 37, 48, 44]","21852.452802536747",27840.58680601132,0.014855187037028372
