Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006165636994410306,100,15,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[45, 39, 34, 0, 6, 2, 5, 36, 9, 16, 41, 40, 43, 37, 14, 21, 15, 38, 42, 25, 49, 24, 10, 27, 17, 29, 48, 26, 46, 19, 28, 13, 44, 32, 11, 4, 30, 23, 31, 8, 18, 1, 20, 47, 50, 22, 33, 3, 35, 7, 51, 12]","25824.558969598664",29833.64922039894,0.019518606801284477
1,"[6, 7, 9, 11, 12, 14, 13, 5, 10, 8, 15, 22, 16, 21, 18, 20, 19, 27, 25, 17, 26, 4, 24, 28, 23, 39, 34, 36, 41, 40, 37, 38, 42, 32, 31, 33, 35, 49, 30, 46, 51, 50, 44, 43, 1, 29, 3, 0, 45, 47, 48, 2]","25727.775745621777",29384.868911370522,0.01712766513810493
2,"[33, 34, 39, 38, 37, 36, 35, 27, 24, 18, 20, 16, 17, 26, 25, 14, 42, 29, 19, 32, 22, 41, 31, 13, 28, 40, 23, 15, 43, 45, 21, 44, 30, 8, 7, 6, 1, 48, 12, 51, 3, 2, 11, 50, 47, 5, 4, 0, 9, 10, 46, 49]","24004.61928740812",28958.689139039623,0.015830463991733268
3,"[7, 9, 11, 12, 13, 10, 8, 23, 27, 25, 33, 20, 26, 34, 32, 18, 30, 21, 19, 28, 29, 22, 24, 31, 14, 15, 16, 17, 40, 37, 39, 35, 41, 38, 36, 43, 45, 44, 48, 50, 47, 46, 49, 5, 4, 3, 51, 2, 1, 6, 0, 42]","23520.7201460644",28763.116408241385,0.016410555690526962
4,"[39, 38, 37, 36, 35, 41, 40, 18, 28, 26, 32, 23, 44, 20, 19, 27, 25, 33, 42, 17, 16, 31, 34, 22, 21, 43, 30, 24, 29, 7, 9, 11, 10, 8, 5, 4, 3, 2, 1, 6, 12, 15, 0, 45, 47, 14, 13, 46, 51, 50, 49, 48]","23154.317122097593",28962.03821086857,0.01739969599293545
5,"[39, 35, 36, 37, 34, 38, 40, 29, 31, 21, 24, 30, 20, 26, 32, 18, 33, 28, 13, 17, 16, 27, 25, 11, 10, 22, 19, 15, 12, 23, 14, 7, 9, 8, 5, 4, 3, 2, 1, 6, 41, 43, 50, 0, 48, 44, 47, 49, 51, 46, 45, 42]","22903.585541666063",28612.704981373343,0.016913227911572903
6,"[39, 35, 36, 37, 34, 38, 40, 29, 31, 21, 24, 30, 20, 26, 32, 18, 33, 28, 13, 17, 16, 27, 25, 11, 10, 22, 19, 15, 12, 23, 14, 7, 9, 8, 5, 4, 3, 2, 1, 6, 41, 43, 50, 0, 48, 44, 47, 49, 51, 46, 45, 42]","22903.585541666063",28796.06755420448,0.016187310189707205
7,"[33, 32, 31, 34, 35, 39, 37, 38, 36, 23, 22, 21, 13, 11, 10, 15, 12, 14, 7, 9, 8, 5, 4, 3, 6, 1, 20, 2, 18, 17, 19, 16, 29, 24, 30, 26, 28, 27, 25, 46, 48, 0, 40, 42, 41, 43, 51, 50, 49, 45, 47, 44]","22841.62137870469",28977.194783873994,0.017808785109082237
8,"[33, 32, 31, 34, 35, 39, 37, 38, 36, 23, 22, 21, 13, 11, 10, 15, 12, 14, 7, 9, 8, 5, 4, 3, 6, 1, 20, 2, 18, 17, 19, 16, 29, 24, 30, 26, 28, 27, 25, 46, 48, 0, 40, 42, 41, 43, 51, 50, 49, 45, 47, 44]","22841.62137870469",28911.869328438424,0.017924570885952562
9,"[33, 32, 31, 34, 35, 39, 37, 38, 36, 23, 22, 21, 13, 11, 10, 15, 12, 14, 7, 9, 8, 5, 4, 3, 6, 1, 20, 2, 18, 17, 19, 16, 29, 24, 30, 26, 28, 27, 25, 46, 48, 0, 40, 42, 41, 43, 51, 50, 49, 45, 47, 44]","22841.62137870469",28909.403691111816,0.018731619871687144
