Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.009316684998339042,100,45,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[51, 127, 30, 69, 145, 97, 55, 13, 120, 56, 100, 93, 11, 57, 24, 68, 95, 71, 112, 105, 10, 134, 28, 149, 61, 5, 123, 146, 44, 117, 86, 114, 27, 128, 48, 91, 106, 52, 133, 110, 103, 12, 143, 8, 88, 148, 21, 77, 129, 107, 39, 72, 23, 144, 45, 19, 111, 124, 4, 41, 109, 54, 85, 76, 139, 121, 31, 25, 138, 16, 63, 141, 53, 140, 49, 32, 65, 119, 67, 58, 73, 6, 9, 115, 17, 137, 83, 64, 46, 126, 66, 82, 131, 18, 116, 90, 38, 26, 37, 36, 80, 135, 60, 1, 101, 142, 92, 84, 96, 118, 47, 7, 113, 14, 3, 29, 87, 136, 89, 34, 78, 22, 0, 102, 62, 99, 125, 74, 43, 33, 15, 59, 35, 81, 130, 40, 79, 94, 98, 50, 122, 2, 104, 70, 147, 42, 132, 20, 75, 108]","49235.244182471586",53997.4395818895,0.04202260193414986
1,"[51, 127, 30, 69, 145, 97, 55, 13, 120, 56, 100, 93, 11, 57, 24, 68, 95, 71, 112, 105, 10, 134, 28, 149, 61, 5, 123, 146, 44, 117, 86, 114, 27, 128, 48, 91, 106, 52, 133, 110, 103, 12, 143, 8, 88, 148, 21, 77, 129, 107, 39, 72, 23, 144, 45, 19, 111, 124, 4, 41, 109, 54, 85, 76, 139, 121, 31, 25, 138, 16, 63, 141, 53, 140, 49, 32, 65, 119, 67, 58, 73, 6, 9, 115, 17, 137, 83, 64, 46, 126, 66, 82, 131, 18, 116, 90, 38, 26, 37, 36, 80, 135, 60, 1, 101, 142, 92, 84, 96, 118, 47, 7, 113, 14, 3, 29, 87, 136, 89, 34, 78, 22, 0, 102, 62, 99, 125, 74, 43, 33, 15, 59, 35, 81, 130, 40, 79, 94, 98, 50, 122, 2, 104, 70, 147, 42, 132, 20, 75, 108]","49235.244182471586",53867.22777267738,0.042674231925047934
2,"[76, 46, 82, 53, 81, 72, 62, 33, 64, 71, 63, 56, 38, 57, 61, 70, 83, 77, 50, 41, 86, 58, 85, 78, 87, 45, 66, 74, 65, 73, 79, 54, 34, 42, 48, 67, 75, 52, 49, 51, 80, 44, 47, 40, 59, 35, 60, 84, 37, 36, 68, 55, 69, 39, 43, 96, 97, 88, 95, 89, 90, 91, 93, 94, 92, 109, 106, 101, 110, 100, 98, 107, 114, 112, 32, 108, 104, 113, 105, 111, 103, 102, 99, 119, 116, 115, 125, 118, 120, 121, 127, 123, 117, 122, 124, 128, 126, 134, 133, 143, 139, 138, 141, 140, 137, 135, 142, 136, 132, 29, 22, 16, 9, 18, 28, 21, 146, 129, 3, 10, 2, 25, 24, 15, 13, 7, 1, 131, 11, 6, 0, 4, 149, 23, 30, 26, 12, 31, 145, 5, 130, 19, 148, 17, 8, 27, 14, 20, 147, 144]","49191.46336057731",53469.123021510175,0.0374108589021489
3,"[85, 81, 90, 88, 87, 89, 84, 80, 83, 86, 91, 82, 92, 69, 57, 68, 71, 61, 77, 72, 76, 63, 65, 67, 58, 73, 64, 66, 60, 78, 62, 74, 59, 79, 70, 75, 46, 53, 33, 56, 38, 50, 41, 45, 54, 34, 42, 48, 52, 49, 51, 44, 47, 40, 35, 37, 36, 55, 39, 43, 96, 97, 95, 93, 94, 109, 106, 101, 110, 100, 98, 107, 112, 32, 108, 104, 105, 111, 103, 102, 99, 29, 22, 16, 9, 18, 28, 21, 3, 10, 25, 24, 15, 13, 7, 11, 6, 4, 23, 30, 26, 12, 31, 5, 19, 17, 8, 27, 14, 20, 143, 137, 2, 144, 129, 139, 140, 134, 118, 135, 130, 127, 148, 1, 132, 126, 141, 131, 123, 119, 122, 121, 146, 114, 115, 0, 125, 147, 116, 142, 120, 136, 133, 145, 128, 124, 117, 113, 138, 149]","49188.80662282143",52623.57260068262,0.05144871996890288
4,"[87, 96, 97, 88, 95, 89, 90, 91, 93, 94, 92, 109, 106, 101, 110, 100, 98, 107, 114, 112, 108, 104, 113, 105, 111, 103, 102, 99, 119, 116, 115, 118, 120, 117, 128, 134, 133, 138, 137, 135, 136, 132, 129, 131, 130, 143, 144, 142, 141, 145, 140, 139, 85, 81, 84, 80, 83, 86, 82, 69, 57, 68, 71, 61, 77, 72, 76, 63, 65, 67, 58, 73, 64, 66, 60, 78, 62, 74, 59, 79, 70, 75, 46, 53, 33, 56, 38, 50, 41, 45, 54, 34, 42, 48, 52, 49, 51, 44, 47, 40, 35, 37, 36, 55, 39, 43, 32, 29, 22, 16, 18, 28, 21, 25, 24, 15, 13, 23, 30, 26, 12, 31, 19, 17, 27, 14, 20, 9, 123, 4, 146, 1, 5, 8, 7, 3, 124, 11, 0, 148, 127, 6, 2, 147, 10, 126, 125, 149, 121, 122]","47538.11876566082",51858.509032998096,0.04578050013515167
5,"[76, 82, 81, 72, 62, 64, 71, 63, 56, 57, 61, 70, 83, 77, 58, 78, 66, 74, 65, 73, 79, 67, 75, 80, 59, 60, 68, 55, 69, 54, 26, 87, 96, 97, 88, 95, 89, 90, 91, 93, 94, 92, 109, 106, 101, 110, 100, 98, 107, 114, 112, 108, 104, 113, 105, 111, 103, 102, 99, 119, 116, 115, 118, 120, 117, 128, 85, 84, 86, 46, 53, 33, 38, 50, 41, 45, 34, 42, 48, 52, 49, 51, 44, 47, 40, 35, 37, 36, 39, 43, 32, 29, 22, 16, 18, 28, 21, 25, 24, 15, 23, 30, 31, 19, 17, 27, 20, 123, 124, 127, 126, 125, 121, 122, 3, 133, 134, 2, 144, 135, 7, 13, 141, 8, 132, 131, 136, 139, 147, 12, 6, 145, 9, 148, 4, 5, 1, 10, 143, 146, 142, 0, 149, 14, 11, 137, 129, 138, 140, 130]","47415.59350788039",51732.413727451356,0.04588743706699461
6,"[97, 99, 106, 105, 100, 109, 108, 104, 110, 102, 96, 101, 107, 103, 98, 85, 81, 90, 88, 87, 89, 84, 83, 86, 91, 82, 92, 95, 93, 94, 112, 111, 122, 130, 116, 120, 114, 119, 129, 121, 115, 118, 117, 124, 127, 123, 126, 125, 113, 128, 76, 72, 62, 64, 71, 63, 56, 57, 61, 70, 77, 58, 78, 66, 74, 65, 73, 79, 67, 75, 80, 59, 60, 68, 55, 69, 54, 26, 46, 53, 33, 38, 50, 41, 45, 34, 42, 48, 52, 49, 51, 44, 47, 40, 35, 37, 36, 39, 43, 32, 29, 28, 25, 24, 23, 30, 31, 27, 0, 12, 148, 131, 133, 6, 22, 18, 19, 136, 8, 137, 134, 5, 132, 2, 142, 10, 143, 3, 11, 16, 1, 147, 14, 138, 7, 15, 146, 9, 21, 20, 140, 4, 17, 145, 141, 144, 135, 139, 13, 149]","47016.687557377954",51495.45577624138,0.03967560395540204
7,"[109, 106, 110, 107, 112, 108, 105, 111, 118, 119, 114, 115, 116, 117, 113, 104, 103, 123, 134, 124, 120, 132, 133, 128, 130, 136, 121, 127, 135, 129, 126, 131, 122, 125, 138, 143, 139, 144, 147, 141, 142, 145, 148, 137, 149, 146, 140, 36, 25, 46, 42, 53, 41, 32, 48, 30, 54, 34, 47, 45, 55, 33, 49, 43, 44, 56, 26, 31, 24, 39, 50, 38, 35, 29, 40, 27, 57, 28, 37, 51, 52, 85, 81, 90, 88, 87, 89, 84, 83, 86, 91, 82, 92, 93, 94, 76, 72, 62, 64, 71, 63, 61, 70, 77, 58, 78, 66, 74, 65, 73, 79, 67, 75, 80, 59, 60, 68, 69, 99, 0, 7, 14, 8, 18, 17, 4, 2, 13, 100, 21, 12, 15, 3, 95, 22, 5, 16, 6, 9, 102, 96, 19, 23, 1, 98, 10, 11, 97, 101, 20]","46297.35283931351",50968.77094580856,0.0392449719220167
8,"[109, 106, 110, 107, 112, 108, 105, 111, 118, 119, 114, 115, 116, 117, 113, 104, 103, 123, 134, 124, 120, 132, 133, 128, 130, 136, 121, 127, 135, 129, 126, 131, 122, 125, 138, 143, 139, 144, 147, 141, 142, 145, 148, 137, 149, 146, 140, 36, 25, 46, 42, 53, 41, 32, 48, 30, 54, 34, 47, 45, 55, 33, 49, 43, 44, 56, 26, 31, 24, 39, 50, 38, 35, 29, 40, 27, 57, 28, 37, 51, 52, 85, 81, 90, 88, 87, 89, 84, 83, 86, 91, 82, 92, 93, 94, 76, 72, 62, 64, 71, 63, 61, 70, 77, 58, 78, 66, 74, 65, 73, 79, 67, 75, 80, 59, 60, 68, 69, 99, 0, 7, 14, 8, 18, 17, 4, 2, 13, 100, 21, 12, 15, 3, 95, 22, 5, 16, 6, 9, 102, 96, 19, 23, 1, 98, 10, 11, 97, 101, 20]","46297.35283931351",51083.610357308324,0.039005079088383354
9,"[114, 134, 136, 126, 135, 137, 141, 119, 139, 144, 128, 130, 115, 133, 131, 140, 116, 127, 120, 122, 145, 121, 118, 129, 117, 138, 125, 142, 132, 123, 143, 124, 112, 113, 107, 111, 110, 108, 109, 7, 14, 8, 18, 17, 13, 21, 12, 15, 22, 16, 6, 9, 19, 23, 10, 11, 20, 36, 25, 46, 42, 53, 41, 32, 48, 30, 54, 34, 47, 45, 55, 33, 49, 43, 44, 56, 26, 31, 24, 39, 50, 38, 35, 29, 40, 27, 57, 28, 37, 51, 52, 85, 81, 90, 88, 87, 89, 84, 83, 86, 91, 82, 92, 93, 94, 76, 72, 62, 64, 71, 63, 61, 70, 77, 58, 78, 66, 74, 65, 73, 79, 67, 75, 80, 59, 60, 68, 69, 95, 96, 97, 4, 0, 148, 99, 103, 98, 101, 2, 105, 149, 147, 3, 100, 1, 5, 106, 146, 102, 104]","45973.790103734165",51220.945909314665,0.04264376602077391
