Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.008238655995228328,100,30,0.9,1.0,3.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[20, 45, 99, 96, 35, 84, 61, 92, 17, 86, 34, 67, 26, 5, 58, 43, 75, 36, 27, 4, 69, 76, 41, 91, 0, 24, 54, 32, 30, 42, 2, 95, 16, 48, 55, 39, 90, 83, 18, 87, 59, 74, 9, 70, 14, 7, 51, 49, 81, 78, 93, 89, 62, 3, 56, 66, 98, 97, 33, 28, 52, 29, 72, 60, 65, 63, 31, 22, 11, 8, 15, 46, 53, 82, 94, 47, 77, 12, 6, 44, 57, 79, 88, 80, 40, 1, 19, 73, 23, 50, 10, 71, 25, 21, 38, 64, 85, 68, 13, 37]","153877.77313139036",171147.10763314995,0.018110344011802226
1,"[20, 45, 99, 96, 35, 84, 61, 92, 17, 86, 34, 67, 26, 5, 58, 43, 75, 36, 27, 4, 69, 76, 41, 91, 0, 24, 54, 32, 30, 42, 2, 95, 16, 48, 55, 39, 90, 83, 18, 87, 59, 74, 9, 70, 14, 7, 51, 49, 81, 78, 93, 89, 62, 3, 56, 66, 98, 97, 33, 28, 52, 29, 72, 60, 65, 63, 31, 22, 11, 8, 15, 46, 53, 82, 94, 47, 77, 12, 6, 44, 57, 79, 88, 80, 40, 1, 19, 73, 23, 50, 10, 71, 25, 21, 38, 64, 85, 68, 13, 37]","153877.77313139036",184157.81641187088,0.016873544052941725
2,"[20, 45, 99, 96, 35, 84, 61, 92, 17, 86, 34, 67, 26, 5, 58, 43, 75, 36, 27, 4, 69, 76, 41, 91, 0, 24, 54, 32, 30, 42, 2, 95, 16, 48, 55, 39, 90, 83, 18, 87, 59, 74, 9, 70, 14, 7, 51, 49, 81, 78, 93, 89, 62, 3, 56, 66, 98, 97, 33, 28, 52, 29, 72, 60, 65, 63, 31, 22, 11, 8, 15, 46, 53, 82, 94, 47, 77, 12, 6, 44, 57, 79, 88, 80, 40, 1, 19, 73, 23, 50, 10, 71, 25, 21, 38, 64, 85, 68, 13, 37]","153877.77313139036",185699.07429507404,0.017932582937646657
3,"[20, 45, 99, 96, 35, 84, 61, 92, 17, 86, 34, 67, 26, 5, 58, 43, 75, 36, 27, 4, 69, 76, 41, 91, 0, 24, 54, 32, 30, 42, 2, 95, 16, 48, 55, 39, 90, 83, 18, 87, 59, 74, 9, 70, 14, 7, 51, 49, 81, 78, 93, 89, 62, 3, 56, 66, 98, 97, 33, 28, 52, 29, 72, 60, 65, 63, 31, 22, 11, 8, 15, 46, 53, 82, 94, 47, 77, 12, 6, 44, 57, 79, 88, 80, 40, 1, 19, 73, 23, 50, 10, 71, 25, 21, 38, 64, 85, 68, 13, 37]","153877.77313139036",186365.1191554435,0.018963282855111174
4,"[20, 45, 99, 96, 35, 84, 61, 92, 17, 86, 34, 67, 26, 5, 58, 43, 75, 36, 27, 4, 69, 76, 41, 91, 0, 24, 54, 32, 30, 42, 2, 95, 16, 48, 55, 39, 90, 83, 18, 87, 59, 74, 9, 70, 14, 7, 51, 49, 81, 78, 93, 89, 62, 3, 56, 66, 98, 97, 33, 28, 52, 29, 72, 60, 65, 63, 31, 22, 11, 8, 15, 46, 53, 82, 94, 47, 77, 12, 6, 44, 57, 79, 88, 80, 40, 1, 19, 73, 23, 50, 10, 71, 25, 21, 38, 64, 85, 68, 13, 37]","153877.77313139036",187344.4813066673,0.017364132014336064
5,"[20, 45, 99, 96, 35, 84, 61, 92, 17, 86, 34, 67, 26, 5, 58, 43, 75, 36, 27, 4, 69, 76, 41, 91, 0, 24, 54, 32, 30, 42, 2, 95, 16, 48, 55, 39, 90, 83, 18, 87, 59, 74, 9, 70, 14, 7, 51, 49, 81, 78, 93, 89, 62, 3, 56, 66, 98, 97, 33, 28, 52, 29, 72, 60, 65, 63, 31, 22, 11, 8, 15, 46, 53, 82, 94, 47, 77, 12, 6, 44, 57, 79, 88, 80, 40, 1, 19, 73, 23, 50, 10, 71, 25, 21, 38, 64, 85, 68, 13, 37]","153877.77313139036",187560.47611271054,0.01654299590154551
6,"[20, 45, 99, 96, 35, 84, 61, 92, 17, 86, 34, 67, 26, 5, 58, 43, 75, 36, 27, 4, 69, 76, 41, 91, 0, 24, 54, 32, 30, 42, 2, 95, 16, 48, 55, 39, 90, 83, 18, 87, 59, 74, 9, 70, 14, 7, 51, 49, 81, 78, 93, 89, 62, 3, 56, 66, 98, 97, 33, 28, 52, 29, 72, 60, 65, 63, 31, 22, 11, 8, 15, 46, 53, 82, 94, 47, 77, 12, 6, 44, 57, 79, 88, 80, 40, 1, 19, 73, 23, 50, 10, 71, 25, 21, 38, 64, 85, 68, 13, 37]","153877.77313139036",187485.1547575691,0.018678278967854567
7,"[20, 45, 99, 96, 35, 84, 61, 92, 17, 86, 34, 67, 26, 5, 58, 43, 75, 36, 27, 4, 69, 76, 41, 91, 0, 24, 54, 32, 30, 42, 2, 95, 16, 48, 55, 39, 90, 83, 18, 87, 59, 74, 9, 70, 14, 7, 51, 49, 81, 78, 93, 89, 62, 3, 56, 66, 98, 97, 33, 28, 52, 29, 72, 60, 65, 63, 31, 22, 11, 8, 15, 46, 53, 82, 94, 47, 77, 12, 6, 44, 57, 79, 88, 80, 40, 1, 19, 73, 23, 50, 10, 71, 25, 21, 38, 64, 85, 68, 13, 37]","153877.77313139036",187630.0336877865,0.017404244223143905
8,"[20, 45, 99, 96, 35, 84, 61, 92, 17, 86, 34, 67, 26, 5, 58, 43, 75, 36, 27, 4, 69, 76, 41, 91, 0, 24, 54, 32, 30, 42, 2, 95, 16, 48, 55, 39, 90, 83, 18, 87, 59, 74, 9, 70, 14, 7, 51, 49, 81, 78, 93, 89, 62, 3, 56, 66, 98, 97, 33, 28, 52, 29, 72, 60, 65, 63, 31, 22, 11, 8, 15, 46, 53, 82, 94, 47, 77, 12, 6, 44, 57, 79, 88, 80, 40, 1, 19, 73, 23, 50, 10, 71, 25, 21, 38, 64, 85, 68, 13, 37]","153877.77313139036",187944.48365437242,0.0208332268812228
9,"[20, 45, 99, 96, 35, 84, 61, 92, 17, 86, 34, 67, 26, 5, 58, 43, 75, 36, 27, 4, 69, 76, 41, 91, 0, 24, 54, 32, 30, 42, 2, 95, 16, 48, 55, 39, 90, 83, 18, 87, 59, 74, 9, 70, 14, 7, 51, 49, 81, 78, 93, 89, 62, 3, 56, 66, 98, 97, 33, 28, 52, 29, 72, 60, 65, 63, 31, 22, 11, 8, 15, 46, 53, 82, 94, 47, 77, 12, 6, 44, 57, 79, 88, 80, 40, 1, 19, 73, 23, 50, 10, 71, 25, 21, 38, 64, 85, 68, 13, 37]","153877.77313139036",188001.87063345383,0.01977984506811481
