Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.016161064995685592,100,45,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[66, 125, 51, 73, 75, 146, 61, 119, 98, 86, 129, 28, 88, 100, 120, 7, 19, 77, 71, 65, 52, 142, 17, 76, 58, 115, 42, 104, 103, 20, 95, 53, 36, 117, 15, 135, 128, 56, 35, 89, 79, 140, 69, 94, 81, 134, 38, 141, 114, 72, 70, 148, 46, 132, 121, 145, 13, 54, 105, 21, 30, 40, 11, 118, 27, 80, 84, 25, 39, 48, 57, 108, 26, 23, 33, 49, 47, 92, 62, 110, 113, 139, 68, 41, 149, 123, 138, 18, 107, 124, 9, 111, 16, 43, 44, 127, 78, 130, 3, 37, 122, 1, 24, 29, 0, 90, 2, 91, 8, 64, 82, 32, 22, 144, 83, 93, 4, 102, 106, 131, 14, 67, 112, 85, 50, 31, 99, 55, 96, 126, 147, 137, 12, 6, 63, 59, 116, 109, 74, 60, 136, 143, 34, 45, 133, 101, 5, 10, 87, 97]","47689.70620645829",54017.284676556636,0.06729031287250109
1,"[66, 125, 51, 73, 75, 146, 61, 119, 98, 86, 129, 28, 88, 100, 120, 7, 19, 77, 71, 65, 52, 142, 17, 76, 58, 115, 42, 104, 103, 20, 95, 53, 36, 117, 15, 135, 128, 56, 35, 89, 79, 140, 69, 94, 81, 134, 38, 141, 114, 72, 70, 148, 46, 132, 121, 145, 13, 54, 105, 21, 30, 40, 11, 118, 27, 80, 84, 25, 39, 48, 57, 108, 26, 23, 33, 49, 47, 92, 62, 110, 113, 139, 68, 41, 149, 123, 138, 18, 107, 124, 9, 111, 16, 43, 44, 127, 78, 130, 3, 37, 122, 1, 24, 29, 0, 90, 2, 91, 8, 64, 82, 32, 22, 144, 83, 93, 4, 102, 106, 131, 14, 67, 112, 85, 50, 31, 99, 55, 96, 126, 147, 137, 12, 6, 63, 59, 116, 109, 74, 60, 136, 143, 34, 45, 133, 101, 5, 10, 87, 97]","47689.70620645829",53715.28988080376,0.07052331004524603
2,"[66, 125, 51, 73, 75, 146, 61, 119, 98, 86, 129, 28, 88, 100, 120, 7, 19, 77, 71, 65, 52, 142, 17, 76, 58, 115, 42, 104, 103, 20, 95, 53, 36, 117, 15, 135, 128, 56, 35, 89, 79, 140, 69, 94, 81, 134, 38, 141, 114, 72, 70, 148, 46, 132, 121, 145, 13, 54, 105, 21, 30, 40, 11, 118, 27, 80, 84, 25, 39, 48, 57, 108, 26, 23, 33, 49, 47, 92, 62, 110, 113, 139, 68, 41, 149, 123, 138, 18, 107, 124, 9, 111, 16, 43, 44, 127, 78, 130, 3, 37, 122, 1, 24, 29, 0, 90, 2, 91, 8, 64, 82, 32, 22, 144, 83, 93, 4, 102, 106, 131, 14, 67, 112, 85, 50, 31, 99, 55, 96, 126, 147, 137, 12, 6, 63, 59, 116, 109, 74, 60, 136, 143, 34, 45, 133, 101, 5, 10, 87, 97]","47689.70620645829",53412.780527123505,0.06537812402530108
3,"[52, 43, 49, 62, 44, 57, 60, 59, 47, 56, 58, 46, 50, 53, 54, 45, 51, 48, 55, 61, 33, 40, 37, 38, 42, 36, 39, 35, 30, 32, 34, 29, 41, 31, 63, 71, 69, 75, 72, 73, 65, 66, 68, 74, 64, 67, 70, 98, 88, 78, 85, 91, 107, 99, 76, 87, 83, 106, 79, 80, 81, 100, 86, 92, 102, 96, 89, 94, 95, 84, 93, 82, 97, 101, 104, 103, 77, 108, 105, 90, 111, 112, 15, 110, 22, 14, 109, 25, 24, 28, 26, 23, 17, 16, 27, 18, 19, 20, 21, 134, 136, 5, 113, 143, 0, 139, 120, 116, 114, 118, 148, 130, 128, 133, 121, 135, 149, 138, 115, 144, 146, 123, 4, 132, 9, 131, 119, 126, 145, 129, 3, 137, 147, 11, 117, 1, 10, 6, 2, 140, 124, 7, 142, 141, 8, 125, 122, 127, 12, 13]","47383.28763725949",52825.692135599485,0.06647628301288933
4,"[52, 43, 49, 62, 44, 57, 60, 59, 47, 56, 58, 46, 50, 53, 54, 45, 51, 48, 55, 61, 33, 40, 37, 38, 42, 36, 39, 35, 30, 32, 34, 29, 41, 31, 63, 71, 69, 75, 72, 73, 65, 66, 68, 74, 64, 67, 70, 98, 88, 78, 85, 91, 107, 99, 76, 87, 83, 106, 79, 80, 81, 100, 86, 92, 102, 96, 89, 94, 95, 84, 93, 82, 97, 101, 104, 103, 77, 108, 105, 90, 111, 112, 15, 110, 22, 14, 109, 25, 24, 28, 26, 23, 17, 16, 27, 18, 19, 20, 21, 134, 136, 5, 113, 143, 0, 139, 120, 116, 114, 118, 148, 130, 128, 133, 121, 135, 149, 138, 115, 144, 146, 123, 4, 132, 9, 131, 119, 126, 145, 129, 3, 137, 147, 11, 117, 1, 10, 6, 2, 140, 124, 7, 142, 141, 8, 125, 122, 127, 12, 13]","47383.28763725949",52991.35636686547,0.07099735684460029
5,"[52, 43, 49, 62, 44, 57, 60, 59, 47, 56, 58, 46, 50, 53, 54, 45, 51, 48, 55, 61, 33, 40, 37, 38, 42, 36, 39, 35, 30, 32, 34, 29, 41, 31, 63, 71, 69, 75, 72, 73, 65, 66, 68, 74, 64, 67, 70, 98, 88, 78, 85, 91, 107, 99, 76, 87, 83, 106, 79, 80, 81, 100, 86, 92, 102, 96, 89, 94, 95, 84, 93, 82, 97, 101, 104, 103, 77, 108, 105, 90, 111, 112, 15, 110, 22, 14, 109, 25, 24, 28, 26, 23, 17, 16, 27, 18, 19, 20, 21, 134, 136, 5, 113, 143, 0, 139, 120, 116, 114, 118, 148, 130, 128, 133, 121, 135, 149, 138, 115, 144, 146, 123, 4, 132, 9, 131, 119, 126, 145, 129, 3, 137, 147, 11, 117, 1, 10, 6, 2, 140, 124, 7, 142, 141, 8, 125, 122, 127, 12, 13]","47383.28763725949",52877.45155044242,0.07063762900361326
6,"[52, 43, 49, 62, 44, 57, 60, 59, 47, 56, 58, 46, 50, 53, 54, 45, 51, 48, 55, 61, 33, 40, 37, 38, 42, 36, 39, 35, 30, 32, 34, 29, 41, 31, 63, 71, 69, 75, 72, 73, 65, 66, 68, 74, 64, 67, 70, 98, 88, 78, 85, 91, 107, 99, 76, 87, 83, 106, 79, 80, 81, 100, 86, 92, 102, 96, 89, 94, 95, 84, 93, 82, 97, 101, 104, 103, 77, 108, 105, 90, 111, 112, 15, 110, 22, 14, 109, 25, 24, 28, 26, 23, 17, 16, 27, 18, 19, 20, 21, 134, 136, 5, 113, 143, 0, 139, 120, 116, 114, 118, 148, 130, 128, 133, 121, 135, 149, 138, 115, 144, 146, 123, 4, 132, 9, 131, 119, 126, 145, 129, 3, 137, 147, 11, 117, 1, 10, 6, 2, 140, 124, 7, 142, 141, 8, 125, 122, 127, 12, 13]","47383.28763725949",53291.95811758762,0.07084317502449267
7,"[52, 43, 49, 62, 44, 57, 60, 59, 47, 56, 58, 46, 50, 53, 54, 45, 51, 48, 55, 61, 33, 40, 37, 38, 42, 36, 39, 35, 30, 32, 34, 29, 41, 31, 63, 71, 69, 75, 72, 73, 65, 66, 68, 74, 64, 67, 70, 98, 88, 78, 85, 91, 107, 99, 76, 87, 83, 106, 79, 80, 81, 100, 86, 92, 102, 96, 89, 94, 95, 84, 93, 82, 97, 101, 104, 103, 77, 108, 105, 90, 111, 112, 15, 110, 22, 14, 109, 25, 24, 28, 26, 23, 17, 16, 27, 18, 19, 20, 21, 134, 136, 5, 113, 143, 0, 139, 120, 116, 114, 118, 148, 130, 128, 133, 121, 135, 149, 138, 115, 144, 146, 123, 4, 132, 9, 131, 119, 126, 145, 129, 3, 137, 147, 11, 117, 1, 10, 6, 2, 140, 124, 7, 142, 141, 8, 125, 122, 127, 12, 13]","47383.28763725949",52819.67028500552,0.0712467809789814
8,"[52, 43, 49, 62, 44, 57, 60, 59, 47, 56, 58, 46, 50, 53, 54, 45, 51, 48, 55, 61, 33, 40, 37, 38, 42, 36, 39, 35, 30, 32, 34, 29, 41, 31, 63, 71, 69, 75, 72, 73, 65, 66, 68, 74, 64, 67, 70, 98, 88, 78, 85, 91, 107, 99, 76, 87, 83, 106, 79, 80, 81, 100, 86, 92, 102, 96, 89, 94, 95, 84, 93, 82, 97, 101, 104, 103, 77, 108, 105, 90, 111, 112, 15, 110, 22, 14, 109, 25, 24, 28, 26, 23, 17, 16, 27, 18, 19, 20, 21, 134, 136, 5, 113, 143, 0, 139, 120, 116, 114, 118, 148, 130, 128, 133, 121, 135, 149, 138, 115, 144, 146, 123, 4, 132, 9, 131, 119, 126, 145, 129, 3, 137, 147, 11, 117, 1, 10, 6, 2, 140, 124, 7, 142, 141, 8, 125, 122, 127, 12, 13]","47383.28763725949",53126.88324610988,0.07159255485748872
9,"[52, 43, 49, 62, 44, 57, 60, 59, 47, 56, 58, 46, 50, 53, 54, 45, 51, 48, 55, 61, 33, 40, 37, 38, 42, 36, 39, 35, 30, 32, 34, 29, 41, 31, 63, 71, 69, 75, 72, 73, 65, 66, 68, 74, 64, 67, 70, 98, 88, 78, 85, 91, 107, 99, 76, 87, 83, 106, 79, 80, 81, 100, 86, 92, 102, 96, 89, 94, 95, 84, 93, 82, 97, 101, 104, 103, 77, 108, 105, 90, 111, 112, 15, 110, 22, 14, 109, 25, 24, 28, 26, 23, 17, 16, 27, 18, 19, 20, 21, 134, 136, 5, 113, 143, 0, 139, 120, 116, 114, 118, 148, 130, 128, 133, 121, 135, 149, 138, 115, 144, 146, 123, 4, 132, 9, 131, 119, 126, 145, 129, 3, 137, 147, 11, 117, 1, 10, 6, 2, 140, 124, 7, 142, 141, 8, 125, 122, 127, 12, 13]","47383.28763725949",52861.12176976685,0.06942447190522216
10,"[52, 43, 49, 62, 44, 57, 60, 59, 47, 56, 58, 46, 50, 53, 54, 45, 51, 48, 55, 61, 33, 40, 37, 38, 42, 36, 39, 35, 30, 32, 34, 29, 41, 31, 63, 71, 69, 75, 72, 73, 65, 66, 68, 74, 64, 67, 70, 98, 88, 78, 85, 91, 107, 99, 76, 87, 83, 106, 79, 80, 81, 100, 86, 92, 102, 96, 89, 94, 95, 84, 93, 82, 97, 101, 104, 103, 77, 108, 105, 90, 111, 112, 15, 110, 22, 14, 109, 25, 24, 28, 26, 23, 17, 16, 27, 18, 19, 20, 21, 134, 136, 5, 113, 143, 0, 139, 120, 116, 114, 118, 148, 130, 128, 133, 121, 135, 149, 138, 115, 144, 146, 123, 4, 132, 9, 131, 119, 126, 145, 129, 3, 137, 147, 11, 117, 1, 10, 6, 2, 140, 124, 7, 142, 141, 8, 125, 122, 127, 12, 13]","47383.28763725949",52832.30399722742,0.06527120097598527
11,"[52, 43, 49, 62, 44, 57, 60, 59, 47, 56, 58, 46, 50, 53, 54, 45, 51, 48, 55, 61, 33, 40, 37, 38, 42, 36, 39, 35, 30, 32, 34, 29, 41, 31, 63, 71, 69, 75, 72, 73, 65, 66, 68, 74, 64, 67, 70, 98, 88, 78, 85, 91, 107, 99, 76, 87, 83, 106, 79, 80, 81, 100, 86, 92, 102, 96, 89, 94, 95, 84, 93, 82, 97, 101, 104, 103, 77, 108, 105, 90, 111, 112, 15, 110, 22, 14, 109, 25, 24, 28, 26, 23, 17, 16, 27, 18, 19, 20, 21, 134, 136, 5, 113, 143, 0, 139, 120, 116, 114, 118, 148, 130, 128, 133, 121, 135, 149, 138, 115, 144, 146, 123, 4, 132, 9, 131, 119, 126, 145, 129, 3, 137, 147, 11, 117, 1, 10, 6, 2, 140, 124, 7, 142, 141, 8, 125, 122, 127, 12, 13]","47383.28763725949",52692.10978972692,0.06674393198045436
