Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.013931788998888806,100,30,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[17, 26, 36, 31, 44, 30, 13, 60, 43, 14, 11, 49, 19, 56, 90, 24, 82, 9, 64, 51, 35, 58, 76, 62, 7, 55, 78, 57, 98, 6, 54, 68, 59, 10, 96, 53, 2, 83, 93, 74, 20, 97, 46, 21, 33, 37, 67, 4, 38, 29, 99, 72, 1, 94, 85, 70, 27, 15, 32, 8, 0, 22, 28, 5, 84, 12, 18, 87, 65, 69, 95, 34, 92, 50, 52, 3, 71, 81, 47, 40, 75, 86, 80, 77, 79, 39, 45, 48, 73, 41, 66, 91, 16, 23, 25, 63, 89, 88, 61, 42]","151371.56520076774",170681.5976279258,0.05091109100612812
1,"[17, 26, 36, 31, 44, 30, 13, 60, 43, 14, 11, 49, 19, 56, 90, 24, 82, 9, 64, 51, 35, 58, 76, 62, 7, 55, 78, 57, 98, 6, 54, 68, 59, 10, 96, 53, 2, 83, 93, 74, 20, 97, 46, 21, 33, 37, 67, 4, 38, 29, 99, 72, 1, 94, 85, 70, 27, 15, 32, 8, 0, 22, 28, 5, 84, 12, 18, 87, 65, 69, 95, 34, 92, 50, 52, 3, 71, 81, 47, 40, 75, 86, 80, 77, 79, 39, 45, 48, 73, 41, 66, 91, 16, 23, 25, 63, 89, 88, 61, 42]","151371.56520076774",171631.02195093312,0.0544091829797253
2,"[70, 73, 74, 71, 72, 81, 83, 79, 76, 75, 82, 78, 80, 77, 34, 52, 58, 39, 32, 38, 33, 53, 56, 49, 50, 60, 42, 45, 25, 48, 55, 41, 61, 35, 40, 47, 43, 30, 24, 37, 36, 51, 54, 28, 59, 46, 27, 57, 29, 26, 44, 31, 64, 62, 68, 67, 85, 84, 87, 65, 69, 86, 66, 63, 95, 19, 97, 99, 2, 15, 92, 91, 14, 90, 23, 98, 96, 93, 13, 4, 8, 94, 18, 9, 5, 16, 20, 1, 21, 22, 6, 0, 11, 88, 10, 17, 3, 7, 12, 89]","147965.90264808308",171129.0957171124,0.05018071306403726
3,"[82, 76, 78, 83, 74, 85, 84, 87, 81, 75, 86, 80, 77, 79, 88, 90, 68, 67, 72, 70, 69, 92, 71, 73, 66, 91, 89, 52, 58, 39, 53, 56, 49, 50, 60, 42, 45, 48, 55, 41, 61, 40, 47, 43, 51, 54, 59, 46, 57, 44, 64, 62, 65, 63, 36, 17, 16, 32, 3, 98, 30, 93, 23, 38, 34, 12, 2, 29, 19, 97, 24, 14, 28, 33, 4, 99, 6, 9, 0, 1, 7, 21, 37, 95, 10, 18, 11, 27, 25, 31, 5, 94, 26, 13, 22, 8, 96, 20, 35, 15]","143929.02443165315",167550.5509458471,0.054794669937109575
4,"[82, 76, 78, 83, 74, 85, 84, 87, 81, 75, 86, 80, 77, 79, 88, 90, 68, 67, 72, 70, 69, 92, 71, 73, 66, 91, 89, 52, 58, 39, 53, 56, 49, 50, 60, 42, 45, 48, 55, 41, 61, 40, 47, 43, 51, 54, 59, 46, 57, 44, 64, 62, 65, 63, 36, 17, 16, 32, 3, 98, 30, 93, 23, 38, 34, 12, 2, 29, 19, 97, 24, 14, 28, 33, 4, 99, 6, 9, 0, 1, 7, 21, 37, 95, 10, 18, 11, 27, 25, 31, 5, 94, 26, 13, 22, 8, 96, 20, 35, 15]","143929.02443165315",164797.1342341036,0.05374919800669886
5,"[35, 40, 34, 29, 38, 32, 33, 39, 30, 37, 36, 28, 31, 45, 42, 41, 43, 44, 46, 26, 19, 22, 23, 25, 18, 21, 20, 27, 17, 24, 82, 76, 78, 83, 74, 85, 84, 81, 75, 80, 77, 79, 68, 67, 72, 70, 69, 71, 73, 66, 52, 58, 53, 56, 49, 50, 60, 48, 55, 61, 47, 51, 54, 59, 57, 64, 62, 65, 63, 4, 1, 95, 99, 9, 5, 87, 90, 0, 7, 12, 13, 3, 16, 14, 86, 97, 98, 11, 6, 89, 93, 91, 94, 88, 10, 96, 2, 92, 8, 15]","140107.70957265949",165573.04601260702,0.05264896601147484
6,"[35, 40, 34, 29, 38, 32, 33, 39, 30, 37, 36, 28, 31, 45, 42, 41, 43, 44, 46, 26, 19, 22, 23, 25, 18, 21, 20, 27, 17, 24, 82, 76, 78, 83, 74, 85, 84, 81, 75, 80, 77, 79, 68, 67, 72, 70, 69, 71, 73, 66, 52, 58, 53, 56, 49, 50, 60, 48, 55, 61, 47, 51, 54, 59, 57, 64, 62, 65, 63, 4, 1, 95, 99, 9, 5, 87, 90, 0, 7, 12, 13, 3, 16, 14, 86, 97, 98, 11, 6, 89, 93, 91, 94, 88, 10, 96, 2, 92, 8, 15]","140107.70957265949",165078.35249030573,0.05366233900713269
7,"[35, 40, 34, 29, 38, 32, 33, 39, 30, 37, 36, 28, 31, 45, 42, 41, 43, 44, 46, 26, 19, 22, 23, 25, 18, 21, 20, 27, 17, 24, 82, 76, 78, 83, 74, 85, 84, 81, 75, 80, 77, 79, 68, 67, 72, 70, 69, 71, 73, 66, 52, 58, 53, 56, 49, 50, 60, 48, 55, 61, 47, 51, 54, 59, 57, 64, 62, 65, 63, 4, 1, 95, 99, 9, 5, 87, 90, 0, 7, 12, 13, 3, 16, 14, 86, 97, 98, 11, 6, 89, 93, 91, 94, 88, 10, 96, 2, 92, 8, 15]","140107.70957265949",165385.9431997725,0.05464462599775288
8,"[35, 40, 34, 29, 38, 32, 33, 39, 30, 37, 36, 28, 31, 45, 42, 41, 43, 44, 46, 26, 19, 22, 23, 25, 18, 21, 20, 27, 17, 24, 82, 76, 78, 83, 74, 85, 84, 81, 75, 80, 77, 79, 68, 67, 72, 70, 69, 71, 73, 66, 52, 58, 53, 56, 49, 50, 60, 48, 55, 61, 47, 51, 54, 59, 57, 64, 62, 65, 63, 4, 1, 95, 99, 9, 5, 87, 90, 0, 7, 12, 13, 3, 16, 14, 86, 97, 98, 11, 6, 89, 93, 91, 94, 88, 10, 96, 2, 92, 8, 15]","140107.70957265949",165983.2861592151,0.05310106906108558
9,"[35, 40, 34, 29, 38, 32, 33, 39, 30, 37, 36, 28, 31, 45, 42, 41, 43, 44, 46, 26, 19, 22, 23, 25, 18, 21, 20, 27, 17, 24, 82, 76, 78, 83, 74, 85, 84, 81, 75, 80, 77, 79, 68, 67, 72, 70, 69, 71, 73, 66, 52, 58, 53, 56, 49, 50, 60, 48, 55, 61, 47, 51, 54, 59, 57, 64, 62, 65, 63, 4, 1, 95, 99, 9, 5, 87, 90, 0, 7, 12, 13, 3, 16, 14, 86, 97, 98, 11, 6, 89, 93, 91, 94, 88, 10, 96, 2, 92, 8, 15]","140107.70957265949",166650.88638298755,0.055542054993566126
