Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006944789987755939,100,30,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[49, 11, 42, 69, 65, 3, 98, 94, 57, 18, 55, 79, 0, 19, 29, 22, 17, 88, 97, 64, 86, 9, 48, 31, 16, 71, 47, 67, 44, 45, 34, 33, 32, 23, 83, 36, 12, 43, 78, 87, 21, 25, 39, 80, 91, 2, 70, 54, 93, 73, 95, 89, 77, 84, 72, 46, 60, 27, 52, 51, 61, 24, 58, 59, 90, 99, 68, 38, 76, 37, 5, 96, 62, 35, 28, 50, 56, 40, 53, 13, 30, 74, 1, 66, 10, 75, 8, 20, 14, 85, 15, 92, 82, 63, 4, 6, 26, 41, 7, 81]","147601.470679464",168549.0298926889,0.02665159702883102
1,"[49, 11, 42, 69, 65, 3, 98, 94, 57, 18, 55, 79, 0, 19, 29, 22, 17, 88, 97, 64, 86, 9, 48, 31, 16, 71, 47, 67, 44, 45, 34, 33, 32, 23, 83, 36, 12, 43, 78, 87, 21, 25, 39, 80, 91, 2, 70, 54, 93, 73, 95, 89, 77, 84, 72, 46, 60, 27, 52, 51, 61, 24, 58, 59, 90, 99, 68, 38, 76, 37, 5, 96, 62, 35, 28, 50, 56, 40, 53, 13, 30, 74, 1, 66, 10, 75, 8, 20, 14, 85, 15, 92, 82, 63, 4, 6, 26, 41, 7, 81]","147601.470679464",169220.89137101674,0.027116912067867815
2,"[11, 17, 15, 22, 20, 12, 16, 26, 19, 13, 21, 8, 10, 23, 25, 18, 9, 14, 24, 52, 37, 48, 40, 43, 32, 38, 51, 50, 34, 49, 39, 33, 47, 42, 44, 45, 36, 54, 46, 41, 53, 35, 69, 65, 57, 55, 79, 64, 86, 71, 67, 83, 78, 87, 80, 70, 73, 77, 84, 72, 60, 61, 58, 59, 68, 76, 62, 56, 74, 66, 75, 85, 82, 63, 81, 7, 3, 30, 92, 6, 89, 93, 98, 99, 95, 97, 91, 29, 94, 31, 5, 88, 96, 2, 4, 27, 90, 1, 28, 0]","145423.62225043774",166962.48141324284,0.03179869911400601
3,"[11, 17, 15, 22, 20, 12, 16, 26, 19, 13, 21, 8, 10, 23, 25, 18, 9, 14, 24, 52, 37, 48, 40, 43, 32, 38, 51, 50, 34, 49, 39, 33, 47, 42, 44, 45, 36, 54, 46, 41, 53, 35, 69, 65, 57, 55, 79, 64, 86, 71, 67, 83, 78, 87, 80, 70, 73, 77, 84, 72, 60, 61, 58, 59, 68, 76, 62, 56, 74, 66, 75, 85, 82, 63, 81, 7, 3, 30, 92, 6, 89, 93, 98, 99, 95, 97, 91, 29, 94, 31, 5, 88, 96, 2, 4, 27, 90, 1, 28, 0]","145423.62225043774",166922.04293595706,0.029854680149583146
4,"[11, 17, 15, 22, 20, 12, 16, 26, 19, 13, 21, 8, 10, 23, 25, 18, 9, 14, 24, 52, 37, 48, 40, 43, 32, 38, 51, 50, 34, 49, 39, 33, 47, 42, 44, 45, 36, 54, 46, 41, 53, 35, 69, 65, 57, 55, 79, 64, 86, 71, 67, 83, 78, 87, 80, 70, 73, 77, 84, 72, 60, 61, 58, 59, 68, 76, 62, 56, 74, 66, 75, 85, 82, 63, 81, 7, 3, 30, 92, 6, 89, 93, 98, 99, 95, 97, 91, 29, 94, 31, 5, 88, 96, 2, 4, 27, 90, 1, 28, 0]","145423.62225043774",167430.0020436115,0.02981610818824265
5,"[11, 17, 15, 22, 20, 12, 16, 26, 19, 13, 21, 8, 10, 23, 25, 18, 9, 14, 24, 52, 37, 48, 40, 43, 32, 38, 51, 50, 34, 49, 39, 33, 47, 42, 44, 45, 36, 54, 46, 41, 53, 35, 69, 65, 57, 55, 79, 64, 86, 71, 67, 83, 78, 87, 80, 70, 73, 77, 84, 72, 60, 61, 58, 59, 68, 76, 62, 56, 74, 66, 75, 85, 82, 63, 81, 7, 3, 30, 92, 6, 89, 93, 98, 99, 95, 97, 91, 29, 94, 31, 5, 88, 96, 2, 4, 27, 90, 1, 28, 0]","145423.62225043774",167531.16381220135,0.028108196987886913
6,"[11, 17, 15, 22, 20, 12, 16, 26, 19, 13, 21, 8, 10, 23, 25, 18, 9, 14, 24, 52, 37, 48, 40, 43, 32, 38, 51, 50, 34, 49, 39, 33, 47, 42, 44, 45, 36, 54, 46, 41, 53, 35, 69, 65, 57, 55, 79, 64, 86, 71, 67, 83, 78, 87, 80, 70, 73, 77, 84, 72, 60, 61, 58, 59, 68, 76, 62, 56, 74, 66, 75, 85, 82, 63, 81, 7, 3, 30, 92, 6, 89, 93, 98, 99, 95, 97, 91, 29, 94, 31, 5, 88, 96, 2, 4, 27, 90, 1, 28, 0]","145423.62225043774",167627.43384682044,0.025723787941387855
7,"[11, 17, 15, 22, 20, 12, 16, 26, 19, 13, 21, 8, 10, 23, 25, 18, 9, 14, 24, 52, 37, 48, 40, 43, 32, 38, 51, 50, 34, 49, 39, 33, 47, 42, 44, 45, 36, 54, 46, 41, 53, 35, 69, 65, 57, 55, 79, 64, 86, 71, 67, 83, 78, 87, 80, 70, 73, 77, 84, 72, 60, 61, 58, 59, 68, 76, 62, 56, 74, 66, 75, 85, 82, 63, 81, 7, 3, 30, 92, 6, 89, 93, 98, 99, 95, 97, 91, 29, 94, 31, 5, 88, 96, 2, 4, 27, 90, 1, 28, 0]","145423.62225043774",167034.09064122953,0.027230213934672065
8,"[57, 55, 58, 59, 56, 54, 53, 30, 47, 33, 42, 34, 38, 29, 44, 35, 45, 40, 36, 51, 49, 43, 28, 50, 31, 52, 37, 39, 32, 41, 48, 46, 26, 24, 27, 25, 23, 17, 5, 21, 10, 14, 6, 22, 4, 8, 12, 11, 16, 13, 20, 18, 9, 7, 19, 15, 69, 65, 71, 67, 70, 68, 66, 85, 80, 60, 83, 64, 90, 2, 75, 96, 98, 79, 86, 62, 84, 72, 73, 63, 95, 87, 91, 89, 74, 92, 94, 81, 88, 82, 99, 93, 78, 77, 1, 0, 97, 3, 61, 76]","138377.8645895189",167144.5611249046,0.026633197907358408
9,"[69, 65, 79, 64, 86, 71, 67, 83, 78, 87, 80, 70, 73, 77, 84, 72, 68, 76, 74, 66, 75, 85, 82, 63, 81, 92, 89, 93, 98, 95, 97, 91, 94, 88, 96, 90, 19, 17, 18, 15, 16, 57, 55, 58, 59, 56, 54, 53, 30, 47, 33, 42, 34, 38, 29, 44, 35, 45, 40, 36, 51, 49, 43, 28, 50, 31, 52, 37, 39, 32, 41, 48, 46, 26, 24, 27, 25, 23, 21, 10, 14, 22, 8, 12, 11, 13, 20, 9, 7, 60, 61, 5, 4, 1, 99, 2, 62, 0, 6, 3]","133103.07986865382",166115.98879857565,0.026912321962299757
