Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.009541064006043598,100,45,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[34, 12, 53, 112, 81, 133, 94, 45, 138, 11, 35, 24, 52, 101, 49, 14, 40, 118, 80, 41, 9, 114, 144, 7, 124, 104, 148, 117, 146, 116, 5, 100, 131, 87, 43, 57, 54, 142, 140, 99, 109, 27, 44, 47, 127, 98, 2, 55, 50, 91, 31, 71, 1, 48, 122, 79, 62, 0, 92, 32, 132, 106, 115, 139, 38, 143, 20, 125, 78, 105, 136, 19, 16, 39, 51, 96, 23, 108, 95, 134, 123, 67, 121, 141, 30, 42, 88, 135, 3, 29, 64, 83, 97, 130, 21, 76, 8, 110, 107, 59, 65, 26, 149, 6, 36, 77, 129, 137, 85, 82, 72, 74, 68, 126, 89, 63, 60, 56, 119, 73, 93, 61, 145, 113, 147, 13, 103, 128, 66, 4, 37, 22, 28, 86, 70, 17, 15, 18, 111, 58, 102, 25, 90, 46, 69, 10, 84, 120, 33, 75]","50013.4766501447",54102.062669658895,0.04053848306648433
1,"[83, 87, 89, 53, 68, 76, 56, 78, 51, 34, 90, 81, 94, 24, 106, 88, 97, 67, 96, 64, 66, 71, 80, 46, 82, 35, 27, 75, 86, 77, 55, 108, 93, 105, 73, 84, 54, 29, 104, 33, 98, 74, 57, 43, 39, 70, 25, 61, 65, 69, 99, 95, 42, 47, 50, 103, 92, 72, 102, 30, 49, 28, 59, 41, 52, 63, 85, 45, 48, 26, 31, 32, 79, 62, 101, 38, 100, 60, 107, 40, 91, 44, 58, 37, 36, 138, 134, 140, 132, 131, 133, 137, 139, 135, 130, 136, 112, 118, 114, 124, 117, 116, 109, 127, 122, 115, 125, 123, 121, 110, 129, 126, 119, 113, 128, 111, 120, 148, 145, 5, 8, 7, 19, 22, 15, 146, 0, 11, 16, 23, 6, 20, 13, 1, 21, 144, 3, 17, 18, 143, 9, 14, 4, 10, 141, 2, 12, 142, 147, 149]","49623.72661793192",53453.384446988755,0.03954255211283453
2,"[95, 91, 84, 92, 93, 83, 90, 88, 78, 82, 97, 86, 94, 79, 96, 87, 81, 89, 80, 85, 101, 100, 99, 103, 102, 104, 105, 98, 109, 106, 108, 107, 122, 117, 145, 115, 131, 120, 135, 123, 116, 127, 129, 134, 141, 119, 128, 142, 125, 112, 118, 149, 130, 140, 124, 144, 146, 110, 121, 111, 133, 148, 136, 139, 126, 138, 113, 143, 132, 114, 137, 147, 26, 21, 17, 25, 32, 20, 18, 35, 22, 23, 33, 19, 34, 36, 28, 16, 37, 29, 27, 38, 31, 30, 24, 39, 53, 56, 51, 46, 55, 54, 57, 43, 61, 42, 47, 50, 49, 59, 41, 52, 45, 48, 60, 40, 44, 58, 15, 13, 14, 9, 12, 71, 63, 3, 67, 68, 69, 74, 5, 11, 1, 8, 77, 73, 76, 0, 72, 6, 65, 70, 4, 62, 66, 7, 2, 10, 75, 64]","48505.9970782879",52526.195786507866,0.04024511302122846
3,"[95, 91, 84, 92, 93, 83, 90, 88, 78, 82, 97, 86, 94, 79, 96, 87, 81, 89, 80, 85, 101, 100, 99, 103, 102, 104, 105, 98, 109, 106, 108, 107, 122, 117, 145, 115, 131, 120, 135, 123, 116, 127, 129, 134, 141, 119, 128, 142, 125, 112, 118, 149, 130, 140, 124, 144, 146, 110, 121, 111, 133, 148, 136, 139, 126, 138, 113, 143, 132, 114, 137, 147, 26, 21, 17, 25, 32, 20, 18, 35, 22, 23, 33, 19, 34, 36, 28, 16, 37, 29, 27, 38, 31, 30, 24, 39, 53, 56, 51, 46, 55, 54, 57, 43, 61, 42, 47, 50, 49, 59, 41, 52, 45, 48, 60, 40, 44, 58, 15, 13, 14, 9, 12, 71, 63, 3, 67, 68, 69, 74, 5, 11, 1, 8, 77, 73, 76, 0, 72, 6, 65, 70, 4, 62, 66, 7, 2, 10, 75, 64]","48505.9970782879",52759.67561238532,0.04396200009796303
4,"[95, 91, 84, 92, 93, 83, 90, 88, 78, 82, 97, 86, 94, 79, 96, 87, 81, 89, 80, 85, 101, 100, 99, 103, 102, 104, 105, 98, 109, 106, 108, 107, 122, 117, 145, 115, 131, 120, 135, 123, 116, 127, 129, 134, 141, 119, 128, 142, 125, 112, 118, 149, 130, 140, 124, 144, 146, 110, 121, 111, 133, 148, 136, 139, 126, 138, 113, 143, 132, 114, 137, 147, 26, 21, 17, 25, 32, 20, 18, 35, 22, 23, 33, 19, 34, 36, 28, 16, 37, 29, 27, 38, 31, 30, 24, 39, 53, 56, 51, 46, 55, 54, 57, 43, 61, 42, 47, 50, 49, 59, 41, 52, 45, 48, 60, 40, 44, 58, 15, 13, 14, 9, 12, 71, 63, 3, 67, 68, 69, 74, 5, 11, 1, 8, 77, 73, 76, 0, 72, 6, 65, 70, 4, 62, 66, 7, 2, 10, 75, 64]","48505.9970782879",52664.87157244873,0.03991176305862609
5,"[54, 56, 58, 57, 55, 53, 51, 34, 46, 35, 29, 33, 43, 39, 42, 47, 50, 30, 49, 28, 41, 52, 45, 48, 31, 32, 38, 40, 44, 37, 36, 27, 25, 19, 23, 24, 26, 21, 18, 20, 22, 127, 122, 118, 120, 125, 117, 126, 119, 123, 121, 124, 131, 130, 132, 144, 133, 140, 138, 143, 135, 128, 129, 139, 137, 142, 141, 134, 145, 136, 84, 83, 78, 82, 79, 81, 80, 17, 16, 61, 59, 60, 15, 13, 14, 12, 71, 63, 67, 68, 69, 74, 11, 77, 73, 76, 72, 65, 70, 62, 66, 10, 75, 64, 146, 112, 0, 88, 96, 111, 99, 6, 94, 100, 5, 7, 92, 149, 106, 87, 115, 85, 97, 105, 95, 107, 89, 113, 98, 8, 109, 2, 93, 9, 110, 104, 147, 103, 101, 91, 90, 114, 148, 1, 116, 102, 4, 3, 108, 86]","47662.32086007382",52792.94688794732,0.04018104306305759
6,"[91, 84, 92, 93, 83, 90, 88, 78, 82, 86, 79, 87, 81, 89, 80, 85, 71, 68, 69, 74, 77, 73, 76, 72, 70, 75, 97, 96, 94, 95, 98, 101, 104, 103, 107, 102, 100, 105, 106, 99, 122, 123, 127, 128, 125, 124, 121, 126, 119, 113, 112, 108, 118, 116, 115, 109, 111, 114, 120, 117, 110, 63, 67, 65, 66, 64, 35, 60, 46, 56, 27, 36, 28, 34, 26, 62, 58, 31, 38, 29, 61, 55, 50, 33, 41, 25, 37, 49, 47, 45, 39, 40, 43, 53, 42, 57, 59, 30, 48, 32, 51, 44, 52, 24, 23, 54, 18, 21, 20, 22, 19, 4, 17, 149, 6, 14, 7, 9, 2, 135, 13, 146, 10, 143, 16, 141, 136, 138, 139, 137, 12, 147, 15, 134, 1, 5, 11, 144, 132, 130, 145, 148, 3, 129, 142, 131, 0, 8, 133, 140]","47530.47020232901",52743.61491285231,0.06629974606039468
7,"[91, 84, 92, 93, 83, 90, 88, 78, 82, 86, 79, 87, 81, 89, 80, 85, 71, 68, 69, 74, 77, 73, 76, 72, 70, 75, 97, 96, 94, 95, 98, 101, 104, 103, 107, 102, 100, 105, 106, 99, 122, 123, 127, 128, 125, 124, 121, 126, 119, 113, 112, 108, 118, 116, 115, 109, 111, 114, 120, 117, 110, 63, 67, 65, 66, 64, 35, 60, 46, 56, 27, 36, 28, 34, 26, 62, 58, 31, 38, 29, 61, 55, 50, 33, 41, 25, 37, 49, 47, 45, 39, 40, 43, 53, 42, 57, 59, 30, 48, 32, 51, 44, 52, 24, 23, 54, 18, 21, 20, 22, 19, 4, 17, 149, 6, 14, 7, 9, 2, 135, 13, 146, 10, 143, 16, 141, 136, 138, 139, 137, 12, 147, 15, 134, 1, 5, 11, 144, 132, 130, 145, 148, 3, 129, 142, 131, 0, 8, 133, 140]","47530.47020232901",52476.40531807721,0.06973021003068425
8,"[67, 68, 70, 65, 66, 62, 61, 72, 64, 71, 63, 69, 54, 56, 58, 57, 55, 53, 51, 34, 46, 35, 43, 39, 42, 47, 50, 49, 41, 52, 45, 48, 38, 40, 44, 37, 36, 59, 60, 31, 21, 23, 17, 25, 27, 28, 20, 19, 24, 26, 22, 32, 33, 29, 30, 18, 74, 73, 91, 84, 92, 93, 83, 90, 88, 78, 82, 86, 79, 87, 81, 89, 80, 85, 77, 76, 75, 97, 96, 94, 95, 98, 101, 100, 99, 4, 6, 14, 7, 9, 2, 13, 10, 16, 12, 15, 5, 11, 3, 8, 103, 127, 137, 134, 125, 119, 108, 146, 112, 145, 120, 110, 117, 149, 124, 102, 143, 109, 147, 129, 114, 122, 132, 106, 111, 118, 105, 140, 113, 0, 130, 128, 138, 116, 121, 144, 115, 104, 133, 131, 142, 126, 135, 1, 136, 123, 107, 139, 141, 148]","46996.24414946565",52378.262010365914,0.07004833497921936
9,"[67, 68, 70, 65, 66, 62, 61, 72, 64, 71, 63, 69, 54, 56, 58, 57, 55, 53, 51, 34, 46, 35, 43, 39, 42, 47, 50, 49, 41, 52, 45, 48, 38, 40, 44, 37, 36, 59, 60, 31, 21, 23, 17, 25, 27, 28, 20, 19, 24, 26, 22, 32, 33, 29, 30, 18, 74, 73, 91, 84, 92, 93, 83, 90, 88, 78, 82, 86, 79, 87, 81, 89, 80, 85, 77, 76, 75, 97, 96, 94, 95, 98, 101, 100, 99, 4, 6, 14, 7, 9, 2, 13, 10, 16, 12, 15, 5, 11, 3, 8, 103, 127, 137, 134, 125, 119, 108, 146, 112, 145, 120, 110, 117, 149, 124, 102, 143, 109, 147, 129, 114, 122, 132, 106, 111, 118, 105, 140, 113, 0, 130, 128, 138, 116, 121, 144, 115, 104, 133, 131, 142, 126, 135, 1, 136, 123, 107, 139, 141, 148]","46996.24414946565",52699.05130889649,0.07015080789278727
