Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03171434690011665,100,45,5.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 118, 60, 135, 81, 18, 66, 78, 146, 103, 67, 30, 77, 52, 27, 22, 51, 3, 23, 16, 15, 29, 92, 134, 63, 149, 62, 124, 21, 101, 131, 109, 55, 145, 24, 61, 28, 50, 58, 5, 69, 98, 53, 104, 141, 126, 12, 35, 115, 59, 2, 142, 70, 96, 120, 125, 14, 114, 140, 33, 46, 40, 37, 38, 116, 129, 93, 99, 147, 17, 39, 86, 80, 48, 4, 6, 13, 8, 127, 111, 56, 20, 44, 90, 42, 85, 133, 138, 1, 32, 132, 19, 91, 82, 119, 143, 139, 144, 89, 36, 43, 148, 47, 49, 136, 45, 9, 26, 31, 84, 75, 121, 95, 73, 100, 102, 105, 76, 130, 72, 71, 137, 74, 7, 128, 112, 83, 110, 11, 34, 113, 88, 97, 117, 68, 65, 108, 107, 57, 94, 41, 79, 106, 64, 10, 122, 25, 87, 123, 54]","48768.08415558807",53446.30520545383,0.10119035979732871
1,"[0, 102, 97, 86, 75, 29, 83, 6, 7, 95, 88, 62, 33, 72, 47, 99, 142, 4, 106, 32, 125, 96, 93, 87, 78, 20, 15, 132, 121, 14, 58, 76, 104, 110, 123, 34, 92, 145, 25, 141, 17, 74, 64, 84, 45, 91, 19, 24, 140, 57, 54, 80, 8, 27, 69, 107, 18, 98, 101, 113, 134, 49, 131, 136, 28, 1, 41, 119, 36, 5, 126, 38, 56, 68, 60, 35, 10, 147, 129, 59, 65, 116, 26, 128, 143, 146, 71, 48, 144, 77, 79, 13, 31, 130, 133, 137, 53, 50, 52, 23, 11, 115, 100, 40, 30, 135, 111, 105, 67, 118, 3, 149, 114, 103, 127, 124, 21, 70, 148, 9, 112, 2, 61, 120, 43, 63, 73, 12, 44, 90, 122, 139, 37, 66, 42, 108, 22, 46, 85, 109, 138, 39, 117, 16, 51, 89, 82, 55, 81, 94]","13172.821467879512",14938.997630896925,2.6107154911442194
2,"[0, 102, 97, 86, 75, 62, 47, 72, 33, 94, 81, 99, 142, 4, 106, 96, 125, 32, 110, 104, 53, 137, 133, 130, 31, 66, 42, 108, 22, 37, 139, 16, 59, 65, 116, 26, 128, 143, 146, 71, 48, 30, 144, 111, 135, 63, 43, 90, 12, 73, 122, 67, 118, 3, 70, 127, 44, 114, 149, 124, 21, 103, 61, 2, 112, 9, 148, 20, 15, 132, 121, 14, 77, 79, 13, 76, 140, 57, 54, 49, 134, 69, 107, 85, 46, 119, 41, 1, 36, 5, 8, 27, 101, 113, 18, 98, 28, 109, 80, 136, 131, 64, 84, 141, 17, 74, 25, 145, 55, 82, 89, 45, 91, 19, 24, 138, 39, 117, 126, 147, 129, 38, 56, 68, 60, 35, 10, 40, 100, 115, 11, 23, 52, 50, 58, 78, 87, 93, 51, 120, 92, 34, 123, 6, 83, 29, 88, 95, 7, 105]","10499.736446585768",11654.506166309404,2.6820340450212825
3,"[0, 102, 97, 86, 75, 72, 47, 62, 112, 9, 148, 43, 63, 135, 111, 144, 143, 146, 71, 48, 30, 26, 128, 22, 37, 66, 31, 130, 133, 137, 53, 104, 110, 32, 125, 96, 4, 106, 33, 94, 81, 99, 142, 55, 145, 25, 74, 17, 141, 84, 64, 131, 136, 69, 107, 85, 46, 119, 41, 27, 8, 5, 36, 1, 28, 98, 18, 113, 101, 82, 89, 45, 91, 19, 24, 140, 57, 54, 49, 134, 80, 109, 138, 39, 117, 126, 38, 56, 68, 60, 35, 10, 147, 129, 59, 65, 116, 40, 100, 115, 11, 23, 52, 50, 42, 108, 132, 15, 51, 120, 78, 58, 14, 77, 79, 13, 76, 121, 122, 73, 12, 90, 105, 67, 118, 3, 70, 127, 44, 114, 149, 124, 21, 103, 61, 2, 87, 93, 20, 88, 95, 7, 83, 6, 29, 34, 92, 123, 139, 16]","10044.08264339945",11076.10894162286,3.3554555639857426
4,"[0, 102, 97, 86, 75, 72, 47, 62, 112, 9, 148, 43, 63, 135, 111, 144, 143, 146, 71, 48, 30, 26, 128, 22, 37, 66, 31, 130, 133, 137, 53, 104, 110, 32, 125, 96, 4, 106, 33, 94, 81, 99, 142, 55, 145, 25, 74, 17, 141, 84, 64, 131, 136, 69, 107, 85, 46, 119, 41, 27, 8, 5, 36, 1, 109, 80, 28, 98, 18, 113, 101, 82, 89, 45, 91, 19, 24, 140, 57, 54, 49, 134, 50, 52, 23, 11, 115, 100, 40, 129, 147, 10, 35, 60, 68, 56, 38, 116, 65, 59, 16, 139, 122, 73, 12, 90, 105, 67, 118, 3, 149, 114, 44, 127, 70, 21, 124, 20, 93, 87, 120, 78, 58, 14, 77, 132, 15, 51, 92, 34, 123, 6, 83, 7, 95, 88, 29, 2, 61, 103, 121, 79, 13, 76, 108, 42, 126, 117, 39, 138]","9826.17095294753",10608.96573327688,2.95242779009277
5,"[0, 102, 97, 86, 75, 72, 47, 62, 112, 9, 148, 43, 63, 135, 111, 144, 143, 146, 71, 48, 30, 26, 128, 22, 37, 66, 31, 130, 133, 137, 53, 104, 110, 32, 125, 96, 4, 106, 33, 94, 81, 99, 142, 55, 145, 25, 74, 17, 141, 84, 64, 131, 136, 69, 107, 85, 46, 119, 41, 27, 8, 5, 36, 1, 28, 80, 109, 138, 39, 117, 126, 38, 56, 68, 60, 35, 10, 147, 129, 40, 100, 115, 11, 23, 52, 50, 42, 108, 89, 45, 91, 19, 24, 140, 57, 54, 49, 134, 98, 18, 113, 101, 82, 123, 92, 34, 95, 88, 29, 6, 83, 7, 2, 61, 103, 21, 124, 20, 93, 87, 120, 78, 58, 14, 77, 79, 13, 76, 121, 132, 15, 51, 67, 118, 3, 149, 114, 44, 127, 70, 105, 90, 12, 73, 122, 139, 16, 59, 65, 116]","9688.422225609687",10335.79159980637,2.54963995484286
6,"[0, 102, 97, 86, 75, 72, 47, 62, 112, 9, 148, 43, 63, 135, 111, 144, 143, 146, 71, 48, 30, 26, 128, 22, 37, 66, 31, 130, 133, 137, 53, 104, 110, 32, 125, 96, 4, 106, 33, 94, 81, 99, 142, 55, 145, 25, 74, 17, 141, 84, 64, 131, 136, 69, 107, 85, 46, 119, 41, 27, 8, 5, 36, 1, 28, 80, 109, 138, 39, 117, 126, 38, 56, 68, 60, 35, 10, 147, 129, 40, 100, 115, 11, 23, 52, 50, 42, 108, 89, 45, 91, 19, 24, 140, 57, 54, 49, 134, 98, 18, 113, 101, 82, 123, 92, 34, 95, 88, 29, 6, 83, 7, 2, 61, 103, 21, 124, 20, 93, 87, 120, 78, 58, 14, 77, 79, 13, 76, 121, 132, 15, 51, 67, 118, 3, 149, 114, 44, 127, 70, 105, 90, 12, 73, 122, 139, 16, 59, 65, 116]","9688.422225609687",10216.17321125397,3.2628612713888288
7,"[0, 102, 97, 86, 75, 72, 47, 62, 112, 9, 148, 43, 63, 135, 111, 144, 143, 146, 71, 48, 30, 26, 128, 22, 37, 66, 31, 130, 133, 137, 53, 104, 110, 32, 125, 96, 4, 106, 33, 94, 81, 99, 142, 55, 145, 25, 74, 17, 141, 84, 64, 131, 136, 69, 107, 85, 46, 119, 41, 27, 8, 5, 36, 1, 28, 80, 109, 138, 39, 117, 126, 38, 56, 68, 60, 35, 10, 147, 129, 40, 100, 115, 11, 23, 52, 50, 42, 108, 89, 45, 91, 19, 24, 140, 57, 54, 49, 134, 98, 18, 113, 101, 82, 123, 92, 34, 95, 88, 29, 6, 83, 7, 2, 61, 103, 21, 124, 20, 93, 87, 120, 78, 58, 14, 77, 79, 13, 76, 121, 132, 15, 51, 67, 118, 3, 149, 114, 44, 127, 70, 105, 90, 12, 73, 122, 139, 16, 59, 65, 116]","9688.422225609687",10185.997715557063,2.937396307796007
8,"[0, 102, 97, 86, 75, 72, 47, 62, 112, 9, 148, 43, 63, 135, 111, 144, 143, 146, 71, 48, 30, 26, 128, 22, 37, 66, 31, 130, 133, 137, 53, 104, 110, 32, 125, 96, 4, 106, 33, 94, 81, 99, 142, 55, 145, 25, 74, 17, 141, 84, 64, 131, 136, 69, 107, 85, 46, 119, 41, 27, 8, 5, 36, 1, 28, 80, 109, 138, 39, 117, 126, 38, 56, 68, 60, 35, 10, 147, 129, 40, 100, 115, 11, 23, 52, 50, 42, 108, 89, 45, 91, 19, 24, 140, 57, 54, 49, 134, 98, 18, 113, 101, 82, 123, 92, 34, 95, 88, 29, 6, 83, 7, 2, 61, 103, 21, 124, 20, 93, 87, 120, 78, 58, 14, 77, 79, 13, 76, 121, 132, 15, 51, 67, 118, 3, 149, 114, 44, 127, 70, 105, 90, 12, 73, 122, 139, 16, 59, 65, 116]","9688.422225609687",9861.969075224231,4.077074686967535
9,"[0, 102, 97, 86, 75, 72, 47, 62, 112, 9, 148, 43, 63, 135, 111, 144, 143, 146, 71, 48, 30, 26, 128, 22, 37, 66, 31, 130, 133, 137, 53, 104, 110, 32, 125, 96, 4, 106, 33, 94, 81, 99, 142, 55, 145, 25, 74, 17, 141, 84, 64, 131, 136, 69, 107, 85, 46, 119, 41, 27, 8, 5, 36, 1, 28, 80, 109, 138, 39, 117, 126, 38, 56, 68, 60, 35, 10, 147, 129, 40, 100, 115, 11, 23, 52, 50, 42, 108, 89, 45, 91, 19, 24, 140, 57, 54, 49, 134, 98, 18, 113, 101, 82, 123, 92, 34, 95, 88, 29, 6, 83, 7, 2, 61, 103, 21, 124, 20, 93, 87, 120, 78, 58, 14, 77, 79, 13, 76, 121, 132, 15, 51, 67, 118, 3, 149, 114, 44, 127, 70, 105, 90, 12, 73, 122, 139, 16, 59, 65, 116]","9688.422225609687",9759.839747155745,4.275014778162586
