Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03157610600464977,100,45,5.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 99, 127, 77, 10, 19, 53, 112, 108, 42, 95, 97, 72, 107, 1, 69, 36, 85, 30, 29, 148, 66, 37, 20, 43, 62, 141, 87, 122, 13, 132, 32, 143, 57, 121, 133, 39, 59, 28, 142, 31, 81, 130, 46, 67, 5, 96, 98, 109, 84, 25, 80, 49, 134, 128, 116, 114, 34, 138, 94, 145, 47, 50, 58, 79, 104, 75, 35, 2, 90, 56, 129, 16, 126, 101, 65, 136, 86, 18, 6, 118, 125, 117, 27, 137, 149, 91, 11, 63, 124, 23, 119, 48, 144, 73, 55, 140, 4, 68, 7, 88, 120, 45, 76, 89, 135, 44, 41, 83, 15, 123, 92, 115, 21, 26, 74, 103, 93, 52, 146, 8, 100, 40, 24, 139, 61, 22, 14, 111, 71, 78, 64, 38, 70, 110, 17, 102, 106, 105, 147, 60, 12, 51, 131, 54, 3, 9, 113, 82, 33]","48731.43939810909",53317.251794202486,0.09201271817437373
1,"[0, 6, 83, 34, 92, 123, 97, 86, 81, 94, 106, 102, 145, 7, 88, 95, 62, 104, 110, 108, 8, 27, 41, 109, 22, 11, 10, 50, 24, 19, 89, 15, 14, 58, 120, 32, 100, 116, 65, 59, 143, 48, 146, 128, 130, 115, 52, 138, 56, 40, 117, 23, 64, 57, 28, 85, 69, 107, 101, 113, 91, 53, 133, 80, 49, 134, 25, 55, 131, 141, 17, 84, 82, 46, 119, 5, 54, 45, 137, 63, 105, 44, 149, 3, 114, 124, 21, 93, 79, 78, 43, 20, 132, 13, 71, 77, 87, 51, 75, 33, 9, 2, 47, 142, 136, 74, 42, 76, 90, 67, 118, 127, 30, 98, 1, 39, 18, 68, 126, 38, 140, 99, 29, 148, 112, 72, 12, 144, 31, 37, 35, 60, 16, 129, 66, 121, 111, 135, 26, 4, 96, 125, 61, 103, 70, 147, 139, 73, 122, 36]","21343.89398159281",24730.46710035483,2.9187031201145146
2,"[0, 97, 86, 29, 47, 2, 9, 112, 72, 95, 88, 7, 83, 6, 106, 102, 145, 91, 53, 133, 66, 42, 108, 137, 45, 12, 78, 149, 44, 105, 63, 111, 135, 90, 118, 67, 127, 103, 70, 43, 20, 114, 3, 21, 124, 73, 122, 87, 51, 34, 92, 123, 74, 141, 17, 84, 82, 57, 18, 28, 1, 98, 41, 27, 8, 119, 46, 138, 115, 52, 39, 68, 126, 38, 56, 40, 128, 30, 79, 121, 132, 130, 77, 71, 13, 76, 89, 50, 24, 19, 80, 36, 117, 23, 147, 10, 11, 22, 31, 37, 144, 146, 48, 143, 26, 100, 116, 139, 129, 16, 65, 59, 110, 104, 32, 55, 125, 81, 94, 99, 142, 64, 131, 54, 5, 113, 101, 107, 69, 85, 134, 49, 136, 109, 25, 96, 4, 33, 75, 62, 61, 148, 120, 58, 14, 15, 93, 140, 35, 60]","14415.473303394892",16563.178088746627,2.7570852960052434
3,"[0, 97, 86, 33, 75, 29, 47, 2, 9, 112, 72, 7, 88, 95, 62, 102, 106, 94, 81, 4, 96, 25, 134, 49, 57, 82, 84, 17, 141, 142, 99, 6, 83, 34, 92, 123, 74, 136, 69, 107, 101, 113, 5, 54, 131, 64, 140, 24, 19, 89, 15, 14, 58, 120, 148, 61, 105, 44, 149, 114, 20, 78, 43, 70, 63, 111, 135, 26, 143, 48, 146, 144, 37, 31, 22, 11, 10, 147, 60, 35, 115, 100, 116, 139, 129, 16, 65, 59, 56, 40, 128, 30, 79, 13, 71, 77, 104, 110, 32, 55, 125, 145, 91, 53, 133, 66, 42, 108, 137, 45, 12, 127, 103, 90, 118, 67, 36, 80, 85, 28, 1, 98, 18, 130, 132, 121, 124, 21, 93, 87, 51, 76, 23, 117, 38, 126, 68, 39, 52, 138, 46, 119, 8, 27, 41, 109, 50, 73, 122, 3]","13924.275953099104",15596.838149886664,3.801144953991752
4,"[0, 97, 86, 33, 75, 29, 47, 2, 9, 112, 72, 7, 88, 95, 62, 102, 106, 94, 81, 4, 96, 25, 134, 49, 57, 18, 98, 1, 28, 85, 69, 107, 101, 113, 5, 119, 46, 138, 41, 27, 8, 109, 36, 80, 108, 42, 66, 133, 53, 91, 145, 125, 55, 32, 110, 104, 77, 71, 13, 79, 121, 132, 50, 89, 19, 24, 140, 64, 131, 54, 136, 74, 123, 92, 34, 51, 87, 122, 73, 124, 21, 93, 78, 43, 70, 63, 111, 135, 90, 118, 67, 127, 103, 114, 20, 14, 15, 12, 45, 137, 130, 22, 31, 37, 144, 146, 48, 143, 26, 30, 128, 116, 139, 129, 76, 23, 117, 35, 60, 147, 10, 11, 39, 52, 115, 100, 40, 56, 38, 126, 68, 59, 65, 16, 3, 149, 44, 105, 61, 148, 120, 58, 6, 83, 84, 17, 141, 142, 99, 82]","13865.051055955148",15339.628735730028,4.030306964006741
5,"[0, 97, 86, 33, 75, 29, 47, 2, 9, 112, 72, 7, 88, 95, 62, 102, 106, 94, 81, 4, 96, 25, 134, 49, 57, 18, 98, 1, 28, 85, 69, 107, 101, 113, 5, 119, 46, 138, 41, 27, 8, 109, 36, 80, 108, 42, 66, 133, 53, 91, 145, 125, 55, 32, 110, 104, 77, 71, 13, 79, 121, 132, 50, 89, 19, 24, 140, 64, 131, 54, 136, 74, 123, 92, 34, 51, 87, 122, 73, 124, 21, 93, 78, 43, 70, 63, 111, 135, 90, 118, 67, 127, 103, 114, 20, 14, 15, 12, 45, 137, 130, 22, 31, 37, 144, 146, 48, 143, 26, 30, 128, 116, 139, 129, 76, 23, 117, 35, 60, 147, 10, 11, 39, 52, 115, 100, 40, 56, 38, 126, 68, 59, 65, 16, 3, 149, 44, 105, 61, 148, 120, 58, 6, 83, 84, 17, 141, 142, 99, 82]","13865.051055955148",15493.608144130232,2.985169032966951
6,"[0, 97, 86, 33, 75, 29, 47, 2, 9, 112, 72, 7, 88, 95, 62, 102, 106, 94, 81, 4, 96, 25, 134, 49, 57, 18, 98, 1, 28, 85, 69, 107, 101, 113, 5, 119, 46, 138, 41, 27, 8, 109, 36, 80, 108, 42, 66, 133, 53, 91, 145, 125, 55, 32, 110, 104, 77, 71, 13, 79, 121, 132, 50, 89, 19, 24, 140, 64, 131, 54, 136, 74, 123, 92, 34, 51, 87, 122, 73, 124, 21, 93, 78, 43, 70, 63, 111, 135, 90, 118, 67, 127, 103, 114, 20, 14, 15, 12, 45, 137, 130, 22, 31, 37, 144, 146, 48, 143, 26, 30, 128, 116, 139, 129, 76, 23, 117, 35, 60, 147, 10, 11, 39, 52, 115, 100, 40, 56, 38, 126, 68, 59, 65, 16, 3, 149, 44, 105, 61, 148, 120, 58, 6, 83, 84, 17, 141, 142, 99, 82]","13865.051055955148",15726.64433955458,2.5895439581072424
7,"[0, 97, 86, 33, 75, 29, 47, 2, 9, 112, 72, 7, 88, 95, 62, 102, 106, 94, 81, 4, 96, 25, 134, 49, 57, 18, 98, 1, 28, 85, 69, 107, 101, 113, 5, 119, 46, 138, 41, 27, 8, 109, 36, 80, 108, 42, 66, 133, 53, 91, 145, 125, 55, 32, 110, 104, 77, 71, 13, 79, 121, 132, 50, 89, 19, 24, 140, 64, 131, 54, 136, 74, 123, 92, 34, 51, 87, 122, 73, 124, 21, 93, 78, 43, 70, 63, 111, 135, 90, 118, 67, 127, 103, 114, 20, 14, 15, 12, 45, 137, 130, 22, 31, 37, 144, 146, 48, 143, 26, 30, 128, 116, 139, 129, 76, 23, 117, 35, 60, 147, 10, 11, 39, 52, 115, 100, 40, 56, 38, 126, 68, 59, 65, 16, 3, 149, 44, 105, 61, 148, 120, 58, 6, 83, 84, 17, 141, 142, 99, 82]","13865.051055955148",15783.87834146545,3.031949671858456
8,"[0, 97, 86, 33, 75, 29, 47, 2, 9, 112, 72, 7, 88, 95, 62, 102, 106, 94, 81, 4, 96, 25, 134, 49, 57, 18, 98, 1, 28, 85, 69, 107, 101, 113, 5, 119, 46, 138, 41, 27, 8, 109, 36, 80, 108, 42, 66, 133, 53, 91, 145, 125, 55, 32, 110, 104, 77, 71, 13, 79, 121, 132, 50, 89, 19, 24, 140, 64, 131, 54, 136, 74, 123, 92, 34, 51, 87, 122, 73, 124, 21, 93, 78, 43, 70, 63, 111, 135, 90, 118, 67, 127, 103, 114, 20, 14, 15, 12, 45, 137, 130, 22, 31, 37, 144, 146, 48, 143, 26, 30, 128, 116, 139, 129, 76, 23, 117, 35, 60, 147, 10, 11, 39, 52, 115, 100, 40, 56, 38, 126, 68, 59, 65, 16, 3, 149, 44, 105, 61, 148, 120, 58, 6, 83, 84, 17, 141, 142, 99, 82]","13865.051055955148",15732.323787238365,4.771837833919562
9,"[0, 97, 86, 33, 75, 29, 47, 2, 9, 112, 72, 7, 88, 95, 62, 102, 106, 94, 81, 4, 96, 25, 134, 49, 57, 18, 98, 1, 28, 85, 69, 107, 101, 113, 5, 119, 46, 138, 41, 27, 8, 109, 36, 80, 108, 42, 66, 133, 53, 91, 145, 125, 55, 32, 110, 104, 77, 71, 13, 79, 121, 132, 50, 89, 19, 24, 140, 64, 131, 54, 136, 74, 123, 92, 34, 51, 87, 122, 73, 124, 21, 93, 78, 43, 70, 63, 111, 135, 90, 118, 67, 127, 103, 114, 20, 14, 15, 12, 45, 137, 130, 22, 31, 37, 144, 146, 48, 143, 26, 30, 128, 116, 139, 129, 76, 23, 117, 35, 60, 147, 10, 11, 39, 52, 115, 100, 40, 56, 38, 126, 68, 59, 65, 16, 3, 149, 44, 105, 61, 148, 120, 58, 6, 83, 84, 17, 141, 142, 99, 82]","13865.051055955148",15749.773815186338,4.64123928709887
10,"[0, 97, 86, 33, 75, 29, 47, 2, 9, 112, 72, 7, 88, 95, 62, 102, 106, 94, 81, 4, 96, 25, 134, 49, 57, 18, 98, 1, 28, 85, 69, 107, 101, 113, 5, 119, 46, 138, 41, 27, 8, 109, 36, 80, 108, 42, 66, 133, 53, 91, 145, 125, 55, 32, 110, 104, 77, 71, 13, 79, 121, 132, 50, 89, 19, 24, 140, 64, 131, 54, 136, 74, 123, 92, 34, 51, 87, 122, 73, 124, 21, 93, 78, 43, 70, 63, 111, 135, 90, 118, 67, 127, 103, 114, 20, 14, 15, 12, 45, 137, 130, 22, 31, 37, 144, 146, 48, 143, 26, 30, 128, 116, 139, 129, 76, 23, 117, 35, 60, 147, 10, 11, 39, 52, 115, 100, 40, 56, 38, 126, 68, 59, 65, 16, 3, 149, 44, 105, 61, 148, 120, 58, 6, 83, 84, 17, 141, 142, 99, 82]","13865.051055955148",15698.129809498665,2.8886649381311145
11,"[0, 97, 86, 33, 75, 29, 47, 2, 9, 112, 72, 7, 88, 95, 62, 102, 106, 94, 81, 4, 96, 25, 134, 49, 57, 18, 98, 1, 28, 85, 69, 107, 101, 113, 5, 119, 46, 138, 41, 27, 8, 109, 36, 80, 108, 42, 66, 133, 53, 91, 145, 125, 55, 32, 110, 104, 77, 71, 13, 79, 121, 132, 50, 89, 19, 24, 140, 64, 131, 54, 136, 74, 123, 92, 34, 51, 87, 122, 73, 124, 21, 93, 78, 43, 70, 63, 111, 135, 90, 118, 67, 127, 103, 114, 20, 14, 15, 12, 45, 137, 130, 22, 31, 37, 144, 146, 48, 143, 26, 30, 128, 116, 139, 129, 76, 23, 117, 35, 60, 147, 10, 11, 39, 52, 115, 100, 40, 56, 38, 126, 68, 59, 65, 16, 3, 149, 44, 105, 61, 148, 120, 58, 6, 83, 84, 17, 141, 142, 99, 82]","13865.051055955148",15706.67600172684,3.569419833132997
12,"[0, 97, 86, 33, 75, 29, 47, 2, 9, 112, 72, 7, 88, 95, 62, 102, 106, 94, 81, 4, 96, 25, 134, 49, 57, 18, 98, 1, 28, 85, 69, 107, 101, 113, 5, 119, 46, 138, 41, 27, 8, 109, 36, 80, 108, 42, 66, 133, 53, 91, 145, 125, 55, 32, 110, 104, 77, 71, 13, 79, 121, 132, 50, 89, 19, 24, 140, 64, 131, 54, 136, 74, 123, 92, 34, 51, 87, 122, 73, 124, 21, 93, 78, 43, 70, 63, 111, 135, 90, 118, 67, 127, 103, 114, 20, 14, 15, 12, 45, 137, 130, 22, 31, 37, 144, 146, 48, 143, 26, 30, 128, 116, 139, 129, 76, 23, 117, 35, 60, 147, 10, 11, 39, 52, 115, 100, 40, 56, 38, 126, 68, 59, 65, 16, 3, 149, 44, 105, 61, 148, 120, 58, 6, 83, 84, 17, 141, 142, 99, 82]","13865.051055955148",15705.904112799331,3.8221724688482936
13,"[0, 97, 86, 33, 75, 29, 47, 2, 9, 112, 72, 7, 88, 95, 62, 102, 106, 94, 81, 4, 96, 25, 134, 49, 57, 18, 98, 1, 28, 85, 69, 107, 101, 113, 5, 119, 46, 138, 41, 27, 8, 109, 36, 80, 108, 42, 66, 133, 53, 91, 145, 125, 55, 32, 110, 104, 77, 71, 13, 79, 121, 132, 50, 89, 19, 24, 140, 64, 131, 54, 136, 74, 123, 92, 34, 51, 87, 122, 73, 124, 21, 93, 78, 43, 70, 63, 111, 135, 90, 118, 67, 127, 103, 114, 20, 14, 15, 12, 45, 137, 130, 22, 31, 37, 144, 146, 48, 143, 26, 30, 128, 116, 139, 129, 76, 23, 117, 35, 60, 147, 10, 11, 39, 52, 115, 100, 40, 56, 38, 126, 68, 59, 65, 16, 3, 149, 44, 105, 61, 148, 120, 58, 6, 83, 84, 17, 141, 142, 99, 82]","13865.051055955148",15705.904112799331,3.1864584390132222
14,"[0, 97, 86, 33, 75, 29, 47, 2, 9, 112, 72, 7, 88, 95, 62, 102, 106, 94, 81, 4, 96, 25, 134, 49, 57, 18, 98, 1, 28, 85, 69, 107, 101, 113, 5, 119, 46, 138, 41, 27, 8, 109, 36, 80, 108, 42, 66, 133, 53, 91, 145, 125, 55, 32, 110, 104, 77, 71, 13, 79, 121, 132, 50, 89, 19, 24, 140, 64, 131, 54, 136, 74, 123, 92, 34, 51, 87, 122, 73, 124, 21, 93, 78, 43, 70, 63, 111, 135, 90, 118, 67, 127, 103, 114, 20, 14, 15, 12, 45, 137, 130, 22, 31, 37, 144, 146, 48, 143, 26, 30, 128, 116, 139, 129, 76, 23, 117, 35, 60, 147, 10, 11, 39, 52, 115, 100, 40, 56, 38, 126, 68, 59, 65, 16, 3, 149, 44, 105, 61, 148, 120, 58, 6, 83, 84, 17, 141, 142, 99, 82]","13865.051055955148",15705.904112799331,3.901074156019604
15,"[0, 97, 86, 33, 75, 29, 47, 2, 9, 112, 72, 7, 88, 95, 62, 102, 106, 94, 81, 4, 96, 25, 134, 49, 57, 18, 98, 1, 28, 85, 69, 107, 101, 113, 5, 119, 46, 138, 41, 27, 8, 109, 36, 80, 108, 42, 66, 133, 53, 91, 145, 125, 55, 32, 110, 104, 77, 71, 13, 79, 121, 132, 50, 89, 19, 24, 140, 64, 131, 54, 136, 74, 123, 92, 34, 51, 87, 122, 73, 124, 21, 93, 78, 43, 70, 63, 111, 135, 90, 118, 67, 127, 103, 114, 20, 14, 15, 12, 45, 137, 130, 22, 31, 37, 144, 146, 48, 143, 26, 30, 128, 116, 139, 129, 76, 23, 117, 35, 60, 147, 10, 11, 39, 52, 115, 100, 40, 56, 38, 126, 68, 59, 65, 16, 3, 149, 44, 105, 61, 148, 120, 58, 6, 83, 84, 17, 141, 142, 99, 82]","13865.051055955148",15705.904112799331,4.21529437683057
16,"[0, 97, 86, 33, 75, 29, 47, 2, 9, 112, 72, 7, 88, 95, 62, 102, 106, 94, 81, 4, 96, 25, 134, 49, 57, 18, 98, 1, 28, 85, 69, 107, 101, 113, 5, 119, 46, 138, 41, 27, 8, 109, 36, 80, 108, 42, 66, 133, 53, 91, 145, 125, 55, 32, 110, 104, 77, 71, 13, 79, 121, 132, 50, 89, 19, 24, 140, 64, 131, 54, 136, 74, 123, 92, 34, 51, 87, 122, 73, 124, 21, 93, 78, 43, 70, 63, 111, 135, 90, 118, 67, 127, 103, 114, 20, 14, 15, 12, 45, 137, 130, 22, 31, 37, 144, 146, 48, 143, 26, 30, 128, 116, 139, 129, 76, 23, 117, 35, 60, 147, 10, 11, 39, 52, 115, 100, 40, 56, 38, 126, 68, 59, 65, 16, 3, 149, 44, 105, 61, 148, 120, 58, 6, 83, 84, 17, 141, 142, 99, 82]","13865.051055955148",15705.904112799331,6.942239699972561
17,"[0, 97, 86, 33, 75, 29, 47, 2, 9, 112, 72, 7, 88, 95, 62, 102, 106, 94, 81, 4, 96, 25, 134, 49, 57, 18, 98, 1, 28, 85, 69, 107, 101, 113, 5, 119, 46, 138, 41, 27, 8, 109, 36, 80, 108, 42, 66, 133, 53, 91, 145, 125, 55, 32, 110, 104, 77, 71, 13, 79, 121, 132, 50, 89, 19, 24, 140, 64, 131, 54, 136, 74, 123, 92, 34, 51, 87, 122, 73, 124, 21, 93, 78, 43, 70, 63, 111, 135, 90, 118, 67, 127, 103, 114, 20, 14, 15, 12, 45, 137, 130, 22, 31, 37, 144, 146, 48, 143, 26, 30, 128, 116, 139, 129, 76, 23, 117, 35, 60, 147, 10, 11, 39, 52, 115, 100, 40, 56, 38, 126, 68, 59, 65, 16, 3, 149, 44, 105, 61, 148, 120, 58, 6, 83, 84, 17, 141, 142, 99, 82]","13865.051055955148",15705.904112799331,4.130623050936265
