Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.012015119020361453,100,30,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[59, 82, 88, 46, 23, 47, 77, 30, 51, 76, 39, 24, 99, 9, 20, 31, 71, 1, 4, 32, 43, 72, 78, 80, 54, 73, 15, 53, 65, 7, 29, 10, 11, 60, 55, 61, 6, 2, 34, 28, 19, 49, 42, 86, 85, 75, 79, 87, 96, 33, 67, 98, 37, 52, 57, 17, 62, 26, 36, 8, 92, 14, 70, 97, 16, 27, 21, 13, 50, 63, 22, 35, 64, 94, 69, 84, 66, 0, 38, 40, 5, 81, 41, 56, 74, 48, 83, 25, 58, 44, 90, 18, 93, 3, 91, 89, 12, 68, 95, 45]","151939.1682528757",169605.8591737216,0.049062870151828974
1,"[45, 59, 51, 54, 53, 40, 55, 49, 47, 42, 50, 58, 43, 56, 46, 52, 57, 41, 39, 44, 48, 87, 23, 89, 66, 29, 73, 34, 32, 90, 30, 22, 65, 69, 64, 37, 71, 24, 75, 36, 61, 76, 72, 63, 82, 78, 88, 79, 74, 70, 92, 20, 31, 38, 91, 35, 84, 68, 27, 25, 62, 33, 77, 26, 83, 60, 80, 21, 85, 67, 81, 28, 86, 9, 98, 95, 99, 94, 11, 97, 96, 15, 7, 8, 18, 3, 4, 2, 13, 5, 0, 6, 93, 10, 16, 17, 14, 12, 1, 19]","147693.1565663606",172112.92772865534,0.04877219215268269
2,"[45, 59, 51, 54, 53, 40, 55, 49, 47, 42, 50, 58, 43, 56, 46, 52, 57, 41, 39, 44, 48, 87, 23, 89, 66, 29, 73, 34, 32, 90, 30, 22, 65, 69, 64, 37, 71, 24, 75, 36, 61, 76, 72, 63, 82, 78, 88, 79, 74, 70, 92, 20, 31, 38, 91, 35, 84, 68, 27, 25, 62, 33, 77, 26, 83, 60, 80, 21, 85, 67, 81, 28, 86, 9, 98, 95, 99, 94, 11, 97, 96, 15, 7, 8, 18, 3, 4, 2, 13, 5, 0, 6, 93, 10, 16, 17, 14, 12, 1, 19]","147693.1565663606",172896.6131498426,0.05041975321364589
3,"[45, 59, 51, 54, 53, 40, 55, 49, 47, 42, 50, 58, 43, 56, 46, 52, 57, 41, 39, 44, 48, 87, 23, 89, 66, 29, 73, 34, 32, 90, 30, 22, 65, 69, 64, 37, 71, 24, 75, 36, 61, 76, 72, 63, 82, 78, 88, 79, 74, 70, 92, 20, 31, 38, 91, 35, 84, 68, 27, 25, 62, 33, 77, 26, 83, 60, 80, 21, 85, 67, 81, 28, 86, 9, 98, 95, 99, 94, 11, 97, 96, 15, 7, 8, 18, 3, 4, 2, 13, 5, 0, 6, 93, 10, 16, 17, 14, 12, 1, 19]","147693.1565663606",171013.67513812016,0.054916310065891594
4,"[45, 59, 51, 54, 53, 40, 55, 49, 47, 42, 50, 58, 43, 56, 46, 52, 57, 41, 39, 44, 48, 87, 23, 89, 66, 29, 73, 34, 32, 90, 30, 22, 65, 69, 64, 37, 71, 24, 75, 36, 61, 76, 72, 63, 82, 78, 88, 79, 74, 70, 92, 20, 31, 38, 91, 35, 84, 68, 27, 25, 62, 33, 77, 26, 83, 60, 80, 21, 85, 67, 81, 28, 86, 9, 98, 95, 99, 94, 11, 97, 96, 15, 7, 8, 18, 3, 4, 2, 13, 5, 0, 6, 93, 10, 16, 17, 14, 12, 1, 19]","147693.1565663606",171367.76451257913,0.0496930472436361
5,"[45, 59, 51, 54, 53, 40, 55, 49, 47, 42, 50, 58, 43, 56, 46, 52, 57, 41, 39, 44, 48, 87, 23, 89, 66, 29, 73, 34, 32, 90, 30, 22, 65, 69, 64, 37, 71, 24, 75, 36, 61, 76, 72, 63, 82, 78, 88, 79, 74, 70, 92, 20, 31, 38, 91, 35, 84, 68, 27, 25, 62, 33, 77, 26, 83, 60, 80, 21, 85, 67, 81, 28, 86, 9, 98, 95, 99, 94, 11, 97, 96, 15, 7, 8, 18, 3, 4, 2, 13, 5, 0, 6, 93, 10, 16, 17, 14, 12, 1, 19]","147693.1565663606",170491.0640184106,0.05073403788264841
6,"[45, 59, 51, 54, 53, 40, 55, 49, 47, 42, 50, 58, 43, 56, 46, 52, 57, 41, 39, 44, 48, 87, 23, 89, 66, 29, 73, 34, 32, 90, 30, 22, 65, 69, 64, 37, 71, 24, 75, 36, 61, 76, 72, 63, 82, 78, 88, 79, 74, 70, 92, 20, 31, 38, 91, 35, 84, 68, 27, 25, 62, 33, 77, 26, 83, 60, 80, 21, 85, 67, 81, 28, 86, 9, 98, 95, 99, 94, 11, 97, 96, 15, 7, 8, 18, 3, 4, 2, 13, 5, 0, 6, 93, 10, 16, 17, 14, 12, 1, 19]","147693.1565663606",172204.57255285737,0.051721796684432775
7,"[45, 59, 51, 54, 53, 40, 55, 49, 47, 42, 50, 58, 43, 56, 46, 52, 57, 41, 39, 44, 48, 87, 23, 89, 66, 29, 73, 34, 32, 90, 30, 22, 65, 69, 64, 37, 71, 24, 75, 36, 61, 76, 72, 63, 82, 78, 88, 79, 74, 70, 92, 20, 31, 38, 91, 35, 84, 68, 27, 25, 62, 33, 77, 26, 83, 60, 80, 21, 85, 67, 81, 28, 86, 9, 98, 95, 99, 94, 11, 97, 96, 15, 7, 8, 18, 3, 4, 2, 13, 5, 0, 6, 93, 10, 16, 17, 14, 12, 1, 19]","147693.1565663606",170161.7932471562,0.0531943429086823
8,"[45, 59, 51, 54, 53, 40, 55, 49, 47, 42, 50, 58, 43, 56, 46, 52, 57, 41, 39, 44, 48, 87, 23, 89, 66, 29, 73, 34, 32, 90, 30, 22, 65, 69, 64, 37, 71, 24, 75, 36, 61, 76, 72, 63, 82, 78, 88, 79, 74, 70, 92, 20, 31, 38, 91, 35, 84, 68, 27, 25, 62, 33, 77, 26, 83, 60, 80, 21, 85, 67, 81, 28, 86, 9, 98, 95, 99, 94, 11, 97, 96, 15, 7, 8, 18, 3, 4, 2, 13, 5, 0, 6, 93, 10, 16, 17, 14, 12, 1, 19]","147693.1565663606",171600.94680276455,0.05154650879558176
9,"[61, 62, 64, 65, 66, 67, 70, 63, 68, 69, 74, 78, 87, 73, 83, 84, 81, 82, 85, 86, 80, 79, 72, 77, 76, 75, 71, 90, 88, 89, 56, 57, 51, 60, 59, 53, 54, 55, 49, 52, 50, 58, 92, 91, 10, 14, 28, 33, 98, 37, 96, 12, 36, 23, 44, 95, 46, 3, 27, 39, 29, 30, 93, 15, 31, 0, 17, 18, 7, 21, 25, 48, 34, 99, 43, 13, 24, 6, 26, 38, 5, 4, 42, 47, 8, 9, 94, 16, 2, 19, 45, 35, 11, 40, 97, 32, 1, 22, 41, 20]","147407.2882169282",170860.8304446968,0.05069816374452785
