Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0062823150074109435,100,15,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[51, 50, 40, 0, 22, 28, 39, 19, 34, 11, 24, 23, 35, 25, 31, 13, 14, 20, 6, 17, 7, 2, 30, 44, 45, 49, 1, 33, 3, 47, 26, 8, 9, 38, 32, 29, 41, 21, 36, 48, 15, 42, 16, 4, 18, 46, 37, 43, 12, 10, 27, 5]","26405.111746043032",29979.666537844998,0.01642801408888772
1,"[10, 9, 11, 12, 13, 16, 15, 17, 8, 7, 14, 21, 23, 22, 24, 26, 27, 25, 28, 18, 19, 20, 6, 3, 4, 5, 2, 32, 45, 49, 35, 42, 36, 47, 34, 39, 29, 41, 1, 33, 38, 0, 48, 51, 46, 37, 31, 43, 30, 40, 44, 50]","22791.571809155997",29317.43147247544,0.016346718068234622
2,"[10, 9, 11, 12, 13, 16, 15, 17, 8, 7, 14, 21, 23, 22, 24, 26, 27, 25, 28, 18, 19, 20, 6, 3, 4, 5, 2, 32, 45, 49, 35, 42, 36, 47, 34, 39, 29, 41, 1, 33, 38, 0, 48, 51, 46, 37, 31, 43, 30, 40, 44, 50]","22791.571809155997",28525.721017674754,0.014762892038561404
3,"[10, 9, 11, 12, 13, 16, 15, 17, 8, 7, 14, 21, 23, 22, 24, 26, 27, 25, 28, 18, 19, 20, 6, 3, 4, 5, 2, 32, 45, 49, 35, 42, 36, 47, 34, 39, 29, 41, 1, 33, 38, 0, 48, 51, 46, 37, 31, 43, 30, 40, 44, 50]","22791.571809155997",27936.031539873835,0.015200053923763335
4,"[10, 9, 11, 12, 13, 16, 15, 17, 8, 7, 14, 21, 23, 22, 24, 26, 27, 25, 28, 18, 19, 20, 6, 3, 4, 5, 2, 32, 45, 49, 35, 42, 36, 47, 34, 39, 29, 41, 1, 33, 38, 0, 48, 51, 46, 37, 31, 43, 30, 40, 44, 50]","22791.571809155997",27957.70667026275,0.025741868012119085
5,"[10, 9, 11, 12, 13, 16, 15, 17, 8, 7, 14, 21, 23, 22, 24, 26, 27, 25, 28, 18, 19, 20, 6, 3, 4, 5, 2, 32, 45, 49, 35, 42, 36, 47, 34, 39, 29, 41, 1, 33, 38, 0, 48, 51, 46, 37, 31, 43, 30, 40, 44, 50]","22791.571809155997",28323.288027550032,0.020908864913508296
6,"[10, 9, 11, 12, 13, 16, 15, 17, 8, 7, 14, 21, 23, 22, 24, 26, 27, 25, 28, 18, 19, 20, 6, 3, 4, 5, 2, 32, 45, 49, 35, 42, 36, 47, 34, 39, 29, 41, 1, 33, 38, 0, 48, 51, 46, 37, 31, 43, 30, 40, 44, 50]","22791.571809155997",27692.387234553316,0.013920366909587756
7,"[10, 9, 11, 12, 13, 16, 15, 17, 8, 7, 14, 21, 23, 22, 24, 26, 27, 25, 28, 18, 19, 20, 6, 3, 4, 5, 2, 32, 45, 49, 35, 42, 36, 47, 34, 39, 29, 41, 1, 33, 38, 0, 48, 51, 46, 37, 31, 43, 30, 40, 44, 50]","22791.571809155997",28283.38003273901,0.015313531417632475
8,"[10, 9, 11, 12, 13, 16, 15, 17, 8, 7, 14, 21, 23, 22, 24, 26, 27, 25, 28, 18, 19, 20, 6, 3, 4, 5, 2, 32, 45, 49, 35, 42, 36, 47, 34, 39, 29, 41, 1, 33, 38, 0, 48, 51, 46, 37, 31, 43, 30, 40, 44, 50]","22791.571809155997",28042.238336827057,0.015559598105028272
9,"[10, 9, 11, 12, 13, 16, 15, 17, 8, 7, 14, 21, 23, 22, 24, 26, 27, 25, 28, 18, 19, 20, 6, 3, 4, 5, 2, 32, 45, 49, 35, 42, 36, 47, 34, 39, 29, 41, 1, 33, 38, 0, 48, 51, 46, 37, 31, 43, 30, 40, 44, 50]","22791.571809155997",28503.242389344847,0.0143834299815353
10,"[10, 9, 11, 12, 13, 16, 15, 17, 8, 7, 14, 21, 23, 22, 24, 26, 27, 25, 28, 18, 19, 20, 6, 3, 4, 5, 2, 32, 45, 49, 35, 42, 36, 47, 34, 39, 29, 41, 1, 33, 38, 0, 48, 51, 46, 37, 31, 43, 30, 40, 44, 50]","22791.571809155997",28382.46774378322,0.014183328778017312
11,"[10, 9, 11, 12, 13, 16, 15, 17, 8, 7, 14, 21, 23, 22, 24, 26, 27, 25, 28, 18, 19, 20, 6, 3, 4, 5, 2, 32, 45, 49, 35, 42, 36, 47, 34, 39, 29, 41, 1, 33, 38, 0, 48, 51, 46, 37, 31, 43, 30, 40, 44, 50]","22791.571809155997",28399.91396539416,0.0144755229994189
12,"[10, 9, 11, 12, 13, 16, 15, 17, 8, 7, 14, 21, 23, 22, 24, 26, 27, 25, 28, 18, 19, 20, 6, 3, 4, 5, 2, 32, 45, 49, 35, 42, 36, 47, 34, 39, 29, 41, 1, 33, 38, 0, 48, 51, 46, 37, 31, 43, 30, 40, 44, 50]","22791.571809155997",28211.018152938086,0.01751327302190475
13,"[10, 9, 11, 12, 13, 16, 15, 17, 8, 7, 14, 21, 23, 22, 24, 26, 27, 25, 28, 18, 19, 20, 6, 3, 4, 5, 2, 32, 45, 49, 35, 42, 36, 47, 34, 39, 29, 41, 1, 33, 38, 0, 48, 51, 46, 37, 31, 43, 30, 40, 44, 50]","22791.571809155997",28240.433623708217,0.016561530996114016
