Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.009866081993095577,100,45,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[114, 135, 118, 66, 36, 45, 15, 4, 70, 122, 110, 32, 116, 130, 2, 44, 74, 26, 138, 96, 61, 14, 25, 78, 39, 128, 64, 53, 40, 136, 80, 134, 1, 119, 11, 115, 5, 69, 88, 46, 20, 34, 95, 10, 59, 99, 104, 124, 7, 63, 72, 146, 101, 84, 111, 73, 139, 27, 87, 62, 79, 68, 126, 98, 19, 29, 127, 33, 149, 57, 31, 140, 125, 123, 142, 83, 120, 65, 129, 23, 24, 54, 41, 9, 49, 90, 38, 91, 93, 30, 13, 89, 55, 21, 137, 56, 106, 0, 8, 133, 148, 50, 102, 71, 58, 100, 60, 16, 85, 144, 132, 117, 108, 81, 121, 113, 28, 35, 18, 22, 131, 3, 75, 94, 145, 103, 105, 141, 109, 147, 112, 107, 52, 37, 43, 48, 67, 97, 82, 76, 143, 42, 77, 6, 51, 17, 47, 86, 92, 12]","48095.59490501884",54085.010134882235,0.04054099386848975
1,"[114, 135, 118, 66, 36, 45, 15, 4, 70, 122, 110, 32, 116, 130, 2, 44, 74, 26, 138, 96, 61, 14, 25, 78, 39, 128, 64, 53, 40, 136, 80, 134, 1, 119, 11, 115, 5, 69, 88, 46, 20, 34, 95, 10, 59, 99, 104, 124, 7, 63, 72, 146, 101, 84, 111, 73, 139, 27, 87, 62, 79, 68, 126, 98, 19, 29, 127, 33, 149, 57, 31, 140, 125, 123, 142, 83, 120, 65, 129, 23, 24, 54, 41, 9, 49, 90, 38, 91, 93, 30, 13, 89, 55, 21, 137, 56, 106, 0, 8, 133, 148, 50, 102, 71, 58, 100, 60, 16, 85, 144, 132, 117, 108, 81, 121, 113, 28, 35, 18, 22, 131, 3, 75, 94, 145, 103, 105, 141, 109, 147, 112, 107, 52, 37, 43, 48, 67, 97, 82, 76, 143, 42, 77, 6, 51, 17, 47, 86, 92, 12]","48095.59490501884",53142.76717152709,0.04350957596034277
2,"[114, 135, 118, 66, 36, 45, 15, 4, 70, 122, 110, 32, 116, 130, 2, 44, 74, 26, 138, 96, 61, 14, 25, 78, 39, 128, 64, 53, 40, 136, 80, 134, 1, 119, 11, 115, 5, 69, 88, 46, 20, 34, 95, 10, 59, 99, 104, 124, 7, 63, 72, 146, 101, 84, 111, 73, 139, 27, 87, 62, 79, 68, 126, 98, 19, 29, 127, 33, 149, 57, 31, 140, 125, 123, 142, 83, 120, 65, 129, 23, 24, 54, 41, 9, 49, 90, 38, 91, 93, 30, 13, 89, 55, 21, 137, 56, 106, 0, 8, 133, 148, 50, 102, 71, 58, 100, 60, 16, 85, 144, 132, 117, 108, 81, 121, 113, 28, 35, 18, 22, 131, 3, 75, 94, 145, 103, 105, 141, 109, 147, 112, 107, 52, 37, 43, 48, 67, 97, 82, 76, 143, 42, 77, 6, 51, 17, 47, 86, 92, 12]","48095.59490501884",52701.02292291979,0.036833000762271695
3,"[70, 67, 78, 91, 77, 74, 90, 71, 76, 65, 84, 92, 88, 79, 69, 83, 72, 81, 89, 66, 80, 73, 68, 75, 87, 64, 86, 85, 82, 96, 95, 99, 104, 101, 98, 93, 106, 102, 100, 94, 103, 105, 107, 97, 120, 116, 128, 132, 139, 131, 146, 129, 137, 126, 140, 108, 136, 138, 118, 117, 115, 109, 111, 127, 135, 122, 124, 145, 112, 130, 110, 119, 113, 134, 142, 144, 114, 125, 121, 143, 141, 133, 123, 149, 148, 147, 45, 44, 61, 53, 46, 59, 63, 62, 57, 54, 49, 55, 56, 50, 58, 60, 52, 43, 48, 42, 51, 47, 30, 17, 31, 24, 10, 36, 20, 11, 34, 7, 9, 13, 0, 25, 4, 16, 33, 6, 29, 12, 38, 39, 27, 37, 15, 26, 21, 40, 35, 1, 23, 41, 18, 8, 14, 32, 3, 5, 28, 19, 2, 22]","47811.86752643512",52757.033845125254,0.04006879591906909
4,"[70, 67, 78, 91, 77, 74, 90, 71, 76, 65, 84, 92, 88, 79, 69, 83, 72, 81, 89, 66, 80, 73, 68, 75, 87, 64, 86, 85, 82, 96, 95, 99, 104, 101, 98, 93, 106, 102, 100, 94, 103, 105, 107, 97, 120, 116, 128, 132, 139, 131, 146, 129, 137, 126, 140, 108, 136, 138, 118, 117, 115, 109, 111, 127, 135, 122, 124, 145, 112, 130, 110, 119, 113, 134, 142, 144, 114, 125, 121, 143, 141, 133, 123, 149, 148, 147, 45, 44, 61, 53, 46, 59, 63, 62, 57, 54, 49, 55, 56, 50, 58, 60, 52, 43, 48, 42, 51, 47, 30, 17, 31, 24, 10, 36, 20, 11, 34, 7, 9, 13, 0, 25, 4, 16, 33, 6, 29, 12, 38, 39, 27, 37, 15, 26, 21, 40, 35, 1, 23, 41, 18, 8, 14, 32, 3, 5, 28, 19, 2, 22]","47811.86752643512",52518.018868942854,0.040641485873493366
5,"[114, 116, 111, 115, 112, 110, 113, 81, 97, 92, 95, 87, 106, 94, 104, 74, 78, 88, 72, 89, 75, 108, 91, 76, 73, 70, 77, 66, 69, 82, 101, 98, 105, 107, 85, 93, 68, 71, 86, 80, 96, 103, 102, 90, 67, 79, 83, 84, 100, 109, 99, 61, 64, 63, 62, 65, 58, 57, 59, 60, 56, 45, 44, 53, 46, 54, 49, 55, 50, 52, 43, 48, 42, 51, 47, 30, 17, 31, 24, 10, 36, 20, 11, 34, 7, 9, 13, 25, 4, 16, 33, 6, 29, 12, 38, 39, 27, 37, 15, 26, 21, 40, 35, 23, 41, 18, 8, 14, 32, 3, 5, 28, 19, 22, 135, 1, 128, 149, 120, 127, 140, 0, 141, 147, 143, 144, 148, 130, 118, 133, 132, 138, 125, 137, 119, 122, 146, 126, 123, 117, 129, 121, 2, 139, 131, 136, 142, 145, 134, 124]","47662.4575945684",52384.9423962745,0.03589818898763042
6,"[114, 116, 111, 115, 112, 110, 113, 81, 97, 92, 95, 87, 106, 94, 104, 74, 78, 88, 72, 89, 75, 108, 91, 76, 73, 70, 77, 66, 69, 82, 101, 98, 105, 107, 85, 93, 68, 71, 86, 80, 96, 103, 102, 90, 67, 79, 83, 84, 100, 109, 99, 61, 64, 63, 62, 65, 58, 57, 59, 60, 56, 45, 44, 53, 46, 54, 49, 55, 50, 52, 43, 48, 42, 51, 47, 30, 17, 31, 24, 10, 36, 20, 11, 34, 7, 9, 13, 25, 4, 16, 33, 6, 29, 12, 38, 39, 27, 37, 15, 26, 21, 40, 35, 23, 41, 18, 8, 14, 32, 3, 5, 28, 19, 22, 135, 1, 128, 149, 120, 127, 140, 0, 141, 147, 143, 144, 148, 130, 118, 133, 132, 138, 125, 137, 119, 122, 146, 126, 123, 117, 129, 121, 2, 139, 131, 136, 142, 145, 134, 124]","47662.4575945684",52523.1042531868,0.03593214592547156
7,"[63, 64, 65, 68, 77, 73, 67, 78, 76, 71, 70, 75, 69, 66, 72, 79, 74, 114, 116, 111, 115, 112, 110, 113, 81, 97, 92, 95, 87, 106, 94, 104, 88, 89, 108, 91, 82, 101, 98, 105, 107, 85, 93, 86, 80, 96, 103, 102, 90, 83, 84, 100, 109, 99, 120, 127, 118, 125, 119, 122, 126, 123, 117, 121, 124, 132, 128, 131, 130, 133, 129, 61, 62, 58, 57, 59, 60, 56, 45, 44, 53, 46, 54, 49, 55, 50, 52, 43, 48, 42, 51, 47, 30, 31, 24, 36, 34, 25, 33, 29, 38, 39, 27, 37, 26, 40, 35, 23, 41, 32, 28, 22, 3, 142, 14, 18, 147, 10, 8, 19, 20, 144, 139, 13, 21, 138, 5, 17, 143, 141, 1, 2, 0, 146, 12, 9, 6, 148, 149, 16, 7, 140, 137, 134, 136, 135, 145, 4, 15, 11]","46841.60779485832",52303.30748740535,0.037036993948277086
8,"[63, 64, 65, 68, 77, 73, 67, 78, 76, 71, 70, 75, 69, 66, 72, 79, 74, 114, 116, 111, 115, 112, 110, 113, 81, 97, 92, 95, 87, 106, 94, 104, 88, 89, 108, 91, 82, 101, 98, 105, 107, 85, 93, 86, 80, 96, 103, 102, 90, 83, 84, 100, 109, 99, 120, 127, 118, 125, 119, 122, 126, 123, 117, 121, 124, 132, 128, 131, 130, 133, 129, 61, 62, 58, 57, 59, 60, 56, 45, 44, 53, 46, 54, 49, 55, 50, 52, 43, 48, 42, 51, 47, 30, 31, 24, 36, 34, 25, 33, 29, 38, 39, 27, 37, 26, 40, 35, 23, 41, 32, 28, 22, 3, 142, 14, 18, 147, 10, 8, 19, 20, 144, 139, 13, 21, 138, 5, 17, 143, 141, 1, 2, 0, 146, 12, 9, 6, 148, 149, 16, 7, 140, 137, 134, 136, 135, 145, 4, 15, 11]","46841.60779485832",52609.12845139901,0.03735748986946419
9,"[95, 94, 93, 92, 87, 88, 89, 91, 90, 119, 116, 100, 107, 111, 98, 113, 101, 96, 114, 110, 97, 102, 106, 118, 115, 112, 103, 108, 105, 99, 109, 117, 104, 76, 79, 81, 78, 86, 80, 85, 83, 82, 74, 75, 77, 84, 63, 64, 65, 68, 73, 67, 71, 70, 69, 66, 72, 61, 62, 58, 57, 59, 60, 56, 45, 44, 53, 46, 54, 49, 55, 50, 52, 43, 48, 42, 51, 47, 30, 31, 24, 36, 34, 25, 33, 29, 38, 39, 27, 37, 26, 40, 35, 23, 41, 32, 28, 22, 18, 19, 20, 21, 17, 16, 137, 1, 141, 125, 131, 144, 128, 11, 148, 139, 122, 3, 120, 123, 130, 126, 143, 9, 140, 0, 14, 127, 132, 7, 15, 135, 149, 133, 6, 138, 146, 12, 142, 136, 8, 129, 121, 10, 5, 4, 145, 134, 13, 2, 147, 124]","46799.92350333646",52143.344635723486,0.04082323801412713
