Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03220622005756013,100,45,5.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 148, 74, 22, 71, 62, 45, 26, 127, 135, 94, 61, 23, 141, 58, 123, 81, 42, 149, 3, 86, 34, 130, 14, 116, 132, 93, 133, 97, 54, 38, 113, 89, 5, 46, 44, 78, 24, 15, 56, 20, 112, 47, 7, 144, 79, 90, 60, 87, 82, 91, 100, 84, 110, 36, 126, 27, 21, 31, 115, 4, 121, 124, 106, 28, 41, 88, 111, 147, 50, 8, 49, 129, 11, 37, 73, 118, 65, 63, 122, 53, 29, 30, 67, 64, 105, 120, 92, 12, 51, 145, 33, 55, 77, 52, 48, 6, 136, 109, 18, 57, 69, 102, 16, 103, 59, 35, 2, 119, 25, 137, 75, 9, 131, 13, 138, 1, 40, 66, 80, 107, 114, 43, 76, 10, 68, 142, 70, 95, 99, 98, 139, 117, 143, 83, 104, 146, 32, 140, 17, 85, 39, 128, 134, 19, 101, 125, 108, 96, 72]","49042.219642033706",53519.18748960472,0.11278457706794143
1,"[0, 102, 6, 29, 88, 7, 83, 47, 72, 86, 33, 75, 62, 2, 93, 87, 78, 58, 14, 132, 110, 104, 79, 76, 91, 133, 45, 137, 51, 32, 55, 145, 74, 25, 82, 140, 57, 54, 134, 85, 69, 131, 64, 49, 28, 107, 98, 18, 113, 101, 24, 109, 27, 8, 36, 5, 1, 41, 138, 39, 46, 119, 115, 100, 126, 68, 35, 60, 16, 59, 65, 129, 38, 52, 108, 19, 50, 66, 37, 130, 48, 146, 26, 30, 122, 135, 111, 63, 43, 114, 149, 70, 3, 44, 67, 118, 105, 127, 103, 21, 112, 9, 120, 92, 125, 34, 95, 20, 124, 148, 77, 121, 13, 71, 22, 56, 23, 117, 31, 11, 42, 89, 53, 136, 17, 141, 84, 10, 147, 128, 144, 12, 90, 73, 143, 40, 116, 139, 80, 142, 99, 4, 81, 106, 94, 61, 15, 97, 123, 96]","13796.64146261107",15690.833410845818,3.170401831099298
2,"[0, 102, 6, 83, 88, 7, 29, 95, 34, 92, 125, 25, 74, 82, 140, 57, 54, 134, 85, 69, 113, 18, 98, 107, 28, 49, 64, 131, 84, 141, 17, 80, 109, 24, 89, 53, 45, 137, 133, 91, 32, 51, 145, 55, 104, 110, 132, 14, 58, 15, 78, 87, 93, 120, 9, 112, 47, 72, 86, 33, 75, 62, 2, 148, 124, 114, 149, 43, 63, 111, 135, 122, 26, 30, 144, 79, 76, 143, 48, 146, 71, 13, 121, 77, 128, 56, 40, 100, 115, 42, 108, 19, 50, 66, 37, 31, 130, 22, 38, 129, 65, 59, 16, 139, 116, 126, 68, 35, 60, 117, 23, 10, 147, 46, 119, 27, 8, 36, 5, 1, 41, 39, 138, 52, 136, 101, 11, 73, 12, 105, 118, 67, 127, 90, 44, 70, 3, 103, 21, 20, 61, 97, 81, 94, 106, 4, 99, 142, 123, 96]","10815.390305951256",12067.623513748862,2.714870972908102
3,"[0, 102, 6, 83, 88, 7, 29, 95, 34, 92, 125, 25, 55, 145, 51, 32, 91, 133, 45, 137, 89, 53, 80, 109, 24, 140, 57, 54, 134, 85, 69, 113, 18, 98, 107, 28, 41, 1, 5, 36, 8, 27, 119, 46, 39, 138, 52, 117, 23, 56, 40, 100, 115, 42, 108, 19, 50, 66, 37, 31, 130, 132, 14, 58, 15, 78, 87, 93, 120, 9, 112, 47, 72, 86, 33, 75, 62, 2, 148, 124, 20, 43, 114, 149, 70, 44, 103, 3, 105, 12, 73, 90, 127, 67, 118, 135, 111, 63, 144, 30, 26, 122, 146, 48, 143, 128, 77, 121, 13, 71, 22, 38, 129, 65, 59, 16, 139, 116, 126, 68, 35, 60, 10, 147, 11, 101, 49, 136, 131, 84, 141, 17, 64, 74, 82, 123, 96, 99, 142, 4, 106, 94, 81, 97, 61, 21, 104, 110, 76, 79]","10490.03566774515",11222.333229819627,2.8648363719694316
4,"[0, 102, 6, 83, 88, 7, 29, 95, 34, 92, 125, 25, 55, 145, 51, 32, 91, 133, 45, 137, 89, 53, 80, 109, 24, 140, 57, 54, 134, 85, 107, 28, 49, 136, 131, 64, 17, 141, 84, 74, 82, 96, 123, 142, 99, 4, 106, 94, 81, 97, 61, 21, 103, 3, 70, 44, 114, 149, 43, 20, 124, 148, 2, 62, 75, 33, 86, 72, 47, 112, 9, 120, 93, 87, 78, 15, 58, 14, 132, 110, 104, 76, 79, 144, 30, 26, 122, 135, 111, 63, 12, 105, 118, 67, 127, 90, 73, 128, 143, 48, 146, 71, 13, 121, 77, 66, 37, 31, 130, 22, 115, 100, 40, 56, 23, 117, 52, 138, 39, 46, 119, 41, 1, 5, 36, 8, 27, 18, 98, 69, 113, 101, 19, 50, 11, 126, 68, 35, 60, 10, 147, 129, 65, 59, 16, 139, 116, 38, 42, 108]","9704.605305219386",10852.19373067408,2.9808761689055245
5,"[0, 102, 6, 83, 88, 7, 29, 95, 34, 92, 125, 25, 55, 145, 51, 32, 91, 133, 45, 137, 89, 53, 80, 109, 24, 140, 57, 54, 134, 85, 107, 28, 49, 136, 131, 64, 17, 141, 84, 74, 82, 96, 123, 142, 99, 4, 106, 94, 81, 97, 61, 21, 103, 3, 70, 44, 114, 149, 43, 20, 124, 148, 2, 62, 75, 33, 86, 72, 47, 112, 9, 120, 93, 87, 78, 15, 58, 14, 132, 110, 104, 76, 79, 144, 30, 26, 122, 135, 111, 63, 12, 105, 118, 67, 127, 90, 73, 128, 143, 48, 146, 71, 13, 121, 77, 66, 37, 31, 130, 22, 115, 100, 40, 56, 23, 117, 52, 138, 39, 46, 119, 41, 1, 5, 36, 8, 27, 18, 98, 69, 113, 101, 19, 50, 11, 126, 68, 35, 60, 10, 147, 129, 65, 59, 16, 139, 116, 38, 42, 108]","9704.605305219386",10777.421563331776,2.7907032791990787
6,"[0, 102, 6, 83, 88, 7, 29, 95, 34, 92, 125, 25, 55, 145, 51, 32, 91, 133, 45, 137, 89, 53, 80, 109, 24, 140, 57, 54, 134, 85, 107, 28, 49, 136, 131, 64, 17, 141, 84, 74, 82, 96, 123, 142, 99, 4, 106, 94, 81, 97, 61, 21, 103, 3, 70, 44, 114, 149, 43, 20, 124, 148, 2, 62, 75, 33, 86, 72, 47, 112, 9, 120, 93, 87, 78, 15, 58, 14, 132, 110, 104, 76, 79, 144, 30, 26, 122, 135, 111, 63, 12, 105, 118, 67, 127, 90, 73, 128, 143, 48, 146, 71, 13, 121, 77, 66, 37, 31, 130, 22, 115, 100, 40, 56, 23, 117, 52, 138, 39, 46, 119, 41, 1, 5, 36, 8, 27, 18, 98, 69, 113, 101, 19, 50, 11, 126, 68, 35, 60, 10, 147, 129, 65, 59, 16, 139, 116, 38, 42, 108]","9704.605305219386",10801.26312337339,2.8306485139473807
7,"[0, 102, 6, 83, 88, 7, 29, 95, 34, 92, 125, 25, 55, 145, 51, 32, 91, 133, 45, 137, 89, 53, 80, 109, 24, 140, 57, 54, 134, 85, 107, 28, 49, 136, 131, 64, 17, 141, 84, 74, 82, 96, 123, 142, 99, 4, 106, 94, 81, 97, 61, 21, 103, 3, 70, 44, 114, 149, 43, 20, 124, 148, 2, 62, 75, 33, 86, 72, 47, 112, 9, 120, 93, 87, 78, 15, 58, 14, 132, 110, 104, 76, 79, 144, 30, 26, 122, 135, 111, 63, 12, 105, 118, 67, 127, 90, 73, 128, 143, 48, 146, 71, 13, 121, 77, 66, 37, 31, 130, 22, 115, 100, 40, 56, 23, 117, 52, 138, 39, 46, 119, 41, 1, 5, 36, 8, 27, 18, 98, 69, 113, 101, 19, 50, 11, 126, 68, 35, 60, 10, 147, 129, 65, 59, 16, 139, 116, 38, 42, 108]","9704.605305219386",10785.80178676376,3.1426126680744346
8,"[0, 102, 6, 83, 88, 7, 29, 95, 34, 92, 125, 25, 55, 145, 51, 32, 91, 133, 45, 137, 89, 53, 80, 109, 24, 140, 57, 54, 134, 85, 107, 28, 49, 136, 131, 64, 17, 141, 84, 74, 82, 96, 123, 142, 99, 4, 106, 94, 81, 97, 61, 21, 103, 3, 70, 44, 114, 149, 43, 20, 124, 148, 2, 62, 75, 33, 86, 72, 47, 112, 9, 120, 93, 87, 78, 15, 58, 14, 132, 110, 104, 76, 79, 144, 30, 26, 122, 135, 111, 63, 12, 105, 118, 67, 127, 90, 73, 128, 143, 48, 146, 71, 13, 121, 77, 66, 37, 31, 130, 22, 115, 100, 40, 56, 23, 117, 52, 138, 39, 46, 119, 41, 1, 5, 36, 8, 27, 18, 98, 69, 113, 101, 19, 50, 11, 126, 68, 35, 60, 10, 147, 129, 65, 59, 16, 139, 116, 38, 42, 108]","9704.605305219386",10701.045089739422,3.118630785087589
9,"[0, 102, 6, 83, 88, 7, 29, 95, 34, 92, 125, 25, 55, 145, 51, 32, 91, 133, 45, 137, 89, 53, 80, 109, 24, 140, 57, 54, 134, 85, 107, 28, 49, 136, 131, 64, 17, 141, 84, 74, 82, 96, 123, 142, 99, 4, 106, 94, 81, 97, 61, 21, 103, 3, 70, 44, 114, 149, 43, 20, 124, 148, 2, 62, 75, 33, 86, 72, 47, 112, 9, 120, 93, 87, 78, 15, 58, 14, 132, 110, 104, 76, 79, 144, 30, 26, 122, 135, 111, 63, 12, 105, 118, 67, 127, 90, 73, 128, 143, 48, 146, 71, 13, 121, 77, 66, 37, 31, 130, 22, 115, 100, 40, 56, 23, 117, 52, 138, 39, 46, 119, 41, 1, 5, 36, 8, 27, 18, 98, 69, 113, 101, 19, 50, 11, 126, 68, 35, 60, 10, 147, 129, 65, 59, 16, 139, 116, 38, 42, 108]","9704.605305219386",10654.057614179444,3.0688121609855443
