Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03086458399775438,100,45,5.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 56, 85, 108, 80, 12, 139, 121, 137, 142, 146, 79, 8, 147, 71, 57, 73, 113, 31, 128, 99, 92, 75, 7, 35, 141, 91, 53, 30, 145, 67, 127, 72, 2, 114, 94, 20, 105, 44, 104, 37, 135, 18, 116, 14, 47, 125, 70, 148, 24, 84, 50, 1, 88, 66, 49, 93, 60, 126, 111, 63, 120, 6, 76, 17, 122, 15, 40, 4, 58, 101, 38, 41, 42, 23, 74, 134, 21, 61, 29, 106, 78, 83, 9, 39, 130, 124, 136, 45, 10, 16, 143, 3, 90, 69, 36, 103, 87, 115, 28, 64, 89, 48, 46, 52, 27, 81, 59, 55, 5, 117, 123, 112, 77, 129, 25, 138, 100, 65, 102, 68, 11, 19, 132, 133, 118, 96, 97, 107, 140, 26, 149, 33, 109, 43, 32, 119, 54, 82, 62, 144, 22, 34, 86, 51, 95, 110, 13, 131, 98]","49218.30265617777",53450.01335594333,0.10711661996901967
1,"[0, 33, 62, 47, 72, 97, 102, 29, 83, 88, 7, 125, 51, 34, 92, 123, 95, 112, 9, 86, 75, 53, 91, 45, 133, 121, 13, 79, 146, 48, 71, 144, 30, 26, 143, 76, 132, 110, 104, 137, 24, 80, 28, 27, 5, 36, 8, 41, 46, 109, 19, 39, 138, 52, 42, 50, 108, 130, 31, 37, 22, 89, 82, 55, 32, 14, 77, 58, 15, 20, 78, 120, 149, 70, 44, 127, 67, 118, 90, 105, 12, 114, 43, 111, 63, 3, 103, 148, 124, 21, 93, 87, 2, 61, 81, 6, 94, 4, 142, 99, 17, 84, 140, 1, 98, 131, 136, 113, 18, 107, 134, 69, 85, 49, 54, 57, 100, 115, 23, 117, 68, 126, 129, 147, 10, 139, 16, 65, 59, 116, 56, 38, 40, 60, 35, 11, 119, 141, 74, 145, 25, 96, 106, 122, 73, 135, 128, 66, 64, 101]","13030.494853560733",14746.444333553329,3.2305527372227516
2,"[0, 86, 33, 29, 6, 83, 88, 7, 34, 92, 123, 4, 142, 99, 106, 81, 102, 97, 72, 75, 47, 62, 95, 112, 9, 87, 93, 148, 124, 21, 61, 2, 149, 114, 3, 103, 44, 70, 127, 67, 118, 90, 105, 43, 12, 122, 73, 135, 111, 63, 121, 13, 79, 146, 48, 71, 144, 30, 26, 143, 130, 31, 37, 22, 100, 115, 23, 117, 68, 126, 35, 60, 10, 147, 129, 59, 16, 65, 139, 116, 56, 38, 40, 128, 66, 133, 45, 91, 53, 137, 11, 42, 52, 138, 39, 19, 109, 80, 24, 140, 57, 54, 64, 131, 136, 113, 18, 107, 134, 69, 85, 49, 101, 98, 1, 41, 8, 36, 5, 27, 28, 46, 50, 108, 76, 132, 110, 104, 51, 125, 145, 25, 96, 82, 89, 55, 32, 14, 77, 58, 15, 20, 78, 120, 94, 74, 141, 17, 84, 119]","10185.99805819785",11085.894798059615,2.8560170438722707
3,"[0, 86, 33, 29, 6, 83, 88, 7, 34, 92, 123, 4, 142, 99, 106, 81, 94, 97, 102, 75, 72, 47, 62, 95, 112, 9, 2, 61, 20, 78, 120, 87, 93, 58, 15, 53, 91, 45, 133, 137, 11, 119, 41, 8, 36, 5, 27, 28, 80, 109, 19, 39, 138, 52, 42, 50, 108, 130, 31, 37, 22, 100, 115, 23, 117, 68, 126, 35, 60, 10, 147, 129, 59, 16, 65, 139, 116, 56, 38, 40, 128, 66, 24, 140, 57, 54, 64, 131, 136, 113, 18, 107, 134, 69, 85, 49, 101, 98, 1, 46, 89, 55, 82, 74, 141, 17, 84, 25, 145, 125, 51, 104, 110, 132, 76, 121, 13, 79, 146, 48, 71, 144, 30, 26, 143, 111, 135, 73, 122, 12, 63, 43, 105, 90, 118, 67, 127, 44, 70, 149, 114, 3, 103, 21, 148, 124, 77, 14, 32, 96]","9363.592456915216",10495.875347101037,3.6158719057857525
4,"[0, 86, 33, 29, 6, 83, 88, 7, 34, 92, 123, 4, 142, 99, 106, 81, 94, 97, 102, 75, 72, 47, 62, 95, 112, 9, 2, 61, 20, 78, 120, 87, 93, 58, 15, 53, 91, 45, 133, 137, 11, 119, 41, 8, 36, 5, 27, 28, 80, 109, 19, 39, 138, 52, 42, 50, 108, 130, 31, 37, 22, 100, 115, 23, 117, 68, 126, 35, 60, 10, 147, 129, 59, 16, 65, 139, 116, 56, 38, 40, 128, 66, 24, 140, 57, 54, 64, 131, 136, 113, 18, 107, 134, 69, 85, 49, 101, 98, 1, 46, 89, 55, 82, 74, 141, 17, 84, 25, 145, 125, 51, 104, 110, 132, 76, 121, 13, 79, 146, 48, 71, 144, 30, 26, 143, 111, 135, 73, 122, 12, 63, 43, 105, 90, 118, 67, 127, 44, 70, 149, 114, 3, 103, 21, 148, 124, 77, 14, 32, 96]","9363.592456915216",10273.646828400273,2.591424027021276
5,"[0, 86, 33, 29, 6, 83, 88, 7, 34, 92, 123, 4, 142, 99, 106, 81, 94, 97, 102, 75, 72, 47, 62, 95, 112, 9, 2, 61, 21, 148, 124, 149, 114, 3, 103, 44, 70, 127, 67, 118, 90, 105, 43, 111, 135, 73, 122, 12, 63, 121, 76, 132, 110, 104, 51, 125, 145, 25, 96, 74, 141, 17, 84, 119, 46, 28, 27, 5, 36, 8, 41, 1, 98, 101, 49, 85, 69, 134, 107, 18, 113, 136, 131, 64, 54, 57, 140, 24, 80, 109, 19, 39, 138, 52, 42, 11, 137, 53, 91, 45, 133, 66, 128, 40, 38, 56, 116, 139, 59, 16, 65, 129, 147, 10, 60, 35, 126, 68, 117, 23, 115, 100, 22, 37, 31, 130, 108, 50, 89, 82, 55, 32, 14, 77, 58, 15, 78, 120, 87, 93, 20, 79, 13, 71, 48, 146, 143, 26, 30, 144]","9243.24169796562",10156.473929802989,2.8901147778960876
6,"[0, 86, 33, 29, 6, 83, 88, 7, 34, 92, 123, 4, 142, 99, 106, 81, 94, 97, 102, 75, 72, 47, 62, 95, 112, 9, 2, 61, 21, 148, 124, 149, 114, 3, 103, 44, 70, 127, 67, 118, 90, 105, 43, 111, 135, 73, 122, 12, 63, 121, 76, 132, 110, 104, 51, 125, 145, 25, 96, 74, 141, 17, 84, 119, 46, 28, 27, 5, 36, 8, 41, 1, 98, 101, 49, 85, 69, 134, 107, 18, 113, 136, 131, 64, 54, 57, 140, 24, 80, 109, 19, 39, 138, 52, 42, 11, 137, 53, 91, 45, 133, 66, 128, 40, 38, 56, 116, 139, 59, 16, 65, 129, 147, 10, 60, 35, 126, 68, 117, 23, 115, 100, 22, 37, 31, 130, 108, 50, 89, 82, 55, 32, 14, 77, 58, 15, 78, 120, 87, 93, 20, 79, 13, 71, 48, 146, 143, 26, 30, 144]","9243.24169796562",10122.254173251287,3.0089757207315415
7,"[0, 86, 33, 29, 6, 83, 88, 7, 34, 92, 123, 4, 142, 99, 106, 81, 94, 97, 102, 75, 72, 47, 62, 95, 112, 9, 2, 61, 21, 148, 124, 149, 114, 3, 103, 44, 70, 127, 67, 118, 90, 105, 43, 111, 135, 73, 122, 12, 63, 121, 76, 132, 110, 104, 51, 125, 145, 25, 96, 74, 141, 17, 84, 119, 46, 28, 27, 5, 36, 8, 41, 1, 98, 101, 49, 85, 69, 134, 107, 18, 113, 136, 131, 64, 54, 57, 140, 24, 80, 109, 19, 39, 138, 52, 42, 11, 137, 53, 91, 45, 133, 66, 128, 40, 38, 56, 116, 139, 59, 16, 65, 129, 147, 10, 60, 35, 126, 68, 117, 23, 115, 100, 22, 37, 31, 130, 108, 50, 89, 82, 55, 32, 14, 77, 58, 15, 78, 120, 87, 93, 20, 79, 13, 71, 48, 146, 143, 26, 30, 144]","9243.24169796562",10142.563576962413,2.754358295002021
8,"[0, 86, 33, 29, 6, 83, 88, 7, 34, 92, 123, 4, 142, 99, 106, 81, 94, 97, 102, 75, 72, 47, 62, 95, 112, 9, 2, 61, 21, 148, 124, 149, 114, 3, 103, 44, 70, 127, 67, 118, 90, 105, 43, 111, 135, 73, 122, 12, 63, 121, 76, 132, 110, 104, 51, 125, 145, 25, 96, 74, 141, 17, 84, 119, 46, 28, 27, 5, 36, 8, 41, 1, 98, 101, 49, 85, 69, 134, 107, 18, 113, 136, 131, 64, 54, 57, 140, 24, 80, 109, 19, 39, 138, 52, 42, 11, 137, 53, 91, 45, 133, 66, 128, 40, 38, 56, 116, 139, 59, 16, 65, 129, 147, 10, 60, 35, 126, 68, 117, 23, 115, 100, 22, 37, 31, 130, 108, 50, 89, 82, 55, 32, 14, 77, 58, 15, 78, 120, 87, 93, 20, 79, 13, 71, 48, 146, 143, 26, 30, 144]","9243.24169796562",10233.605230719668,3.108224163763225
9,"[0, 86, 33, 29, 6, 83, 88, 7, 34, 92, 123, 4, 142, 99, 106, 81, 94, 97, 102, 75, 72, 47, 62, 95, 112, 9, 2, 61, 21, 148, 124, 149, 114, 3, 103, 44, 70, 127, 67, 118, 90, 105, 43, 111, 135, 73, 122, 12, 63, 121, 76, 132, 110, 104, 51, 125, 145, 25, 96, 74, 141, 17, 84, 119, 46, 28, 27, 5, 36, 8, 41, 1, 98, 101, 49, 85, 69, 134, 107, 18, 113, 136, 131, 64, 54, 57, 140, 24, 80, 109, 19, 39, 138, 52, 42, 11, 137, 53, 91, 45, 133, 66, 128, 40, 38, 56, 116, 139, 59, 16, 65, 129, 147, 10, 60, 35, 126, 68, 117, 23, 115, 100, 22, 37, 31, 130, 108, 50, 89, 82, 55, 32, 14, 77, 58, 15, 78, 120, 87, 93, 20, 79, 13, 71, 48, 146, 143, 26, 30, 144]","9243.24169796562",10259.297771484502,3.120302243012702
10,"[0, 86, 33, 29, 6, 83, 88, 7, 34, 92, 123, 4, 142, 99, 106, 81, 94, 97, 102, 75, 72, 47, 62, 95, 112, 9, 2, 61, 21, 148, 124, 149, 114, 3, 103, 44, 70, 127, 67, 118, 90, 105, 43, 111, 135, 73, 122, 12, 63, 121, 76, 132, 110, 104, 51, 125, 145, 25, 96, 74, 141, 17, 84, 119, 46, 28, 27, 5, 36, 8, 41, 1, 98, 101, 49, 85, 69, 134, 107, 18, 113, 136, 131, 64, 54, 57, 140, 24, 80, 109, 19, 39, 138, 52, 42, 11, 137, 53, 91, 45, 133, 66, 128, 40, 38, 56, 116, 139, 59, 16, 65, 129, 147, 10, 60, 35, 126, 68, 117, 23, 115, 100, 22, 37, 31, 130, 108, 50, 89, 82, 55, 32, 14, 77, 58, 15, 78, 120, 87, 93, 20, 79, 13, 71, 48, 146, 143, 26, 30, 144]","9243.24169796562",10259.297771484502,2.914579530013725
11,"[0, 86, 33, 29, 6, 83, 88, 7, 34, 92, 123, 4, 142, 99, 106, 81, 94, 97, 102, 75, 72, 47, 62, 95, 112, 9, 2, 61, 21, 148, 124, 149, 114, 3, 103, 44, 70, 127, 67, 118, 90, 105, 43, 111, 135, 73, 122, 12, 63, 121, 76, 132, 110, 104, 51, 125, 145, 25, 96, 74, 141, 17, 84, 119, 46, 28, 27, 5, 36, 8, 41, 1, 98, 101, 49, 85, 69, 134, 107, 18, 113, 136, 131, 64, 54, 57, 140, 24, 80, 109, 19, 39, 138, 52, 42, 11, 137, 53, 91, 45, 133, 66, 128, 40, 38, 56, 116, 139, 59, 16, 65, 129, 147, 10, 60, 35, 126, 68, 117, 23, 115, 100, 22, 37, 31, 130, 108, 50, 89, 82, 55, 32, 14, 77, 58, 15, 78, 120, 87, 93, 20, 79, 13, 71, 48, 146, 143, 26, 30, 144]","9243.24169796562",10259.297771484502,2.9052740428596735
12,"[0, 86, 33, 29, 6, 83, 88, 7, 34, 92, 123, 4, 142, 99, 106, 81, 94, 97, 102, 75, 72, 47, 62, 95, 112, 9, 2, 61, 21, 148, 124, 149, 114, 3, 103, 44, 70, 127, 67, 118, 90, 105, 43, 111, 135, 73, 122, 12, 63, 121, 76, 132, 110, 104, 51, 125, 145, 25, 96, 74, 141, 17, 84, 119, 46, 28, 27, 5, 36, 8, 41, 1, 98, 101, 49, 85, 69, 134, 107, 18, 113, 136, 131, 64, 54, 57, 140, 24, 80, 109, 19, 39, 138, 52, 42, 11, 137, 53, 91, 45, 133, 66, 128, 40, 38, 56, 116, 139, 59, 16, 65, 129, 147, 10, 60, 35, 126, 68, 117, 23, 115, 100, 22, 37, 31, 130, 108, 50, 89, 82, 55, 32, 14, 77, 58, 15, 78, 120, 87, 93, 20, 79, 13, 71, 48, 146, 143, 26, 30, 144]","9243.24169796562",10259.297771484502,3.5808795907360036
13,"[0, 86, 33, 29, 6, 83, 88, 7, 34, 92, 123, 4, 142, 99, 106, 81, 94, 97, 102, 75, 72, 47, 62, 95, 112, 9, 2, 61, 21, 148, 124, 149, 114, 3, 103, 44, 70, 127, 67, 118, 90, 105, 43, 111, 135, 73, 122, 12, 63, 121, 76, 132, 110, 104, 51, 125, 145, 25, 96, 74, 141, 17, 84, 119, 46, 28, 27, 5, 36, 8, 41, 1, 98, 101, 49, 85, 69, 134, 107, 18, 113, 136, 131, 64, 54, 57, 140, 24, 80, 109, 19, 39, 138, 52, 42, 11, 137, 53, 91, 45, 133, 66, 128, 40, 38, 56, 116, 139, 59, 16, 65, 129, 147, 10, 60, 35, 126, 68, 117, 23, 115, 100, 22, 37, 31, 130, 108, 50, 89, 82, 55, 32, 14, 77, 58, 15, 78, 120, 87, 93, 20, 79, 13, 71, 48, 146, 143, 26, 30, 144]","9243.24169796562",10259.297771484502,4.298530332103837
14,"[0, 86, 33, 29, 6, 83, 88, 7, 34, 92, 123, 4, 142, 99, 106, 81, 94, 97, 102, 75, 72, 47, 62, 95, 112, 9, 2, 61, 21, 148, 124, 149, 114, 3, 103, 44, 70, 127, 67, 118, 90, 105, 43, 111, 135, 73, 122, 12, 63, 121, 76, 132, 110, 104, 51, 125, 145, 25, 96, 74, 141, 17, 84, 119, 46, 28, 27, 5, 36, 8, 41, 1, 98, 101, 49, 85, 69, 134, 107, 18, 113, 136, 131, 64, 54, 57, 140, 24, 80, 109, 19, 39, 138, 52, 42, 11, 137, 53, 91, 45, 133, 66, 128, 40, 38, 56, 116, 139, 59, 16, 65, 129, 147, 10, 60, 35, 126, 68, 117, 23, 115, 100, 22, 37, 31, 130, 108, 50, 89, 82, 55, 32, 14, 77, 58, 15, 78, 120, 87, 93, 20, 79, 13, 71, 48, 146, 143, 26, 30, 144]","9243.24169796562",10259.297771484502,2.689417842280818
15,"[0, 86, 33, 29, 6, 83, 88, 7, 34, 92, 123, 4, 142, 99, 106, 81, 94, 97, 102, 75, 72, 47, 62, 95, 112, 9, 2, 61, 21, 148, 124, 149, 114, 3, 103, 44, 70, 127, 67, 118, 90, 105, 43, 111, 135, 73, 122, 12, 63, 121, 76, 132, 110, 104, 51, 125, 145, 25, 96, 74, 141, 17, 84, 119, 46, 28, 27, 5, 36, 8, 41, 1, 98, 101, 49, 85, 69, 134, 107, 18, 113, 136, 131, 64, 54, 57, 140, 24, 80, 109, 19, 39, 138, 52, 42, 11, 137, 53, 91, 45, 133, 66, 128, 40, 38, 56, 116, 139, 59, 16, 65, 129, 147, 10, 60, 35, 126, 68, 117, 23, 115, 100, 22, 37, 31, 130, 108, 50, 89, 82, 55, 32, 14, 77, 58, 15, 78, 120, 87, 93, 20, 79, 13, 71, 48, 146, 143, 26, 30, 144]","9243.24169796562",10259.297771484502,3.0640289690054487
16,"[0, 86, 33, 29, 6, 83, 88, 7, 34, 92, 123, 4, 142, 99, 106, 81, 94, 97, 102, 75, 72, 47, 62, 95, 112, 9, 2, 61, 21, 148, 124, 149, 114, 3, 103, 44, 70, 127, 67, 118, 90, 105, 43, 111, 135, 73, 122, 12, 63, 121, 76, 132, 110, 104, 51, 125, 145, 25, 96, 74, 141, 17, 84, 119, 46, 28, 27, 5, 36, 8, 41, 1, 98, 101, 49, 85, 69, 134, 107, 18, 113, 136, 131, 64, 54, 57, 140, 24, 80, 109, 19, 39, 138, 52, 42, 11, 137, 53, 91, 45, 133, 66, 128, 40, 38, 56, 116, 139, 59, 16, 65, 129, 147, 10, 60, 35, 126, 68, 117, 23, 115, 100, 22, 37, 31, 130, 108, 50, 89, 82, 55, 32, 14, 77, 58, 15, 78, 120, 87, 93, 20, 79, 13, 71, 48, 146, 143, 26, 30, 144]","9243.24169796562",10259.297771484502,2.753318098257296
17,"[0, 86, 33, 29, 6, 83, 88, 7, 34, 92, 123, 4, 142, 99, 106, 81, 94, 97, 102, 75, 72, 47, 62, 95, 112, 9, 2, 61, 21, 148, 124, 149, 114, 3, 103, 44, 70, 127, 67, 118, 90, 105, 43, 111, 135, 73, 122, 12, 63, 121, 76, 132, 110, 104, 51, 125, 145, 25, 96, 74, 141, 17, 84, 119, 46, 28, 27, 5, 36, 8, 41, 1, 98, 101, 49, 85, 69, 134, 107, 18, 113, 136, 131, 64, 54, 57, 140, 24, 80, 109, 19, 39, 138, 52, 42, 11, 137, 53, 91, 45, 133, 66, 128, 40, 38, 56, 116, 139, 59, 16, 65, 129, 147, 10, 60, 35, 126, 68, 117, 23, 115, 100, 22, 37, 31, 130, 108, 50, 89, 82, 55, 32, 14, 77, 58, 15, 78, 120, 87, 93, 20, 79, 13, 71, 48, 146, 143, 26, 30, 144]","9243.24169796562",10259.297771484502,2.6595862220274284
