Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.011532221004017629,100,30,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[99, 12, 23, 52, 16, 80, 74, 60, 56, 38, 33, 68, 92, 91, 31, 3, 78, 64, 45, 47, 54, 51, 82, 67, 42, 59, 72, 94, 13, 29, 57, 9, 40, 2, 75, 14, 93, 8, 21, 18, 62, 24, 50, 48, 53, 77, 86, 4, 19, 1, 11, 27, 71, 30, 98, 20, 63, 55, 73, 41, 39, 46, 43, 28, 65, 89, 6, 49, 79, 0, 37, 85, 25, 83, 69, 10, 15, 76, 66, 81, 34, 84, 61, 35, 5, 32, 58, 90, 96, 17, 97, 22, 88, 95, 36, 70, 26, 44, 87, 7]","148460.44132766427",170745.3413631214,0.04576794183230959
1,"[99, 12, 23, 52, 16, 80, 74, 60, 56, 38, 33, 68, 92, 91, 31, 3, 78, 64, 45, 47, 54, 51, 82, 67, 42, 59, 72, 94, 13, 29, 57, 9, 40, 2, 75, 14, 93, 8, 21, 18, 62, 24, 50, 48, 53, 77, 86, 4, 19, 1, 11, 27, 71, 30, 98, 20, 63, 55, 73, 41, 39, 46, 43, 28, 65, 89, 6, 49, 79, 0, 37, 85, 25, 83, 69, 10, 15, 76, 66, 81, 34, 84, 61, 35, 5, 32, 58, 90, 96, 17, 97, 22, 88, 95, 36, 70, 26, 44, 87, 7]","148460.44132766427",170815.8147730922,0.0315786989958724
2,"[99, 12, 23, 52, 16, 80, 74, 60, 56, 38, 33, 68, 92, 91, 31, 3, 78, 64, 45, 47, 54, 51, 82, 67, 42, 59, 72, 94, 13, 29, 57, 9, 40, 2, 75, 14, 93, 8, 21, 18, 62, 24, 50, 48, 53, 77, 86, 4, 19, 1, 11, 27, 71, 30, 98, 20, 63, 55, 73, 41, 39, 46, 43, 28, 65, 89, 6, 49, 79, 0, 37, 85, 25, 83, 69, 10, 15, 76, 66, 81, 34, 84, 61, 35, 5, 32, 58, 90, 96, 17, 97, 22, 88, 95, 36, 70, 26, 44, 87, 7]","148460.44132766427",170968.7990955856,0.0324321941297967
3,"[99, 12, 23, 52, 16, 80, 74, 60, 56, 38, 33, 68, 92, 91, 31, 3, 78, 64, 45, 47, 54, 51, 82, 67, 42, 59, 72, 94, 13, 29, 57, 9, 40, 2, 75, 14, 93, 8, 21, 18, 62, 24, 50, 48, 53, 77, 86, 4, 19, 1, 11, 27, 71, 30, 98, 20, 63, 55, 73, 41, 39, 46, 43, 28, 65, 89, 6, 49, 79, 0, 37, 85, 25, 83, 69, 10, 15, 76, 66, 81, 34, 84, 61, 35, 5, 32, 58, 90, 96, 17, 97, 22, 88, 95, 36, 70, 26, 44, 87, 7]","148460.44132766427",170476.71513370256,0.029667907088878565
4,"[99, 12, 23, 52, 16, 80, 74, 60, 56, 38, 33, 68, 92, 91, 31, 3, 78, 64, 45, 47, 54, 51, 82, 67, 42, 59, 72, 94, 13, 29, 57, 9, 40, 2, 75, 14, 93, 8, 21, 18, 62, 24, 50, 48, 53, 77, 86, 4, 19, 1, 11, 27, 71, 30, 98, 20, 63, 55, 73, 41, 39, 46, 43, 28, 65, 89, 6, 49, 79, 0, 37, 85, 25, 83, 69, 10, 15, 76, 66, 81, 34, 84, 61, 35, 5, 32, 58, 90, 96, 17, 97, 22, 88, 95, 36, 70, 26, 44, 87, 7]","148460.44132766427",169592.32151407428,0.02633672291995026
5,"[99, 12, 23, 52, 16, 80, 74, 60, 56, 38, 33, 68, 92, 91, 31, 3, 78, 64, 45, 47, 54, 51, 82, 67, 42, 59, 72, 94, 13, 29, 57, 9, 40, 2, 75, 14, 93, 8, 21, 18, 62, 24, 50, 48, 53, 77, 86, 4, 19, 1, 11, 27, 71, 30, 98, 20, 63, 55, 73, 41, 39, 46, 43, 28, 65, 89, 6, 49, 79, 0, 37, 85, 25, 83, 69, 10, 15, 76, 66, 81, 34, 84, 61, 35, 5, 32, 58, 90, 96, 17, 97, 22, 88, 95, 36, 70, 26, 44, 87, 7]","148460.44132766427",170098.6286322901,0.02586331791826524
6,"[99, 12, 23, 52, 16, 80, 74, 60, 56, 38, 33, 68, 92, 91, 31, 3, 78, 64, 45, 47, 54, 51, 82, 67, 42, 59, 72, 94, 13, 29, 57, 9, 40, 2, 75, 14, 93, 8, 21, 18, 62, 24, 50, 48, 53, 77, 86, 4, 19, 1, 11, 27, 71, 30, 98, 20, 63, 55, 73, 41, 39, 46, 43, 28, 65, 89, 6, 49, 79, 0, 37, 85, 25, 83, 69, 10, 15, 76, 66, 81, 34, 84, 61, 35, 5, 32, 58, 90, 96, 17, 97, 22, 88, 95, 36, 70, 26, 44, 87, 7]","148460.44132766427",170946.20235993198,0.028442562062991783
7,"[99, 12, 23, 52, 16, 80, 74, 60, 56, 38, 33, 68, 92, 91, 31, 3, 78, 64, 45, 47, 54, 51, 82, 67, 42, 59, 72, 94, 13, 29, 57, 9, 40, 2, 75, 14, 93, 8, 21, 18, 62, 24, 50, 48, 53, 77, 86, 4, 19, 1, 11, 27, 71, 30, 98, 20, 63, 55, 73, 41, 39, 46, 43, 28, 65, 89, 6, 49, 79, 0, 37, 85, 25, 83, 69, 10, 15, 76, 66, 81, 34, 84, 61, 35, 5, 32, 58, 90, 96, 17, 97, 22, 88, 95, 36, 70, 26, 44, 87, 7]","148460.44132766427",170190.91711829806,0.02890533092431724
8,"[99, 12, 23, 52, 16, 80, 74, 60, 56, 38, 33, 68, 92, 91, 31, 3, 78, 64, 45, 47, 54, 51, 82, 67, 42, 59, 72, 94, 13, 29, 57, 9, 40, 2, 75, 14, 93, 8, 21, 18, 62, 24, 50, 48, 53, 77, 86, 4, 19, 1, 11, 27, 71, 30, 98, 20, 63, 55, 73, 41, 39, 46, 43, 28, 65, 89, 6, 49, 79, 0, 37, 85, 25, 83, 69, 10, 15, 76, 66, 81, 34, 84, 61, 35, 5, 32, 58, 90, 96, 17, 97, 22, 88, 95, 36, 70, 26, 44, 87, 7]","148460.44132766427",170490.13967108185,0.02723058011906687
9,"[45, 47, 46, 38, 33, 37, 34, 35, 36, 39, 42, 43, 41, 44, 40, 32, 27, 30, 28, 29, 31, 26, 22, 19, 24, 13, 15, 23, 21, 20, 18, 16, 14, 17, 25, 12, 95, 60, 76, 88, 91, 92, 96, 90, 59, 79, 67, 78, 65, 80, 85, 68, 73, 72, 82, 93, 62, 89, 64, 66, 77, 81, 63, 98, 94, 61, 97, 84, 75, 69, 74, 70, 71, 83, 87, 86, 56, 54, 57, 53, 55, 58, 10, 9, 6, 0, 1, 49, 52, 5, 7, 48, 3, 11, 4, 8, 51, 99, 50, 2]","147849.6460240556",171208.01056089107,0.027364421999664046
10,"[45, 47, 46, 38, 33, 37, 34, 35, 36, 39, 42, 43, 41, 44, 40, 32, 27, 30, 28, 29, 31, 26, 22, 19, 24, 13, 15, 23, 21, 20, 18, 16, 14, 17, 25, 12, 95, 60, 76, 88, 91, 92, 96, 90, 59, 79, 67, 78, 65, 80, 85, 68, 73, 72, 82, 93, 62, 89, 64, 66, 77, 81, 63, 98, 94, 61, 97, 84, 75, 69, 74, 70, 71, 83, 87, 86, 56, 54, 57, 53, 55, 58, 10, 9, 6, 0, 1, 49, 52, 5, 7, 48, 3, 11, 4, 8, 51, 99, 50, 2]","147849.6460240556",170689.63857807874,0.030400071962503716
