Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.02843241803930141,100,45,5.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 26, 10, 47, 133, 48, 124, 127, 120, 130, 23, 92, 9, 14, 118, 70, 91, 105, 17, 82, 49, 24, 34, 114, 3, 25, 111, 103, 61, 119, 22, 147, 19, 1, 46, 112, 27, 57, 45, 59, 136, 5, 141, 21, 52, 142, 50, 42, 35, 90, 72, 121, 122, 71, 68, 33, 102, 143, 128, 132, 30, 32, 39, 76, 2, 109, 134, 116, 73, 100, 88, 87, 75, 6, 56, 12, 4, 85, 37, 123, 101, 65, 94, 7, 137, 129, 93, 44, 139, 78, 107, 55, 53, 96, 80, 18, 16, 13, 36, 148, 77, 117, 20, 69, 79, 60, 43, 8, 74, 81, 28, 106, 67, 62, 83, 131, 86, 145, 38, 144, 95, 64, 125, 97, 84, 99, 51, 29, 108, 58, 104, 15, 140, 146, 11, 149, 63, 40, 110, 31, 126, 89, 66, 135, 115, 41, 138, 98, 54, 113]","49324.84660934943",53793.667534653796,0.09344794295611791
1,"[0, 97, 102, 33, 75, 47, 72, 2, 124, 149, 114, 3, 103, 127, 67, 118, 90, 105, 12, 135, 111, 63, 144, 37, 31, 130, 22, 66, 137, 133, 108, 50, 19, 24, 53, 91, 25, 96, 54, 57, 107, 134, 69, 28, 85, 49, 131, 140, 145, 32, 51, 95, 88, 7, 6, 83, 62, 29, 93, 78, 34, 110, 104, 125, 92, 120, 87, 112, 9, 61, 148, 77, 14, 13, 79, 121, 76, 71, 146, 48, 30, 143, 26, 100, 115, 42, 45, 109, 46, 1, 36, 41, 27, 8, 18, 98, 136, 5, 113, 101, 80, 119, 52, 117, 138, 35, 68, 56, 38, 116, 59, 16, 129, 126, 60, 10, 147, 128, 23, 40, 139, 65, 39, 11, 58, 132, 15, 82, 55, 123, 17, 141, 64, 84, 4, 99, 142, 94, 81, 106, 74, 89, 86, 21, 44, 43, 70, 73, 20, 122]","13494.919852878324",15423.255182643396,3.6437025937775616
2,"[0, 86, 75, 33, 102, 97, 83, 6, 7, 88, 95, 29, 62, 47, 72, 2, 21, 20, 79, 13, 121, 76, 110, 104, 125, 92, 34, 78, 93, 87, 120, 112, 9, 124, 149, 114, 3, 103, 127, 67, 118, 90, 105, 12, 122, 30, 143, 146, 48, 71, 135, 111, 63, 144, 73, 44, 43, 70, 148, 61, 14, 77, 58, 132, 15, 51, 32, 55, 82, 74, 25, 89, 91, 53, 45, 137, 133, 108, 50, 42, 115, 100, 40, 56, 38, 116, 59, 16, 129, 126, 60, 10, 35, 68, 138, 119, 46, 109, 80, 28, 69, 134, 107, 85, 49, 54, 57, 140, 24, 19, 8, 27, 98, 18, 1, 36, 41, 5, 113, 101, 136, 64, 84, 17, 141, 142, 99, 4, 94, 81, 106, 123, 96, 131, 145, 26, 130, 31, 37, 22, 66, 23, 52, 39, 117, 11, 139, 65, 128, 147]","10738.748483340732",11591.587771034916,3.8391520111472346
3,"[0, 86, 75, 33, 102, 97, 83, 6, 7, 88, 95, 29, 62, 47, 72, 2, 148, 61, 120, 87, 93, 9, 112, 21, 103, 3, 114, 149, 70, 43, 44, 127, 67, 118, 90, 105, 12, 73, 144, 63, 111, 135, 71, 48, 146, 143, 30, 122, 26, 116, 59, 16, 129, 60, 10, 35, 68, 11, 115, 100, 40, 56, 38, 23, 52, 117, 39, 126, 147, 128, 42, 50, 108, 133, 137, 45, 53, 91, 89, 24, 19, 46, 109, 80, 85, 107, 134, 69, 28, 140, 57, 54, 49, 131, 64, 84, 17, 141, 142, 99, 4, 94, 81, 106, 123, 96, 25, 74, 55, 82, 136, 101, 113, 5, 1, 36, 41, 8, 27, 98, 18, 119, 138, 145, 32, 51, 15, 132, 58, 77, 14, 13, 79, 121, 76, 110, 104, 125, 92, 34, 78, 20, 124, 130, 31, 37, 22, 66, 139, 65]","10103.442975474327",11030.127141852117,3.255092391889775
4,"[0, 86, 75, 33, 102, 97, 83, 6, 7, 88, 95, 29, 62, 47, 72, 2, 21, 103, 3, 114, 149, 124, 87, 93, 9, 112, 120, 61, 148, 78, 20, 79, 13, 121, 76, 110, 104, 125, 92, 34, 96, 123, 106, 81, 94, 4, 99, 142, 141, 17, 84, 64, 131, 49, 54, 57, 140, 24, 19, 46, 109, 80, 85, 107, 134, 69, 28, 27, 8, 41, 36, 1, 5, 18, 98, 136, 101, 113, 119, 138, 117, 39, 52, 23, 38, 56, 40, 100, 115, 11, 68, 35, 10, 60, 126, 147, 128, 143, 146, 48, 71, 135, 111, 63, 144, 73, 12, 105, 90, 118, 67, 127, 44, 43, 70, 26, 122, 30, 139, 65, 129, 16, 59, 116, 42, 50, 108, 133, 137, 45, 53, 91, 89, 25, 74, 55, 82, 145, 32, 51, 15, 132, 58, 77, 14, 22, 37, 31, 130, 66]","9823.877776742273",10804.548488576487,3.2743857491295785
5,"[0, 86, 75, 33, 102, 97, 83, 6, 7, 88, 95, 29, 62, 47, 72, 2, 148, 61, 120, 87, 93, 9, 112, 21, 103, 3, 114, 149, 124, 44, 127, 67, 118, 90, 105, 12, 73, 144, 63, 111, 135, 71, 48, 146, 143, 128, 42, 50, 108, 133, 137, 45, 53, 91, 89, 24, 19, 46, 109, 80, 85, 107, 134, 69, 28, 140, 57, 54, 49, 131, 64, 84, 17, 141, 142, 99, 4, 94, 81, 106, 123, 96, 25, 74, 55, 82, 145, 32, 51, 15, 132, 58, 77, 14, 13, 79, 121, 76, 110, 104, 125, 92, 34, 78, 20, 43, 70, 26, 122, 30, 139, 65, 129, 16, 59, 116, 38, 56, 40, 100, 115, 11, 68, 35, 10, 147, 126, 60, 117, 138, 119, 36, 41, 8, 27, 98, 18, 5, 1, 136, 101, 113, 52, 39, 23, 66, 22, 37, 31, 130]","9712.616669717196",10515.032743436423,2.908528392057633
6,"[0, 86, 75, 33, 102, 97, 83, 6, 7, 88, 95, 29, 62, 47, 72, 2, 148, 61, 120, 87, 93, 9, 112, 21, 103, 3, 114, 149, 124, 44, 127, 67, 118, 90, 105, 12, 73, 144, 63, 111, 135, 71, 48, 146, 143, 128, 42, 50, 108, 133, 137, 45, 53, 91, 89, 24, 19, 46, 109, 80, 85, 107, 134, 69, 28, 140, 57, 54, 49, 131, 64, 84, 17, 141, 142, 99, 4, 94, 81, 106, 123, 96, 25, 74, 55, 82, 145, 32, 51, 15, 132, 58, 77, 14, 13, 79, 121, 76, 110, 104, 125, 92, 34, 78, 20, 43, 70, 26, 122, 30, 139, 65, 129, 16, 59, 116, 38, 56, 40, 100, 115, 11, 68, 35, 10, 147, 126, 60, 117, 138, 119, 36, 41, 8, 27, 98, 18, 5, 1, 136, 101, 113, 52, 39, 23, 66, 22, 37, 31, 130]","9712.616669717196",10503.696736829199,2.8631723057769705
7,"[0, 86, 75, 33, 102, 97, 83, 6, 7, 88, 95, 29, 62, 47, 72, 2, 148, 61, 120, 87, 93, 9, 112, 21, 103, 3, 114, 149, 124, 44, 127, 67, 118, 90, 105, 12, 73, 144, 63, 111, 135, 71, 48, 146, 143, 128, 42, 50, 108, 133, 137, 45, 53, 91, 89, 24, 19, 46, 109, 80, 85, 107, 134, 69, 28, 140, 57, 54, 49, 131, 64, 84, 17, 141, 142, 99, 4, 94, 81, 106, 123, 96, 25, 74, 55, 82, 145, 32, 51, 15, 132, 58, 77, 14, 13, 79, 121, 76, 110, 104, 125, 92, 34, 78, 20, 43, 70, 26, 122, 30, 139, 65, 129, 16, 59, 116, 38, 56, 40, 100, 115, 11, 68, 35, 10, 147, 126, 60, 117, 138, 119, 36, 41, 8, 27, 98, 18, 5, 1, 136, 101, 113, 52, 39, 23, 66, 22, 37, 31, 130]","9712.616669717196",10534.113168337031,3.0295015829324257
8,"[0, 86, 75, 33, 102, 97, 83, 6, 7, 88, 95, 29, 62, 47, 72, 2, 148, 61, 120, 87, 93, 9, 112, 21, 103, 3, 114, 149, 124, 44, 127, 67, 118, 90, 105, 12, 73, 144, 63, 111, 135, 71, 48, 146, 143, 128, 42, 50, 108, 133, 137, 45, 53, 91, 89, 24, 19, 46, 109, 80, 85, 107, 134, 69, 28, 140, 57, 54, 49, 131, 64, 84, 17, 141, 142, 99, 4, 94, 81, 106, 123, 96, 25, 74, 55, 82, 145, 32, 51, 15, 132, 58, 77, 14, 13, 79, 121, 76, 110, 104, 125, 92, 34, 78, 20, 43, 70, 26, 122, 30, 139, 65, 129, 16, 59, 116, 38, 56, 40, 100, 115, 11, 68, 35, 10, 147, 126, 60, 117, 138, 119, 36, 41, 8, 27, 98, 18, 5, 1, 136, 101, 113, 52, 39, 23, 66, 22, 37, 31, 130]","9712.616669717196",10534.113168337031,5.375439955852926
9,"[0, 86, 75, 33, 102, 97, 83, 6, 7, 88, 95, 29, 62, 47, 72, 2, 148, 61, 120, 87, 93, 9, 112, 21, 103, 3, 114, 149, 124, 44, 127, 67, 118, 90, 105, 12, 73, 144, 63, 111, 135, 71, 48, 146, 143, 128, 42, 50, 108, 133, 137, 45, 53, 91, 89, 24, 19, 46, 109, 80, 85, 107, 134, 69, 28, 140, 57, 54, 49, 131, 64, 84, 17, 141, 142, 99, 4, 94, 81, 106, 123, 96, 25, 74, 55, 82, 145, 32, 51, 15, 132, 58, 77, 14, 13, 79, 121, 76, 110, 104, 125, 92, 34, 78, 20, 43, 70, 26, 122, 30, 139, 65, 129, 16, 59, 116, 38, 56, 40, 100, 115, 11, 68, 35, 10, 147, 126, 60, 117, 138, 119, 36, 41, 8, 27, 98, 18, 5, 1, 136, 101, 113, 52, 39, 23, 66, 22, 37, 31, 130]","9712.616669717196",10534.113168337031,3.5740484201232903
