Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0037500549806281924,100,15,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[47, 37, 13, 30, 41, 20, 4, 28, 49, 9, 17, 10, 26, 45, 5, 43, 31, 18, 33, 2, 3, 38, 40, 39, 15, 32, 21, 0, 34, 1, 35, 27, 6, 8, 44, 48, 16, 42, 46, 51, 12, 50, 24, 11, 25, 14, 23, 36, 7, 19, 22, 29]","25372.340258217642",29655.714847156843,0.02646461801487021
1,"[47, 37, 13, 30, 41, 20, 4, 28, 49, 9, 17, 10, 26, 45, 5, 43, 31, 18, 33, 2, 3, 38, 40, 39, 15, 32, 21, 0, 34, 1, 35, 27, 6, 8, 44, 48, 16, 42, 46, 51, 12, 50, 24, 11, 25, 14, 23, 36, 7, 19, 22, 29]","25372.340258217642",29786.943996029226,0.01625684299506247
2,"[15, 16, 17, 8, 9, 13, 11, 10, 12, 14, 18, 21, 20, 22, 23, 26, 27, 25, 28, 19, 24, 38, 33, 40, 29, 30, 32, 41, 35, 37, 39, 31, 34, 36, 42, 6, 7, 46, 47, 1, 2, 45, 0, 44, 3, 4, 50, 5, 51, 48, 43, 49]","25072.537984651746",29362.632134326836,0.014623805094743147
3,"[38, 40, 41, 35, 37, 39, 36, 42, 46, 47, 45, 44, 43, 15, 16, 17, 8, 9, 13, 11, 10, 12, 14, 18, 21, 20, 22, 23, 26, 27, 25, 28, 19, 24, 33, 29, 30, 32, 31, 34, 6, 7, 2, 3, 4, 5, 49, 48, 0, 1, 51, 50]","23820.59441178292",28659.06862692262,0.015236031147651374
4,"[31, 32, 37, 36, 35, 39, 33, 34, 38, 20, 12, 13, 26, 27, 16, 30, 11, 25, 14, 28, 17, 19, 18, 15, 22, 21, 29, 23, 24, 10, 42, 46, 47, 45, 44, 43, 49, 48, 51, 50, 40, 3, 5, 4, 6, 2, 0, 8, 9, 7, 41, 1]","23192.588804355568",28305.67910184695,0.015960524062393233
5,"[31, 32, 37, 36, 35, 39, 33, 34, 38, 20, 12, 13, 26, 27, 16, 30, 11, 25, 14, 28, 17, 19, 18, 15, 22, 21, 29, 23, 24, 10, 42, 46, 47, 45, 44, 43, 49, 48, 51, 50, 40, 3, 5, 4, 6, 2, 0, 8, 9, 7, 41, 1]","23192.588804355568",28571.07728906777,0.014232300920411944
6,"[31, 32, 37, 36, 35, 39, 33, 34, 38, 20, 12, 13, 26, 27, 16, 30, 11, 25, 14, 28, 17, 19, 18, 15, 22, 21, 29, 23, 24, 10, 42, 46, 47, 45, 44, 43, 49, 48, 51, 50, 40, 3, 5, 4, 6, 2, 0, 8, 9, 7, 41, 1]","23192.588804355568",28694.44736052848,0.014646101946709678
7,"[31, 32, 37, 36, 35, 39, 33, 34, 38, 20, 12, 13, 26, 27, 16, 30, 11, 25, 14, 28, 17, 19, 18, 15, 22, 21, 29, 23, 24, 10, 42, 46, 47, 45, 44, 43, 49, 48, 51, 50, 40, 3, 5, 4, 6, 2, 0, 8, 9, 7, 41, 1]","23192.588804355568",28625.650437959353,0.013920408964622766
8,"[31, 32, 37, 36, 35, 39, 33, 34, 38, 20, 12, 13, 26, 27, 16, 30, 11, 25, 14, 28, 17, 19, 18, 15, 22, 21, 29, 23, 24, 10, 42, 46, 47, 45, 44, 43, 49, 48, 51, 50, 40, 3, 5, 4, 6, 2, 0, 8, 9, 7, 41, 1]","23192.588804355568",28619.65237270173,0.013727321900660172
9,"[31, 32, 37, 36, 35, 39, 33, 34, 38, 20, 12, 13, 26, 27, 16, 30, 11, 25, 14, 28, 17, 19, 18, 15, 22, 21, 29, 23, 24, 10, 42, 46, 47, 45, 44, 43, 49, 48, 51, 50, 40, 3, 5, 4, 6, 2, 0, 8, 9, 7, 41, 1]","23192.588804355568",28800.70349411423,0.017991320055443794
