Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.030885921994922683,100,45,1.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 137, 128, 147, 36, 139, 138, 30, 68, 69, 54, 22, 23, 5, 91, 19, 57, 120, 43, 26, 96, 80, 41, 27, 143, 9, 47, 89, 102, 37, 2, 79, 124, 94, 84, 3, 116, 75, 58, 7, 134, 114, 129, 98, 44, 24, 50, 31, 8, 71, 113, 40, 105, 144, 60, 39, 101, 17, 107, 123, 70, 90, 29, 140, 61, 38, 125, 110, 14, 92, 146, 63, 112, 106, 104, 52, 42, 135, 103, 133, 73, 12, 78, 130, 115, 65, 66, 148, 85, 35, 10, 25, 32, 21, 127, 81, 136, 56, 87, 118, 83, 6, 97, 121, 99, 145, 86, 93, 15, 132, 13, 126, 88, 55, 20, 122, 51, 53, 62, 111, 59, 119, 28, 72, 34, 117, 141, 108, 45, 64, 67, 16, 46, 100, 1, 149, 142, 49, 33, 76, 82, 11, 77, 48, 131, 4, 74, 109, 95, 18]","48332.60959595173",53550.51603265649,0.10792153695365414
1,"[0, 102, 97, 75, 86, 33, 83, 29, 7, 88, 95, 34, 92, 51, 125, 32, 123, 4, 99, 142, 96, 25, 145, 74, 17, 141, 84, 64, 54, 57, 80, 109, 46, 119, 41, 36, 27, 5, 8, 98, 113, 101, 85, 134, 49, 69, 107, 28, 1, 18, 19, 24, 140, 82, 55, 45, 89, 137, 133, 53, 79, 13, 132, 76, 121, 130, 31, 22, 37, 66, 100, 11, 42, 108, 50, 138, 39, 52, 35, 60, 68, 126, 129, 59, 65, 16, 147, 10, 38, 56, 26, 122, 73, 12, 105, 43, 70, 44, 127, 3, 149, 114, 124, 21, 148, 61, 2, 112, 9, 93, 120, 87, 78, 77, 14, 15, 58, 104, 110, 91, 71, 146, 48, 144, 111, 135, 63, 30, 143, 128, 40, 116, 139, 23, 117, 115, 136, 131, 106, 81, 94, 6, 62, 72, 47, 20, 118, 67, 103, 90]","10049.074655147357",11241.471349425066,4.233300718042301
2,"[0, 102, 97, 75, 72, 47, 9, 112, 2, 61, 148, 21, 124, 20, 114, 149, 3, 127, 44, 70, 43, 63, 135, 111, 144, 48, 146, 143, 71, 79, 13, 76, 121, 14, 77, 132, 15, 58, 78, 87, 120, 93, 34, 92, 125, 32, 104, 110, 51, 123, 145, 25, 74, 17, 141, 84, 64, 54, 57, 28, 134, 49, 69, 107, 85, 80, 109, 46, 119, 41, 36, 5, 27, 18, 98, 113, 101, 136, 131, 55, 82, 140, 24, 19, 50, 108, 42, 11, 23, 117, 52, 39, 138, 8, 1, 89, 45, 137, 133, 53, 130, 37, 22, 31, 66, 115, 38, 56, 129, 59, 65, 16, 147, 10, 35, 60, 126, 68, 100, 40, 128, 116, 139, 26, 30, 122, 73, 12, 105, 67, 118, 90, 103, 62, 95, 88, 7, 6, 83, 29, 33, 86, 94, 81, 106, 4, 99, 142, 96, 91]","8538.13630791761",9492.053662395818,7.528908404899994
3,"[0, 102, 97, 75, 72, 47, 9, 112, 93, 120, 87, 78, 77, 14, 58, 15, 132, 76, 121, 79, 13, 71, 48, 146, 143, 128, 40, 100, 66, 31, 22, 37, 130, 133, 137, 45, 89, 53, 91, 32, 125, 51, 92, 34, 95, 88, 7, 29, 83, 6, 123, 145, 25, 74, 17, 141, 84, 64, 54, 57, 80, 109, 46, 119, 138, 39, 52, 117, 23, 11, 42, 108, 50, 19, 24, 140, 82, 55, 104, 110, 20, 124, 21, 148, 61, 2, 62, 33, 86, 94, 81, 106, 4, 99, 142, 96, 131, 136, 49, 134, 85, 107, 69, 101, 113, 98, 18, 1, 8, 5, 27, 36, 41, 28, 126, 68, 60, 35, 10, 147, 16, 65, 59, 129, 56, 38, 115, 116, 139, 30, 26, 144, 111, 135, 122, 73, 12, 105, 127, 44, 70, 43, 114, 149, 3, 90, 118, 67, 103, 63]","8367.57916932889",9084.84348570557,5.35558413687977
4,"[0, 102, 97, 75, 72, 47, 29, 83, 6, 7, 88, 95, 34, 92, 125, 32, 104, 110, 15, 58, 78, 87, 120, 93, 9, 112, 62, 33, 86, 94, 81, 106, 4, 99, 142, 96, 123, 145, 25, 74, 17, 141, 84, 64, 131, 136, 49, 134, 85, 107, 69, 101, 113, 98, 18, 1, 28, 80, 109, 46, 119, 41, 36, 27, 5, 8, 138, 39, 52, 117, 23, 11, 115, 66, 31, 22, 37, 130, 76, 121, 79, 13, 71, 48, 146, 143, 128, 40, 100, 116, 59, 65, 16, 147, 10, 35, 60, 68, 126, 38, 56, 129, 139, 26, 30, 122, 73, 12, 105, 90, 118, 67, 103, 127, 44, 70, 43, 114, 149, 3, 21, 148, 61, 2, 124, 20, 111, 135, 63, 144, 77, 14, 132, 133, 137, 45, 89, 53, 91, 51, 55, 82, 140, 24, 19, 50, 108, 42, 57, 54]","8097.7815078405065",8969.518088318655,2.707738920056727
5,"[0, 102, 97, 75, 86, 33, 29, 83, 6, 7, 88, 95, 34, 92, 125, 32, 104, 110, 15, 58, 78, 77, 14, 132, 76, 121, 79, 13, 71, 48, 146, 143, 30, 26, 116, 139, 59, 65, 16, 147, 10, 60, 35, 126, 68, 129, 56, 38, 115, 11, 23, 117, 52, 39, 138, 119, 41, 36, 8, 27, 5, 98, 113, 101, 69, 107, 85, 134, 49, 54, 57, 136, 131, 64, 84, 141, 17, 74, 25, 145, 123, 96, 99, 142, 4, 106, 81, 94, 72, 47, 9, 112, 62, 2, 61, 148, 21, 124, 20, 114, 149, 3, 127, 44, 70, 43, 63, 135, 111, 144, 122, 73, 12, 105, 90, 118, 67, 103, 93, 120, 87, 51, 91, 53, 137, 133, 130, 31, 22, 37, 66, 100, 40, 128, 89, 45, 55, 82, 140, 24, 19, 50, 108, 42, 46, 109, 80, 28, 18, 1]","8082.758860160673",8824.949399311654,2.614842167007737
6,"[0, 102, 97, 6, 83, 29, 95, 88, 7, 123, 145, 25, 74, 17, 141, 84, 64, 131, 136, 49, 134, 85, 107, 69, 101, 113, 98, 18, 1, 28, 80, 109, 46, 119, 138, 39, 52, 117, 23, 11, 42, 108, 50, 19, 24, 140, 82, 55, 89, 45, 137, 133, 53, 91, 32, 125, 92, 34, 51, 110, 104, 15, 58, 78, 77, 14, 132, 76, 121, 79, 13, 71, 48, 146, 143, 128, 144, 111, 135, 63, 43, 70, 44, 127, 3, 114, 149, 20, 124, 21, 148, 61, 2, 112, 9, 47, 72, 75, 86, 33, 62, 93, 120, 87, 103, 67, 118, 90, 105, 12, 73, 122, 30, 26, 116, 139, 59, 65, 16, 147, 10, 35, 60, 68, 126, 129, 56, 38, 115, 66, 37, 22, 31, 130, 40, 100, 36, 41, 8, 27, 5, 54, 57, 142, 99, 4, 106, 81, 94, 96]","8036.325806830575",8763.256163095548,3.017384236154612
7,"[0, 102, 97, 75, 72, 47, 9, 112, 93, 120, 87, 78, 58, 15, 132, 76, 121, 79, 13, 71, 48, 146, 143, 128, 100, 40, 116, 139, 59, 65, 16, 147, 10, 35, 60, 68, 126, 38, 56, 129, 117, 23, 11, 42, 108, 50, 19, 24, 80, 109, 46, 119, 138, 39, 52, 115, 66, 37, 22, 31, 130, 133, 137, 45, 89, 53, 91, 32, 125, 92, 34, 95, 88, 7, 6, 83, 29, 62, 33, 86, 94, 81, 106, 4, 99, 142, 96, 123, 145, 25, 74, 17, 141, 84, 64, 131, 136, 49, 134, 85, 107, 69, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 28, 57, 54, 140, 82, 55, 51, 110, 104, 77, 14, 20, 149, 114, 3, 103, 127, 44, 70, 43, 63, 135, 111, 144, 26, 30, 122, 73, 12, 105, 90, 118, 67, 148, 61, 2, 124, 21]","7743.663250897329",8740.699285615316,5.428767988836626
8,"[0, 102, 97, 75, 72, 47, 9, 112, 2, 61, 148, 21, 124, 103, 3, 149, 114, 43, 70, 44, 127, 118, 90, 67, 105, 12, 73, 122, 30, 26, 116, 139, 59, 65, 16, 147, 10, 60, 35, 126, 68, 129, 56, 38, 115, 11, 23, 117, 52, 39, 138, 119, 41, 36, 8, 27, 5, 1, 18, 98, 113, 101, 69, 107, 85, 134, 49, 54, 57, 80, 109, 46, 50, 19, 24, 140, 82, 55, 89, 45, 137, 133, 53, 91, 32, 125, 92, 34, 95, 88, 7, 6, 83, 29, 62, 33, 86, 94, 81, 106, 4, 99, 142, 96, 123, 145, 25, 74, 17, 141, 84, 64, 131, 136, 28, 108, 42, 130, 31, 22, 37, 66, 100, 40, 128, 143, 146, 48, 71, 13, 79, 121, 76, 132, 15, 58, 78, 77, 14, 110, 104, 120, 87, 51, 93, 20, 63, 135, 111, 144]","7735.290851391512",8623.476791244384,2.7705552949919365
9,"[0, 102, 97, 75, 72, 47, 9, 112, 2, 61, 148, 21, 124, 103, 3, 149, 114, 43, 70, 44, 127, 118, 90, 67, 105, 12, 73, 122, 30, 26, 116, 139, 59, 65, 16, 147, 10, 60, 35, 126, 68, 129, 56, 38, 115, 11, 23, 117, 52, 39, 138, 119, 41, 36, 8, 27, 5, 1, 18, 98, 113, 101, 69, 107, 85, 134, 49, 54, 57, 80, 109, 46, 50, 19, 24, 140, 82, 55, 89, 45, 137, 133, 53, 91, 32, 125, 92, 34, 95, 88, 7, 6, 83, 29, 62, 33, 86, 94, 81, 106, 4, 99, 142, 96, 123, 145, 25, 74, 17, 141, 84, 64, 131, 136, 28, 108, 42, 130, 31, 22, 37, 66, 100, 40, 128, 143, 146, 48, 71, 13, 79, 121, 76, 132, 15, 58, 78, 77, 14, 110, 104, 120, 87, 51, 93, 20, 63, 135, 111, 144]","7735.290851391512",8718.446300031332,2.438364295870997
