Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0039648789970669895,100,15,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[40, 41, 1, 20, 17, 35, 33, 39, 47, 38, 9, 45, 3, 15, 28, 25, 10, 26, 19, 14, 50, 46, 12, 4, 22, 43, 13, 32, 23, 18, 2, 29, 0, 6, 31, 34, 5, 21, 8, 48, 36, 44, 24, 16, 37, 51, 7, 27, 11, 30, 49, 42]","25293.982242513815",29871.85484616427,0.01429236916010268
1,"[40, 41, 1, 20, 17, 35, 33, 39, 47, 38, 9, 45, 3, 15, 28, 25, 10, 26, 19, 14, 50, 46, 12, 4, 22, 43, 13, 32, 23, 18, 2, 29, 0, 6, 31, 34, 5, 21, 8, 48, 36, 44, 24, 16, 37, 51, 7, 27, 11, 30, 49, 42]","25293.982242513815",29486.468508328922,0.015356353163952008
2,"[40, 41, 1, 20, 17, 35, 33, 39, 47, 38, 9, 45, 3, 15, 28, 25, 10, 26, 19, 14, 50, 46, 12, 4, 22, 43, 13, 32, 23, 18, 2, 29, 0, 6, 31, 34, 5, 21, 8, 48, 36, 44, 24, 16, 37, 51, 7, 27, 11, 30, 49, 42]","25293.982242513815",29296.725481369755,0.016737788304453716
3,"[9, 7, 8, 16, 18, 19, 17, 15, 10, 12, 11, 13, 14, 20, 40, 35, 33, 39, 38, 28, 25, 26, 32, 29, 31, 34, 36, 37, 27, 30, 23, 24, 22, 21, 48, 1, 41, 2, 49, 3, 6, 46, 44, 50, 51, 45, 47, 0, 42, 4, 5, 43]","24260.267642309784",29310.939597662786,0.01577253791037947
4,"[9, 7, 8, 16, 18, 19, 17, 15, 10, 12, 11, 13, 14, 20, 40, 35, 33, 39, 38, 28, 25, 26, 32, 29, 31, 34, 36, 37, 27, 30, 23, 24, 22, 21, 48, 1, 41, 2, 49, 3, 6, 46, 44, 50, 51, 45, 47, 0, 42, 4, 5, 43]","24260.267642309784",28825.06968078714,0.018957236112328246
5,"[9, 7, 8, 16, 18, 19, 17, 15, 10, 12, 11, 13, 14, 20, 40, 35, 33, 39, 38, 28, 25, 26, 32, 29, 31, 34, 36, 37, 27, 30, 23, 24, 22, 21, 48, 1, 41, 2, 49, 3, 6, 46, 44, 50, 51, 45, 47, 0, 42, 4, 5, 43]","24260.267642309784",28809.349956666058,0.014976750069763511
6,"[32, 33, 30, 31, 35, 34, 37, 36, 42, 46, 38, 45, 43, 39, 41, 44, 40, 47, 48, 9, 7, 8, 16, 18, 19, 17, 15, 10, 12, 11, 13, 14, 20, 28, 25, 26, 27, 23, 24, 22, 21, 1, 2, 3, 6, 4, 5, 49, 0, 29, 51, 50]","23389.178729403095",28899.33521440404,0.015716558176791295
7,"[32, 33, 30, 31, 35, 34, 37, 36, 42, 46, 38, 45, 43, 39, 41, 44, 40, 47, 48, 9, 7, 8, 16, 18, 19, 17, 15, 10, 12, 11, 13, 14, 20, 28, 25, 26, 27, 23, 24, 22, 21, 1, 2, 3, 6, 4, 5, 49, 0, 29, 51, 50]","23389.178729403095",28958.397266702083,0.015413638000609353
8,"[32, 33, 30, 31, 35, 34, 37, 36, 42, 46, 38, 45, 43, 39, 41, 44, 40, 47, 48, 9, 7, 8, 16, 18, 19, 17, 15, 10, 12, 11, 13, 14, 20, 28, 25, 26, 27, 23, 24, 22, 21, 1, 2, 3, 6, 4, 5, 49, 0, 29, 51, 50]","23389.178729403095",28935.455962764976,0.015160278184339404
9,"[32, 33, 30, 31, 35, 34, 37, 36, 42, 46, 38, 45, 43, 39, 41, 44, 40, 47, 48, 9, 7, 8, 16, 18, 19, 17, 15, 10, 12, 11, 13, 14, 20, 28, 25, 26, 27, 23, 24, 22, 21, 1, 2, 3, 6, 4, 5, 49, 0, 29, 51, 50]","23389.178729403095",29000.19068091812,0.016029000107664615
10,"[32, 33, 30, 31, 35, 34, 37, 36, 42, 46, 38, 45, 43, 39, 41, 44, 40, 47, 48, 9, 7, 8, 16, 18, 19, 17, 15, 10, 12, 11, 13, 14, 20, 28, 25, 26, 27, 23, 24, 22, 21, 1, 2, 3, 6, 4, 5, 49, 0, 29, 51, 50]","23389.178729403095",28887.86657533866,0.015384418977191672
11,"[32, 33, 30, 31, 35, 34, 37, 36, 42, 46, 38, 45, 43, 39, 41, 44, 40, 47, 48, 9, 7, 8, 16, 18, 19, 17, 15, 10, 12, 11, 13, 14, 20, 28, 25, 26, 27, 23, 24, 22, 21, 1, 2, 3, 6, 4, 5, 49, 0, 29, 51, 50]","23389.178729403095",28825.64087953459,0.014566596277290955
12,"[32, 33, 30, 31, 35, 34, 37, 36, 42, 46, 38, 45, 43, 39, 41, 44, 40, 47, 48, 9, 7, 8, 16, 18, 19, 17, 15, 10, 12, 11, 13, 14, 20, 28, 25, 26, 27, 23, 24, 22, 21, 1, 2, 3, 6, 4, 5, 49, 0, 29, 51, 50]","23389.178729403095",28830.642048221867,0.01752693491289392
13,"[9, 7, 8, 10, 12, 11, 13, 14, 6, 2, 5, 15, 4, 3, 18, 16, 17, 32, 33, 30, 31, 35, 34, 37, 36, 42, 38, 43, 39, 41, 40, 20, 28, 25, 26, 27, 23, 24, 22, 21, 29, 0, 49, 1, 44, 48, 51, 50, 45, 46, 19, 47]","23126.04701991871",28998.191446136996,0.014915516949258745
14,"[9, 7, 8, 10, 12, 11, 13, 14, 6, 2, 5, 15, 4, 3, 18, 16, 17, 32, 33, 30, 31, 35, 34, 37, 36, 42, 38, 43, 39, 41, 40, 20, 28, 25, 26, 27, 23, 24, 22, 21, 29, 0, 49, 1, 44, 48, 51, 50, 45, 46, 19, 47]","23126.04701991871",28917.672131441894,0.015484255156479776
15,"[25, 26, 23, 24, 22, 20, 21, 19, 18, 28, 29, 40, 30, 37, 39, 35, 41, 33, 38, 36, 31, 34, 32, 46, 50, 42, 45, 47, 43, 44, 49, 48, 9, 8, 10, 12, 11, 13, 14, 15, 16, 17, 2, 0, 51, 27, 3, 5, 7, 4, 6, 1]","23054.104712635584",28787.23171015012,0.016819950978970155
16,"[25, 26, 23, 24, 22, 20, 21, 19, 18, 28, 29, 40, 30, 37, 39, 35, 41, 33, 38, 36, 31, 34, 32, 46, 50, 42, 45, 47, 43, 44, 49, 48, 9, 8, 10, 12, 11, 13, 14, 15, 16, 17, 2, 0, 51, 27, 3, 5, 7, 4, 6, 1]","23054.104712635584",28986.467786938396,0.01548341615125537
17,"[25, 26, 23, 24, 22, 20, 21, 19, 18, 28, 29, 40, 30, 37, 39, 35, 41, 33, 38, 36, 31, 34, 32, 46, 50, 42, 45, 47, 43, 44, 49, 48, 9, 8, 10, 12, 11, 13, 14, 15, 16, 17, 2, 0, 51, 27, 3, 5, 7, 4, 6, 1]","23054.104712635584",29120.492814429002,0.015309712995076552
18,"[25, 26, 23, 24, 22, 20, 21, 19, 18, 28, 29, 40, 30, 37, 39, 35, 41, 33, 38, 36, 31, 34, 32, 46, 50, 42, 45, 47, 43, 44, 49, 48, 9, 8, 10, 12, 11, 13, 14, 15, 16, 17, 2, 0, 51, 27, 3, 5, 7, 4, 6, 1]","23054.104712635584",29065.209611295446,0.015245288086589426
19,"[25, 26, 23, 24, 22, 20, 21, 19, 18, 28, 29, 40, 30, 37, 39, 35, 41, 33, 38, 36, 31, 34, 32, 46, 50, 42, 45, 47, 43, 44, 49, 48, 9, 8, 10, 12, 11, 13, 14, 15, 16, 17, 2, 0, 51, 27, 3, 5, 7, 4, 6, 1]","23054.104712635584",29453.60789370141,0.015949326945701614
20,"[25, 26, 23, 24, 22, 20, 21, 19, 18, 28, 29, 40, 30, 37, 39, 35, 41, 33, 38, 36, 31, 34, 32, 46, 50, 42, 45, 47, 43, 44, 49, 48, 9, 8, 10, 12, 11, 13, 14, 15, 16, 17, 2, 0, 51, 27, 3, 5, 7, 4, 6, 1]","23054.104712635584",28848.870987944323,0.017406068014679477
21,"[25, 26, 23, 24, 22, 20, 21, 19, 18, 28, 29, 40, 30, 37, 39, 35, 41, 33, 38, 36, 31, 34, 32, 46, 50, 42, 45, 47, 43, 44, 49, 48, 9, 8, 10, 12, 11, 13, 14, 15, 16, 17, 2, 0, 51, 27, 3, 5, 7, 4, 6, 1]","23054.104712635584",29062.10986615413,0.015374335926026106
22,"[43, 42, 44, 46, 45, 47, 33, 36, 37, 35, 34, 41, 39, 38, 40, 48, 16, 19, 15, 12, 20, 17, 14, 18, 13, 25, 26, 23, 24, 22, 21, 28, 29, 30, 31, 32, 27, 51, 0, 7, 9, 8, 3, 49, 6, 1, 2, 50, 11, 10, 4, 5]","22577.249614464683",28907.351685769645,0.0203128267894499
23,"[43, 42, 44, 46, 45, 47, 33, 36, 37, 35, 34, 41, 39, 38, 40, 48, 16, 19, 15, 12, 20, 17, 14, 18, 13, 25, 26, 23, 24, 22, 21, 28, 29, 30, 31, 32, 27, 51, 0, 7, 9, 8, 3, 49, 6, 1, 2, 50, 11, 10, 4, 5]","22577.249614464683",29024.9350037987,0.020263686135876924
24,"[43, 42, 44, 46, 45, 47, 33, 36, 37, 35, 34, 41, 39, 38, 40, 48, 16, 19, 15, 12, 20, 17, 14, 18, 13, 25, 26, 23, 24, 22, 21, 28, 29, 30, 31, 32, 27, 51, 0, 7, 9, 8, 3, 49, 6, 1, 2, 50, 11, 10, 4, 5]","22577.249614464683",29265.937507619896,0.017346167092910036
25,"[43, 42, 44, 46, 45, 47, 33, 36, 37, 35, 34, 41, 39, 38, 40, 48, 16, 19, 15, 12, 20, 17, 14, 18, 13, 25, 26, 23, 24, 22, 21, 28, 29, 30, 31, 32, 27, 51, 0, 7, 9, 8, 3, 49, 6, 1, 2, 50, 11, 10, 4, 5]","22577.249614464683",29200.715581086915,0.01771115165320225
26,"[43, 42, 44, 46, 45, 47, 33, 36, 37, 35, 34, 41, 39, 38, 40, 48, 16, 19, 15, 12, 20, 17, 14, 18, 13, 25, 26, 23, 24, 22, 21, 28, 29, 30, 31, 32, 27, 51, 0, 7, 9, 8, 3, 49, 6, 1, 2, 50, 11, 10, 4, 5]","22577.249614464683",29100.81207478144,0.02197105495724827
27,"[43, 42, 44, 46, 45, 47, 33, 36, 37, 35, 34, 41, 39, 38, 40, 48, 16, 19, 15, 12, 20, 17, 14, 18, 13, 25, 26, 23, 24, 22, 21, 28, 29, 30, 31, 32, 27, 51, 0, 7, 9, 8, 3, 49, 6, 1, 2, 50, 11, 10, 4, 5]","22577.249614464683",28943.037895485348,0.020185797126032412
28,"[43, 42, 44, 46, 45, 47, 33, 36, 37, 35, 34, 41, 39, 38, 40, 48, 16, 19, 15, 12, 20, 17, 14, 18, 13, 25, 26, 23, 24, 22, 21, 28, 29, 30, 31, 32, 27, 51, 0, 7, 9, 8, 3, 49, 6, 1, 2, 50, 11, 10, 4, 5]","22577.249614464683",29035.84725838711,0.01745983667206019
29,"[43, 42, 44, 46, 45, 47, 33, 36, 37, 35, 34, 41, 39, 38, 40, 48, 16, 19, 15, 12, 20, 17, 14, 18, 13, 25, 26, 23, 24, 22, 21, 28, 29, 30, 31, 32, 27, 51, 0, 7, 9, 8, 3, 49, 6, 1, 2, 50, 11, 10, 4, 5]","22577.249614464683",29106.365231498134,0.015451241721166298
30,"[43, 42, 44, 46, 45, 47, 33, 36, 37, 35, 34, 41, 39, 38, 40, 48, 16, 19, 15, 12, 20, 17, 14, 18, 13, 25, 26, 23, 24, 22, 21, 28, 29, 30, 31, 32, 27, 51, 0, 7, 9, 8, 3, 49, 6, 1, 2, 50, 11, 10, 4, 5]","22577.249614464683",29257.714649016787,0.014652476093033329
