Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03419963602209464,100,45,1.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 21, 121, 81, 83, 85, 105, 31, 132, 57, 140, 143, 141, 106, 9, 42, 122, 139, 80, 12, 39, 74, 130, 40, 22, 101, 53, 115, 107, 109, 5, 35, 71, 108, 113, 69, 123, 34, 41, 13, 111, 26, 63, 114, 44, 29, 88, 138, 64, 77, 1, 49, 2, 23, 89, 87, 118, 65, 135, 18, 62, 60, 20, 30, 73, 99, 79, 48, 38, 133, 10, 149, 94, 90, 125, 148, 97, 76, 33, 61, 110, 147, 36, 119, 84, 24, 4, 15, 136, 103, 112, 45, 46, 120, 134, 117, 55, 51, 72, 96, 25, 104, 56, 68, 137, 66, 16, 102, 116, 78, 28, 50, 82, 54, 93, 129, 142, 128, 19, 100, 126, 75, 52, 43, 146, 59, 131, 92, 27, 32, 11, 91, 98, 6, 37, 144, 3, 17, 124, 86, 47, 7, 70, 127, 95, 58, 67, 14, 145, 8]","50225.99915592594",53343.61763988807,0.11185763898538426
1,"[0, 97, 102, 33, 6, 29, 83, 88, 95, 34, 92, 125, 32, 51, 104, 110, 78, 58, 15, 14, 77, 61, 148, 21, 124, 87, 93, 120, 112, 9, 2, 149, 114, 70, 44, 127, 90, 118, 67, 103, 43, 3, 20, 63, 111, 144, 143, 48, 71, 146, 31, 22, 37, 130, 133, 137, 45, 91, 53, 89, 55, 25, 96, 99, 106, 4, 94, 81, 75, 86, 47, 62, 72, 7, 123, 142, 17, 141, 74, 82, 64, 19, 24, 140, 57, 54, 49, 134, 69, 101, 113, 98, 8, 27, 41, 36, 5, 117, 126, 68, 129, 147, 10, 60, 35, 23, 52, 11, 115, 100, 40, 56, 38, 65, 59, 16, 139, 116, 26, 30, 128, 122, 73, 135, 105, 12, 121, 76, 132, 79, 13, 145, 85, 28, 80, 109, 46, 119, 1, 107, 18, 39, 138, 42, 66, 108, 50, 131, 84, 136]","10209.052545698323",11582.569854151574,2.308403825009009
2,"[0, 97, 102, 33, 86, 75, 72, 47, 62, 29, 7, 88, 95, 34, 92, 125, 51, 32, 104, 110, 58, 78, 77, 14, 15, 132, 76, 121, 79, 13, 71, 146, 143, 48, 30, 26, 116, 139, 16, 65, 59, 129, 147, 10, 60, 35, 126, 68, 52, 23, 39, 138, 46, 119, 41, 36, 8, 27, 5, 18, 107, 134, 69, 85, 28, 1, 109, 80, 19, 24, 140, 57, 54, 49, 136, 101, 113, 98, 131, 64, 84, 17, 141, 74, 25, 55, 89, 82, 145, 91, 53, 45, 137, 133, 42, 108, 50, 11, 117, 115, 100, 56, 40, 38, 128, 22, 37, 31, 66, 130, 135, 63, 111, 144, 122, 73, 12, 105, 118, 67, 90, 127, 44, 70, 43, 149, 114, 20, 93, 112, 9, 2, 148, 61, 124, 21, 103, 3, 87, 120, 96, 99, 106, 4, 142, 83, 123, 6, 94, 81]","8633.075118840628",9849.065175004069,3.559501286887098
3,"[0, 97, 102, 33, 86, 75, 72, 47, 62, 29, 7, 88, 95, 34, 92, 125, 51, 32, 104, 110, 58, 78, 77, 14, 15, 132, 76, 121, 79, 13, 71, 146, 143, 48, 30, 26, 116, 139, 16, 65, 59, 129, 147, 10, 60, 35, 126, 68, 52, 23, 39, 138, 46, 119, 41, 36, 8, 27, 5, 18, 107, 134, 69, 85, 28, 1, 109, 80, 19, 24, 140, 57, 54, 49, 136, 101, 113, 98, 131, 64, 84, 17, 141, 74, 25, 55, 89, 82, 145, 91, 53, 45, 137, 133, 42, 108, 50, 11, 117, 115, 100, 56, 40, 38, 128, 22, 37, 31, 66, 130, 135, 63, 111, 144, 122, 73, 12, 105, 118, 67, 90, 127, 44, 70, 43, 149, 114, 20, 93, 112, 9, 2, 148, 61, 124, 21, 103, 3, 87, 120, 96, 99, 106, 4, 142, 83, 123, 6, 94, 81]","8633.075118840628",9552.091248313736,2.5802244078658987
4,"[0, 97, 102, 86, 33, 29, 83, 88, 7, 95, 34, 92, 123, 6, 94, 81, 4, 106, 99, 96, 142, 17, 141, 64, 131, 54, 57, 49, 134, 69, 85, 28, 80, 109, 46, 119, 41, 36, 8, 27, 5, 18, 98, 113, 101, 107, 138, 39, 52, 23, 117, 11, 115, 100, 40, 56, 38, 129, 147, 10, 60, 35, 126, 68, 59, 65, 16, 139, 116, 26, 30, 128, 143, 48, 71, 146, 144, 111, 63, 135, 122, 73, 12, 105, 118, 67, 90, 127, 44, 70, 43, 149, 114, 3, 103, 21, 124, 61, 148, 2, 62, 47, 72, 75, 120, 87, 93, 9, 112, 132, 15, 58, 78, 77, 14, 13, 79, 121, 76, 130, 37, 22, 31, 66, 42, 108, 50, 137, 133, 45, 91, 53, 89, 55, 25, 74, 82, 140, 24, 19, 1, 136, 84, 145, 32, 125, 51, 104, 110, 20]","8433.864287766713",9285.043489264652,3.811221384035889
5,"[0, 97, 102, 86, 75, 72, 47, 62, 29, 83, 88, 7, 123, 96, 4, 106, 99, 81, 94, 6, 33, 95, 34, 92, 125, 32, 104, 110, 58, 15, 132, 76, 121, 79, 13, 14, 77, 78, 20, 114, 149, 44, 70, 43, 63, 111, 144, 146, 143, 48, 71, 135, 122, 73, 12, 105, 67, 118, 90, 127, 3, 103, 21, 124, 61, 148, 2, 9, 112, 93, 87, 120, 51, 145, 25, 55, 89, 91, 53, 45, 137, 133, 130, 22, 37, 31, 66, 42, 108, 50, 24, 19, 80, 109, 46, 119, 41, 36, 5, 27, 8, 138, 39, 52, 11, 117, 23, 115, 100, 40, 56, 38, 59, 65, 16, 129, 147, 10, 60, 35, 126, 68, 139, 116, 26, 30, 128, 1, 28, 85, 69, 134, 107, 18, 98, 113, 101, 136, 49, 54, 57, 140, 82, 74, 17, 141, 64, 131, 84, 142]","8220.953066793738",9145.78346785768,4.856561186024919
6,"[0, 97, 102, 33, 86, 75, 72, 47, 62, 29, 83, 88, 7, 95, 34, 92, 123, 6, 106, 4, 142, 96, 99, 81, 94, 145, 25, 55, 89, 91, 53, 45, 137, 133, 130, 22, 37, 31, 66, 42, 108, 50, 24, 19, 80, 109, 28, 85, 69, 134, 49, 57, 54, 140, 82, 74, 17, 141, 64, 131, 84, 136, 101, 113, 98, 18, 107, 1, 36, 8, 27, 5, 41, 119, 46, 138, 39, 52, 23, 117, 11, 115, 100, 40, 56, 38, 68, 126, 35, 60, 10, 147, 16, 65, 59, 129, 116, 139, 128, 30, 26, 122, 73, 135, 63, 111, 12, 105, 90, 118, 67, 44, 70, 43, 149, 114, 3, 103, 21, 124, 61, 148, 2, 9, 112, 93, 87, 120, 51, 32, 125, 104, 110, 58, 15, 132, 76, 121, 79, 13, 71, 48, 143, 146, 144, 14, 77, 78, 20, 127]","8079.42202473824",9117.773826212611,3.566467366006691
7,"[0, 97, 102, 33, 86, 75, 72, 47, 62, 29, 83, 88, 7, 95, 34, 92, 123, 6, 106, 4, 142, 96, 99, 81, 94, 145, 25, 55, 89, 91, 53, 45, 137, 133, 130, 22, 37, 31, 66, 42, 108, 50, 24, 19, 80, 109, 28, 85, 69, 134, 49, 57, 54, 140, 82, 74, 17, 141, 64, 131, 84, 136, 101, 113, 98, 18, 107, 1, 36, 8, 27, 5, 41, 119, 46, 138, 39, 52, 23, 117, 11, 115, 100, 40, 56, 38, 68, 126, 35, 60, 10, 147, 16, 65, 59, 129, 116, 139, 128, 30, 26, 122, 73, 135, 63, 111, 12, 105, 90, 118, 67, 44, 70, 43, 149, 114, 3, 103, 21, 124, 61, 148, 2, 9, 112, 93, 87, 120, 51, 32, 125, 104, 110, 58, 15, 132, 76, 121, 79, 13, 71, 48, 143, 146, 144, 14, 77, 78, 20, 127]","8079.42202473824",9101.730268136645,3.903500939864898
8,"[0, 97, 102, 86, 75, 72, 47, 62, 29, 83, 88, 7, 95, 34, 92, 123, 6, 33, 112, 9, 93, 87, 120, 51, 125, 32, 104, 110, 58, 78, 77, 14, 15, 132, 76, 121, 79, 13, 71, 48, 143, 146, 144, 111, 63, 135, 122, 73, 12, 105, 67, 118, 90, 127, 44, 70, 43, 149, 114, 3, 103, 21, 124, 61, 148, 2, 20, 128, 30, 26, 116, 139, 16, 65, 59, 129, 147, 10, 60, 35, 126, 68, 38, 56, 40, 100, 115, 11, 23, 117, 41, 8, 27, 5, 36, 1, 28, 85, 69, 134, 49, 57, 54, 140, 82, 25, 55, 89, 91, 53, 45, 137, 133, 130, 22, 31, 37, 66, 42, 108, 50, 24, 19, 80, 109, 46, 119, 39, 138, 52, 18, 98, 113, 101, 107, 136, 131, 64, 141, 17, 84, 74, 145, 99, 96, 142, 4, 106, 81, 94]","7921.072394341344",8991.025396305575,3.008987974084448
9,"[0, 97, 102, 86, 75, 72, 47, 62, 29, 83, 88, 7, 95, 34, 92, 123, 6, 33, 112, 9, 93, 87, 120, 51, 125, 32, 104, 110, 58, 78, 77, 14, 15, 132, 76, 121, 79, 13, 71, 48, 143, 146, 144, 111, 63, 135, 122, 73, 12, 105, 67, 118, 90, 127, 44, 70, 43, 149, 114, 3, 103, 21, 124, 61, 148, 2, 20, 128, 30, 26, 116, 139, 16, 65, 59, 129, 147, 10, 60, 35, 126, 68, 38, 56, 40, 100, 115, 11, 23, 117, 41, 8, 27, 5, 36, 1, 28, 85, 69, 134, 49, 57, 54, 140, 82, 25, 55, 89, 91, 53, 45, 137, 133, 130, 22, 31, 37, 66, 42, 108, 50, 24, 19, 80, 109, 46, 119, 39, 138, 52, 18, 98, 113, 101, 107, 136, 131, 64, 141, 17, 84, 74, 145, 99, 96, 142, 4, 106, 81, 94]","7921.072394341344",8947.191425098443,2.4838523881335277
