Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.02945678698597476,100,45,5.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 99, 20, 90, 83, 61, 85, 135, 70, 93, 16, 56, 100, 34, 88, 139, 18, 110, 44, 32, 2, 119, 121, 50, 129, 101, 7, 137, 6, 98, 128, 133, 112, 9, 106, 29, 102, 127, 125, 8, 37, 69, 64, 123, 1, 145, 89, 126, 51, 78, 62, 68, 116, 71, 146, 117, 45, 33, 131, 15, 5, 25, 43, 58, 49, 63, 81, 21, 31, 22, 91, 86, 141, 79, 47, 148, 59, 72, 35, 13, 107, 57, 84, 113, 75, 52, 11, 111, 30, 39, 114, 136, 46, 130, 48, 115, 23, 28, 140, 82, 19, 143, 53, 73, 40, 60, 109, 36, 134, 17, 76, 96, 41, 42, 144, 122, 124, 14, 118, 38, 147, 27, 97, 95, 108, 65, 26, 120, 138, 55, 80, 12, 92, 142, 149, 77, 67, 103, 74, 87, 3, 66, 10, 105, 4, 132, 104, 24, 54, 94]","47994.00797579332",53167.577660051684,0.1022007891733665
1,"[0, 86, 7, 123, 34, 92, 121, 13, 79, 15, 2, 96, 74, 27, 36, 119, 5, 28, 132, 78, 111, 3, 63, 114, 149, 124, 21, 47, 147, 65, 16, 129, 35, 60, 68, 39, 8, 125, 51, 14, 77, 22, 31, 66, 42, 117, 37, 26, 143, 48, 144, 135, 70, 44, 105, 90, 103, 67, 118, 127, 120, 62, 29, 6, 99, 4, 61, 73, 122, 12, 138, 109, 69, 80, 64, 107, 134, 101, 98, 136, 54, 140, 55, 112, 9, 93, 94, 88, 75, 33, 72, 45, 89, 91, 53, 137, 130, 104, 133, 131, 141, 17, 84, 85, 128, 108, 50, 146, 71, 87, 20, 30, 56, 100, 40, 23, 52, 115, 24, 19, 18, 1, 145, 32, 113, 49, 57, 148, 95, 83, 81, 106, 102, 97, 25, 82, 139, 10, 59, 126, 11, 116, 58, 43, 110, 142, 46, 41, 76, 38]","21982.97927576434",25582.352032430255,3.2028233309974894
2,"[0, 97, 102, 86, 7, 123, 34, 92, 125, 32, 91, 53, 19, 24, 45, 72, 47, 29, 6, 83, 33, 75, 93, 112, 9, 62, 88, 94, 113, 49, 107, 134, 69, 85, 28, 80, 64, 25, 82, 137, 130, 22, 31, 37, 26, 30, 122, 12, 105, 90, 103, 43, 67, 118, 127, 44, 3, 63, 114, 149, 124, 21, 148, 2, 61, 78, 15, 58, 77, 14, 132, 120, 73, 111, 48, 144, 135, 70, 79, 13, 121, 55, 96, 74, 145, 89, 57, 54, 140, 84, 17, 141, 131, 101, 98, 18, 1, 27, 8, 23, 52, 11, 66, 42, 143, 146, 71, 76, 51, 95, 4, 99, 126, 68, 60, 35, 10, 59, 56, 100, 40, 117, 38, 115, 147, 116, 139, 129, 65, 16, 39, 5, 36, 119, 41, 46, 109, 138, 50, 108, 104, 133, 128, 142, 81, 106, 20, 87, 110, 136]","15381.11052263122",16799.047796346968,2.8684543248673435
3,"[0, 97, 102, 86, 7, 123, 34, 92, 125, 32, 51, 76, 79, 13, 121, 31, 37, 22, 130, 137, 89, 91, 53, 19, 24, 45, 108, 50, 23, 8, 27, 1, 18, 98, 101, 131, 141, 17, 84, 140, 54, 57, 136, 69, 134, 107, 49, 113, 94, 88, 62, 9, 112, 2, 61, 148, 21, 124, 149, 114, 63, 3, 44, 70, 135, 144, 48, 143, 146, 71, 110, 116, 147, 65, 16, 129, 139, 10, 35, 60, 68, 126, 117, 40, 100, 56, 59, 128, 26, 30, 122, 12, 105, 90, 103, 43, 67, 118, 127, 87, 75, 33, 83, 6, 29, 47, 72, 120, 78, 15, 58, 77, 14, 132, 20, 95, 4, 99, 25, 145, 74, 96, 55, 82, 80, 64, 5, 36, 119, 41, 46, 109, 138, 39, 52, 11, 66, 42, 28, 85, 38, 115, 111, 73, 104, 133, 142, 81, 106, 93]","14227.9422253151",15712.142900849762,3.678139923082199
4,"[0, 97, 102, 86, 7, 123, 34, 92, 125, 32, 133, 104, 108, 50, 23, 8, 27, 1, 18, 98, 101, 131, 141, 17, 84, 140, 54, 57, 24, 19, 53, 91, 89, 137, 130, 22, 37, 31, 121, 13, 79, 76, 51, 95, 4, 99, 25, 145, 74, 96, 55, 82, 80, 28, 85, 69, 134, 107, 49, 113, 94, 88, 62, 9, 112, 2, 61, 148, 21, 124, 87, 127, 118, 67, 43, 103, 90, 105, 12, 122, 30, 26, 128, 59, 56, 100, 40, 117, 126, 68, 60, 35, 10, 139, 129, 16, 65, 147, 116, 110, 5, 36, 119, 41, 46, 109, 138, 39, 52, 11, 66, 42, 143, 146, 71, 135, 144, 48, 111, 73, 63, 114, 149, 3, 44, 70, 78, 120, 72, 47, 29, 6, 83, 33, 75, 93, 58, 15, 20, 132, 14, 77, 38, 115, 45, 64, 136, 81, 106, 142]","14009.651283832403",15349.488995722937,6.665937263169326
5,"[0, 97, 102, 86, 7, 123, 34, 92, 125, 32, 133, 104, 108, 50, 23, 8, 27, 1, 18, 98, 101, 131, 141, 17, 84, 140, 54, 57, 24, 19, 53, 91, 89, 137, 130, 22, 37, 31, 121, 13, 79, 76, 71, 146, 143, 48, 144, 135, 70, 44, 3, 63, 114, 149, 103, 90, 105, 12, 122, 73, 111, 139, 116, 147, 65, 16, 129, 38, 115, 56, 100, 40, 117, 126, 68, 60, 35, 10, 59, 128, 26, 30, 20, 132, 14, 77, 58, 15, 78, 120, 72, 47, 29, 6, 83, 33, 75, 93, 51, 95, 4, 99, 25, 145, 74, 96, 55, 82, 136, 69, 134, 107, 49, 113, 94, 88, 62, 9, 112, 2, 61, 148, 21, 124, 87, 127, 118, 67, 43, 81, 106, 142, 110, 5, 36, 119, 41, 46, 109, 138, 39, 52, 11, 66, 42, 28, 80, 64, 45, 85]","13825.891447078388",14935.653950031869,3.1029617750027683
6,"[0, 97, 102, 86, 7, 123, 34, 92, 125, 32, 133, 104, 108, 50, 23, 8, 27, 1, 18, 98, 101, 131, 141, 17, 84, 140, 54, 57, 24, 19, 53, 91, 89, 137, 130, 22, 37, 31, 121, 13, 79, 76, 71, 146, 143, 48, 144, 135, 70, 44, 3, 63, 114, 149, 103, 90, 105, 12, 122, 73, 111, 139, 116, 147, 65, 16, 129, 38, 115, 56, 100, 40, 117, 126, 68, 60, 35, 10, 59, 128, 26, 30, 20, 132, 14, 77, 58, 15, 78, 120, 72, 47, 29, 6, 83, 33, 75, 93, 51, 95, 4, 99, 25, 145, 74, 96, 55, 82, 136, 69, 134, 107, 49, 113, 94, 88, 62, 9, 112, 2, 61, 148, 21, 124, 87, 127, 118, 67, 43, 81, 106, 142, 110, 5, 36, 119, 41, 46, 109, 138, 39, 52, 11, 66, 42, 28, 80, 64, 45, 85]","13825.891447078388",14834.44139714065,3.254753037908813
7,"[0, 97, 102, 86, 7, 123, 34, 92, 125, 32, 133, 104, 108, 50, 23, 8, 27, 1, 18, 98, 101, 131, 141, 17, 84, 140, 54, 57, 24, 19, 53, 91, 89, 137, 130, 22, 37, 31, 121, 13, 79, 76, 71, 146, 143, 48, 144, 135, 70, 44, 3, 63, 114, 149, 103, 90, 105, 12, 122, 73, 111, 139, 116, 147, 65, 16, 129, 38, 115, 56, 100, 40, 117, 126, 68, 60, 35, 10, 59, 128, 26, 30, 20, 132, 14, 77, 58, 15, 78, 120, 72, 47, 29, 6, 83, 33, 75, 93, 51, 95, 4, 99, 25, 145, 74, 96, 55, 82, 136, 69, 134, 107, 49, 113, 94, 88, 62, 9, 112, 2, 61, 148, 21, 124, 87, 127, 118, 67, 43, 81, 106, 142, 110, 5, 36, 119, 41, 46, 109, 138, 39, 52, 11, 66, 42, 28, 80, 64, 45, 85]","13825.891447078388",14753.93605086431,3.569431929005077
8,"[0, 97, 102, 86, 7, 123, 34, 92, 125, 32, 133, 104, 108, 50, 23, 8, 27, 1, 18, 98, 101, 131, 141, 17, 84, 140, 54, 57, 24, 19, 53, 91, 89, 137, 130, 22, 37, 31, 121, 13, 79, 76, 71, 146, 143, 48, 144, 135, 70, 44, 3, 63, 114, 149, 103, 90, 105, 12, 122, 73, 111, 139, 116, 147, 65, 16, 129, 38, 115, 56, 100, 40, 117, 126, 68, 60, 35, 10, 59, 128, 26, 30, 20, 132, 14, 77, 58, 15, 78, 120, 72, 47, 29, 6, 83, 33, 75, 93, 51, 95, 4, 99, 25, 145, 74, 96, 55, 82, 136, 69, 134, 107, 49, 113, 94, 88, 62, 9, 112, 2, 61, 148, 21, 124, 87, 127, 118, 67, 43, 81, 106, 142, 110, 5, 36, 119, 41, 46, 109, 138, 39, 52, 11, 66, 42, 28, 80, 64, 45, 85]","13825.891447078388",14605.874057935369,3.351046903117094
9,"[0, 97, 102, 86, 7, 123, 34, 92, 125, 32, 133, 104, 108, 50, 23, 8, 27, 1, 18, 98, 101, 131, 141, 17, 84, 140, 54, 57, 24, 19, 53, 91, 89, 137, 130, 22, 37, 31, 121, 13, 79, 76, 71, 146, 143, 48, 144, 135, 70, 44, 3, 63, 114, 149, 103, 90, 105, 12, 122, 73, 111, 139, 116, 147, 65, 16, 129, 38, 115, 56, 100, 40, 117, 126, 68, 60, 35, 10, 59, 128, 26, 30, 20, 132, 14, 77, 58, 15, 78, 120, 72, 47, 29, 6, 83, 33, 75, 93, 51, 95, 4, 99, 25, 145, 74, 96, 55, 82, 136, 69, 134, 107, 49, 113, 94, 88, 62, 9, 112, 2, 61, 148, 21, 124, 87, 127, 118, 67, 43, 81, 106, 142, 110, 5, 36, 119, 41, 46, 109, 138, 39, 52, 11, 66, 42, 28, 80, 64, 45, 85]","13825.891447078388",14524.545903899701,3.588038763962686
