Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0037314509972929955,100,15,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[41, 39, 45, 28, 13, 26, 51, 2, 35, 23, 24, 49, 22, 1, 46, 38, 27, 4, 3, 44, 9, 32, 15, 33, 8, 43, 10, 5, 37, 7, 14, 6, 20, 19, 0, 47, 31, 18, 16, 48, 17, 21, 40, 29, 12, 25, 50, 30, 11, 36, 34, 42]","25810.22789791141",29945.764499278528,0.01586304893135093
1,"[25, 19, 22, 29, 30, 17, 20, 32, 18, 24, 26, 23, 28, 33, 16, 21, 31, 27, 39, 35, 34, 37, 38, 36, 15, 14, 9, 42, 6, 40, 3, 2, 43, 47, 45, 8, 7, 1, 48, 41, 11, 12, 49, 46, 51, 13, 44, 0, 50, 10, 4, 5]","24854.03111025333",29449.5590441021,0.01655439886962995
2,"[18, 14, 12, 10, 13, 15, 17, 16, 9, 11, 32, 31, 35, 43, 49, 37, 42, 47, 45, 46, 34, 36, 50, 38, 39, 48, 33, 41, 44, 40, 51, 25, 29, 30, 26, 28, 27, 4, 22, 2, 0, 24, 3, 5, 20, 23, 19, 21, 6, 1, 8, 7]","23869.93132443226",28173.58753144147,0.01688323711277917
3,"[18, 14, 12, 10, 13, 15, 17, 16, 9, 11, 32, 31, 35, 43, 49, 37, 42, 47, 45, 46, 34, 36, 50, 38, 39, 48, 33, 41, 44, 40, 51, 25, 29, 30, 26, 28, 27, 4, 22, 2, 0, 24, 3, 5, 20, 23, 19, 21, 6, 1, 8, 7]","23869.93132443226",28306.771430202723,0.0168471981305629
4,"[25, 27, 26, 24, 22, 23, 21, 20, 29, 28, 37, 39, 38, 40, 32, 31, 35, 34, 36, 33, 30, 18, 14, 12, 10, 13, 15, 17, 16, 9, 11, 19, 41, 43, 8, 7, 46, 50, 47, 49, 51, 48, 3, 44, 6, 1, 0, 4, 42, 5, 2, 45]","23674.86336822172",28397.177578794126,0.018025687022600323
5,"[25, 27, 26, 24, 22, 23, 21, 20, 29, 28, 37, 39, 38, 40, 32, 31, 35, 34, 36, 33, 30, 18, 14, 12, 10, 13, 15, 17, 16, 9, 11, 19, 41, 43, 8, 7, 46, 50, 47, 49, 51, 48, 3, 44, 6, 1, 0, 4, 42, 5, 2, 45]","23674.86336822172",28121.038803906045,0.014475385105470195
6,"[43, 42, 44, 45, 32, 31, 35, 37, 34, 36, 38, 39, 33, 41, 40, 27, 25, 26, 24, 22, 23, 21, 20, 29, 28, 30, 18, 14, 12, 10, 13, 15, 17, 16, 9, 11, 19, 8, 7, 6, 4, 5, 3, 50, 51, 46, 2, 1, 48, 49, 47, 0]","23311.471045800972",28138.182317483894,0.014460094826063141
7,"[27, 26, 25, 24, 23, 22, 19, 21, 16, 18, 17, 14, 15, 20, 29, 28, 12, 13, 33, 30, 31, 32, 11, 10, 9, 8, 7, 6, 4, 5, 2, 35, 46, 34, 39, 44, 49, 1, 38, 40, 45, 41, 43, 37, 3, 50, 36, 0, 48, 47, 42, 51]","22481.767438653387",28093.761453272033,0.015375944873085245
8,"[29, 37, 32, 31, 35, 34, 36, 33, 30, 28, 25, 27, 26, 23, 24, 21, 22, 19, 20, 16, 18, 17, 14, 15, 12, 13, 11, 10, 9, 8, 7, 6, 4, 5, 47, 3, 50, 51, 39, 49, 41, 44, 2, 0, 38, 43, 1, 45, 42, 46, 48, 40]","21915.973438220175",27648.123376707543,0.026713884086348116
9,"[29, 37, 32, 31, 35, 34, 36, 33, 30, 28, 25, 27, 26, 23, 24, 21, 22, 19, 20, 16, 18, 17, 14, 15, 12, 13, 11, 10, 9, 8, 7, 6, 4, 5, 47, 3, 50, 51, 39, 49, 41, 44, 2, 0, 38, 43, 1, 45, 42, 46, 48, 40]","21915.973438220175",27671.87805621475,0.026747618976514786
10,"[29, 37, 32, 31, 35, 34, 36, 33, 30, 28, 25, 27, 26, 23, 24, 21, 22, 19, 20, 16, 18, 17, 14, 15, 12, 13, 11, 10, 9, 8, 7, 6, 4, 5, 47, 3, 50, 51, 39, 49, 41, 44, 2, 0, 38, 43, 1, 45, 42, 46, 48, 40]","21915.973438220175",27462.233111057332,0.026885808940278366
11,"[29, 37, 32, 31, 35, 34, 36, 33, 30, 28, 25, 27, 26, 23, 24, 21, 22, 19, 20, 16, 18, 17, 14, 15, 12, 13, 11, 10, 9, 8, 7, 6, 4, 5, 47, 3, 50, 51, 39, 49, 41, 44, 2, 0, 38, 43, 1, 45, 42, 46, 48, 40]","21915.973438220175",27597.72515197808,0.026757338986499235
12,"[29, 37, 32, 31, 35, 34, 36, 33, 30, 28, 25, 27, 26, 23, 24, 21, 22, 19, 20, 16, 18, 17, 14, 15, 12, 13, 11, 10, 9, 8, 7, 6, 4, 5, 47, 3, 50, 51, 39, 49, 41, 44, 2, 0, 38, 43, 1, 45, 42, 46, 48, 40]","21915.973438220175",26988.368684787034,0.02679921593517065
13,"[28, 25, 27, 26, 23, 24, 21, 22, 19, 20, 16, 18, 17, 14, 15, 12, 13, 11, 10, 9, 8, 7, 6, 4, 5, 3, 2, 1, 29, 31, 30, 44, 41, 45, 37, 0, 46, 36, 39, 38, 35, 50, 40, 42, 47, 51, 32, 34, 43, 33, 48, 49]","21427.517221503713",27618.0942886449,0.026704182237153873
14,"[33, 32, 23, 24, 29, 28, 30, 31, 27, 25, 26, 21, 22, 19, 20, 16, 18, 17, 14, 15, 12, 13, 11, 10, 9, 8, 7, 6, 4, 5, 3, 2, 40, 44, 42, 1, 41, 47, 39, 37, 50, 49, 38, 0, 35, 34, 48, 43, 45, 51, 46, 36]","20613.83104626928",27214.12878612901,0.026714780047768727
15,"[33, 32, 23, 24, 29, 28, 30, 31, 27, 25, 26, 21, 22, 19, 20, 16, 18, 17, 14, 15, 12, 13, 11, 10, 9, 8, 7, 6, 4, 5, 3, 2, 40, 44, 42, 1, 41, 47, 39, 37, 50, 49, 38, 0, 35, 34, 48, 43, 45, 51, 46, 36]","20613.83104626928",27242.438390266394,0.02668424477451481
16,"[33, 32, 23, 24, 29, 28, 30, 31, 27, 25, 26, 21, 22, 19, 20, 16, 18, 17, 14, 15, 12, 13, 11, 10, 9, 8, 7, 6, 4, 5, 3, 2, 40, 44, 42, 1, 41, 47, 39, 37, 50, 49, 38, 0, 35, 34, 48, 43, 45, 51, 46, 36]","20613.83104626928",27428.077489290306,0.02669437785516493
17,"[33, 32, 23, 24, 29, 28, 30, 31, 27, 25, 26, 21, 22, 19, 20, 16, 18, 17, 14, 15, 12, 13, 11, 10, 9, 8, 7, 6, 4, 5, 3, 2, 40, 44, 42, 1, 41, 47, 39, 37, 50, 49, 38, 0, 35, 34, 48, 43, 45, 51, 46, 36]","20613.83104626928",27387.61445294069,0.026701465714722872
18,"[33, 32, 23, 24, 29, 28, 30, 31, 27, 25, 26, 21, 22, 19, 20, 16, 18, 17, 14, 15, 12, 13, 11, 10, 9, 8, 7, 6, 4, 5, 3, 2, 40, 44, 42, 1, 41, 47, 39, 37, 50, 49, 38, 0, 35, 34, 48, 43, 45, 51, 46, 36]","20613.83104626928",27875.203561705293,0.026650900981621817
19,"[33, 32, 23, 24, 29, 28, 30, 31, 27, 25, 26, 21, 22, 19, 20, 16, 18, 17, 14, 15, 12, 13, 11, 10, 9, 8, 7, 6, 4, 5, 3, 2, 40, 44, 42, 1, 41, 47, 39, 37, 50, 49, 38, 0, 35, 34, 48, 43, 45, 51, 46, 36]","20613.83104626928",27411.345469546286,0.026711824553785846
20,"[33, 32, 23, 24, 29, 28, 30, 31, 27, 25, 26, 21, 22, 19, 20, 16, 18, 17, 14, 15, 12, 13, 11, 10, 9, 8, 7, 6, 4, 5, 3, 2, 40, 44, 42, 1, 41, 47, 39, 37, 50, 49, 38, 0, 35, 34, 48, 43, 45, 51, 46, 36]","20613.83104626928",27085.088418511757,0.02672900605830364
21,"[33, 32, 23, 24, 29, 28, 30, 31, 27, 25, 26, 21, 22, 19, 20, 16, 18, 17, 14, 15, 12, 13, 11, 10, 9, 8, 7, 6, 4, 5, 3, 2, 40, 44, 42, 1, 41, 47, 39, 37, 50, 49, 38, 0, 35, 34, 48, 43, 45, 51, 46, 36]","20613.83104626928",27319.432416009964,0.026626700011547655
22,"[33, 32, 23, 24, 29, 28, 30, 31, 27, 25, 26, 21, 22, 19, 20, 16, 18, 17, 14, 15, 12, 13, 11, 10, 9, 8, 7, 6, 4, 5, 3, 2, 40, 44, 42, 1, 41, 47, 39, 37, 50, 49, 38, 0, 35, 34, 48, 43, 45, 51, 46, 36]","20613.83104626928",27252.13420028685,0.026641793199814856
23,"[33, 32, 23, 24, 29, 28, 30, 31, 27, 25, 26, 21, 22, 19, 20, 16, 18, 17, 14, 15, 12, 13, 11, 10, 9, 8, 7, 6, 4, 5, 3, 2, 40, 44, 42, 1, 41, 47, 39, 37, 50, 49, 38, 0, 35, 34, 48, 43, 45, 51, 46, 36]","20613.83104626928",27350.410427619863,0.026583134662359953
24,"[33, 32, 23, 24, 29, 28, 30, 31, 27, 25, 26, 21, 22, 19, 20, 16, 18, 17, 14, 15, 12, 13, 11, 10, 9, 8, 7, 6, 4, 5, 3, 2, 40, 44, 42, 1, 41, 47, 39, 37, 50, 49, 38, 0, 35, 34, 48, 43, 45, 51, 46, 36]","20613.83104626928",27151.51044402224,0.026628702908055857
25,"[33, 32, 23, 24, 29, 28, 30, 31, 27, 25, 26, 21, 22, 19, 20, 16, 18, 17, 14, 15, 12, 13, 11, 10, 9, 8, 7, 6, 4, 5, 3, 2, 40, 44, 42, 1, 41, 47, 39, 37, 50, 49, 38, 0, 35, 34, 48, 43, 45, 51, 46, 36]","20613.83104626928",27598.81890886092,0.02666918683098629
26,"[33, 32, 23, 24, 29, 28, 30, 31, 27, 25, 26, 21, 22, 19, 20, 16, 18, 17, 14, 15, 12, 13, 11, 10, 9, 8, 7, 6, 4, 5, 3, 2, 40, 44, 42, 1, 41, 47, 39, 37, 50, 49, 38, 0, 35, 34, 48, 43, 45, 51, 46, 36]","20613.83104626928",27687.327435407657,0.026703679788624868
27,"[33, 32, 23, 24, 29, 28, 30, 31, 27, 25, 26, 21, 22, 19, 20, 16, 18, 17, 14, 15, 12, 13, 11, 10, 9, 8, 7, 6, 4, 5, 3, 2, 40, 44, 42, 1, 41, 47, 39, 37, 50, 49, 38, 0, 35, 34, 48, 43, 45, 51, 46, 36]","20613.83104626928",27361.2616049384,0.02679493901086971
28,"[33, 32, 23, 24, 29, 28, 30, 31, 27, 25, 26, 21, 22, 19, 20, 16, 18, 17, 14, 15, 12, 13, 11, 10, 9, 8, 7, 6, 4, 5, 3, 2, 40, 44, 42, 1, 41, 47, 39, 37, 50, 49, 38, 0, 35, 34, 48, 43, 45, 51, 46, 36]","20613.83104626928",26923.149009475906,0.026837774028535932
29,"[33, 32, 23, 24, 29, 28, 30, 31, 27, 25, 26, 21, 22, 19, 20, 16, 18, 17, 14, 15, 12, 13, 11, 10, 9, 8, 7, 6, 4, 5, 3, 2, 40, 44, 42, 1, 41, 47, 39, 37, 50, 49, 38, 0, 35, 34, 48, 43, 45, 51, 46, 36]","20613.83104626928",26995.69777841228,0.026740632398286834
30,"[33, 32, 23, 24, 29, 28, 30, 31, 27, 25, 26, 21, 22, 19, 20, 16, 18, 17, 14, 15, 12, 13, 11, 10, 9, 8, 7, 6, 4, 5, 3, 2, 40, 44, 42, 1, 41, 47, 39, 37, 50, 49, 38, 0, 35, 34, 48, 43, 45, 51, 46, 36]","20613.83104626928",27337.050753707685,0.026674895198084414
31,"[33, 32, 23, 24, 29, 28, 30, 31, 27, 25, 26, 21, 22, 19, 20, 16, 18, 17, 14, 15, 12, 13, 11, 10, 9, 8, 7, 6, 4, 5, 3, 2, 40, 44, 42, 1, 41, 47, 39, 37, 50, 49, 38, 0, 35, 34, 48, 43, 45, 51, 46, 36]","20613.83104626928",27327.499585428835,0.02668191399425268
32,"[33, 32, 23, 24, 29, 28, 30, 31, 27, 25, 26, 21, 22, 19, 20, 16, 18, 17, 14, 15, 12, 13, 11, 10, 9, 8, 7, 6, 4, 5, 3, 2, 40, 44, 42, 1, 41, 47, 39, 37, 50, 49, 38, 0, 35, 34, 48, 43, 45, 51, 46, 36]","20613.83104626928",27428.196842265337,0.024629752791952342
33,"[33, 32, 23, 24, 29, 28, 30, 31, 27, 25, 26, 21, 22, 19, 20, 16, 18, 17, 14, 15, 12, 13, 11, 10, 9, 8, 7, 6, 4, 5, 3, 2, 40, 44, 42, 1, 41, 47, 39, 37, 50, 49, 38, 0, 35, 34, 48, 43, 45, 51, 46, 36]","20613.83104626928",27732.793282845203,0.019932794908527285
34,"[33, 32, 23, 24, 29, 28, 30, 31, 27, 25, 26, 21, 22, 19, 20, 16, 18, 17, 14, 15, 12, 13, 11, 10, 9, 8, 7, 6, 4, 5, 3, 2, 40, 44, 42, 1, 41, 47, 39, 37, 50, 49, 38, 0, 35, 34, 48, 43, 45, 51, 46, 36]","20613.83104626928",27852.794456383228,0.02087998905335553
