Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.030933324014768004,100,45,1.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 12, 7, 1, 101, 121, 105, 82, 115, 122, 133, 20, 23, 11, 8, 85, 2, 135, 84, 47, 119, 55, 88, 42, 132, 62, 29, 83, 58, 103, 52, 137, 141, 14, 73, 89, 97, 70, 48, 26, 86, 98, 44, 99, 6, 104, 40, 149, 134, 80, 60, 61, 9, 57, 15, 147, 68, 16, 125, 63, 50, 56, 114, 90, 4, 127, 10, 35, 51, 96, 24, 31, 43, 37, 93, 76, 120, 139, 19, 100, 142, 92, 91, 53, 49, 41, 95, 112, 77, 136, 109, 17, 131, 25, 54, 33, 78, 128, 118, 144, 67, 45, 148, 87, 94, 5, 81, 123, 116, 32, 111, 74, 126, 138, 3, 39, 143, 71, 140, 27, 46, 117, 21, 146, 108, 145, 79, 75, 72, 129, 13, 59, 18, 107, 69, 30, 113, 28, 36, 110, 102, 106, 34, 124, 130, 22, 64, 38, 65, 66]","48635.71866537372",53831.63466941386,0.16429279305157252
1,"[0, 102, 86, 97, 33, 75, 72, 47, 62, 29, 83, 6, 7, 123, 88, 34, 92, 51, 110, 32, 125, 104, 58, 15, 77, 14, 13, 79, 121, 76, 132, 31, 37, 22, 130, 133, 137, 91, 53, 89, 45, 25, 145, 74, 82, 55, 140, 57, 69, 134, 85, 28, 18, 1, 36, 8, 27, 41, 138, 39, 52, 117, 23, 11, 115, 38, 56, 100, 40, 128, 143, 146, 48, 135, 111, 63, 43, 70, 44, 3, 149, 114, 20, 124, 148, 61, 2, 112, 87, 120, 78, 66, 42, 108, 50, 24, 19, 109, 46, 119, 5, 113, 98, 101, 107, 136, 49, 80, 54, 64, 131, 84, 141, 17, 142, 99, 96, 4, 106, 94, 81, 9, 93, 95, 103, 21, 127, 67, 12, 105, 90, 118, 30, 26, 116, 129, 59, 65, 16, 139, 71, 144, 122, 73, 35, 126, 68, 60, 10, 147]","9869.643806773089",11380.671269442853,3.476705640932778
2,"[0, 102, 86, 97, 33, 75, 72, 47, 62, 29, 83, 6, 7, 123, 88, 95, 34, 92, 51, 110, 104, 32, 125, 145, 25, 74, 55, 82, 140, 54, 64, 131, 49, 134, 69, 107, 85, 28, 80, 1, 36, 41, 8, 27, 119, 46, 109, 19, 24, 89, 45, 53, 91, 137, 133, 31, 37, 22, 130, 76, 121, 13, 79, 77, 14, 15, 58, 78, 120, 87, 9, 93, 112, 2, 61, 148, 124, 149, 114, 3, 44, 70, 43, 20, 63, 111, 135, 73, 122, 30, 26, 116, 139, 16, 65, 59, 129, 60, 68, 126, 35, 10, 147, 117, 23, 11, 115, 38, 56, 40, 100, 66, 42, 108, 50, 52, 39, 138, 5, 18, 98, 113, 101, 57, 136, 17, 141, 84, 99, 142, 96, 4, 106, 94, 81, 103, 21, 67, 127, 118, 90, 105, 12, 71, 146, 48, 143, 128, 144, 132]","8766.008895200279",9632.838807287848,2.916438245185418
3,"[0, 102, 86, 97, 33, 75, 72, 47, 62, 9, 93, 112, 87, 120, 78, 58, 15, 14, 77, 79, 13, 121, 76, 132, 104, 110, 51, 32, 125, 34, 92, 88, 95, 123, 96, 99, 142, 94, 106, 4, 81, 83, 6, 7, 29, 2, 61, 148, 124, 149, 114, 43, 70, 44, 127, 67, 103, 21, 3, 118, 90, 105, 12, 63, 111, 135, 73, 122, 30, 26, 116, 139, 59, 16, 65, 147, 10, 60, 126, 68, 117, 23, 11, 115, 38, 56, 40, 100, 31, 37, 22, 130, 133, 137, 45, 89, 91, 53, 108, 50, 66, 42, 19, 24, 109, 46, 119, 138, 39, 52, 41, 36, 8, 27, 18, 98, 113, 101, 107, 69, 134, 49, 136, 54, 64, 131, 84, 141, 17, 74, 25, 145, 55, 82, 140, 57, 85, 28, 80, 1, 5, 35, 129, 128, 143, 48, 146, 71, 144, 20]","8549.66119561289",9370.03330362924,3.949501887836959
4,"[0, 102, 86, 97, 33, 29, 83, 7, 6, 88, 95, 34, 92, 51, 32, 125, 104, 110, 15, 58, 78, 120, 87, 9, 93, 112, 2, 61, 148, 124, 20, 114, 149, 3, 44, 70, 43, 63, 111, 135, 73, 122, 30, 26, 116, 139, 59, 65, 16, 129, 10, 147, 126, 68, 60, 35, 117, 23, 11, 115, 38, 56, 40, 100, 52, 39, 138, 119, 46, 109, 19, 24, 80, 28, 85, 134, 69, 107, 101, 113, 98, 18, 1, 36, 8, 27, 41, 5, 136, 49, 131, 64, 54, 140, 57, 82, 89, 45, 137, 133, 53, 91, 55, 25, 145, 74, 17, 141, 84, 50, 108, 42, 66, 31, 37, 22, 130, 76, 121, 13, 79, 77, 14, 132, 71, 146, 48, 143, 128, 144, 118, 90, 105, 12, 67, 127, 103, 21, 75, 72, 47, 62, 4, 106, 94, 81, 99, 142, 96, 123]","8385.894558772528",9208.277849626114,3.9429660790774506
5,"[0, 102, 86, 97, 33, 29, 83, 6, 7, 123, 88, 95, 34, 92, 51, 110, 104, 32, 125, 91, 53, 45, 137, 133, 130, 31, 37, 22, 66, 42, 108, 50, 89, 82, 55, 25, 145, 74, 17, 141, 84, 64, 131, 49, 134, 69, 107, 85, 28, 80, 24, 19, 109, 46, 119, 138, 39, 52, 117, 23, 11, 115, 38, 56, 40, 100, 128, 143, 48, 146, 71, 144, 111, 135, 73, 122, 30, 26, 116, 139, 59, 65, 16, 129, 126, 68, 60, 35, 10, 147, 5, 8, 27, 41, 36, 1, 18, 98, 113, 101, 57, 140, 54, 136, 142, 99, 96, 4, 106, 94, 81, 75, 72, 47, 62, 9, 93, 112, 2, 61, 148, 124, 20, 77, 14, 132, 76, 121, 13, 79, 15, 58, 78, 120, 87, 21, 103, 149, 114, 43, 70, 44, 127, 67, 3, 118, 90, 105, 12, 63]","8098.1832676650365",9134.142949376153,4.774622175958939
6,"[0, 102, 86, 97, 33, 75, 72, 47, 62, 29, 88, 95, 34, 92, 51, 110, 104, 32, 125, 123, 7, 83, 6, 4, 106, 94, 81, 99, 142, 96, 145, 25, 74, 17, 141, 84, 64, 131, 49, 134, 69, 107, 85, 28, 80, 24, 19, 109, 46, 119, 138, 39, 52, 117, 23, 11, 115, 100, 40, 56, 38, 126, 68, 60, 35, 10, 147, 65, 16, 129, 59, 139, 116, 26, 30, 122, 73, 12, 105, 90, 118, 127, 67, 44, 70, 43, 114, 149, 3, 124, 148, 61, 2, 112, 93, 9, 87, 120, 78, 58, 15, 14, 77, 79, 13, 121, 76, 132, 133, 137, 45, 53, 91, 89, 82, 55, 140, 57, 136, 54, 101, 113, 98, 18, 1, 36, 8, 27, 41, 5, 50, 108, 42, 66, 31, 130, 22, 37, 128, 143, 48, 146, 71, 144, 135, 111, 63, 20, 103, 21]","7703.7282243277305",8983.366939264317,3.377409564796835
7,"[0, 102, 86, 97, 33, 75, 72, 47, 62, 29, 88, 95, 34, 92, 51, 110, 104, 32, 125, 123, 7, 83, 6, 4, 106, 94, 81, 99, 142, 96, 145, 25, 74, 17, 141, 84, 64, 131, 49, 134, 69, 107, 85, 28, 80, 24, 19, 109, 46, 119, 138, 39, 52, 117, 23, 11, 115, 100, 40, 56, 38, 126, 68, 60, 35, 10, 147, 65, 16, 129, 59, 139, 116, 26, 30, 122, 73, 12, 105, 90, 118, 127, 67, 44, 70, 43, 114, 149, 3, 124, 148, 61, 2, 112, 93, 9, 87, 120, 78, 58, 15, 14, 77, 79, 13, 121, 76, 132, 133, 137, 45, 53, 91, 89, 82, 55, 140, 57, 136, 54, 101, 113, 98, 18, 1, 36, 8, 27, 41, 5, 50, 108, 42, 66, 31, 130, 22, 37, 128, 143, 48, 146, 71, 144, 135, 111, 63, 20, 103, 21]","7703.7282243277305",8897.319787931106,3.4140457651519682
8,"[0, 102, 86, 97, 33, 75, 72, 47, 62, 29, 88, 95, 34, 92, 51, 110, 104, 32, 125, 123, 7, 83, 6, 4, 106, 94, 81, 99, 142, 96, 145, 25, 74, 17, 141, 84, 64, 131, 49, 134, 69, 107, 85, 28, 80, 24, 19, 109, 46, 119, 138, 39, 52, 117, 23, 11, 115, 100, 40, 56, 38, 126, 68, 60, 35, 10, 147, 65, 16, 129, 59, 139, 116, 26, 30, 122, 73, 12, 105, 90, 118, 127, 67, 44, 70, 43, 114, 149, 3, 124, 148, 61, 2, 112, 93, 9, 87, 120, 78, 58, 15, 14, 77, 79, 13, 121, 76, 132, 133, 137, 45, 53, 91, 89, 82, 55, 140, 57, 136, 54, 101, 113, 98, 18, 1, 36, 8, 27, 41, 5, 50, 108, 42, 66, 31, 130, 22, 37, 128, 143, 48, 146, 71, 144, 135, 111, 63, 20, 103, 21]","7703.7282243277305",8899.067472509189,3.0610894610290416
9,"[0, 102, 86, 97, 33, 75, 72, 47, 62, 29, 88, 95, 34, 92, 51, 110, 104, 32, 125, 123, 7, 83, 6, 4, 106, 94, 81, 99, 142, 96, 145, 25, 74, 17, 141, 84, 64, 131, 49, 134, 69, 107, 85, 28, 80, 24, 19, 109, 46, 119, 138, 39, 52, 117, 23, 11, 115, 100, 40, 56, 38, 126, 68, 60, 35, 10, 147, 65, 16, 129, 59, 139, 116, 26, 30, 122, 73, 12, 105, 90, 118, 127, 67, 44, 70, 43, 114, 149, 3, 124, 148, 61, 2, 112, 93, 9, 87, 120, 78, 58, 15, 14, 77, 79, 13, 121, 76, 132, 133, 137, 45, 53, 91, 89, 82, 55, 140, 57, 136, 54, 101, 113, 98, 18, 1, 36, 8, 27, 41, 5, 50, 108, 42, 66, 31, 130, 22, 37, 128, 143, 48, 146, 71, 144, 135, 111, 63, 20, 103, 21]","7703.7282243277305",8822.546130591596,4.784319895057706
