Population Initialization, Population Size, Iterations, Alpha, Beta, Evaporation Coefficient
0.032307246001437306,100,45,1.0,5.0,0.3
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[0, 23, 92, 137, 94, 103, 53, 33, 75, 4, 32, 131, 46, 15, 144, 1, 22, 3, 55, 81, 26, 40, 83, 114, 68, 136, 35, 148, 65, 133, 2, 86, 142, 96, 51, 146, 24, 113, 102, 105, 141, 62, 110, 101, 64, 82, 143, 93, 31, 45, 18, 80, 70, 36, 50, 129, 34, 79, 48, 28, 39, 11, 145, 104, 77, 13, 56, 111, 20, 25, 122, 9, 72, 43, 117, 38, 147, 6, 132, 37, 61, 107, 42, 59, 89, 123, 91, 90, 12, 128, 125, 67, 58, 124, 73, 127, 106, 99, 112, 69, 126, 5, 7, 47, 71, 149, 66, 60, 8, 16, 139, 118, 78, 109, 120, 98, 130, 44, 63, 135, 52, 41, 119, 19, 10, 27, 21, 116, 30, 95, 87, 108, 134, 74, 54, 115, 121, 76, 97, 100, 140, 88, 49, 14, 138, 29, 85, 84, 17, 57]","47627.74806567837",53454.349761076526,0.11146045205532573
1,"[0, 97, 102, 33, 86, 29, 88, 7, 83, 6, 72, 62, 75, 2, 9, 112, 93, 120, 58, 14, 77, 87, 124, 148, 61, 21, 20, 149, 114, 43, 70, 44, 127, 118, 90, 67, 3, 103, 111, 63, 144, 71, 48, 146, 143, 121, 76, 13, 130, 22, 66, 31, 37, 108, 50, 137, 53, 91, 45, 89, 82, 140, 57, 54, 49, 69, 134, 85, 107, 101, 113, 18, 98, 28, 80, 109, 46, 41, 5, 8, 27, 36, 1, 119, 138, 39, 52, 11, 23, 117, 68, 35, 126, 10, 147, 60, 129, 16, 65, 40, 38, 59, 56, 100, 115, 42, 19, 55, 145, 25, 74, 32, 125, 51, 92, 34, 123, 104, 110, 15, 132, 79, 78, 95, 47, 106, 94, 81, 142, 99, 4, 96, 84, 141, 17, 131, 136, 64, 24, 133, 26, 128, 30, 122, 135, 105, 12, 139, 116, 73]","10263.712696493054",11643.806897606291,2.617160973881255
2,"[0, 97, 102, 86, 33, 29, 62, 95, 51, 110, 104, 15, 58, 14, 77, 78, 87, 148, 124, 61, 2, 112, 9, 93, 120, 132, 79, 22, 130, 66, 31, 37, 115, 100, 40, 38, 126, 35, 68, 117, 23, 11, 52, 39, 138, 119, 41, 36, 1, 18, 98, 107, 69, 134, 85, 49, 57, 54, 140, 82, 55, 145, 25, 74, 64, 141, 17, 84, 131, 136, 101, 113, 5, 27, 8, 46, 109, 80, 28, 24, 89, 45, 137, 53, 91, 32, 125, 92, 34, 123, 96, 142, 99, 4, 106, 94, 81, 6, 83, 7, 88, 47, 72, 75, 21, 20, 63, 111, 135, 73, 122, 30, 143, 146, 48, 71, 144, 128, 26, 116, 139, 59, 129, 147, 10, 60, 65, 16, 42, 108, 50, 19, 133, 121, 76, 13, 12, 105, 90, 118, 127, 44, 70, 43, 114, 149, 103, 3, 67, 56]","9110.27766328407",10002.892593622648,2.6236931230232585
3,"[0, 97, 102, 6, 83, 7, 88, 29, 95, 62, 75, 72, 47, 112, 9, 93, 120, 58, 15, 110, 104, 51, 125, 32, 92, 34, 123, 96, 99, 142, 4, 106, 94, 81, 86, 33, 2, 61, 148, 124, 103, 3, 44, 70, 43, 114, 149, 20, 87, 78, 77, 14, 132, 79, 63, 111, 135, 122, 73, 105, 12, 90, 118, 127, 67, 21, 31, 37, 121, 76, 13, 71, 48, 146, 143, 30, 144, 128, 26, 116, 40, 38, 100, 115, 22, 130, 66, 42, 108, 50, 19, 89, 45, 91, 53, 137, 55, 145, 25, 74, 82, 140, 57, 54, 49, 134, 69, 107, 85, 113, 101, 98, 18, 1, 36, 8, 27, 5, 41, 119, 138, 39, 52, 11, 23, 117, 68, 35, 126, 56, 59, 139, 16, 65, 129, 147, 10, 60, 46, 109, 80, 28, 136, 131, 84, 17, 141, 64, 24, 133]","8786.928866679946",9767.53629837335,2.594209513947135
4,"[0, 97, 102, 86, 33, 75, 72, 47, 9, 112, 93, 120, 58, 78, 77, 14, 132, 15, 110, 104, 51, 125, 32, 91, 53, 137, 45, 89, 24, 82, 55, 145, 25, 74, 64, 141, 17, 84, 131, 136, 101, 113, 18, 98, 5, 27, 8, 36, 1, 28, 80, 109, 46, 41, 119, 138, 39, 52, 11, 23, 117, 68, 35, 126, 38, 40, 100, 115, 37, 31, 66, 42, 108, 50, 19, 140, 57, 54, 49, 134, 69, 107, 85, 60, 10, 147, 129, 65, 16, 139, 59, 56, 128, 26, 116, 30, 122, 73, 135, 111, 63, 43, 70, 44, 127, 118, 90, 67, 105, 12, 144, 146, 48, 143, 71, 13, 76, 121, 133, 130, 22, 79, 20, 149, 114, 3, 103, 124, 148, 61, 2, 21, 87, 95, 29, 88, 7, 83, 6, 123, 92, 34, 62, 81, 94, 106, 4, 99, 142, 96]","8508.020632797701",9606.888628403545,3.1367044140788494
5,"[0, 97, 102, 86, 33, 75, 72, 47, 9, 112, 93, 120, 58, 78, 77, 14, 132, 15, 110, 104, 51, 125, 32, 91, 53, 137, 45, 89, 24, 82, 55, 145, 25, 74, 64, 141, 17, 84, 131, 136, 101, 113, 18, 98, 5, 27, 8, 36, 1, 28, 80, 109, 46, 41, 119, 138, 39, 52, 11, 23, 117, 68, 35, 126, 38, 40, 100, 115, 37, 31, 66, 42, 108, 50, 19, 140, 57, 54, 49, 134, 69, 107, 85, 60, 10, 147, 129, 65, 16, 139, 59, 56, 128, 26, 116, 30, 122, 73, 135, 111, 63, 43, 70, 44, 127, 118, 90, 67, 105, 12, 144, 146, 48, 143, 71, 13, 76, 121, 133, 130, 22, 79, 20, 149, 114, 3, 103, 124, 148, 61, 2, 21, 87, 95, 29, 88, 7, 83, 6, 123, 92, 34, 62, 81, 94, 106, 4, 99, 142, 96]","8508.020632797701",9458.35594545436,2.5949738729250384
6,"[0, 97, 102, 86, 33, 75, 72, 47, 9, 112, 93, 120, 58, 78, 77, 14, 132, 15, 110, 104, 51, 125, 32, 91, 53, 137, 45, 89, 24, 82, 55, 145, 25, 74, 64, 141, 17, 84, 131, 136, 101, 113, 18, 98, 5, 27, 8, 36, 1, 28, 80, 109, 46, 41, 119, 138, 39, 52, 11, 23, 117, 68, 35, 126, 38, 40, 100, 115, 37, 31, 66, 42, 108, 50, 19, 140, 57, 54, 49, 134, 69, 107, 85, 60, 10, 147, 129, 65, 16, 139, 59, 56, 128, 26, 116, 30, 122, 73, 135, 111, 63, 43, 70, 44, 127, 118, 90, 67, 105, 12, 144, 146, 48, 143, 71, 13, 76, 121, 133, 130, 22, 79, 20, 149, 114, 3, 103, 124, 148, 61, 2, 21, 87, 95, 29, 88, 7, 83, 6, 123, 92, 34, 62, 81, 94, 106, 4, 99, 142, 96]","8508.020632797701",9430.589044810806,2.2278024300030665
7,"[0, 97, 102, 33, 86, 29, 88, 7, 83, 6, 95, 62, 72, 75, 47, 9, 112, 2, 61, 148, 124, 21, 149, 114, 3, 103, 127, 67, 118, 90, 105, 12, 73, 122, 30, 128, 26, 144, 71, 13, 79, 132, 15, 58, 77, 14, 121, 76, 22, 130, 66, 31, 37, 115, 100, 40, 38, 126, 35, 68, 117, 23, 11, 52, 39, 138, 119, 41, 8, 27, 5, 36, 1, 18, 98, 101, 113, 107, 69, 134, 49, 57, 54, 64, 141, 17, 84, 131, 136, 85, 140, 82, 55, 145, 25, 74, 96, 99, 142, 4, 106, 94, 81, 123, 34, 92, 125, 32, 91, 53, 137, 45, 89, 24, 109, 80, 28, 46, 19, 50, 108, 42, 133, 104, 110, 51, 120, 93, 20, 87, 78, 43, 70, 44, 63, 111, 135, 146, 48, 143, 56, 59, 129, 65, 16, 139, 116, 60, 10, 147]","8330.77575417583",9253.584019289388,2.2269968990731286
8,"[0, 97, 102, 33, 86, 29, 88, 7, 83, 6, 95, 62, 72, 75, 47, 9, 112, 2, 61, 148, 124, 21, 149, 114, 3, 103, 127, 67, 118, 90, 105, 12, 73, 122, 30, 128, 26, 144, 71, 13, 79, 132, 15, 58, 77, 14, 121, 76, 22, 130, 66, 31, 37, 115, 100, 40, 38, 126, 35, 68, 117, 23, 11, 52, 39, 138, 119, 41, 8, 27, 5, 36, 1, 18, 98, 101, 113, 107, 69, 134, 49, 57, 54, 64, 141, 17, 84, 131, 136, 85, 140, 82, 55, 145, 25, 74, 96, 99, 142, 4, 106, 94, 81, 123, 34, 92, 125, 32, 91, 53, 137, 45, 89, 24, 109, 80, 28, 46, 19, 50, 108, 42, 133, 104, 110, 51, 120, 93, 20, 87, 78, 43, 70, 44, 63, 111, 135, 146, 48, 143, 56, 59, 129, 65, 16, 139, 116, 60, 10, 147]","8330.77575417583",9192.817138067328,2.407980012954795
9,"[0, 97, 102, 86, 33, 75, 72, 47, 112, 9, 93, 120, 58, 15, 132, 14, 77, 78, 87, 20, 149, 114, 43, 70, 44, 3, 103, 127, 67, 118, 90, 105, 12, 73, 122, 30, 128, 26, 116, 139, 59, 129, 147, 10, 60, 117, 23, 11, 52, 39, 138, 119, 41, 36, 8, 27, 5, 1, 18, 98, 101, 113, 107, 69, 134, 49, 57, 54, 140, 82, 55, 145, 25, 74, 64, 141, 17, 84, 131, 136, 85, 109, 80, 28, 46, 19, 24, 89, 45, 137, 53, 91, 32, 125, 92, 34, 123, 96, 142, 99, 4, 106, 94, 81, 6, 83, 7, 88, 29, 62, 95, 51, 104, 110, 121, 76, 13, 79, 130, 22, 42, 108, 50, 133, 31, 37, 115, 100, 38, 40, 56, 35, 68, 16, 65, 126, 66, 48, 146, 143, 71, 144, 111, 135, 63, 21, 124, 148, 61, 2]","8284.114375367251",9146.64629587722,2.2461920019850368
