Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03098750696517527,100,45,5.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 42, 126, 68, 122, 55, 9, 93, 95, 77, 6, 69, 120, 134, 14, 16, 28, 40, 56, 148, 74, 92, 136, 7, 43, 139, 53, 57, 32, 62, 29, 75, 36, 100, 130, 8, 13, 119, 124, 25, 70, 48, 24, 65, 138, 99, 107, 133, 121, 60, 101, 39, 81, 113, 22, 135, 123, 61, 110, 51, 104, 33, 4, 111, 79, 149, 17, 12, 64, 2, 67, 145, 52, 80, 129, 147, 144, 131, 112, 94, 71, 96, 18, 98, 143, 47, 63, 127, 87, 21, 116, 20, 72, 97, 82, 140, 105, 103, 59, 41, 141, 102, 84, 85, 91, 90, 49, 58, 142, 3, 109, 114, 27, 31, 37, 115, 146, 35, 19, 54, 83, 125, 76, 132, 23, 15, 78, 118, 5, 1, 10, 89, 88, 128, 73, 50, 117, 106, 137, 11, 46, 86, 30, 26, 108, 66, 44, 38, 34, 45]","50291.97222711373",54050.302569325606,0.14556414805701934
1,"[0, 94, 95, 88, 83, 33, 104, 81, 86, 97, 106, 123, 34, 53, 64, 89, 25, 145, 14, 77, 6, 125, 32, 120, 15, 132, 76, 58, 66, 108, 60, 35, 11, 23, 117, 37, 31, 22, 71, 143, 146, 110, 51, 141, 17, 85, 113, 98, 18, 52, 69, 107, 134, 19, 109, 49, 131, 54, 57, 130, 137, 140, 84, 93, 87, 78, 121, 9, 61, 2, 47, 62, 29, 7, 92, 96, 102, 91, 74, 142, 55, 45, 139, 118, 90, 30, 40, 115, 42, 46, 119, 36, 1, 8, 5, 80, 24, 50, 138, 129, 147, 16, 43, 111, 56, 38, 59, 48, 122, 144, 116, 73, 148, 124, 21, 135, 114, 70, 4, 99, 28, 27, 39, 101, 136, 133, 128, 26, 100, 126, 68, 127, 20, 112, 149, 12, 105, 67, 79, 13, 44, 103, 75, 72, 65, 3, 63, 82, 41, 10]","23110.94694870278",26479.362547820696,3.3654607030330226
2,"[0, 97, 86, 47, 62, 29, 6, 88, 95, 94, 81, 72, 75, 148, 124, 21, 2, 61, 9, 93, 87, 112, 20, 103, 105, 12, 73, 144, 70, 3, 127, 44, 90, 118, 67, 63, 71, 48, 122, 135, 114, 15, 132, 76, 13, 79, 14, 77, 58, 32, 125, 96, 102, 4, 99, 84, 17, 141, 109, 19, 24, 50, 138, 39, 119, 36, 1, 28, 134, 85, 136, 101, 69, 107, 27, 8, 5, 80, 140, 137, 130, 120, 92, 7, 123, 34, 51, 110, 104, 108, 66, 22, 37, 31, 68, 35, 60, 52, 18, 98, 113, 49, 131, 54, 57, 74, 142, 55, 45, 53, 89, 64, 78, 121, 133, 128, 26, 30, 40, 100, 117, 23, 11, 46, 41, 115, 42, 129, 147, 16, 65, 56, 38, 59, 139, 116, 143, 146, 91, 82, 25, 145, 83, 33, 106, 126, 10, 43, 111, 149]","15121.509514099662",17427.22113602692,2.8775501910131425
3,"[0, 97, 86, 47, 62, 75, 72, 81, 94, 34, 123, 106, 33, 83, 88, 95, 77, 14, 132, 15, 110, 104, 108, 66, 58, 114, 135, 122, 48, 79, 13, 76, 144, 73, 12, 105, 103, 149, 20, 112, 9, 93, 87, 99, 4, 102, 96, 125, 32, 120, 130, 137, 140, 82, 84, 141, 17, 64, 89, 45, 55, 142, 74, 91, 117, 23, 11, 46, 119, 36, 5, 80, 28, 1, 8, 27, 41, 109, 19, 24, 50, 138, 39, 101, 136, 85, 134, 107, 69, 25, 145, 92, 7, 29, 6, 57, 54, 131, 49, 113, 98, 18, 52, 59, 38, 56, 65, 16, 10, 126, 129, 147, 68, 35, 60, 133, 121, 78, 43, 111, 143, 146, 70, 3, 127, 44, 90, 118, 67, 63, 71, 22, 37, 31, 42, 115, 40, 100, 128, 26, 30, 139, 116, 53, 51, 21, 124, 148, 61, 2]","14769.690217027273",16383.866893719143,2.7749358520959504
4,"[0, 97, 86, 47, 62, 75, 72, 81, 94, 95, 88, 6, 29, 9, 112, 87, 93, 15, 132, 76, 13, 79, 48, 71, 63, 43, 111, 143, 146, 105, 12, 73, 144, 70, 3, 127, 44, 90, 118, 67, 114, 135, 122, 116, 139, 59, 38, 56, 65, 16, 10, 126, 68, 35, 60, 108, 66, 22, 37, 31, 78, 121, 133, 89, 64, 17, 141, 84, 82, 140, 80, 5, 36, 119, 46, 11, 23, 117, 100, 40, 115, 42, 129, 147, 54, 57, 49, 131, 134, 85, 136, 101, 69, 107, 113, 98, 18, 52, 109, 19, 24, 50, 138, 39, 27, 8, 1, 28, 41, 55, 45, 53, 74, 142, 102, 4, 99, 7, 92, 96, 125, 32, 120, 130, 137, 128, 26, 30, 149, 103, 20, 58, 77, 14, 51, 110, 104, 145, 25, 91, 106, 33, 83, 21, 124, 148, 61, 2, 34, 123]","14106.540101327066",16025.37881244375,2.749722051579738
5,"[0, 97, 86, 47, 62, 75, 72, 81, 94, 95, 88, 6, 29, 9, 112, 87, 93, 15, 132, 76, 13, 79, 48, 71, 63, 43, 111, 143, 146, 105, 12, 73, 144, 70, 3, 127, 44, 90, 118, 67, 114, 135, 122, 116, 139, 59, 38, 56, 65, 16, 10, 126, 68, 35, 60, 108, 66, 22, 37, 31, 78, 121, 133, 89, 64, 17, 141, 84, 82, 140, 80, 5, 36, 119, 46, 11, 23, 117, 100, 40, 115, 42, 129, 147, 54, 57, 49, 131, 134, 85, 136, 101, 69, 107, 113, 98, 18, 52, 109, 19, 24, 50, 138, 39, 27, 8, 1, 28, 41, 55, 45, 53, 74, 142, 102, 4, 99, 7, 92, 96, 125, 32, 120, 130, 137, 128, 26, 30, 149, 103, 20, 58, 77, 14, 51, 110, 104, 145, 25, 91, 106, 33, 83, 21, 124, 148, 61, 2, 34, 123]","14106.540101327066",15811.992919139773,2.7213866059319116
6,"[0, 97, 86, 47, 62, 75, 72, 81, 94, 34, 123, 7, 92, 96, 125, 32, 121, 78, 43, 111, 143, 146, 13, 79, 48, 71, 63, 67, 118, 90, 44, 127, 3, 70, 144, 73, 12, 105, 103, 149, 116, 139, 59, 38, 56, 65, 16, 10, 126, 129, 147, 54, 57, 49, 131, 134, 107, 69, 25, 145, 95, 88, 6, 29, 9, 112, 87, 93, 15, 132, 14, 77, 58, 20, 148, 124, 21, 2, 61, 114, 135, 122, 128, 26, 30, 40, 100, 117, 23, 11, 46, 119, 36, 101, 136, 85, 8, 27, 41, 5, 80, 140, 82, 84, 141, 17, 64, 89, 133, 108, 66, 22, 37, 31, 68, 35, 60, 52, 18, 98, 113, 1, 28, 24, 19, 109, 39, 138, 50, 115, 42, 137, 130, 120, 83, 33, 106, 142, 74, 91, 102, 4, 99, 55, 45, 53, 51, 110, 104, 76]","14056.401616078574",15815.256643868099,2.9556018591392785
7,"[0, 97, 86, 47, 62, 75, 72, 81, 94, 34, 123, 7, 92, 96, 125, 32, 121, 78, 43, 111, 143, 146, 13, 79, 48, 71, 63, 67, 118, 90, 44, 127, 3, 70, 144, 73, 12, 105, 103, 149, 116, 139, 59, 38, 56, 65, 16, 10, 126, 129, 147, 54, 57, 49, 131, 134, 107, 69, 25, 145, 95, 88, 6, 29, 9, 112, 87, 93, 15, 132, 14, 77, 58, 20, 148, 124, 21, 2, 61, 114, 135, 122, 128, 26, 30, 40, 100, 117, 23, 11, 46, 119, 36, 101, 136, 85, 8, 27, 41, 5, 80, 140, 82, 84, 141, 17, 64, 89, 133, 108, 66, 22, 37, 31, 68, 35, 60, 52, 18, 98, 113, 1, 28, 24, 19, 109, 39, 138, 50, 115, 42, 137, 130, 120, 83, 33, 106, 142, 74, 91, 102, 4, 99, 55, 45, 53, 51, 110, 104, 76]","14056.401616078574",15685.592902427401,3.3080729189387057
8,"[0, 97, 86, 47, 62, 75, 72, 81, 94, 34, 123, 7, 92, 96, 125, 32, 121, 78, 43, 111, 143, 146, 13, 79, 48, 71, 63, 67, 118, 90, 44, 127, 3, 70, 144, 73, 12, 105, 103, 149, 116, 139, 59, 38, 56, 65, 16, 10, 126, 129, 147, 54, 57, 49, 131, 134, 107, 69, 25, 145, 95, 88, 6, 29, 9, 112, 87, 93, 120, 130, 137, 76, 132, 15, 110, 104, 51, 53, 45, 55, 142, 74, 91, 82, 140, 80, 28, 1, 113, 98, 18, 52, 60, 35, 68, 31, 37, 22, 66, 108, 133, 89, 64, 17, 141, 84, 99, 4, 102, 33, 83, 106, 61, 2, 21, 124, 148, 114, 135, 122, 128, 26, 30, 40, 100, 117, 23, 11, 46, 119, 36, 5, 41, 27, 8, 85, 136, 101, 138, 39, 109, 19, 24, 50, 115, 42, 58, 77, 14, 20]","13938.373550962306",15257.757926635852,3.0981951490975916
9,"[0, 97, 86, 47, 62, 75, 72, 81, 94, 34, 123, 7, 92, 96, 125, 32, 121, 78, 43, 111, 143, 146, 13, 79, 48, 71, 63, 67, 118, 90, 44, 127, 3, 70, 144, 73, 12, 105, 103, 149, 116, 139, 59, 38, 56, 65, 16, 10, 126, 68, 35, 60, 52, 18, 98, 113, 101, 136, 85, 134, 107, 69, 25, 145, 95, 88, 6, 29, 9, 112, 87, 93, 120, 130, 22, 37, 31, 76, 137, 140, 80, 28, 1, 8, 27, 41, 5, 36, 119, 46, 11, 23, 117, 100, 40, 115, 42, 129, 147, 54, 57, 49, 131, 64, 17, 141, 84, 99, 4, 102, 33, 83, 106, 142, 74, 91, 82, 133, 89, 53, 45, 55, 50, 24, 19, 109, 39, 138, 21, 124, 148, 61, 2, 114, 135, 122, 128, 26, 30, 66, 108, 104, 110, 15, 132, 14, 77, 58, 20, 51]","13767.302101470248",14875.572097724145,3.2620048030512407
