Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03103894504602067,100,45,5.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 133, 24, 96, 99, 118, 145, 132, 109, 27, 104, 140, 12, 62, 46, 59, 139, 131, 9, 63, 50, 75, 29, 127, 66, 10, 4, 51, 88, 53, 136, 25, 94, 123, 65, 81, 38, 147, 76, 148, 52, 91, 54, 143, 129, 128, 111, 108, 121, 69, 60, 141, 28, 114, 122, 135, 73, 26, 149, 120, 13, 87, 22, 124, 90, 106, 113, 33, 58, 21, 110, 14, 134, 7, 130, 79, 17, 93, 70, 40, 117, 138, 98, 72, 6, 71, 103, 43, 67, 95, 102, 100, 101, 2, 30, 37, 47, 92, 23, 15, 78, 34, 19, 105, 82, 1, 48, 77, 36, 5, 115, 42, 64, 56, 44, 80, 20, 3, 116, 83, 41, 57, 18, 146, 137, 89, 84, 74, 107, 126, 35, 144, 11, 32, 61, 49, 125, 8, 142, 45, 55, 68, 16, 119, 31, 97, 86, 39, 85, 112]","48899.48985743521",53444.558024439226,0.10981363907922059
1,"[0, 86, 97, 102, 95, 92, 125, 51, 78, 58, 15, 132, 76, 13, 79, 121, 48, 146, 143, 128, 144, 71, 77, 133, 32, 110, 104, 55, 45, 91, 53, 137, 42, 66, 31, 22, 37, 108, 19, 24, 89, 82, 140, 57, 54, 80, 109, 46, 119, 5, 27, 8, 41, 36, 1, 39, 117, 23, 11, 138, 98, 113, 101, 134, 107, 28, 85, 69, 49, 64, 74, 145, 84, 141, 17, 142, 106, 94, 81, 72, 6, 83, 29, 88, 33, 47, 75, 62, 7, 87, 21, 148, 44, 70, 127, 90, 67, 105, 149, 114, 43, 103, 3, 118, 26, 30, 122, 73, 63, 20, 124, 14, 120, 61, 2, 112, 9, 93, 96, 99, 4, 34, 123, 25, 50, 56, 116, 68, 60, 35, 129, 126, 38, 59, 139, 65, 16, 147, 100, 40, 115, 12, 111, 135, 10, 130, 136, 131, 52, 18]","13356.696750839268",15137.990227022008,3.556690376950428
2,"[0, 86, 97, 102, 75, 47, 33, 6, 83, 29, 88, 95, 92, 125, 51, 110, 104, 132, 14, 76, 121, 79, 13, 37, 31, 22, 130, 133, 53, 91, 45, 89, 50, 108, 19, 24, 80, 109, 46, 119, 8, 27, 5, 52, 39, 117, 23, 11, 138, 98, 113, 101, 134, 107, 69, 49, 64, 74, 145, 123, 34, 87, 20, 149, 114, 43, 63, 111, 135, 122, 73, 12, 118, 105, 70, 44, 127, 90, 67, 103, 3, 148, 21, 124, 93, 9, 112, 2, 61, 120, 78, 58, 15, 77, 71, 144, 30, 26, 16, 65, 59, 38, 56, 116, 10, 68, 60, 35, 129, 147, 100, 40, 128, 143, 146, 48, 66, 42, 137, 55, 82, 25, 32, 96, 99, 4, 106, 94, 81, 72, 62, 7, 142, 17, 141, 84, 131, 136, 54, 57, 140, 28, 85, 18, 36, 41, 126, 115, 1, 139]","10808.758946236752",12301.374936990482,2.9263689541548956
3,"[0, 86, 97, 102, 75, 47, 33, 6, 83, 29, 88, 95, 92, 125, 51, 110, 104, 132, 15, 58, 77, 93, 9, 112, 2, 61, 120, 78, 14, 76, 121, 79, 13, 37, 31, 22, 130, 133, 53, 91, 45, 89, 50, 108, 19, 24, 80, 109, 46, 119, 8, 27, 5, 98, 113, 101, 134, 107, 69, 85, 28, 57, 54, 136, 131, 17, 141, 84, 64, 49, 18, 36, 41, 39, 117, 23, 11, 52, 138, 126, 68, 60, 35, 129, 147, 16, 65, 59, 139, 128, 143, 146, 48, 71, 144, 30, 26, 115, 40, 56, 116, 10, 100, 42, 66, 137, 55, 7, 62, 72, 81, 94, 106, 4, 99, 96, 123, 34, 87, 20, 149, 114, 43, 63, 111, 135, 122, 73, 12, 44, 70, 105, 118, 3, 103, 67, 90, 127, 21, 148, 124, 32, 25, 82, 140, 142, 145, 74, 1, 38]","10758.331138916748",11904.448515319373,4.198026578989811
4,"[0, 86, 97, 102, 75, 72, 81, 94, 106, 4, 99, 96, 123, 34, 92, 125, 51, 110, 104, 132, 15, 58, 77, 93, 9, 112, 2, 61, 120, 78, 14, 76, 121, 79, 13, 37, 31, 22, 130, 133, 53, 91, 45, 89, 50, 108, 19, 24, 80, 109, 46, 119, 8, 27, 5, 98, 113, 101, 134, 107, 69, 85, 28, 57, 54, 136, 131, 17, 141, 84, 64, 49, 18, 36, 41, 39, 117, 23, 11, 52, 138, 126, 68, 60, 35, 129, 147, 38, 56, 40, 128, 143, 146, 48, 71, 144, 30, 26, 16, 65, 59, 139, 100, 10, 116, 115, 66, 42, 137, 55, 7, 62, 95, 88, 29, 83, 6, 33, 47, 87, 20, 149, 114, 43, 63, 111, 135, 122, 73, 12, 44, 70, 105, 118, 3, 103, 67, 90, 127, 21, 124, 148, 32, 25, 82, 140, 74, 145, 1, 142]","10692.30212317984",11543.182522521332,3.4394464741344564
5,"[0, 86, 97, 102, 75, 47, 33, 6, 83, 29, 88, 95, 92, 34, 123, 145, 74, 64, 49, 69, 107, 134, 101, 113, 98, 5, 27, 8, 119, 46, 109, 80, 24, 19, 108, 50, 89, 45, 91, 53, 133, 130, 22, 31, 37, 13, 79, 121, 76, 14, 132, 15, 58, 77, 93, 9, 112, 2, 61, 120, 78, 87, 20, 149, 114, 43, 63, 111, 135, 122, 73, 12, 44, 70, 105, 118, 3, 103, 67, 90, 127, 21, 124, 148, 62, 7, 55, 137, 42, 66, 115, 40, 56, 38, 59, 65, 16, 26, 30, 144, 71, 48, 146, 143, 128, 139, 129, 147, 100, 10, 116, 68, 60, 35, 117, 23, 11, 52, 138, 126, 39, 41, 36, 1, 18, 85, 28, 57, 54, 136, 131, 17, 141, 84, 142, 81, 94, 106, 4, 99, 96, 25, 82, 140, 32, 104, 110, 51, 125, 72]","10387.770858695956",11323.486948328185,2.957658257888397
6,"[0, 86, 97, 102, 75, 47, 33, 6, 83, 29, 88, 95, 92, 34, 123, 145, 74, 64, 49, 69, 107, 134, 101, 113, 98, 5, 27, 8, 119, 46, 109, 80, 24, 19, 108, 50, 89, 45, 91, 53, 133, 130, 22, 31, 37, 13, 79, 121, 76, 14, 132, 15, 58, 77, 93, 9, 112, 2, 61, 120, 78, 87, 20, 149, 114, 43, 63, 111, 135, 122, 73, 12, 44, 70, 105, 118, 3, 103, 67, 90, 127, 21, 124, 148, 62, 7, 55, 137, 42, 66, 115, 40, 56, 38, 59, 65, 16, 26, 30, 144, 71, 48, 146, 143, 128, 139, 129, 147, 100, 10, 116, 68, 60, 35, 117, 23, 11, 52, 138, 126, 39, 41, 36, 1, 18, 85, 28, 57, 54, 136, 131, 17, 141, 84, 142, 81, 94, 106, 4, 99, 96, 25, 82, 140, 32, 104, 110, 51, 125, 72]","10387.770858695956",11257.984456664592,4.262950759002706
7,"[0, 86, 97, 102, 75, 47, 33, 6, 83, 29, 88, 95, 92, 34, 123, 145, 74, 64, 49, 69, 107, 134, 101, 113, 98, 5, 27, 8, 119, 46, 109, 80, 24, 19, 108, 50, 89, 45, 91, 53, 133, 130, 22, 31, 37, 13, 79, 121, 76, 14, 132, 15, 58, 77, 93, 9, 112, 2, 61, 120, 78, 87, 20, 149, 114, 43, 63, 111, 135, 122, 73, 12, 44, 70, 105, 118, 3, 103, 67, 90, 127, 21, 124, 148, 62, 7, 55, 137, 42, 66, 115, 40, 56, 38, 59, 65, 16, 26, 30, 144, 71, 48, 146, 143, 128, 139, 129, 147, 100, 10, 116, 68, 60, 35, 117, 23, 11, 52, 138, 126, 39, 41, 36, 1, 18, 85, 28, 57, 54, 136, 131, 17, 141, 84, 142, 81, 94, 106, 4, 99, 96, 25, 82, 140, 32, 104, 110, 51, 125, 72]","10387.770858695956",11166.460194941284,2.9849300818750635
8,"[0, 86, 97, 102, 75, 47, 33, 6, 83, 29, 88, 95, 92, 34, 123, 145, 74, 64, 49, 69, 107, 134, 101, 113, 98, 5, 27, 8, 119, 46, 109, 80, 24, 19, 108, 50, 89, 45, 91, 53, 133, 130, 22, 31, 37, 13, 79, 121, 76, 14, 132, 15, 58, 77, 93, 9, 112, 2, 61, 120, 78, 87, 20, 149, 114, 43, 63, 111, 135, 122, 73, 12, 44, 70, 105, 118, 3, 103, 67, 90, 127, 21, 124, 148, 62, 7, 55, 137, 42, 66, 115, 40, 56, 38, 59, 65, 16, 26, 30, 144, 71, 48, 146, 143, 128, 139, 129, 147, 100, 10, 116, 68, 60, 35, 117, 23, 11, 52, 138, 126, 39, 41, 36, 1, 18, 85, 28, 57, 54, 136, 131, 17, 141, 84, 142, 81, 94, 106, 4, 99, 96, 25, 82, 140, 32, 104, 110, 51, 125, 72]","10387.770858695956",11024.509398188451,4.125537490093848
9,"[0, 86, 97, 102, 75, 47, 33, 6, 83, 29, 88, 95, 92, 34, 123, 145, 74, 64, 49, 69, 107, 134, 101, 113, 98, 5, 27, 8, 119, 46, 109, 80, 24, 19, 108, 50, 89, 45, 91, 53, 133, 130, 22, 31, 37, 13, 79, 121, 76, 14, 132, 15, 58, 77, 93, 9, 112, 2, 61, 120, 78, 87, 20, 149, 114, 43, 63, 111, 135, 122, 73, 12, 44, 70, 105, 118, 3, 103, 67, 90, 127, 21, 124, 148, 62, 7, 55, 137, 42, 66, 115, 40, 56, 38, 59, 65, 16, 26, 30, 144, 71, 48, 146, 143, 128, 139, 129, 147, 100, 10, 116, 68, 60, 35, 117, 23, 11, 52, 138, 126, 39, 41, 36, 1, 18, 85, 28, 57, 54, 136, 131, 17, 141, 84, 142, 81, 94, 106, 4, 99, 96, 25, 82, 140, 32, 104, 110, 51, 125, 72]","10387.770858695956",10931.68255523032,3.2940454742056318
