Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.003360796021297574,100,15,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[5, 7, 37, 50, 36, 21, 45, 11, 6, 17, 28, 30, 2, 8, 32, 40, 15, 14, 48, 13, 39, 43, 44, 42, 23, 26, 19, 49, 41, 1, 16, 10, 0, 47, 18, 3, 38, 34, 24, 33, 31, 25, 9, 35, 20, 29, 22, 12, 46, 27, 51, 4]","25785.48962856803",29648.206287679364,0.015390534943435341
1,"[15, 22, 17, 13, 12, 10, 27, 26, 24, 20, 14, 23, 25, 11, 19, 21, 18, 16, 2, 8, 3, 6, 7, 9, 4, 5, 34, 44, 41, 28, 38, 46, 49, 31, 37, 48, 29, 33, 43, 35, 1, 0, 30, 39, 51, 42, 40, 32, 36, 45, 47, 50]","23919.550104831",29700.973595977615,0.015635800053132698
2,"[15, 22, 17, 13, 12, 10, 27, 26, 24, 20, 14, 23, 25, 11, 19, 21, 18, 16, 2, 8, 3, 6, 7, 9, 4, 5, 34, 44, 41, 28, 38, 46, 49, 31, 37, 48, 29, 33, 43, 35, 1, 0, 30, 39, 51, 42, 40, 32, 36, 45, 47, 50]","23919.550104831",28911.371159158694,0.015453124709893018
3,"[15, 22, 17, 13, 12, 10, 27, 26, 24, 20, 14, 23, 25, 11, 19, 21, 18, 16, 2, 8, 3, 6, 7, 9, 4, 5, 34, 44, 41, 28, 38, 46, 49, 31, 37, 48, 29, 33, 43, 35, 1, 0, 30, 39, 51, 42, 40, 32, 36, 45, 47, 50]","23919.550104831",28800.79748718317,0.01491548985359259
4,"[15, 22, 17, 13, 12, 10, 27, 26, 24, 20, 14, 23, 25, 11, 19, 21, 18, 16, 2, 8, 3, 6, 7, 9, 4, 5, 34, 44, 41, 28, 38, 46, 49, 31, 37, 48, 29, 33, 43, 35, 1, 0, 30, 39, 51, 42, 40, 32, 36, 45, 47, 50]","23919.550104831",28645.01238443989,0.015800206194398925
5,"[15, 22, 17, 13, 12, 10, 27, 26, 24, 20, 14, 23, 25, 11, 19, 21, 18, 16, 2, 8, 3, 6, 7, 9, 4, 5, 34, 44, 41, 28, 38, 46, 49, 31, 37, 48, 29, 33, 43, 35, 1, 0, 30, 39, 51, 42, 40, 32, 36, 45, 47, 50]","23919.550104831",28602.37579234448,0.015656177973141894
6,"[14, 15, 22, 21, 23, 18, 16, 17, 19, 20, 13, 10, 11, 12, 29, 30, 38, 34, 31, 35, 37, 36, 32, 28, 39, 33, 41, 40, 45, 42, 50, 48, 49, 44, 43, 47, 46, 27, 26, 25, 8, 6, 1, 0, 7, 5, 2, 9, 3, 24, 4, 51]","23880.596422339924",28351.533692388577,0.01527675092802383
7,"[11, 10, 9, 8, 7, 5, 6, 3, 2, 4, 23, 21, 22, 27, 26, 24, 25, 29, 28, 30, 38, 36, 47, 37, 39, 34, 49, 43, 32, 46, 41, 45, 48, 35, 33, 42, 31, 40, 44, 14, 15, 18, 16, 17, 19, 20, 0, 13, 51, 1, 12, 50]","23593.650924563757",28463.8521768006,0.015309051115764305
8,"[11, 10, 9, 8, 7, 5, 6, 3, 2, 4, 23, 21, 22, 27, 26, 24, 25, 29, 28, 30, 38, 36, 47, 37, 39, 34, 49, 43, 32, 46, 41, 45, 48, 35, 33, 42, 31, 40, 44, 14, 15, 18, 16, 17, 19, 20, 0, 13, 51, 1, 12, 50]","23593.650924563757",28782.570338273075,0.015184375806711614
9,"[31, 30, 32, 33, 34, 36, 38, 41, 35, 40, 37, 39, 42, 43, 29, 28, 25, 27, 26, 11, 10, 9, 8, 7, 6, 14, 15, 18, 16, 17, 19, 20, 13, 12, 44, 51, 4, 50, 3, 47, 49, 22, 1, 2, 23, 21, 46, 24, 45, 48, 5, 0]","23513.221051879278",28642.81007232923,0.021382358827395365
10,"[31, 30, 32, 33, 34, 36, 38, 41, 35, 40, 37, 39, 42, 43, 29, 28, 25, 27, 26, 11, 10, 9, 8, 7, 6, 14, 15, 18, 16, 17, 19, 20, 13, 12, 44, 51, 4, 50, 3, 47, 49, 22, 1, 2, 23, 21, 46, 24, 45, 48, 5, 0]","23513.221051879278",28836.8940117754,0.01540948118781671
11,"[31, 30, 32, 33, 34, 36, 38, 41, 35, 40, 37, 39, 42, 43, 29, 28, 25, 27, 26, 11, 10, 9, 8, 7, 6, 14, 15, 18, 16, 17, 19, 20, 13, 12, 44, 51, 4, 50, 3, 47, 49, 22, 1, 2, 23, 21, 46, 24, 45, 48, 5, 0]","23513.221051879278",28917.59032861359,0.01602808991447091
12,"[31, 30, 32, 33, 34, 36, 38, 41, 35, 40, 37, 39, 42, 43, 29, 28, 25, 27, 26, 11, 10, 9, 8, 7, 6, 14, 15, 18, 16, 17, 19, 20, 13, 12, 44, 51, 4, 50, 3, 47, 49, 22, 1, 2, 23, 21, 46, 24, 45, 48, 5, 0]","23513.221051879278",28837.817712936827,0.01532898415462114
13,"[21, 22, 29, 28, 27, 26, 25, 23, 24, 45, 30, 40, 43, 49, 34, 39, 35, 32, 50, 46, 41, 37, 38, 48, 33, 42, 44, 36, 31, 47, 51, 11, 10, 9, 14, 15, 18, 16, 17, 13, 12, 8, 1, 5, 3, 19, 6, 2, 7, 0, 4, 20]","23458.260058120228",28732.31838482874,0.0162523131002672
14,"[21, 22, 29, 28, 27, 26, 25, 23, 24, 45, 30, 40, 43, 49, 34, 39, 35, 32, 50, 46, 41, 37, 38, 48, 33, 42, 44, 36, 31, 47, 51, 11, 10, 9, 14, 15, 18, 16, 17, 13, 12, 8, 1, 5, 3, 19, 6, 2, 7, 0, 4, 20]","23458.260058120228",28776.600274040764,0.016497588920174167
15,"[21, 22, 29, 28, 27, 26, 25, 23, 24, 45, 30, 40, 43, 49, 34, 39, 35, 32, 50, 46, 41, 37, 38, 48, 33, 42, 44, 36, 31, 47, 51, 11, 10, 9, 14, 15, 18, 16, 17, 13, 12, 8, 1, 5, 3, 19, 6, 2, 7, 0, 4, 20]","23458.260058120228",29151.228404890724,0.016338765068212524
16,"[21, 22, 29, 28, 27, 26, 25, 23, 24, 45, 30, 40, 43, 49, 34, 39, 35, 32, 50, 46, 41, 37, 38, 48, 33, 42, 44, 36, 31, 47, 51, 11, 10, 9, 14, 15, 18, 16, 17, 13, 12, 8, 1, 5, 3, 19, 6, 2, 7, 0, 4, 20]","23458.260058120228",29058.630013903414,0.01695081399520859
17,"[21, 22, 29, 28, 27, 26, 25, 23, 24, 45, 30, 40, 43, 49, 34, 39, 35, 32, 50, 46, 41, 37, 38, 48, 33, 42, 44, 36, 31, 47, 51, 11, 10, 9, 14, 15, 18, 16, 17, 13, 12, 8, 1, 5, 3, 19, 6, 2, 7, 0, 4, 20]","23458.260058120228",29088.141317721143,0.015314018091885373
18,"[21, 22, 29, 28, 27, 26, 25, 23, 24, 45, 30, 40, 43, 49, 34, 39, 35, 32, 50, 46, 41, 37, 38, 48, 33, 42, 44, 36, 31, 47, 51, 11, 10, 9, 14, 15, 18, 16, 17, 13, 12, 8, 1, 5, 3, 19, 6, 2, 7, 0, 4, 20]","23458.260058120228",29061.634312042996,0.016565231810091063
19,"[21, 22, 29, 28, 27, 26, 25, 23, 24, 45, 30, 40, 43, 49, 34, 39, 35, 32, 50, 46, 41, 37, 38, 48, 33, 42, 44, 36, 31, 47, 51, 11, 10, 9, 14, 15, 18, 16, 17, 13, 12, 8, 1, 5, 3, 19, 6, 2, 7, 0, 4, 20]","23458.260058120228",28977.414573130598,0.01731297603691928
20,"[21, 22, 29, 28, 27, 26, 25, 23, 24, 45, 30, 40, 43, 49, 34, 39, 35, 32, 50, 46, 41, 37, 38, 48, 33, 42, 44, 36, 31, 47, 51, 11, 10, 9, 14, 15, 18, 16, 17, 13, 12, 8, 1, 5, 3, 19, 6, 2, 7, 0, 4, 20]","23458.260058120228",28778.116459208148,0.015541886154096574
