Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.007550679991254583,100,30,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[34, 42, 39, 31, 91, 6, 33, 62, 92, 43, 88, 19, 22, 30, 18, 25, 27, 57, 98, 16, 32, 90, 9, 55, 37, 58, 95, 38, 79, 97, 82, 99, 80, 53, 63, 68, 11, 66, 89, 52, 10, 72, 40, 28, 3, 75, 84, 60, 96, 69, 21, 94, 54, 70, 24, 61, 14, 67, 76, 44, 86, 4, 46, 23, 1, 41, 26, 56, 7, 50, 65, 71, 5, 20, 87, 45, 15, 0, 12, 85, 73, 17, 48, 83, 49, 81, 77, 13, 64, 93, 74, 51, 36, 47, 59, 35, 8, 2, 78, 29]","148331.96269822132",171326.12738572815,0.029962050801259466
1,"[34, 42, 39, 31, 91, 6, 33, 62, 92, 43, 88, 19, 22, 30, 18, 25, 27, 57, 98, 16, 32, 90, 9, 55, 37, 58, 95, 38, 79, 97, 82, 99, 80, 53, 63, 68, 11, 66, 89, 52, 10, 72, 40, 28, 3, 75, 84, 60, 96, 69, 21, 94, 54, 70, 24, 61, 14, 67, 76, 44, 86, 4, 46, 23, 1, 41, 26, 56, 7, 50, 65, 71, 5, 20, 87, 45, 15, 0, 12, 85, 73, 17, 48, 83, 49, 81, 77, 13, 64, 93, 74, 51, 36, 47, 59, 35, 8, 2, 78, 29]","148331.96269822132",168992.80208966671,0.02895538607845083
2,"[42, 36, 33, 34, 35, 37, 40, 38, 32, 41, 39, 74, 88, 87, 85, 82, 80, 76, 81, 75, 77, 84, 79, 86, 83, 78, 31, 62, 43, 19, 22, 30, 25, 27, 57, 55, 58, 53, 63, 68, 66, 52, 72, 28, 60, 69, 21, 54, 70, 24, 61, 67, 44, 46, 23, 26, 56, 50, 65, 71, 20, 45, 73, 48, 49, 64, 51, 47, 59, 29, 89, 12, 90, 14, 98, 16, 93, 96, 18, 8, 15, 4, 97, 91, 11, 1, 6, 99, 94, 9, 92, 5, 10, 13, 2, 3, 17, 7, 0, 95]","147682.90983929904",168285.77185041804,0.03042642590298783
3,"[42, 43, 44, 46, 45, 48, 49, 47, 57, 55, 53, 52, 54, 56, 50, 51, 28, 33, 32, 22, 30, 27, 29, 26, 25, 20, 21, 23, 31, 24, 36, 34, 35, 37, 40, 38, 41, 39, 74, 88, 87, 85, 82, 80, 76, 81, 75, 77, 84, 79, 86, 83, 78, 62, 58, 63, 68, 66, 72, 60, 69, 70, 61, 67, 65, 71, 73, 64, 59, 89, 90, 93, 91, 92, 16, 15, 97, 18, 17, 94, 13, 99, 4, 12, 10, 5, 3, 0, 9, 8, 2, 6, 1, 11, 7, 14, 96, 98, 19, 95]","144664.80706749466",165909.37040006465,0.029816065856721252
4,"[42, 43, 44, 46, 45, 48, 49, 47, 57, 55, 53, 52, 54, 56, 50, 51, 28, 33, 32, 22, 30, 27, 29, 26, 25, 20, 21, 23, 31, 24, 36, 34, 35, 37, 40, 38, 41, 39, 74, 88, 87, 85, 82, 80, 76, 81, 75, 77, 84, 79, 86, 83, 78, 62, 58, 63, 68, 66, 72, 60, 69, 70, 61, 67, 65, 71, 73, 64, 59, 89, 90, 93, 91, 92, 16, 15, 97, 18, 17, 94, 13, 99, 4, 12, 10, 5, 3, 0, 9, 8, 2, 6, 1, 11, 7, 14, 96, 98, 19, 95]","144664.80706749466",164911.66037154722,0.03012786513136234
5,"[42, 43, 44, 46, 45, 48, 49, 47, 57, 55, 53, 52, 54, 56, 50, 51, 28, 33, 32, 22, 30, 27, 29, 26, 25, 20, 21, 23, 31, 24, 36, 34, 35, 37, 40, 38, 41, 39, 74, 88, 87, 85, 82, 80, 76, 81, 75, 77, 84, 79, 86, 83, 78, 62, 58, 63, 68, 66, 72, 60, 69, 70, 61, 67, 65, 71, 73, 64, 59, 89, 90, 93, 91, 92, 16, 15, 97, 18, 17, 94, 13, 99, 4, 12, 10, 5, 3, 0, 9, 8, 2, 6, 1, 11, 7, 14, 96, 98, 19, 95]","144664.80706749466",164885.89034773697,0.028030496891005896
6,"[42, 43, 44, 46, 45, 48, 49, 47, 57, 55, 53, 52, 54, 56, 50, 51, 28, 33, 32, 22, 30, 27, 29, 26, 25, 20, 21, 23, 31, 24, 36, 34, 35, 37, 40, 38, 41, 39, 74, 88, 87, 85, 82, 80, 76, 81, 75, 77, 84, 79, 86, 83, 78, 62, 58, 63, 68, 66, 72, 60, 69, 70, 61, 67, 65, 71, 73, 64, 59, 89, 90, 93, 91, 92, 16, 15, 97, 18, 17, 94, 13, 99, 4, 12, 10, 5, 3, 0, 9, 8, 2, 6, 1, 11, 7, 14, 96, 98, 19, 95]","144664.80706749466",163449.74698589346,0.03062600603152532
7,"[37, 38, 49, 50, 51, 47, 45, 42, 36, 52, 46, 40, 39, 41, 43, 48, 44, 57, 55, 53, 54, 56, 33, 34, 35, 62, 58, 63, 68, 66, 72, 60, 69, 70, 61, 67, 65, 71, 64, 59, 74, 85, 82, 80, 76, 81, 75, 77, 84, 79, 83, 78, 73, 94, 88, 92, 86, 90, 91, 97, 87, 89, 96, 93, 95, 4, 10, 5, 3, 9, 8, 6, 7, 19, 20, 27, 32, 28, 1, 15, 16, 26, 98, 18, 21, 12, 99, 29, 24, 0, 11, 23, 25, 31, 17, 14, 22, 2, 13, 30]","144087.3058297551",164333.05073085488,0.028894840928842314
8,"[37, 38, 49, 50, 51, 47, 45, 42, 36, 52, 46, 40, 39, 41, 43, 48, 44, 57, 55, 53, 54, 56, 33, 34, 35, 62, 58, 63, 68, 66, 72, 60, 69, 70, 61, 67, 65, 71, 64, 59, 74, 85, 82, 80, 76, 81, 75, 77, 84, 79, 83, 78, 73, 94, 88, 92, 86, 90, 91, 97, 87, 89, 96, 93, 95, 4, 10, 5, 3, 9, 8, 6, 7, 19, 20, 27, 32, 28, 1, 15, 16, 26, 98, 18, 21, 12, 99, 29, 24, 0, 11, 23, 25, 31, 17, 14, 22, 2, 13, 30]","144087.3058297551",164040.08647702404,0.031008546124212444
9,"[88, 87, 85, 82, 84, 86, 83, 89, 90, 91, 93, 92, 11, 20, 25, 16, 19, 28, 14, 26, 27, 12, 23, 17, 15, 21, 18, 22, 10, 13, 24, 29, 37, 38, 49, 50, 51, 47, 45, 42, 36, 52, 46, 40, 39, 41, 43, 48, 44, 57, 55, 53, 54, 56, 33, 34, 35, 62, 58, 63, 68, 66, 72, 60, 69, 70, 61, 67, 65, 71, 64, 59, 74, 80, 76, 81, 75, 77, 79, 78, 73, 32, 31, 30, 7, 8, 6, 5, 97, 0, 98, 94, 95, 1, 2, 4, 99, 9, 3, 96]","144070.1213154429",163753.68660266817,0.029655742953764275
