Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.010227343998849392,100,45,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[13, 137, 1, 45, 68, 39, 117, 109, 139, 83, 52, 16, 27, 147, 90, 89, 124, 14, 148, 35, 99, 20, 95, 22, 115, 136, 135, 140, 28, 97, 64, 46, 51, 134, 105, 103, 67, 54, 69, 24, 56, 110, 44, 122, 5, 43, 12, 15, 132, 8, 86, 48, 66, 31, 127, 79, 60, 116, 102, 125, 63, 111, 118, 42, 18, 47, 87, 61, 53, 114, 9, 98, 85, 120, 73, 96, 92, 30, 149, 26, 113, 78, 62, 141, 128, 23, 65, 59, 121, 4, 50, 38, 25, 19, 10, 108, 41, 72, 100, 75, 76, 71, 70, 112, 138, 123, 33, 34, 6, 88, 129, 130, 144, 3, 2, 94, 126, 58, 93, 146, 104, 131, 74, 36, 29, 91, 143, 17, 145, 0, 101, 119, 7, 80, 142, 57, 82, 77, 40, 32, 107, 49, 11, 133, 21, 55, 106, 81, 37, 84]","49790.57128719238",54045.06690556558,0.042696475953562185
1,"[85, 102, 94, 96, 88, 100, 84, 99, 89, 101, 90, 83, 98, 86, 92, 87, 91, 93, 95, 97, 13, 20, 21, 4, 5, 11, 18, 15, 24, 12, 25, 26, 8, 10, 29, 9, 19, 6, 23, 17, 3, 28, 22, 27, 7, 14, 16, 45, 68, 39, 117, 109, 52, 35, 115, 64, 46, 51, 105, 103, 67, 54, 69, 56, 110, 44, 43, 48, 66, 31, 79, 60, 116, 63, 111, 118, 42, 47, 61, 53, 114, 120, 73, 30, 113, 78, 62, 65, 59, 50, 38, 108, 41, 72, 75, 76, 71, 70, 112, 33, 34, 58, 104, 74, 36, 119, 80, 57, 82, 77, 40, 32, 107, 49, 55, 106, 81, 37, 134, 149, 138, 1, 140, 145, 137, 135, 132, 124, 146, 127, 126, 130, 133, 128, 122, 142, 125, 136, 121, 129, 143, 0, 139, 144, 141, 147, 148, 2, 131, 123]","46700.201166230094",52094.60591757046,0.04240853802184574
2,"[10, 21, 7, 20, 11, 23, 29, 19, 9, 17, 24, 28, 25, 26, 14, 8, 27, 15, 16, 18, 22, 12, 13, 85, 102, 94, 96, 88, 100, 84, 99, 89, 101, 90, 83, 98, 86, 92, 87, 91, 93, 95, 97, 45, 68, 39, 117, 109, 52, 35, 115, 64, 46, 51, 105, 103, 67, 54, 69, 56, 110, 44, 43, 48, 66, 31, 79, 60, 116, 63, 111, 118, 42, 47, 61, 53, 114, 120, 73, 30, 113, 78, 62, 65, 59, 50, 38, 108, 41, 72, 75, 76, 71, 70, 112, 33, 34, 58, 104, 74, 36, 119, 80, 57, 82, 77, 40, 32, 107, 49, 55, 106, 81, 37, 134, 138, 140, 145, 137, 135, 132, 124, 146, 127, 126, 130, 133, 128, 122, 142, 125, 136, 121, 129, 143, 139, 144, 141, 131, 123, 149, 0, 147, 6, 2, 148, 3, 5, 4, 1]","44189.987243092095",50415.51696093325,0.039735753991408274
3,"[10, 21, 7, 20, 11, 23, 29, 19, 9, 17, 24, 28, 25, 26, 14, 8, 27, 15, 16, 18, 22, 12, 13, 85, 102, 94, 96, 88, 100, 84, 99, 89, 101, 90, 83, 98, 86, 92, 87, 91, 93, 95, 97, 45, 68, 39, 117, 109, 52, 35, 115, 64, 46, 51, 105, 103, 67, 54, 69, 56, 110, 44, 43, 48, 66, 31, 79, 60, 116, 63, 111, 118, 42, 47, 61, 53, 114, 120, 73, 30, 113, 78, 62, 65, 59, 50, 38, 108, 41, 72, 75, 76, 71, 70, 112, 33, 34, 58, 104, 74, 36, 119, 80, 57, 82, 77, 40, 32, 107, 49, 55, 106, 81, 37, 134, 138, 140, 145, 137, 135, 132, 124, 146, 127, 126, 130, 133, 128, 122, 142, 125, 136, 121, 129, 143, 139, 144, 141, 131, 123, 149, 0, 147, 6, 2, 148, 3, 5, 4, 1]","44189.987243092095",50033.10065027529,0.03910559494397603
4,"[10, 21, 7, 20, 11, 23, 29, 19, 9, 17, 24, 28, 25, 26, 14, 8, 27, 15, 16, 18, 22, 12, 13, 85, 102, 94, 96, 88, 100, 84, 99, 89, 101, 90, 83, 98, 86, 92, 87, 91, 93, 95, 97, 45, 68, 39, 117, 109, 52, 35, 115, 64, 46, 51, 105, 103, 67, 54, 69, 56, 110, 44, 43, 48, 66, 31, 79, 60, 116, 63, 111, 118, 42, 47, 61, 53, 114, 120, 73, 30, 113, 78, 62, 65, 59, 50, 38, 108, 41, 72, 75, 76, 71, 70, 112, 33, 34, 58, 104, 74, 36, 119, 80, 57, 82, 77, 40, 32, 107, 49, 55, 106, 81, 37, 134, 138, 140, 145, 137, 135, 132, 124, 146, 127, 126, 130, 133, 128, 122, 142, 125, 136, 121, 129, 143, 139, 144, 141, 131, 123, 149, 0, 147, 6, 2, 148, 3, 5, 4, 1]","44189.987243092095",49640.743301730545,0.04192259696719702
5,"[10, 21, 7, 20, 11, 23, 29, 19, 9, 17, 24, 28, 25, 26, 14, 8, 27, 15, 16, 18, 22, 12, 13, 85, 102, 94, 96, 88, 100, 84, 99, 89, 101, 90, 83, 98, 86, 92, 87, 91, 93, 95, 97, 45, 68, 39, 117, 109, 52, 35, 115, 64, 46, 51, 105, 103, 67, 54, 69, 56, 110, 44, 43, 48, 66, 31, 79, 60, 116, 63, 111, 118, 42, 47, 61, 53, 114, 120, 73, 30, 113, 78, 62, 65, 59, 50, 38, 108, 41, 72, 75, 76, 71, 70, 112, 33, 34, 58, 104, 74, 36, 119, 80, 57, 82, 77, 40, 32, 107, 49, 55, 106, 81, 37, 134, 138, 140, 145, 137, 135, 132, 124, 146, 127, 126, 130, 133, 128, 122, 142, 125, 136, 121, 129, 143, 139, 144, 141, 131, 123, 149, 0, 147, 6, 2, 148, 3, 5, 4, 1]","44189.987243092095",49811.26479043921,0.042288828975870274
6,"[124, 122, 125, 121, 123, 127, 126, 130, 128, 129, 131, 136, 137, 132, 139, 140, 134, 135, 133, 138, 39, 23, 34, 12, 21, 29, 33, 17, 15, 32, 19, 26, 41, 20, 25, 38, 40, 27, 36, 37, 30, 14, 16, 28, 31, 24, 35, 18, 13, 22, 85, 102, 94, 96, 88, 100, 84, 99, 89, 101, 90, 83, 98, 86, 92, 87, 91, 93, 95, 97, 45, 68, 117, 109, 52, 115, 64, 46, 51, 105, 103, 67, 54, 69, 56, 110, 44, 43, 48, 66, 79, 60, 116, 63, 111, 118, 42, 47, 61, 53, 114, 73, 113, 78, 62, 65, 59, 50, 108, 72, 75, 76, 71, 70, 112, 58, 104, 74, 80, 57, 82, 77, 107, 49, 55, 106, 81, 145, 147, 143, 3, 120, 9, 4, 8, 10, 2, 148, 1, 119, 0, 7, 5, 11, 144, 149, 6, 142, 141, 146]","43796.18833110143",49694.32457486405,0.04183919707429595
7,"[124, 122, 125, 121, 123, 127, 126, 130, 128, 129, 131, 136, 137, 132, 139, 140, 134, 135, 133, 138, 39, 23, 34, 12, 21, 29, 33, 17, 15, 32, 19, 26, 41, 20, 25, 38, 40, 27, 36, 37, 30, 14, 16, 28, 31, 24, 35, 18, 13, 22, 85, 102, 94, 96, 88, 100, 84, 99, 89, 101, 90, 83, 98, 86, 92, 87, 91, 93, 95, 97, 45, 68, 117, 109, 52, 115, 64, 46, 51, 105, 103, 67, 54, 69, 56, 110, 44, 43, 48, 66, 79, 60, 116, 63, 111, 118, 42, 47, 61, 53, 114, 73, 113, 78, 62, 65, 59, 50, 108, 72, 75, 76, 71, 70, 112, 58, 104, 74, 80, 57, 82, 77, 107, 49, 55, 106, 81, 145, 147, 143, 3, 120, 9, 4, 8, 10, 2, 148, 1, 119, 0, 7, 5, 11, 144, 149, 6, 142, 141, 146]","43796.18833110143",49948.576523976546,0.05322475302091334
8,"[124, 122, 125, 121, 123, 127, 126, 130, 128, 129, 131, 136, 137, 132, 139, 140, 134, 135, 133, 138, 39, 23, 34, 12, 21, 29, 33, 17, 15, 32, 19, 26, 41, 20, 25, 38, 40, 27, 36, 37, 30, 14, 16, 28, 31, 24, 35, 18, 13, 22, 85, 102, 94, 96, 88, 100, 84, 99, 89, 101, 90, 83, 98, 86, 92, 87, 91, 93, 95, 97, 45, 68, 117, 109, 52, 115, 64, 46, 51, 105, 103, 67, 54, 69, 56, 110, 44, 43, 48, 66, 79, 60, 116, 63, 111, 118, 42, 47, 61, 53, 114, 73, 113, 78, 62, 65, 59, 50, 108, 72, 75, 76, 71, 70, 112, 58, 104, 74, 80, 57, 82, 77, 107, 49, 55, 106, 81, 145, 147, 143, 3, 120, 9, 4, 8, 10, 2, 148, 1, 119, 0, 7, 5, 11, 144, 149, 6, 142, 141, 146]","43796.18833110143",50357.049174187,0.04014066807576455
9,"[124, 122, 125, 121, 123, 127, 126, 130, 128, 129, 131, 136, 137, 132, 139, 140, 134, 135, 133, 138, 39, 23, 34, 12, 21, 29, 33, 17, 15, 32, 19, 26, 41, 20, 25, 38, 40, 27, 36, 37, 30, 14, 16, 28, 31, 24, 35, 18, 13, 22, 85, 102, 94, 96, 88, 100, 84, 99, 89, 101, 90, 83, 98, 86, 92, 87, 91, 93, 95, 97, 45, 68, 117, 109, 52, 115, 64, 46, 51, 105, 103, 67, 54, 69, 56, 110, 44, 43, 48, 66, 79, 60, 116, 63, 111, 118, 42, 47, 61, 53, 114, 73, 113, 78, 62, 65, 59, 50, 108, 72, 75, 76, 71, 70, 112, 58, 104, 74, 80, 57, 82, 77, 107, 49, 55, 106, 81, 145, 147, 143, 3, 120, 9, 4, 8, 10, 2, 148, 1, 119, 0, 7, 5, 11, 144, 149, 6, 142, 141, 146]","43796.18833110143",50582.178680197874,0.04015968793828506
10,"[124, 122, 125, 121, 123, 127, 126, 130, 128, 129, 131, 136, 137, 132, 139, 140, 134, 135, 133, 138, 39, 23, 34, 12, 21, 29, 33, 17, 15, 32, 19, 26, 41, 20, 25, 38, 40, 27, 36, 37, 30, 14, 16, 28, 31, 24, 35, 18, 13, 22, 85, 102, 94, 96, 88, 100, 84, 99, 89, 101, 90, 83, 98, 86, 92, 87, 91, 93, 95, 97, 45, 68, 117, 109, 52, 115, 64, 46, 51, 105, 103, 67, 54, 69, 56, 110, 44, 43, 48, 66, 79, 60, 116, 63, 111, 118, 42, 47, 61, 53, 114, 73, 113, 78, 62, 65, 59, 50, 108, 72, 75, 76, 71, 70, 112, 58, 104, 74, 80, 57, 82, 77, 107, 49, 55, 106, 81, 145, 147, 143, 3, 120, 9, 4, 8, 10, 2, 148, 1, 119, 0, 7, 5, 11, 144, 149, 6, 142, 141, 146]","43796.18833110143",50504.185326047,0.04217256105039269
