Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.02729143903707154,100,45,5.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 83, 1, 109, 102, 129, 59, 18, 117, 41, 80, 36, 89, 143, 49, 127, 56, 122, 131, 136, 140, 63, 108, 64, 57, 60, 4, 113, 88, 6, 43, 132, 114, 85, 15, 26, 134, 9, 71, 54, 11, 7, 116, 86, 28, 46, 141, 101, 99, 3, 10, 48, 103, 69, 72, 135, 73, 25, 124, 20, 128, 68, 76, 39, 126, 90, 115, 75, 130, 31, 38, 35, 125, 47, 77, 12, 93, 65, 61, 44, 95, 62, 91, 37, 111, 2, 70, 50, 66, 79, 146, 74, 84, 17, 98, 52, 106, 45, 133, 96, 21, 67, 33, 145, 27, 16, 92, 104, 22, 105, 123, 51, 78, 55, 148, 23, 119, 120, 97, 34, 100, 110, 29, 87, 19, 24, 144, 147, 121, 137, 14, 5, 142, 30, 53, 81, 94, 32, 82, 138, 8, 58, 149, 40, 42, 107, 13, 139, 118, 112]","49160.98292398228",53328.215666258715,0.11529897098080255
1,"[0, 97, 102, 86, 75, 47, 33, 83, 6, 88, 7, 123, 34, 92, 125, 94, 106, 4, 96, 145, 74, 82, 55, 25, 17, 84, 141, 54, 49, 69, 107, 1, 18, 98, 80, 36, 41, 27, 136, 101, 134, 57, 85, 28, 46, 140, 19, 108, 42, 130, 31, 37, 22, 40, 116, 59, 129, 35, 60, 39, 52, 138, 119, 5, 8, 109, 23, 117, 11, 56, 100, 115, 66, 133, 53, 91, 45, 89, 50, 137, 104, 15, 58, 14, 13, 121, 79, 76, 132, 51, 32, 110, 120, 87, 148, 61, 124, 2, 62, 29, 95, 93, 9, 112, 114, 149, 105, 43, 70, 44, 3, 103, 127, 90, 118, 67, 12, 135, 73, 122, 146, 48, 143, 128, 26, 30, 38, 65, 16, 10, 147, 68, 126, 24, 131, 64, 99, 77, 71, 111, 63, 21, 78, 144, 20, 72, 81, 142, 113, 139]","13271.216059861112",15403.83285910345,2.7534390320652165
2,"[0, 97, 102, 86, 75, 33, 83, 6, 88, 7, 123, 34, 92, 125, 104, 137, 53, 91, 45, 89, 55, 82, 80, 19, 109, 119, 46, 39, 52, 138, 41, 36, 27, 1, 18, 98, 28, 85, 107, 69, 134, 57, 64, 131, 136, 101, 5, 8, 24, 54, 49, 113, 140, 74, 145, 25, 17, 84, 141, 142, 99, 106, 94, 81, 4, 96, 72, 62, 29, 95, 93, 87, 120, 110, 32, 51, 132, 76, 15, 58, 78, 14, 13, 79, 121, 77, 71, 146, 48, 143, 128, 26, 30, 12, 90, 118, 67, 127, 114, 149, 124, 2, 61, 148, 21, 47, 9, 112, 103, 3, 44, 70, 20, 144, 43, 105, 73, 122, 63, 111, 135, 139, 116, 40, 100, 56, 38, 129, 59, 65, 16, 10, 147, 35, 60, 68, 126, 117, 23, 115, 66, 42, 108, 133, 130, 31, 37, 22, 11, 50]","10405.129953837377",11846.892668577679,3.096837250137469
3,"[0, 97, 102, 86, 75, 47, 62, 29, 6, 83, 33, 72, 81, 94, 106, 4, 96, 142, 99, 17, 84, 141, 54, 49, 85, 28, 1, 18, 98, 101, 136, 131, 64, 57, 134, 69, 107, 113, 140, 19, 50, 137, 53, 91, 45, 89, 55, 82, 74, 25, 145, 125, 92, 34, 123, 7, 88, 95, 93, 9, 112, 2, 61, 148, 21, 124, 149, 114, 127, 67, 118, 90, 12, 135, 111, 63, 71, 146, 48, 143, 128, 26, 30, 122, 73, 105, 43, 70, 44, 3, 103, 144, 121, 13, 79, 14, 78, 58, 15, 76, 132, 51, 32, 110, 120, 87, 77, 20, 104, 133, 108, 42, 66, 115, 100, 40, 116, 139, 147, 10, 60, 35, 68, 126, 117, 23, 27, 41, 36, 39, 46, 119, 138, 52, 11, 56, 38, 129, 59, 65, 16, 130, 31, 37, 22, 109, 8, 5, 24, 80]","9856.89185363505",10860.682598216948,2.768825722800102
4,"[0, 97, 102, 86, 75, 47, 62, 29, 95, 88, 7, 123, 34, 92, 125, 51, 32, 104, 15, 58, 78, 14, 132, 76, 22, 37, 31, 130, 133, 53, 91, 45, 89, 55, 82, 74, 145, 25, 17, 84, 141, 54, 49, 69, 107, 85, 28, 1, 18, 98, 101, 136, 131, 64, 57, 134, 80, 19, 50, 108, 42, 66, 115, 100, 56, 38, 129, 59, 65, 16, 10, 147, 139, 116, 40, 68, 126, 60, 35, 117, 23, 27, 41, 36, 39, 52, 138, 119, 46, 140, 113, 5, 8, 109, 24, 11, 137, 110, 120, 87, 93, 9, 112, 2, 61, 148, 21, 124, 149, 114, 127, 67, 118, 90, 12, 135, 111, 63, 71, 146, 48, 143, 128, 26, 30, 122, 73, 105, 43, 70, 44, 3, 103, 144, 121, 13, 79, 20, 77, 99, 142, 106, 94, 81, 72, 33, 83, 6, 4, 96]","9763.71928313965",10391.0263838847,4.737896608130541
5,"[0, 97, 102, 86, 75, 47, 62, 29, 95, 88, 7, 123, 34, 92, 125, 51, 32, 104, 15, 58, 78, 14, 132, 76, 22, 37, 31, 130, 133, 53, 91, 45, 89, 55, 82, 74, 145, 25, 17, 84, 141, 54, 49, 69, 107, 85, 28, 1, 18, 98, 101, 136, 131, 64, 57, 134, 80, 19, 50, 108, 42, 66, 115, 100, 56, 38, 129, 59, 65, 16, 10, 147, 139, 116, 40, 68, 126, 60, 35, 117, 23, 27, 41, 36, 39, 52, 138, 119, 46, 109, 8, 5, 113, 140, 24, 11, 137, 110, 120, 87, 93, 9, 112, 2, 61, 148, 21, 124, 149, 114, 127, 67, 118, 90, 12, 135, 111, 63, 71, 146, 48, 143, 128, 26, 30, 122, 73, 105, 43, 70, 44, 3, 103, 144, 121, 13, 79, 20, 77, 99, 142, 96, 4, 106, 94, 81, 72, 33, 83, 6]","9585.774506309168",10240.910162163103,2.8353232998924796
6,"[0, 97, 102, 86, 75, 47, 62, 29, 95, 88, 7, 123, 34, 92, 125, 51, 32, 110, 120, 87, 93, 9, 112, 2, 61, 148, 21, 124, 149, 114, 127, 67, 118, 90, 12, 135, 111, 63, 71, 146, 48, 143, 128, 26, 30, 122, 73, 105, 43, 70, 44, 3, 103, 144, 121, 13, 79, 14, 78, 58, 15, 104, 137, 53, 91, 45, 89, 55, 82, 74, 145, 25, 17, 84, 141, 54, 49, 69, 107, 85, 28, 1, 18, 98, 101, 136, 131, 64, 57, 134, 80, 19, 50, 108, 42, 66, 115, 100, 40, 116, 139, 147, 10, 16, 65, 59, 129, 38, 56, 11, 52, 138, 119, 46, 109, 24, 133, 130, 31, 37, 22, 76, 132, 77, 20, 72, 33, 83, 6, 4, 106, 94, 81, 142, 99, 96, 140, 113, 5, 8, 35, 60, 126, 68, 117, 23, 27, 41, 36, 39]","9459.203354973235",10260.234628716473,5.990170698176371
7,"[0, 97, 102, 86, 75, 47, 62, 29, 95, 88, 7, 123, 34, 92, 125, 51, 32, 110, 120, 87, 93, 9, 112, 2, 61, 148, 21, 124, 149, 114, 127, 67, 118, 90, 12, 135, 111, 63, 71, 146, 48, 143, 128, 26, 30, 122, 73, 105, 43, 70, 44, 3, 103, 144, 121, 13, 79, 14, 78, 58, 15, 104, 137, 53, 91, 45, 89, 55, 82, 74, 145, 25, 17, 84, 141, 54, 49, 69, 107, 85, 28, 1, 18, 98, 101, 136, 131, 64, 57, 134, 80, 19, 50, 108, 42, 66, 115, 100, 40, 116, 139, 147, 10, 16, 65, 59, 129, 38, 56, 11, 52, 138, 119, 46, 109, 24, 133, 130, 31, 37, 22, 76, 132, 77, 20, 72, 33, 83, 6, 4, 106, 94, 81, 142, 99, 96, 140, 113, 5, 8, 35, 60, 126, 68, 117, 23, 27, 41, 36, 39]","9459.203354973235",10275.52773470892,2.828239852009574
8,"[0, 97, 102, 86, 75, 47, 62, 29, 95, 88, 7, 123, 34, 92, 125, 51, 32, 110, 120, 87, 93, 9, 112, 2, 61, 148, 21, 124, 149, 114, 127, 67, 118, 90, 12, 135, 111, 63, 71, 146, 48, 143, 128, 26, 30, 122, 73, 105, 43, 70, 44, 3, 103, 144, 121, 13, 79, 14, 78, 58, 15, 104, 137, 53, 91, 45, 89, 55, 82, 74, 145, 25, 17, 84, 141, 54, 49, 69, 107, 85, 28, 1, 18, 98, 101, 136, 131, 64, 57, 134, 80, 19, 50, 108, 42, 66, 115, 100, 40, 116, 139, 147, 10, 16, 65, 59, 129, 38, 56, 11, 52, 138, 119, 46, 109, 24, 133, 130, 31, 37, 22, 76, 132, 77, 20, 72, 33, 83, 6, 4, 106, 94, 81, 142, 99, 96, 140, 113, 5, 8, 35, 60, 126, 68, 117, 23, 27, 41, 36, 39]","9459.203354973235",10279.109560183277,3.3604786469368264
9,"[0, 97, 102, 86, 75, 47, 62, 29, 95, 88, 7, 123, 34, 92, 125, 51, 32, 110, 120, 87, 93, 9, 112, 2, 61, 148, 21, 124, 149, 114, 127, 67, 118, 90, 12, 135, 111, 63, 71, 146, 48, 143, 128, 26, 30, 122, 73, 105, 43, 70, 44, 3, 103, 144, 121, 13, 79, 14, 78, 58, 15, 104, 137, 53, 91, 45, 89, 55, 82, 74, 145, 25, 17, 84, 141, 54, 49, 69, 107, 85, 28, 1, 18, 98, 101, 136, 131, 64, 57, 134, 80, 19, 50, 108, 42, 66, 115, 100, 40, 116, 139, 147, 10, 16, 65, 59, 129, 38, 56, 11, 52, 138, 119, 46, 109, 24, 133, 130, 31, 37, 22, 76, 132, 77, 20, 72, 33, 83, 6, 4, 106, 94, 81, 142, 99, 96, 140, 113, 5, 8, 35, 60, 126, 68, 117, 23, 27, 41, 36, 39]","9459.203354973235",10280.91798897583,7.921966473833891
