Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.009946367994416505,100,45,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[3, 33, 34, 56, 113, 97, 39, 85, 67, 94, 59, 44, 75, 51, 137, 114, 27, 58, 118, 130, 146, 90, 2, 127, 61, 115, 17, 102, 9, 29, 15, 134, 112, 108, 86, 89, 53, 147, 117, 126, 83, 14, 73, 119, 100, 70, 21, 25, 144, 98, 35, 41, 12, 138, 0, 111, 71, 4, 47, 20, 32, 31, 145, 123, 24, 30, 81, 22, 5, 36, 55, 79, 76, 92, 13, 133, 110, 143, 141, 109, 60, 104, 101, 69, 140, 91, 28, 64, 96, 129, 74, 10, 68, 26, 48, 128, 23, 52, 135, 63, 38, 65, 136, 93, 6, 149, 139, 103, 43, 72, 42, 1, 95, 107, 131, 45, 105, 66, 37, 88, 82, 122, 148, 50, 46, 132, 80, 18, 106, 62, 87, 124, 78, 142, 57, 7, 8, 11, 125, 49, 84, 99, 16, 116, 54, 77, 40, 19, 120, 121]","49244.8995709092",53584.126336499576,0.042465566875762306
1,"[95, 72, 84, 98, 87, 73, 74, 85, 88, 76, 99, 94, 82, 80, 92, 78, 79, 91, 77, 93, 86, 97, 75, 83, 81, 90, 96, 89, 6, 7, 4, 11, 8, 10, 3, 12, 13, 9, 5, 33, 34, 56, 113, 39, 67, 59, 44, 51, 114, 27, 58, 118, 127, 61, 115, 102, 29, 112, 108, 53, 117, 126, 119, 100, 70, 21, 25, 35, 41, 111, 71, 47, 32, 31, 123, 24, 30, 22, 36, 55, 110, 109, 60, 104, 101, 69, 28, 64, 68, 26, 48, 23, 52, 63, 38, 65, 103, 43, 42, 107, 45, 105, 66, 37, 122, 50, 46, 106, 62, 124, 57, 125, 49, 116, 54, 40, 120, 121, 14, 142, 132, 17, 140, 1, 18, 149, 137, 134, 15, 129, 146, 144, 130, 145, 19, 128, 139, 2, 147, 135, 143, 20, 148, 136, 131, 0, 138, 133, 141, 16]","46432.57283921486",52735.498459332084,0.05221483498462476
2,"[95, 72, 84, 98, 87, 73, 74, 85, 88, 76, 99, 94, 82, 80, 92, 78, 79, 91, 77, 93, 86, 97, 75, 83, 81, 90, 96, 89, 6, 7, 4, 11, 8, 10, 3, 12, 13, 9, 5, 33, 34, 56, 113, 39, 67, 59, 44, 51, 114, 27, 58, 118, 127, 61, 115, 102, 29, 112, 108, 53, 117, 126, 119, 100, 70, 21, 25, 35, 41, 111, 71, 47, 32, 31, 123, 24, 30, 22, 36, 55, 110, 109, 60, 104, 101, 69, 28, 64, 68, 26, 48, 23, 52, 63, 38, 65, 103, 43, 42, 107, 45, 105, 66, 37, 122, 50, 46, 106, 62, 124, 57, 125, 49, 116, 54, 40, 120, 121, 14, 142, 132, 17, 140, 1, 18, 149, 137, 134, 15, 129, 146, 144, 130, 145, 19, 128, 139, 2, 147, 135, 143, 20, 148, 136, 131, 0, 138, 133, 141, 16]","46432.57283921486",51346.604204951815,0.045203150002635084
3,"[95, 72, 84, 98, 87, 73, 74, 85, 88, 76, 99, 94, 82, 80, 92, 78, 79, 91, 77, 93, 86, 97, 75, 83, 81, 90, 96, 89, 6, 7, 4, 11, 8, 10, 3, 12, 13, 9, 5, 33, 34, 56, 113, 39, 67, 59, 44, 51, 114, 27, 58, 118, 127, 61, 115, 102, 29, 112, 108, 53, 117, 126, 119, 100, 70, 21, 25, 35, 41, 111, 71, 47, 32, 31, 123, 24, 30, 22, 36, 55, 110, 109, 60, 104, 101, 69, 28, 64, 68, 26, 48, 23, 52, 63, 38, 65, 103, 43, 42, 107, 45, 105, 66, 37, 122, 50, 46, 106, 62, 124, 57, 125, 49, 116, 54, 40, 120, 121, 14, 142, 132, 17, 140, 1, 18, 149, 137, 134, 15, 129, 146, 144, 130, 145, 19, 128, 139, 2, 147, 135, 143, 20, 148, 136, 131, 0, 138, 133, 141, 16]","46432.57283921486",51016.406186204775,0.04324242383881938
4,"[114, 118, 127, 115, 117, 126, 119, 123, 122, 124, 125, 116, 120, 121, 132, 137, 134, 129, 130, 128, 135, 136, 131, 138, 133, 140, 139, 27, 23, 25, 26, 24, 95, 72, 84, 98, 87, 73, 74, 85, 88, 76, 99, 94, 82, 80, 92, 78, 79, 91, 77, 93, 86, 97, 75, 83, 81, 90, 96, 89, 6, 7, 4, 11, 8, 10, 3, 12, 13, 9, 5, 33, 34, 56, 113, 39, 67, 59, 44, 51, 58, 61, 102, 29, 112, 108, 53, 100, 70, 21, 35, 41, 111, 71, 47, 32, 31, 30, 22, 36, 55, 110, 109, 60, 104, 101, 69, 28, 64, 68, 48, 52, 63, 38, 65, 103, 43, 42, 107, 45, 105, 66, 37, 50, 46, 106, 62, 57, 49, 54, 40, 14, 17, 18, 15, 19, 2, 20, 16, 146, 148, 147, 143, 144, 0, 142, 149, 145, 141, 1]","44849.397106071",50654.475187794196,0.042256224056473
5,"[114, 118, 127, 115, 117, 126, 119, 123, 122, 124, 125, 116, 120, 121, 132, 137, 134, 129, 130, 128, 135, 136, 131, 138, 133, 140, 139, 27, 23, 25, 26, 24, 95, 72, 84, 98, 87, 73, 74, 85, 88, 76, 99, 94, 82, 80, 92, 78, 79, 91, 77, 93, 86, 97, 75, 83, 81, 90, 96, 89, 6, 7, 4, 11, 8, 10, 3, 12, 13, 9, 5, 33, 34, 56, 113, 39, 67, 59, 44, 51, 58, 61, 102, 29, 112, 108, 53, 100, 70, 21, 35, 41, 111, 71, 47, 32, 31, 30, 22, 36, 55, 110, 109, 60, 104, 101, 69, 28, 64, 68, 48, 52, 63, 38, 65, 103, 43, 42, 107, 45, 105, 66, 37, 50, 46, 106, 62, 57, 49, 54, 40, 14, 17, 18, 15, 19, 2, 20, 16, 146, 148, 147, 143, 144, 0, 142, 149, 145, 141, 1]","44849.397106071",50489.07401936785,0.04270744600216858
6,"[127, 126, 123, 122, 124, 125, 121, 132, 137, 134, 129, 130, 128, 135, 136, 131, 138, 133, 140, 139, 143, 146, 145, 144, 142, 141, 147, 114, 118, 115, 117, 119, 116, 120, 27, 23, 25, 26, 24, 95, 72, 84, 98, 87, 73, 74, 85, 88, 76, 99, 94, 82, 80, 92, 78, 79, 91, 77, 93, 86, 97, 75, 83, 81, 90, 96, 89, 6, 7, 11, 8, 10, 12, 13, 9, 33, 34, 56, 113, 39, 67, 59, 44, 51, 58, 61, 102, 29, 112, 108, 53, 100, 70, 21, 35, 41, 111, 71, 47, 32, 31, 30, 22, 36, 55, 110, 109, 60, 104, 101, 69, 28, 64, 68, 48, 52, 63, 38, 65, 103, 43, 42, 107, 45, 105, 66, 37, 50, 46, 106, 62, 57, 49, 54, 40, 14, 17, 18, 15, 19, 20, 16, 5, 1, 4, 148, 3, 149, 0, 2]","44559.586201191014",50606.265375483854,0.04357557598268613
7,"[127, 126, 123, 122, 124, 125, 121, 132, 137, 134, 129, 130, 128, 135, 136, 131, 138, 133, 140, 139, 143, 146, 145, 144, 142, 141, 147, 114, 118, 115, 117, 119, 116, 120, 27, 23, 25, 26, 24, 95, 72, 84, 98, 87, 73, 74, 85, 88, 76, 99, 94, 82, 80, 92, 78, 79, 91, 77, 93, 86, 97, 75, 83, 81, 90, 96, 89, 6, 7, 11, 8, 10, 12, 13, 9, 33, 34, 56, 113, 39, 67, 59, 44, 51, 58, 61, 102, 29, 112, 108, 53, 100, 70, 21, 35, 41, 111, 71, 47, 32, 31, 30, 22, 36, 55, 110, 109, 60, 104, 101, 69, 28, 64, 68, 48, 52, 63, 38, 65, 103, 43, 42, 107, 45, 105, 66, 37, 50, 46, 106, 62, 57, 49, 54, 40, 14, 17, 18, 15, 19, 20, 16, 5, 1, 4, 148, 3, 149, 0, 2]","44559.586201191014",50744.18474831651,0.04783616114582401
8,"[127, 126, 123, 122, 124, 125, 121, 132, 137, 134, 129, 130, 128, 135, 136, 131, 138, 133, 140, 139, 143, 146, 145, 144, 142, 141, 147, 114, 118, 115, 117, 119, 116, 120, 27, 23, 25, 26, 24, 95, 72, 84, 98, 87, 73, 74, 85, 88, 76, 99, 94, 82, 80, 92, 78, 79, 91, 77, 93, 86, 97, 75, 83, 81, 90, 96, 89, 6, 7, 11, 8, 10, 12, 13, 9, 33, 34, 56, 113, 39, 67, 59, 44, 51, 58, 61, 102, 29, 112, 108, 53, 100, 70, 21, 35, 41, 111, 71, 47, 32, 31, 30, 22, 36, 55, 110, 109, 60, 104, 101, 69, 28, 64, 68, 48, 52, 63, 38, 65, 103, 43, 42, 107, 45, 105, 66, 37, 50, 46, 106, 62, 57, 49, 54, 40, 14, 17, 18, 15, 19, 20, 16, 5, 1, 4, 148, 3, 149, 0, 2]","44559.586201191014",50625.19296289888,0.049161278060637414
9,"[127, 126, 123, 122, 124, 125, 121, 132, 137, 134, 129, 130, 128, 135, 136, 131, 138, 133, 140, 139, 143, 146, 145, 144, 142, 141, 147, 114, 118, 115, 117, 119, 116, 120, 27, 23, 25, 26, 24, 95, 72, 84, 98, 87, 73, 74, 85, 88, 76, 99, 94, 82, 80, 92, 78, 79, 91, 77, 93, 86, 97, 75, 83, 81, 90, 96, 89, 6, 7, 11, 8, 10, 12, 13, 9, 33, 34, 56, 113, 39, 67, 59, 44, 51, 58, 61, 102, 29, 112, 108, 53, 100, 70, 21, 35, 41, 111, 71, 47, 32, 31, 30, 22, 36, 55, 110, 109, 60, 104, 101, 69, 28, 64, 68, 48, 52, 63, 38, 65, 103, 43, 42, 107, 45, 105, 66, 37, 50, 46, 106, 62, 57, 49, 54, 40, 14, 17, 18, 15, 19, 20, 16, 5, 1, 4, 148, 3, 149, 0, 2]","44559.586201191014",51059.08431990632,0.051431713058263995
