Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.004920212988508865,100,15,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[3, 29, 10, 12, 21, 46, 22, 47, 24, 19, 13, 7, 8, 0, 39, 14, 50, 9, 34, 6, 41, 2, 17, 51, 28, 15, 49, 26, 43, 37, 35, 38, 42, 48, 44, 25, 27, 1, 20, 16, 36, 4, 23, 33, 45, 11, 31, 30, 18, 40, 5, 32]","25552.105715367994",30093.70037218734,0.01954020417178981
1,"[21, 28, 22, 19, 25, 26, 20, 30, 24, 23, 29, 27, 45, 46, 13, 39, 14, 34, 41, 17, 15, 43, 37, 35, 38, 42, 44, 16, 36, 33, 31, 18, 40, 32, 10, 8, 0, 3, 5, 2, 9, 12, 51, 49, 6, 48, 7, 50, 4, 11, 1, 47]","25061.138051299407",28332.703425775944,0.014745532826054841
2,"[12, 6, 11, 8, 9, 7, 10, 25, 26, 24, 27, 28, 21, 22, 19, 20, 30, 23, 29, 45, 46, 39, 14, 34, 41, 17, 15, 43, 37, 35, 38, 42, 44, 16, 36, 33, 31, 18, 40, 32, 48, 47, 50, 3, 5, 1, 4, 13, 51, 49, 0, 2]","24223.07218518586",27755.4285354608,0.015332325303461403
3,"[13, 12, 11, 10, 9, 8, 27, 26, 25, 22, 24, 23, 28, 21, 19, 20, 30, 29, 45, 46, 39, 14, 34, 41, 17, 15, 43, 37, 35, 38, 42, 44, 16, 36, 33, 31, 18, 40, 32, 0, 5, 7, 2, 48, 6, 49, 4, 50, 51, 47, 1, 3]","22652.068305011675",27205.554337562677,0.014132909942418337
4,"[44, 46, 47, 49, 45, 48, 25, 26, 24, 27, 28, 22, 23, 13, 12, 11, 10, 9, 8, 21, 19, 20, 30, 29, 39, 14, 34, 41, 17, 15, 37, 35, 38, 16, 36, 33, 31, 18, 40, 32, 7, 3, 42, 0, 5, 4, 43, 50, 51, 2, 1, 6]","22119.80674439789",26243.805810588292,0.01422451704274863
5,"[45, 46, 48, 49, 50, 51, 47, 43, 42, 44, 25, 26, 24, 27, 28, 22, 23, 13, 12, 11, 10, 9, 8, 21, 19, 20, 30, 29, 39, 14, 34, 41, 17, 15, 37, 35, 38, 16, 36, 33, 31, 18, 40, 32, 0, 3, 5, 4, 7, 2, 1, 6]","21706.390660001285",25831.612217671252,0.014857915986794978
6,"[45, 46, 48, 49, 50, 51, 47, 43, 42, 44, 25, 26, 24, 27, 28, 22, 23, 13, 12, 11, 10, 9, 8, 21, 19, 20, 30, 29, 39, 14, 34, 41, 17, 15, 37, 35, 38, 16, 36, 33, 31, 18, 40, 32, 0, 3, 5, 4, 7, 2, 1, 6]","21706.390660001285",26100.929095083353,0.014737235149368644
7,"[45, 46, 48, 49, 50, 51, 47, 43, 42, 44, 25, 26, 24, 27, 28, 22, 23, 13, 12, 11, 10, 9, 8, 21, 19, 20, 30, 29, 39, 14, 34, 41, 17, 15, 37, 35, 38, 16, 36, 33, 31, 18, 40, 32, 0, 3, 5, 4, 7, 2, 1, 6]","21706.390660001285",26261.386532210166,0.016652052145218477
8,"[25, 26, 24, 27, 28, 22, 23, 13, 12, 21, 19, 20, 30, 29, 14, 34, 17, 15, 35, 16, 33, 31, 18, 32, 37, 38, 39, 41, 40, 43, 44, 36, 42, 9, 8, 3, 5, 4, 7, 2, 1, 6, 46, 49, 51, 45, 48, 0, 47, 50, 10, 11]","21631.188684323366",26235.125511458577,0.015453292959136888
9,"[25, 26, 24, 27, 28, 22, 23, 13, 12, 21, 19, 20, 30, 29, 14, 34, 17, 15, 35, 16, 33, 31, 18, 32, 37, 38, 39, 41, 40, 43, 44, 36, 42, 9, 8, 3, 5, 4, 7, 2, 1, 6, 46, 49, 51, 45, 48, 0, 47, 50, 10, 11]","21631.188684323366",26753.706976596637,0.014370927208801731
10,"[25, 26, 24, 27, 28, 22, 23, 13, 12, 21, 19, 20, 30, 29, 14, 34, 17, 15, 35, 16, 33, 31, 18, 32, 37, 38, 39, 41, 40, 43, 44, 36, 42, 9, 8, 3, 5, 4, 7, 2, 1, 6, 46, 49, 51, 45, 48, 0, 47, 50, 10, 11]","21631.188684323366",26952.340554057806,0.01625022492953576
11,"[25, 26, 24, 27, 28, 22, 23, 13, 12, 21, 19, 20, 30, 29, 14, 34, 17, 15, 35, 16, 33, 31, 18, 32, 37, 38, 39, 41, 40, 43, 44, 36, 42, 9, 8, 3, 5, 4, 7, 2, 1, 6, 46, 49, 51, 45, 48, 0, 47, 50, 10, 11]","21631.188684323366",26683.20522133551,0.016191480244742706
