Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.031463855906622484,100,45,5.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 28, 71, 107, 41, 101, 21, 27, 55, 82, 70, 91, 89, 68, 139, 12, 65, 105, 143, 100, 122, 1, 26, 141, 6, 15, 125, 129, 96, 79, 62, 11, 95, 58, 39, 19, 57, 85, 10, 127, 36, 8, 145, 50, 77, 117, 112, 131, 35, 49, 76, 17, 52, 31, 5, 51, 32, 38, 138, 119, 47, 86, 42, 149, 66, 29, 83, 102, 123, 4, 18, 80, 110, 73, 53, 56, 135, 67, 136, 87, 120, 142, 54, 25, 64, 48, 132, 103, 23, 61, 7, 69, 33, 147, 114, 43, 133, 137, 59, 115, 128, 22, 40, 14, 124, 130, 9, 44, 88, 24, 78, 99, 93, 3, 94, 134, 109, 111, 118, 113, 121, 16, 60, 108, 98, 74, 84, 46, 144, 30, 106, 81, 140, 63, 72, 116, 90, 37, 148, 20, 126, 34, 45, 92, 13, 75, 97, 2, 104, 146]","49458.96889961568",53514.97701502013,0.12001950212288648
1,"[0, 102, 83, 22, 76, 32, 46, 119, 138, 52, 39, 37, 11, 115, 59, 65, 129, 126, 117, 144, 143, 146, 48, 30, 43, 111, 63, 15, 75, 72, 148, 124, 2, 112, 61, 125, 110, 104, 51, 120, 103, 118, 12, 135, 44, 53, 55, 145, 42, 108, 140, 24, 80, 113, 98, 17, 141, 84, 136, 107, 134, 85, 123, 95, 33, 6, 88, 87, 21, 73, 122, 100, 19, 41, 36, 1, 27, 8, 5, 89, 137, 64, 74, 99, 142, 86, 47, 92, 34, 45, 50, 91, 133, 13, 79, 14, 7, 62, 93, 3, 70, 114, 127, 67, 23, 38, 31, 128, 40, 116, 10, 68, 35, 60, 147, 90, 105, 149, 78, 77, 58, 132, 121, 130, 25, 66, 29, 4, 94, 106, 81, 131, 54, 69, 57, 109, 18, 101, 20, 56, 26, 28, 49, 96, 16, 82, 97, 9, 139, 71]","22372.50553070433",25876.5671359993,3.9460766908014193
2,"[0, 102, 83, 88, 6, 29, 4, 81, 106, 94, 96, 145, 55, 82, 140, 24, 80, 113, 98, 18, 85, 28, 134, 49, 57, 109, 19, 100, 38, 56, 115, 23, 117, 130, 71, 79, 14, 77, 58, 137, 89, 45, 50, 42, 108, 32, 53, 91, 133, 104, 110, 125, 25, 64, 74, 99, 142, 86, 47, 9, 93, 62, 33, 7, 123, 95, 97, 75, 72, 148, 124, 2, 112, 61, 73, 122, 143, 144, 105, 90, 44, 127, 67, 13, 48, 146, 111, 63, 20, 121, 132, 78, 149, 114, 70, 3, 43, 135, 12, 118, 103, 87, 21, 15, 37, 39, 52, 138, 119, 46, 1, 27, 8, 5, 36, 41, 131, 54, 69, 136, 107, 66, 101, 84, 141, 17, 35, 68, 10, 129, 59, 65, 16, 147, 60, 126, 26, 30, 128, 40, 116, 139, 22, 31, 120, 51, 34, 92, 76, 11]","14840.258034379907",16967.477108707837,3.9271877929277252
3,"[0, 102, 83, 88, 6, 29, 4, 81, 106, 94, 96, 145, 55, 82, 140, 24, 80, 113, 98, 18, 85, 28, 134, 49, 57, 109, 19, 41, 36, 1, 46, 119, 138, 52, 39, 37, 11, 10, 129, 59, 65, 16, 147, 60, 35, 68, 126, 117, 23, 115, 56, 38, 100, 139, 128, 40, 116, 122, 73, 61, 112, 2, 124, 148, 21, 87, 9, 93, 62, 33, 86, 47, 92, 34, 51, 104, 110, 125, 25, 64, 74, 99, 142, 77, 58, 14, 79, 13, 48, 146, 143, 144, 30, 26, 72, 75, 97, 95, 123, 7, 89, 137, 91, 53, 45, 50, 42, 108, 130, 71, 78, 132, 121, 22, 31, 32, 120, 76, 103, 118, 12, 135, 43, 70, 3, 90, 44, 127, 67, 20, 63, 111, 105, 149, 114, 15, 17, 141, 84, 136, 107, 69, 54, 131, 101, 66, 133, 8, 27, 5]","14123.682860894734",15452.701333234874,3.427658424974652
4,"[0, 102, 83, 88, 6, 29, 4, 81, 106, 94, 96, 145, 55, 82, 140, 24, 80, 113, 98, 18, 85, 28, 134, 49, 57, 109, 19, 41, 36, 1, 27, 8, 5, 39, 52, 138, 119, 46, 15, 91, 53, 45, 50, 42, 108, 130, 71, 79, 13, 48, 146, 143, 144, 30, 26, 73, 122, 105, 90, 44, 127, 67, 148, 124, 3, 70, 43, 135, 12, 118, 103, 87, 21, 149, 114, 20, 63, 111, 66, 133, 104, 110, 125, 25, 64, 74, 99, 142, 86, 33, 62, 93, 9, 47, 92, 34, 51, 32, 31, 22, 76, 120, 78, 77, 58, 14, 132, 121, 126, 60, 35, 68, 10, 129, 59, 65, 16, 147, 116, 40, 128, 139, 100, 38, 56, 115, 23, 117, 37, 11, 89, 137, 107, 136, 69, 54, 131, 17, 141, 84, 101, 7, 123, 95, 97, 75, 72, 2, 112, 61]","13396.833778274917",14682.163346753623,3.117846277105855
5,"[0, 102, 83, 88, 6, 29, 4, 81, 106, 94, 96, 145, 55, 82, 140, 24, 80, 113, 98, 18, 85, 28, 134, 49, 57, 109, 19, 41, 36, 1, 27, 8, 5, 39, 52, 138, 119, 46, 15, 91, 53, 45, 50, 42, 108, 130, 71, 79, 13, 48, 146, 143, 144, 30, 26, 73, 122, 105, 90, 44, 127, 67, 148, 124, 3, 70, 43, 135, 12, 118, 103, 87, 21, 149, 114, 20, 63, 111, 66, 133, 104, 110, 125, 25, 64, 74, 99, 142, 86, 33, 62, 93, 9, 47, 92, 34, 51, 32, 31, 22, 76, 120, 78, 77, 58, 14, 132, 121, 126, 60, 35, 68, 10, 129, 59, 65, 16, 147, 116, 40, 128, 139, 100, 38, 56, 115, 23, 117, 37, 11, 89, 137, 107, 136, 69, 54, 131, 17, 141, 84, 101, 7, 123, 95, 97, 75, 72, 2, 112, 61]","13396.833778274917",14417.588614103266,3.043355538044125
6,"[0, 102, 83, 88, 6, 29, 4, 81, 106, 94, 96, 145, 55, 82, 140, 24, 80, 113, 98, 18, 85, 28, 134, 49, 57, 109, 19, 41, 36, 1, 27, 8, 5, 39, 52, 138, 119, 46, 15, 91, 53, 45, 50, 42, 108, 130, 71, 79, 13, 48, 146, 143, 144, 30, 26, 73, 122, 105, 90, 44, 127, 67, 148, 124, 3, 70, 43, 135, 12, 118, 103, 87, 21, 149, 114, 20, 63, 111, 66, 133, 104, 110, 125, 25, 64, 74, 99, 142, 86, 33, 62, 93, 9, 47, 92, 34, 51, 32, 31, 22, 76, 120, 78, 77, 58, 14, 132, 121, 126, 60, 35, 68, 10, 129, 59, 65, 16, 147, 116, 40, 128, 139, 100, 38, 56, 115, 23, 117, 37, 11, 89, 137, 107, 136, 69, 54, 131, 17, 141, 84, 101, 7, 123, 95, 97, 75, 72, 2, 112, 61]","13396.833778274917",14411.948507402349,3.1971899640921038
7,"[0, 102, 83, 88, 6, 29, 4, 81, 106, 94, 96, 145, 55, 82, 140, 24, 80, 113, 98, 18, 85, 28, 134, 49, 57, 109, 19, 41, 36, 1, 27, 8, 5, 39, 52, 138, 119, 46, 15, 91, 53, 45, 50, 42, 108, 130, 71, 79, 13, 48, 146, 143, 144, 30, 26, 73, 122, 105, 90, 44, 127, 67, 148, 124, 3, 70, 43, 135, 12, 118, 103, 87, 21, 149, 114, 20, 63, 111, 66, 133, 104, 110, 125, 25, 64, 74, 99, 142, 86, 33, 62, 93, 9, 47, 92, 34, 51, 32, 31, 22, 76, 120, 78, 77, 58, 14, 132, 121, 126, 60, 35, 68, 10, 129, 59, 65, 16, 147, 116, 40, 128, 139, 100, 38, 56, 115, 23, 117, 37, 11, 89, 137, 107, 136, 69, 54, 131, 17, 141, 84, 101, 7, 123, 95, 97, 75, 72, 2, 112, 61]","13396.833778274917",14454.187040591461,3.531052111124154
8,"[0, 102, 83, 88, 6, 29, 4, 81, 106, 94, 96, 145, 55, 82, 140, 24, 80, 113, 98, 18, 85, 28, 134, 49, 57, 109, 19, 41, 36, 1, 27, 8, 5, 39, 52, 138, 119, 46, 15, 91, 53, 45, 50, 42, 108, 130, 71, 79, 13, 48, 146, 143, 144, 30, 26, 73, 122, 105, 90, 44, 127, 67, 148, 124, 3, 70, 43, 135, 12, 118, 103, 87, 21, 149, 114, 20, 63, 111, 66, 133, 104, 110, 125, 25, 64, 74, 99, 142, 86, 33, 62, 93, 9, 47, 92, 34, 51, 32, 31, 22, 76, 120, 78, 77, 58, 14, 132, 121, 126, 60, 35, 68, 10, 129, 59, 65, 16, 147, 116, 40, 128, 139, 100, 38, 56, 115, 23, 117, 37, 11, 89, 137, 107, 136, 69, 54, 131, 17, 141, 84, 101, 7, 123, 95, 97, 75, 72, 2, 112, 61]","13396.833778274917",14310.04934014389,3.220529249025276
9,"[0, 102, 83, 88, 6, 29, 4, 81, 106, 94, 96, 145, 55, 82, 140, 24, 80, 113, 98, 18, 85, 28, 134, 49, 57, 109, 19, 41, 36, 1, 27, 8, 5, 39, 52, 138, 119, 46, 15, 91, 53, 45, 50, 42, 108, 130, 71, 79, 13, 48, 146, 143, 144, 30, 26, 73, 122, 105, 90, 44, 127, 67, 148, 124, 3, 70, 43, 135, 12, 118, 103, 87, 21, 149, 114, 20, 63, 111, 66, 133, 104, 110, 125, 25, 64, 74, 99, 142, 86, 33, 62, 93, 9, 47, 92, 34, 51, 32, 31, 22, 76, 120, 78, 77, 58, 14, 132, 121, 126, 60, 35, 68, 10, 129, 59, 65, 16, 147, 116, 40, 128, 139, 100, 38, 56, 115, 23, 117, 37, 11, 89, 137, 107, 136, 69, 54, 131, 17, 141, 84, 101, 7, 123, 95, 97, 75, 72, 2, 112, 61]","13396.833778274917",14286.401133469957,3.04380081203999
