Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.009472752004512586,100,45,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[66, 88, 64, 91, 98, 117, 135, 5, 145, 55, 102, 90, 16, 35, 8, 34, 32, 60, 26, 71, 143, 121, 33, 21, 3, 119, 46, 39, 31, 122, 68, 136, 92, 115, 83, 49, 146, 4, 0, 148, 114, 100, 44, 61, 6, 82, 36, 112, 72, 63, 79, 130, 57, 18, 19, 144, 76, 123, 9, 22, 42, 134, 17, 53, 51, 84, 89, 23, 69, 2, 101, 14, 1, 62, 125, 96, 111, 41, 7, 70, 43, 27, 131, 81, 28, 37, 56, 95, 15, 38, 87, 52, 133, 132, 20, 104, 103, 77, 137, 108, 65, 94, 73, 129, 113, 12, 127, 126, 110, 50, 11, 54, 93, 80, 30, 142, 141, 45, 58, 139, 86, 124, 99, 67, 78, 13, 47, 106, 107, 147, 48, 40, 59, 25, 109, 138, 10, 140, 118, 120, 29, 85, 74, 105, 116, 128, 75, 97, 24, 149]","49338.7559277284",53921.20381015323,0.03895455396559555
1,"[95, 96, 92, 80, 91, 89, 69, 99, 83, 85, 70, 77, 84, 68, 71, 87, 93, 82, 74, 73, 75, 79, 78, 86, 97, 90, 88, 98, 67, 81, 76, 94, 72, 105, 100, 120, 108, 101, 125, 107, 113, 119, 122, 118, 102, 106, 114, 104, 103, 121, 126, 123, 117, 109, 112, 124, 116, 111, 110, 115, 66, 64, 55, 60, 46, 49, 44, 61, 63, 57, 42, 53, 51, 62, 41, 43, 56, 52, 65, 50, 54, 45, 58, 47, 48, 40, 59, 132, 26, 21, 27, 23, 15, 19, 134, 24, 149, 25, 5, 3, 9, 133, 31, 137, 7, 14, 10, 39, 138, 129, 0, 139, 147, 37, 4, 142, 6, 148, 127, 38, 12, 135, 36, 18, 140, 141, 33, 131, 13, 30, 16, 144, 34, 1, 145, 20, 136, 29, 11, 35, 2, 17, 28, 146, 130, 128, 22, 143, 8, 32]","48028.67588114881",53500.447695176445,0.04224973598320503
2,"[66, 63, 67, 64, 65, 55, 35, 60, 46, 39, 49, 44, 61, 36, 57, 42, 53, 51, 62, 41, 43, 37, 56, 38, 52, 50, 54, 45, 58, 47, 48, 40, 59, 71, 83, 80, 84, 76, 79, 78, 68, 85, 81, 77, 73, 69, 70, 82, 74, 75, 72, 95, 96, 92, 91, 89, 99, 87, 93, 86, 97, 90, 88, 98, 94, 105, 100, 120, 108, 101, 125, 107, 113, 119, 122, 118, 102, 106, 114, 104, 103, 121, 126, 123, 117, 109, 112, 124, 116, 111, 110, 115, 129, 127, 128, 0, 131, 10, 138, 26, 145, 136, 134, 1, 17, 8, 23, 30, 16, 140, 130, 25, 146, 22, 2, 133, 142, 34, 9, 132, 33, 19, 139, 28, 29, 24, 15, 141, 13, 11, 148, 6, 4, 7, 135, 31, 32, 21, 5, 18, 12, 14, 144, 149, 3, 137, 147, 143, 20, 27]","47377.294555466644",52142.12451389491,0.040164920981624164
3,"[125, 122, 126, 123, 124, 132, 134, 133, 137, 138, 129, 139, 127, 135, 140, 141, 131, 136, 130, 128, 144, 148, 143, 147, 146, 145, 142, 54, 53, 66, 63, 67, 64, 65, 55, 35, 60, 46, 39, 49, 44, 61, 36, 57, 42, 51, 62, 41, 43, 37, 56, 38, 52, 50, 45, 58, 47, 48, 40, 59, 71, 83, 80, 84, 76, 79, 78, 68, 85, 81, 77, 73, 69, 70, 82, 74, 75, 72, 95, 96, 92, 91, 89, 99, 87, 93, 86, 97, 90, 88, 98, 94, 105, 100, 120, 108, 101, 107, 113, 119, 118, 102, 106, 114, 104, 103, 121, 117, 109, 112, 116, 111, 110, 115, 10, 26, 17, 23, 30, 16, 25, 22, 34, 9, 33, 19, 28, 29, 24, 15, 13, 11, 31, 32, 21, 18, 12, 14, 20, 27, 1, 0, 6, 8, 149, 3, 7, 4, 5, 2]","46402.44338040397",51725.04175449308,0.03994402500393335
4,"[43, 35, 39, 36, 42, 41, 37, 38, 40, 34, 33, 32, 29, 22, 24, 31, 28, 26, 27, 25, 23, 30, 125, 122, 126, 123, 124, 132, 134, 133, 137, 138, 129, 139, 127, 135, 140, 141, 131, 136, 130, 128, 144, 143, 145, 142, 54, 53, 66, 63, 67, 64, 65, 55, 60, 46, 49, 44, 61, 57, 51, 62, 56, 52, 50, 45, 58, 47, 48, 59, 71, 83, 80, 84, 76, 79, 78, 68, 85, 81, 77, 73, 69, 70, 82, 74, 75, 72, 95, 96, 92, 91, 89, 99, 87, 93, 86, 97, 90, 88, 98, 94, 105, 100, 120, 108, 101, 107, 113, 119, 118, 102, 106, 114, 104, 103, 121, 117, 109, 112, 116, 111, 110, 115, 1, 19, 18, 16, 147, 10, 5, 4, 15, 148, 0, 11, 7, 149, 9, 14, 3, 17, 2, 8, 21, 6, 12, 20, 146, 13]","45807.262784201404",51402.78811130805,0.04169549407379236
5,"[43, 35, 39, 36, 42, 41, 37, 38, 40, 34, 33, 32, 29, 22, 24, 31, 28, 26, 27, 25, 23, 30, 125, 122, 126, 123, 124, 132, 134, 133, 137, 138, 129, 139, 127, 135, 140, 141, 131, 136, 130, 128, 144, 143, 145, 142, 54, 53, 66, 63, 67, 64, 65, 55, 60, 46, 49, 44, 61, 57, 51, 62, 56, 52, 50, 45, 58, 47, 48, 59, 71, 83, 80, 84, 76, 79, 78, 68, 85, 81, 77, 73, 69, 70, 82, 74, 75, 72, 95, 96, 92, 91, 89, 99, 87, 93, 86, 97, 90, 88, 98, 94, 105, 100, 120, 108, 101, 107, 113, 119, 118, 102, 106, 114, 104, 103, 121, 117, 109, 112, 116, 111, 110, 115, 1, 19, 18, 16, 147, 10, 5, 4, 15, 148, 0, 11, 7, 149, 9, 14, 3, 17, 2, 8, 21, 6, 12, 20, 146, 13]","45807.262784201404",51409.43511179439,0.04208627105981577
6,"[43, 35, 39, 36, 42, 41, 37, 38, 40, 34, 33, 32, 29, 22, 24, 31, 28, 26, 27, 25, 23, 30, 125, 122, 126, 123, 124, 132, 134, 133, 137, 138, 129, 139, 127, 135, 140, 141, 131, 136, 130, 128, 144, 143, 145, 142, 54, 53, 66, 63, 67, 64, 65, 55, 60, 46, 49, 44, 61, 57, 51, 62, 56, 52, 50, 45, 58, 47, 48, 59, 71, 83, 80, 84, 76, 79, 78, 68, 85, 81, 77, 73, 69, 70, 82, 74, 75, 72, 95, 96, 92, 91, 89, 99, 87, 93, 86, 97, 90, 88, 98, 94, 105, 100, 120, 108, 101, 107, 113, 119, 118, 102, 106, 114, 104, 103, 121, 117, 109, 112, 116, 111, 110, 115, 1, 19, 18, 16, 147, 10, 5, 4, 15, 148, 0, 11, 7, 149, 9, 14, 3, 17, 2, 8, 21, 6, 12, 20, 146, 13]","45807.262784201404",51121.54759290905,0.03981492295861244
7,"[43, 35, 39, 36, 42, 41, 37, 38, 40, 34, 33, 32, 29, 22, 24, 31, 28, 26, 27, 25, 23, 30, 125, 122, 126, 123, 124, 132, 134, 133, 137, 138, 129, 139, 127, 135, 140, 141, 131, 136, 130, 128, 144, 143, 145, 142, 54, 53, 66, 63, 67, 64, 65, 55, 60, 46, 49, 44, 61, 57, 51, 62, 56, 52, 50, 45, 58, 47, 48, 59, 71, 83, 80, 84, 76, 79, 78, 68, 85, 81, 77, 73, 69, 70, 82, 74, 75, 72, 95, 96, 92, 91, 89, 99, 87, 93, 86, 97, 90, 88, 98, 94, 105, 100, 120, 108, 101, 107, 113, 119, 118, 102, 106, 114, 104, 103, 121, 117, 109, 112, 116, 111, 110, 115, 1, 19, 18, 16, 147, 10, 5, 4, 15, 148, 0, 11, 7, 149, 9, 14, 3, 17, 2, 8, 21, 6, 12, 20, 146, 13]","45807.262784201404",51439.17620397501,0.04302376195846591
8,"[43, 35, 39, 36, 42, 41, 37, 38, 40, 34, 33, 32, 29, 22, 24, 31, 28, 26, 27, 25, 23, 30, 125, 122, 126, 123, 124, 132, 134, 133, 137, 138, 129, 139, 127, 135, 140, 141, 131, 136, 130, 128, 144, 143, 145, 142, 54, 53, 66, 63, 67, 64, 65, 55, 60, 46, 49, 44, 61, 57, 51, 62, 56, 52, 50, 45, 58, 47, 48, 59, 71, 83, 80, 84, 76, 79, 78, 68, 85, 81, 77, 73, 69, 70, 82, 74, 75, 72, 95, 96, 92, 91, 89, 99, 87, 93, 86, 97, 90, 88, 98, 94, 105, 100, 120, 108, 101, 107, 113, 119, 118, 102, 106, 114, 104, 103, 121, 117, 109, 112, 116, 111, 110, 115, 1, 19, 18, 16, 147, 10, 5, 4, 15, 148, 0, 11, 7, 149, 9, 14, 3, 17, 2, 8, 21, 6, 12, 20, 146, 13]","45807.262784201404",50862.79950679876,0.046821247015031986
9,"[43, 35, 39, 36, 42, 41, 37, 38, 40, 34, 33, 32, 29, 22, 24, 31, 28, 26, 27, 25, 23, 30, 125, 122, 126, 123, 124, 132, 134, 133, 137, 138, 129, 139, 127, 135, 140, 141, 131, 136, 130, 128, 144, 143, 145, 142, 54, 53, 66, 63, 67, 64, 65, 55, 60, 46, 49, 44, 61, 57, 51, 62, 56, 52, 50, 45, 58, 47, 48, 59, 71, 83, 80, 84, 76, 79, 78, 68, 85, 81, 77, 73, 69, 70, 82, 74, 75, 72, 95, 96, 92, 91, 89, 99, 87, 93, 86, 97, 90, 88, 98, 94, 105, 100, 120, 108, 101, 107, 113, 119, 118, 102, 106, 114, 104, 103, 121, 117, 109, 112, 116, 111, 110, 115, 1, 19, 18, 16, 147, 10, 5, 4, 15, 148, 0, 11, 7, 149, 9, 14, 3, 17, 2, 8, 21, 6, 12, 20, 146, 13]","45807.262784201404",51028.44776159092,0.044593278027605265
