Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.009615281989681534,100,45,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[21, 118, 114, 122, 60, 145, 51, 135, 3, 143, 121, 148, 53, 54, 40, 46, 139, 43, 126, 56, 68, 58, 30, 100, 96, 108, 15, 85, 62, 31, 146, 123, 32, 1, 49, 12, 128, 109, 91, 64, 92, 124, 134, 142, 2, 107, 103, 73, 27, 81, 140, 127, 13, 144, 93, 55, 52, 89, 25, 38, 133, 71, 77, 23, 130, 50, 117, 99, 149, 137, 47, 24, 48, 17, 14, 112, 61, 65, 69, 67, 5, 110, 8, 28, 88, 10, 147, 138, 74, 19, 11, 83, 102, 82, 34, 78, 63, 72, 97, 7, 125, 141, 136, 131, 76, 66, 101, 113, 20, 45, 98, 115, 95, 36, 59, 33, 39, 75, 79, 111, 90, 106, 9, 57, 16, 129, 116, 41, 105, 22, 0, 94, 6, 87, 132, 42, 37, 80, 26, 84, 44, 70, 120, 35, 18, 29, 4, 119, 86, 104]","49819.01531282914",53847.79365291532,0.047624375045415945
1,"[67, 50, 52, 61, 82, 57, 68, 49, 80, 48, 75, 73, 63, 60, 88, 56, 87, 77, 59, 76, 65, 84, 83, 86, 64, 78, 54, 62, 79, 51, 71, 46, 70, 74, 81, 58, 66, 85, 89, 53, 91, 90, 72, 47, 69, 55, 98, 101, 96, 99, 92, 95, 105, 93, 100, 94, 97, 104, 102, 106, 103, 118, 114, 122, 145, 135, 143, 121, 148, 139, 126, 108, 146, 123, 128, 109, 124, 134, 142, 107, 140, 127, 144, 133, 130, 117, 149, 137, 112, 110, 147, 138, 125, 141, 136, 131, 113, 115, 111, 129, 116, 132, 120, 119, 39, 22, 14, 17, 28, 3, 44, 6, 31, 41, 0, 15, 16, 9, 45, 20, 2, 38, 13, 26, 8, 21, 23, 1, 29, 35, 33, 25, 37, 32, 40, 42, 43, 7, 11, 34, 4, 36, 12, 30, 24, 27, 19, 18, 5, 10]","49784.53357541072",53398.56083424197,0.05668479095038492
2,"[34, 41, 31, 32, 23, 27, 36, 37, 35, 22, 29, 30, 33, 25, 42, 38, 24, 40, 26, 39, 28, 19, 14, 12, 17, 15, 20, 13, 21, 16, 18, 59, 57, 58, 51, 52, 45, 54, 50, 49, 48, 47, 53, 46, 44, 56, 43, 55, 67, 61, 82, 68, 80, 75, 73, 63, 60, 88, 87, 77, 76, 65, 84, 83, 86, 64, 78, 62, 79, 71, 70, 74, 81, 66, 85, 89, 91, 90, 72, 69, 98, 101, 96, 99, 92, 95, 105, 93, 100, 94, 97, 104, 102, 106, 103, 118, 114, 122, 135, 121, 139, 126, 108, 123, 128, 109, 124, 134, 107, 140, 127, 133, 130, 117, 137, 112, 110, 138, 125, 141, 136, 131, 113, 115, 111, 129, 116, 132, 120, 119, 146, 143, 147, 5, 142, 144, 3, 4, 148, 9, 8, 145, 10, 11, 1, 149, 0, 7, 2, 6]","46322.73255638127",52528.020740905886,0.04426077415701002
3,"[34, 41, 31, 32, 23, 27, 36, 37, 35, 22, 29, 30, 33, 25, 42, 38, 24, 40, 26, 39, 28, 19, 14, 12, 17, 15, 20, 13, 21, 16, 18, 59, 57, 58, 51, 52, 45, 54, 50, 49, 48, 47, 53, 46, 44, 56, 43, 55, 67, 61, 82, 68, 80, 75, 73, 63, 60, 88, 87, 77, 76, 65, 84, 83, 86, 64, 78, 62, 79, 71, 70, 74, 81, 66, 85, 89, 91, 90, 72, 69, 98, 101, 96, 99, 92, 95, 105, 93, 100, 94, 97, 104, 102, 106, 103, 118, 114, 122, 135, 121, 139, 126, 108, 123, 128, 109, 124, 134, 107, 140, 127, 133, 130, 117, 137, 112, 110, 138, 125, 141, 136, 131, 113, 115, 111, 129, 116, 132, 120, 119, 146, 143, 147, 5, 142, 144, 3, 4, 148, 9, 8, 145, 10, 11, 1, 149, 0, 7, 2, 6]","46322.73255638127",51652.08955570452,0.039508285888587125
4,"[34, 41, 31, 32, 23, 27, 36, 37, 35, 22, 29, 30, 33, 25, 42, 38, 24, 40, 26, 39, 28, 19, 14, 12, 17, 15, 20, 13, 21, 16, 18, 59, 57, 58, 51, 52, 45, 54, 50, 49, 48, 47, 53, 46, 44, 56, 43, 55, 67, 61, 82, 68, 80, 75, 73, 63, 60, 88, 87, 77, 76, 65, 84, 83, 86, 64, 78, 62, 79, 71, 70, 74, 81, 66, 85, 89, 91, 90, 72, 69, 98, 101, 96, 99, 92, 95, 105, 93, 100, 94, 97, 104, 102, 106, 103, 118, 114, 122, 135, 121, 139, 126, 108, 123, 128, 109, 124, 134, 107, 140, 127, 133, 130, 117, 137, 112, 110, 138, 125, 141, 136, 131, 113, 115, 111, 129, 116, 132, 120, 119, 146, 143, 147, 5, 142, 144, 3, 4, 148, 9, 8, 145, 10, 11, 1, 149, 0, 7, 2, 6]","46322.73255638127",51532.31263018437,0.04205725196516141
5,"[34, 31, 32, 23, 27, 35, 29, 30, 33, 25, 24, 26, 28, 41, 36, 37, 42, 38, 40, 39, 51, 52, 45, 50, 49, 48, 47, 46, 44, 43, 59, 57, 58, 54, 53, 56, 55, 67, 61, 82, 68, 80, 75, 73, 63, 60, 88, 87, 77, 76, 65, 84, 83, 86, 64, 78, 62, 79, 71, 70, 74, 81, 66, 85, 89, 91, 90, 72, 69, 98, 101, 96, 99, 92, 95, 105, 93, 100, 94, 97, 104, 102, 106, 103, 118, 114, 122, 135, 121, 139, 126, 108, 123, 128, 109, 124, 134, 107, 140, 127, 133, 130, 117, 137, 112, 110, 138, 125, 141, 136, 131, 113, 115, 111, 129, 116, 132, 120, 119, 142, 21, 3, 9, 20, 10, 16, 0, 14, 1, 146, 143, 11, 18, 148, 147, 13, 12, 145, 144, 2, 149, 6, 4, 7, 22, 17, 8, 5, 19, 15]","46173.30330830215",51866.5222922292,0.03885083697969094
6,"[34, 31, 32, 23, 27, 35, 29, 30, 33, 25, 24, 26, 28, 41, 36, 37, 42, 38, 40, 39, 51, 52, 45, 50, 49, 48, 47, 46, 44, 43, 59, 57, 58, 54, 53, 56, 55, 67, 61, 82, 68, 80, 75, 73, 63, 60, 88, 87, 77, 76, 65, 84, 83, 86, 64, 78, 62, 79, 71, 70, 74, 81, 66, 85, 89, 91, 90, 72, 69, 98, 101, 96, 99, 92, 95, 105, 93, 100, 94, 97, 104, 102, 106, 103, 118, 114, 122, 135, 121, 139, 126, 108, 123, 128, 109, 124, 134, 107, 140, 127, 133, 130, 117, 137, 112, 110, 138, 125, 141, 136, 131, 113, 115, 111, 129, 116, 132, 120, 119, 142, 21, 3, 9, 20, 10, 16, 0, 14, 1, 146, 143, 11, 18, 148, 147, 13, 12, 145, 144, 2, 149, 6, 4, 7, 22, 17, 8, 5, 19, 15]","46173.30330830215",51063.786315551755,0.041061821015318856
7,"[48, 46, 47, 39, 44, 41, 45, 38, 35, 37, 40, 42, 43, 34, 36, 52, 51, 49, 50, 59, 57, 58, 56, 67, 61, 63, 60, 65, 64, 62, 66, 54, 55, 53, 68, 80, 75, 73, 77, 76, 78, 79, 71, 70, 74, 72, 69, 32, 33, 29, 30, 31, 24, 25, 23, 22, 82, 88, 87, 84, 83, 86, 81, 85, 89, 91, 90, 98, 101, 96, 99, 92, 95, 105, 93, 100, 94, 97, 104, 102, 106, 103, 118, 114, 122, 135, 121, 139, 126, 108, 123, 128, 109, 124, 134, 107, 140, 127, 133, 130, 117, 137, 112, 110, 138, 125, 141, 136, 131, 113, 115, 111, 129, 116, 132, 120, 119, 142, 143, 144, 16, 26, 19, 20, 21, 148, 15, 13, 12, 5, 6, 3, 146, 10, 1, 147, 8, 7, 4, 28, 18, 9, 0, 145, 11, 2, 149, 14, 27, 17]","45849.00574701559",51372.66630101787,0.04207365603360813
8,"[17, 16, 14, 15, 19, 11, 12, 18, 13, 34, 31, 32, 23, 27, 35, 29, 30, 33, 25, 24, 26, 28, 41, 36, 37, 42, 38, 40, 39, 45, 44, 43, 21, 20, 22, 9, 10, 48, 46, 47, 52, 51, 49, 50, 59, 57, 58, 56, 67, 61, 63, 60, 65, 64, 62, 66, 54, 55, 53, 68, 80, 75, 73, 77, 76, 78, 79, 71, 70, 74, 72, 69, 82, 88, 87, 84, 83, 86, 81, 85, 89, 91, 90, 98, 101, 96, 99, 92, 95, 105, 93, 100, 94, 97, 104, 102, 106, 103, 118, 114, 122, 135, 121, 139, 126, 108, 123, 128, 109, 124, 134, 107, 140, 127, 133, 130, 117, 137, 112, 110, 138, 125, 141, 136, 131, 113, 115, 111, 129, 116, 132, 120, 119, 142, 143, 144, 146, 145, 147, 3, 8, 1, 5, 0, 7, 2, 149, 6, 148, 4]","45660.68850091867",50963.54368703779,0.04217506897111889
9,"[17, 16, 14, 15, 19, 11, 12, 18, 13, 34, 31, 32, 23, 27, 35, 29, 30, 33, 25, 24, 26, 28, 41, 36, 37, 42, 38, 40, 39, 45, 44, 43, 21, 20, 22, 9, 10, 48, 46, 47, 52, 51, 49, 50, 59, 57, 58, 56, 67, 61, 63, 60, 65, 64, 62, 66, 54, 55, 53, 68, 80, 75, 73, 77, 76, 78, 79, 71, 70, 74, 72, 69, 82, 88, 87, 84, 83, 86, 81, 85, 89, 91, 90, 98, 101, 96, 99, 92, 95, 105, 93, 100, 94, 97, 104, 102, 106, 103, 118, 114, 122, 135, 121, 139, 126, 108, 123, 128, 109, 124, 134, 107, 140, 127, 133, 130, 117, 137, 112, 110, 138, 125, 141, 136, 131, 113, 115, 111, 129, 116, 132, 120, 119, 142, 143, 144, 146, 145, 147, 3, 8, 1, 5, 0, 7, 2, 149, 6, 148, 4]","45660.68850091867",50791.43624238691,0.038956826901994646
