Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.031239852018188685,100,45,1.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 145, 132, 133, 139, 148, 130, 28, 101, 20, 123, 29, 146, 90, 8, 83, 80, 35, 27, 119, 111, 16, 108, 15, 125, 11, 58, 24, 136, 113, 30, 77, 39, 34, 6, 4, 52, 120, 91, 3, 31, 37, 138, 71, 44, 43, 103, 82, 26, 45, 114, 18, 59, 129, 38, 73, 1, 141, 17, 107, 69, 106, 9, 63, 46, 50, 79, 93, 95, 60, 33, 81, 84, 72, 137, 142, 25, 19, 68, 85, 54, 32, 127, 144, 48, 88, 10, 109, 147, 100, 51, 143, 74, 149, 12, 99, 53, 66, 70, 5, 78, 89, 116, 134, 22, 7, 2, 67, 75, 97, 49, 110, 76, 117, 105, 118, 21, 14, 13, 36, 124, 62, 23, 98, 41, 40, 104, 128, 55, 135, 122, 140, 126, 131, 61, 121, 47, 87, 94, 96, 65, 86, 115, 42, 57, 112, 64, 56, 92, 102]","48693.06347494827",53471.08310937419,0.15182061013183556
1,"[0, 102, 97, 86, 29, 72, 47, 62, 112, 9, 93, 87, 120, 78, 58, 15, 104, 13, 121, 14, 76, 79, 77, 132, 110, 92, 34, 95, 88, 7, 6, 83, 33, 75, 123, 51, 32, 125, 145, 25, 55, 89, 45, 91, 53, 137, 50, 39, 52, 23, 117, 126, 68, 35, 147, 10, 60, 11, 108, 42, 66, 22, 37, 31, 130, 28, 107, 69, 134, 49, 57, 54, 64, 131, 136, 85, 80, 109, 19, 138, 5, 8, 27, 119, 46, 1, 36, 41, 18, 98, 113, 101, 115, 100, 40, 56, 116, 38, 65, 59, 16, 129, 139, 30, 26, 128, 143, 146, 48, 71, 111, 63, 70, 44, 127, 118, 67, 90, 105, 12, 73, 122, 135, 144, 20, 114, 149, 3, 103, 21, 124, 148, 61, 2, 106, 94, 81, 4, 99, 142, 141, 17, 74, 96, 84, 82, 140, 24, 133, 43]","10122.903697974658",11338.465951241467,4.042175646638498
2,"[0, 102, 97, 33, 86, 75, 62, 47, 72, 29, 83, 6, 7, 88, 95, 34, 92, 51, 110, 32, 125, 53, 91, 45, 137, 108, 42, 66, 130, 31, 37, 22, 76, 13, 121, 14, 15, 58, 78, 120, 93, 87, 112, 9, 61, 148, 124, 21, 2, 20, 77, 79, 132, 104, 133, 50, 24, 19, 109, 80, 28, 1, 36, 41, 8, 27, 5, 18, 98, 113, 101, 134, 69, 107, 85, 57, 54, 49, 136, 131, 64, 84, 141, 17, 74, 25, 55, 89, 145, 96, 99, 142, 4, 106, 94, 81, 123, 82, 140, 46, 119, 39, 52, 117, 23, 11, 115, 100, 40, 56, 139, 59, 65, 129, 147, 10, 60, 126, 68, 35, 138, 38, 116, 128, 30, 73, 12, 105, 90, 118, 67, 127, 44, 70, 43, 114, 149, 3, 103, 63, 111, 144, 48, 146, 143, 71, 135, 122, 26, 16]","8749.718975563077",9548.418065858254,3.06724909984041
3,"[0, 102, 97, 86, 75, 33, 62, 47, 72, 29, 83, 6, 7, 88, 95, 34, 92, 51, 104, 32, 125, 110, 132, 77, 58, 78, 120, 87, 93, 9, 112, 21, 124, 148, 61, 2, 20, 149, 114, 43, 70, 44, 3, 103, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 143, 146, 48, 144, 111, 63, 135, 71, 13, 121, 14, 15, 76, 79, 31, 37, 22, 130, 66, 42, 108, 137, 45, 89, 55, 82, 74, 17, 141, 84, 64, 131, 136, 49, 134, 69, 107, 85, 57, 54, 109, 80, 28, 1, 36, 41, 8, 27, 5, 18, 98, 113, 101, 140, 24, 19, 138, 39, 52, 23, 117, 11, 115, 100, 40, 56, 116, 38, 129, 147, 10, 60, 126, 68, 35, 16, 65, 59, 139, 133, 91, 53, 50, 46, 119, 25, 145, 96, 99, 142, 4, 106, 94, 81, 123]","8553.803299037692",9250.366296393606,2.527335136081092
4,"[0, 102, 97, 86, 75, 33, 6, 83, 29, 62, 47, 72, 112, 9, 93, 87, 120, 78, 58, 15, 14, 121, 13, 76, 79, 132, 77, 20, 149, 114, 43, 70, 44, 3, 103, 21, 124, 148, 61, 2, 7, 88, 95, 34, 92, 51, 104, 32, 125, 145, 25, 55, 82, 140, 24, 19, 109, 80, 85, 134, 69, 107, 28, 1, 18, 98, 113, 101, 136, 131, 84, 141, 17, 74, 64, 54, 57, 49, 46, 119, 8, 27, 5, 41, 36, 52, 39, 138, 11, 23, 117, 68, 35, 126, 60, 10, 147, 129, 16, 65, 59, 139, 116, 56, 40, 38, 115, 100, 31, 37, 22, 130, 66, 133, 91, 53, 137, 45, 89, 50, 42, 108, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 111, 63, 135, 144, 143, 146, 48, 71, 110, 123, 96, 99, 142, 4, 106, 94, 81]","8143.292565797164",8896.020954998758,3.1053910899790935
5,"[0, 102, 97, 86, 75, 33, 6, 83, 29, 62, 47, 72, 112, 9, 93, 87, 120, 78, 58, 15, 14, 121, 13, 76, 79, 132, 77, 20, 149, 114, 43, 70, 44, 3, 103, 21, 124, 148, 61, 2, 7, 88, 95, 34, 92, 51, 104, 32, 125, 145, 25, 55, 82, 140, 24, 19, 109, 80, 85, 134, 69, 107, 28, 1, 18, 98, 113, 101, 136, 131, 84, 141, 17, 74, 64, 54, 57, 49, 46, 119, 8, 27, 5, 41, 36, 52, 39, 138, 11, 23, 117, 68, 35, 126, 60, 10, 147, 129, 16, 65, 59, 139, 116, 56, 40, 38, 115, 100, 31, 37, 22, 130, 66, 133, 91, 53, 137, 45, 89, 50, 42, 108, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 111, 63, 135, 144, 143, 146, 48, 71, 110, 123, 96, 99, 142, 4, 106, 94, 81]","8143.292565797164",8904.264067997448,5.526593141956255
6,"[0, 102, 97, 86, 33, 75, 47, 72, 2, 61, 148, 124, 21, 103, 3, 44, 70, 43, 114, 149, 20, 77, 58, 78, 120, 87, 93, 9, 112, 62, 29, 83, 6, 7, 88, 95, 34, 92, 123, 96, 99, 142, 4, 106, 94, 81, 74, 25, 145, 125, 32, 104, 132, 110, 51, 15, 14, 79, 76, 13, 121, 22, 37, 31, 130, 66, 42, 108, 137, 45, 89, 91, 53, 50, 46, 119, 39, 138, 52, 117, 23, 11, 115, 100, 40, 56, 116, 139, 59, 65, 16, 129, 147, 10, 60, 126, 68, 35, 38, 144, 48, 146, 143, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 135, 63, 111, 71, 133, 55, 82, 140, 24, 19, 109, 80, 28, 1, 36, 8, 27, 5, 41, 18, 98, 113, 101, 136, 49, 134, 69, 107, 85, 57, 54, 64, 131, 84, 141, 17]","8083.423958887887",8813.318710127964,4.9955420438200235
7,"[0, 102, 97, 86, 75, 33, 83, 6, 7, 88, 95, 34, 92, 123, 96, 99, 142, 4, 106, 94, 81, 29, 62, 47, 72, 112, 9, 93, 87, 120, 78, 58, 15, 14, 121, 13, 76, 79, 77, 132, 110, 51, 104, 32, 125, 145, 25, 74, 17, 141, 84, 64, 131, 49, 134, 69, 107, 85, 80, 109, 19, 24, 50, 46, 119, 39, 138, 52, 23, 117, 126, 68, 35, 38, 129, 147, 10, 60, 16, 65, 59, 139, 116, 56, 40, 100, 115, 11, 108, 42, 66, 130, 31, 37, 22, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 44, 70, 43, 114, 149, 3, 103, 21, 124, 148, 61, 2, 20, 63, 111, 71, 143, 146, 48, 144, 135, 133, 137, 53, 91, 45, 89, 55, 82, 140, 57, 54, 28, 1, 36, 8, 27, 5, 41, 18, 98, 113, 101, 136]","7894.42000861625",8824.136443940306,2.923208428052021
8,"[0, 102, 97, 86, 75, 33, 83, 6, 7, 88, 95, 34, 92, 123, 96, 99, 142, 4, 106, 94, 81, 29, 62, 47, 72, 112, 9, 93, 87, 120, 78, 58, 15, 14, 121, 13, 76, 79, 77, 132, 110, 51, 104, 32, 125, 145, 25, 74, 17, 141, 84, 64, 131, 49, 134, 69, 107, 85, 80, 109, 19, 24, 50, 46, 119, 39, 138, 52, 23, 117, 126, 68, 35, 38, 129, 147, 10, 60, 16, 65, 59, 139, 116, 56, 40, 100, 115, 11, 108, 42, 66, 130, 31, 37, 22, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 44, 70, 43, 114, 149, 3, 103, 21, 124, 148, 61, 2, 20, 63, 111, 71, 143, 146, 48, 144, 135, 133, 137, 53, 91, 45, 89, 55, 82, 140, 57, 54, 28, 1, 36, 8, 27, 5, 41, 18, 98, 113, 101, 136]","7894.42000861625",8859.569077828626,4.392727936123265
9,"[0, 102, 97, 86, 75, 33, 83, 6, 7, 88, 95, 34, 92, 123, 96, 99, 142, 4, 106, 94, 81, 29, 62, 47, 72, 9, 112, 93, 87, 120, 78, 58, 15, 14, 121, 13, 76, 79, 146, 48, 71, 111, 63, 135, 144, 143, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 44, 70, 43, 114, 149, 3, 103, 21, 124, 148, 61, 2, 20, 77, 132, 110, 51, 104, 32, 125, 145, 25, 74, 82, 140, 24, 19, 109, 80, 28, 107, 69, 134, 49, 54, 57, 85, 18, 98, 113, 101, 136, 131, 64, 84, 141, 17, 55, 89, 45, 137, 53, 91, 133, 130, 31, 37, 22, 66, 42, 108, 11, 23, 117, 52, 39, 138, 8, 27, 5, 41, 36, 1, 46, 119, 38, 40, 56, 116, 139, 59, 65, 16, 129, 147, 10, 60, 126, 68, 35, 100, 115, 50]","7886.3479381096395",8771.367009083684,3.9010347570001613
