Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.015802754001924768,100,45,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[34, 54, 108, 64, 131, 72, 110, 70, 53, 93, 81, 103, 102, 92, 61, 58, 134, 126, 119, 50, 140, 44, 2, 121, 112, 116, 63, 118, 51, 88, 100, 39, 123, 99, 113, 1, 22, 69, 60, 132, 73, 107, 130, 125, 16, 135, 38, 122, 30, 14, 18, 56, 149, 128, 117, 111, 8, 109, 78, 42, 46, 62, 97, 87, 25, 148, 105, 26, 129, 143, 15, 47, 141, 104, 139, 0, 24, 5, 57, 144, 4, 59, 127, 114, 86, 9, 133, 91, 36, 35, 45, 115, 19, 98, 6, 28, 32, 136, 3, 40, 21, 75, 145, 13, 80, 41, 84, 76, 37, 20, 48, 101, 85, 66, 52, 23, 89, 67, 65, 96, 106, 124, 138, 142, 71, 82, 49, 43, 90, 17, 29, 11, 77, 31, 12, 147, 68, 95, 7, 146, 10, 79, 137, 27, 83, 33, 55, 120, 94, 74]","49302.91427254349",54004.01401911148,0.06454015398048796
1,"[76, 37, 65, 63, 51, 49, 28, 41, 68, 40, 32, 42, 44, 53, 59, 62, 77, 46, 29, 54, 39, 45, 73, 56, 50, 47, 33, 55, 36, 61, 70, 35, 52, 57, 43, 67, 25, 34, 74, 64, 26, 60, 66, 72, 69, 75, 27, 58, 31, 71, 30, 38, 48, 116, 112, 120, 111, 124, 115, 117, 114, 122, 118, 113, 119, 123, 109, 110, 121, 108, 93, 81, 103, 102, 92, 88, 100, 99, 107, 78, 97, 87, 105, 104, 86, 91, 98, 80, 84, 101, 85, 89, 96, 106, 82, 90, 95, 79, 83, 94, 23, 138, 134, 21, 16, 139, 18, 11, 127, 148, 131, 4, 8, 1, 14, 0, 141, 12, 9, 6, 15, 2, 133, 142, 20, 17, 143, 128, 147, 13, 7, 145, 129, 146, 3, 24, 136, 22, 126, 149, 132, 144, 137, 130, 135, 5, 19, 125, 140, 10]","48821.31756870473",52325.215823553845,0.06042733586218674
2,"[34, 54, 64, 53, 61, 58, 50, 44, 63, 51, 39, 60, 38, 56, 42, 46, 62, 47, 57, 59, 36, 35, 45, 32, 40, 41, 37, 48, 66, 52, 65, 49, 43, 33, 55, 98, 85, 86, 81, 94, 100, 89, 92, 93, 83, 84, 82, 95, 90, 91, 80, 87, 96, 88, 97, 101, 99, 79, 76, 68, 77, 73, 70, 67, 74, 72, 69, 75, 71, 116, 112, 120, 111, 115, 117, 114, 118, 113, 119, 109, 110, 108, 103, 102, 107, 78, 105, 104, 106, 137, 8, 121, 149, 139, 132, 16, 141, 13, 140, 133, 21, 14, 123, 25, 128, 135, 22, 26, 23, 126, 143, 28, 24, 6, 9, 130, 146, 27, 31, 4, 10, 12, 30, 148, 142, 17, 20, 124, 131, 147, 5, 18, 129, 29, 145, 19, 134, 3, 144, 7, 2, 11, 122, 0, 125, 1, 136, 138, 127, 15]","47456.132878007964",52132.09301010643,0.05538575295940973
3,"[34, 54, 64, 53, 61, 58, 50, 44, 63, 51, 39, 60, 38, 56, 42, 46, 62, 47, 57, 59, 36, 35, 45, 32, 40, 41, 37, 48, 66, 52, 65, 49, 43, 33, 55, 98, 85, 86, 81, 94, 100, 89, 92, 93, 83, 84, 82, 95, 90, 91, 80, 87, 96, 88, 97, 101, 99, 79, 76, 68, 77, 73, 70, 67, 74, 72, 69, 75, 71, 116, 112, 120, 111, 115, 117, 114, 118, 113, 119, 109, 110, 108, 103, 102, 107, 78, 105, 104, 106, 137, 8, 121, 149, 139, 132, 16, 141, 13, 140, 133, 21, 14, 123, 25, 128, 135, 22, 26, 23, 126, 143, 28, 24, 6, 9, 130, 146, 27, 31, 4, 10, 12, 30, 148, 142, 17, 20, 124, 131, 147, 5, 18, 129, 29, 145, 19, 134, 3, 144, 7, 2, 11, 122, 0, 125, 1, 136, 138, 127, 15]","47456.132878007964",51734.432683728315,0.06491206602368038
4,"[34, 54, 64, 53, 61, 58, 50, 44, 63, 51, 39, 60, 38, 56, 42, 46, 62, 47, 57, 59, 36, 35, 45, 32, 40, 41, 37, 48, 66, 52, 65, 49, 43, 33, 55, 98, 85, 86, 81, 94, 100, 89, 92, 93, 83, 84, 82, 95, 90, 91, 80, 87, 96, 88, 97, 101, 99, 79, 76, 68, 77, 73, 70, 67, 74, 72, 69, 75, 71, 116, 112, 120, 111, 115, 117, 114, 118, 113, 119, 109, 110, 108, 103, 102, 107, 78, 105, 104, 106, 137, 8, 121, 149, 139, 132, 16, 141, 13, 140, 133, 21, 14, 123, 25, 128, 135, 22, 26, 23, 126, 143, 28, 24, 6, 9, 130, 146, 27, 31, 4, 10, 12, 30, 148, 142, 17, 20, 124, 131, 147, 5, 18, 129, 29, 145, 19, 134, 3, 144, 7, 2, 11, 122, 0, 125, 1, 136, 138, 127, 15]","47456.132878007964",51687.30864895189,0.06777139597397763
5,"[34, 54, 64, 53, 61, 58, 50, 44, 63, 51, 39, 60, 38, 56, 42, 46, 62, 47, 57, 59, 36, 35, 45, 32, 40, 41, 37, 48, 66, 52, 65, 49, 43, 33, 55, 98, 85, 86, 81, 94, 100, 89, 92, 93, 83, 84, 82, 95, 90, 91, 80, 87, 96, 88, 97, 101, 99, 79, 76, 68, 77, 73, 70, 67, 74, 72, 69, 75, 71, 116, 112, 120, 111, 115, 117, 114, 118, 113, 119, 109, 110, 108, 103, 102, 107, 78, 105, 104, 106, 137, 8, 121, 149, 139, 132, 16, 141, 13, 140, 133, 21, 14, 123, 25, 128, 135, 22, 26, 23, 126, 143, 28, 24, 6, 9, 130, 146, 27, 31, 4, 10, 12, 30, 148, 142, 17, 20, 124, 131, 147, 5, 18, 129, 29, 145, 19, 134, 3, 144, 7, 2, 11, 122, 0, 125, 1, 136, 138, 127, 15]","47456.132878007964",51894.72248762751,0.06607485297718085
6,"[116, 120, 115, 117, 114, 118, 119, 137, 121, 132, 133, 123, 128, 135, 126, 130, 124, 131, 129, 134, 122, 125, 136, 138, 127, 10, 13, 14, 15, 16, 11, 8, 5, 12, 6, 4, 7, 3, 2, 9, 34, 54, 64, 53, 61, 58, 50, 44, 63, 51, 39, 60, 38, 56, 42, 46, 62, 47, 57, 59, 36, 35, 45, 32, 40, 41, 37, 48, 66, 52, 65, 49, 43, 33, 55, 98, 85, 86, 81, 94, 100, 89, 92, 93, 83, 84, 82, 95, 90, 91, 80, 87, 96, 88, 97, 101, 99, 79, 76, 68, 77, 73, 70, 67, 74, 72, 69, 75, 71, 112, 111, 113, 109, 110, 108, 103, 102, 107, 78, 105, 104, 106, 21, 25, 22, 26, 23, 28, 24, 27, 31, 30, 17, 20, 18, 29, 19, 145, 147, 149, 146, 144, 148, 139, 143, 0, 142, 141, 140, 1]","47313.911859741944",51924.14787681694,0.06879807412042283
7,"[116, 120, 115, 117, 114, 118, 119, 137, 121, 132, 133, 123, 128, 135, 126, 130, 124, 131, 129, 134, 122, 125, 136, 138, 127, 10, 13, 14, 15, 16, 11, 8, 5, 12, 6, 4, 7, 3, 2, 9, 34, 54, 64, 53, 61, 58, 50, 44, 63, 51, 39, 60, 38, 56, 42, 46, 62, 47, 57, 59, 36, 35, 45, 32, 40, 41, 37, 48, 66, 52, 65, 49, 43, 33, 55, 98, 85, 86, 81, 94, 100, 89, 92, 93, 83, 84, 82, 95, 90, 91, 80, 87, 96, 88, 97, 101, 99, 79, 76, 68, 77, 73, 70, 67, 74, 72, 69, 75, 71, 112, 111, 113, 109, 110, 108, 103, 102, 107, 78, 105, 104, 106, 21, 25, 22, 26, 23, 28, 24, 27, 31, 30, 17, 20, 18, 29, 19, 145, 147, 149, 146, 144, 148, 139, 143, 0, 142, 141, 140, 1]","47313.911859741944",51800.420782185625,0.04891847287944984
8,"[116, 120, 115, 117, 114, 118, 119, 137, 121, 132, 133, 123, 128, 135, 126, 130, 124, 131, 129, 134, 122, 125, 136, 138, 127, 10, 13, 14, 15, 16, 11, 8, 5, 12, 6, 4, 7, 3, 2, 9, 34, 54, 64, 53, 61, 58, 50, 44, 63, 51, 39, 60, 38, 56, 42, 46, 62, 47, 57, 59, 36, 35, 45, 32, 40, 41, 37, 48, 66, 52, 65, 49, 43, 33, 55, 98, 85, 86, 81, 94, 100, 89, 92, 93, 83, 84, 82, 95, 90, 91, 80, 87, 96, 88, 97, 101, 99, 79, 76, 68, 77, 73, 70, 67, 74, 72, 69, 75, 71, 112, 111, 113, 109, 110, 108, 103, 102, 107, 78, 105, 104, 106, 21, 25, 22, 26, 23, 28, 24, 27, 31, 30, 17, 20, 18, 29, 19, 145, 147, 149, 146, 144, 148, 139, 143, 0, 142, 141, 140, 1]","47313.911859741944",51846.73331975653,0.04341652983566746
9,"[81, 83, 82, 80, 79, 76, 77, 73, 70, 74, 72, 75, 71, 78, 85, 86, 94, 89, 92, 93, 84, 90, 91, 87, 88, 97, 96, 95, 120, 119, 121, 116, 115, 117, 114, 118, 10, 13, 14, 15, 16, 11, 8, 5, 12, 6, 7, 9, 34, 54, 64, 53, 61, 58, 50, 44, 63, 51, 39, 60, 38, 56, 42, 46, 62, 47, 57, 59, 36, 35, 45, 32, 40, 41, 37, 48, 66, 52, 65, 49, 43, 33, 55, 98, 100, 101, 99, 68, 67, 69, 112, 111, 113, 109, 110, 108, 103, 102, 107, 105, 104, 106, 21, 25, 22, 26, 23, 28, 24, 27, 31, 30, 17, 20, 18, 29, 19, 131, 143, 144, 148, 149, 3, 127, 135, 125, 129, 126, 122, 2, 141, 128, 134, 4, 133, 132, 0, 123, 142, 145, 137, 147, 139, 124, 146, 138, 130, 1, 136, 140]","46022.99393925194",51581.77551141158,0.03874488406290766
