Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.009458149987040088,100,45,0.6,1.0,3.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[67, 19, 77, 121, 136, 137, 62, 46, 23, 28, 99, 71, 26, 81, 119, 38, 69, 110, 30, 127, 95, 85, 141, 87, 111, 47, 132, 21, 108, 39, 13, 61, 107, 122, 128, 8, 120, 105, 100, 84, 124, 92, 14, 22, 29, 142, 33, 148, 143, 130, 16, 10, 117, 35, 94, 15, 24, 17, 64, 31, 65, 104, 106, 52, 18, 11, 63, 112, 59, 34, 9, 2, 51, 114, 48, 49, 57, 37, 0, 75, 123, 82, 12, 126, 135, 32, 80, 50, 89, 149, 140, 76, 3, 90, 144, 73, 101, 134, 55, 5, 98, 27, 91, 41, 60, 145, 53, 97, 102, 43, 70, 103, 6, 56, 118, 78, 133, 129, 66, 116, 42, 115, 4, 54, 45, 88, 58, 139, 1, 36, 72, 7, 109, 83, 147, 131, 44, 93, 86, 113, 68, 79, 138, 20, 74, 146, 96, 125, 25, 40]","48952.79409132022",53973.295793177036,0.02299772405240219
1,"[67, 19, 77, 121, 136, 137, 62, 46, 23, 28, 99, 71, 26, 81, 119, 38, 69, 110, 30, 127, 95, 85, 141, 87, 111, 47, 132, 21, 108, 39, 13, 61, 107, 122, 128, 8, 120, 105, 100, 84, 124, 92, 14, 22, 29, 142, 33, 148, 143, 130, 16, 10, 117, 35, 94, 15, 24, 17, 64, 31, 65, 104, 106, 52, 18, 11, 63, 112, 59, 34, 9, 2, 51, 114, 48, 49, 57, 37, 0, 75, 123, 82, 12, 126, 135, 32, 80, 50, 89, 149, 140, 76, 3, 90, 144, 73, 101, 134, 55, 5, 98, 27, 91, 41, 60, 145, 53, 97, 102, 43, 70, 103, 6, 56, 118, 78, 133, 129, 66, 116, 42, 115, 4, 54, 45, 88, 58, 139, 1, 36, 72, 7, 109, 83, 147, 131, 44, 93, 86, 113, 68, 79, 138, 20, 74, 146, 96, 125, 25, 40]","48952.79409132022",53117.563365165784,0.023021277898806147
2,"[67, 19, 77, 121, 136, 137, 62, 46, 23, 28, 99, 71, 26, 81, 119, 38, 69, 110, 30, 127, 95, 85, 141, 87, 111, 47, 132, 21, 108, 39, 13, 61, 107, 122, 128, 8, 120, 105, 100, 84, 124, 92, 14, 22, 29, 142, 33, 148, 143, 130, 16, 10, 117, 35, 94, 15, 24, 17, 64, 31, 65, 104, 106, 52, 18, 11, 63, 112, 59, 34, 9, 2, 51, 114, 48, 49, 57, 37, 0, 75, 123, 82, 12, 126, 135, 32, 80, 50, 89, 149, 140, 76, 3, 90, 144, 73, 101, 134, 55, 5, 98, 27, 91, 41, 60, 145, 53, 97, 102, 43, 70, 103, 6, 56, 118, 78, 133, 129, 66, 116, 42, 115, 4, 54, 45, 88, 58, 139, 1, 36, 72, 7, 109, 83, 147, 131, 44, 93, 86, 113, 68, 79, 138, 20, 74, 146, 96, 125, 25, 40]","48952.79409132022",53012.06763989138,0.02367859891091939
3,"[67, 19, 77, 121, 136, 137, 62, 46, 23, 28, 99, 71, 26, 81, 119, 38, 69, 110, 30, 127, 95, 85, 141, 87, 111, 47, 132, 21, 108, 39, 13, 61, 107, 122, 128, 8, 120, 105, 100, 84, 124, 92, 14, 22, 29, 142, 33, 148, 143, 130, 16, 10, 117, 35, 94, 15, 24, 17, 64, 31, 65, 104, 106, 52, 18, 11, 63, 112, 59, 34, 9, 2, 51, 114, 48, 49, 57, 37, 0, 75, 123, 82, 12, 126, 135, 32, 80, 50, 89, 149, 140, 76, 3, 90, 144, 73, 101, 134, 55, 5, 98, 27, 91, 41, 60, 145, 53, 97, 102, 43, 70, 103, 6, 56, 118, 78, 133, 129, 66, 116, 42, 115, 4, 54, 45, 88, 58, 139, 1, 36, 72, 7, 109, 83, 147, 131, 44, 93, 86, 113, 68, 79, 138, 20, 74, 146, 96, 125, 25, 40]","48952.79409132022",52861.49950449171,0.024454459009575658
4,"[67, 19, 77, 121, 136, 137, 62, 46, 23, 28, 99, 71, 26, 81, 119, 38, 69, 110, 30, 127, 95, 85, 141, 87, 111, 47, 132, 21, 108, 39, 13, 61, 107, 122, 128, 8, 120, 105, 100, 84, 124, 92, 14, 22, 29, 142, 33, 148, 143, 130, 16, 10, 117, 35, 94, 15, 24, 17, 64, 31, 65, 104, 106, 52, 18, 11, 63, 112, 59, 34, 9, 2, 51, 114, 48, 49, 57, 37, 0, 75, 123, 82, 12, 126, 135, 32, 80, 50, 89, 149, 140, 76, 3, 90, 144, 73, 101, 134, 55, 5, 98, 27, 91, 41, 60, 145, 53, 97, 102, 43, 70, 103, 6, 56, 118, 78, 133, 129, 66, 116, 42, 115, 4, 54, 45, 88, 58, 139, 1, 36, 72, 7, 109, 83, 147, 131, 44, 93, 86, 113, 68, 79, 138, 20, 74, 146, 96, 125, 25, 40]","48952.79409132022",52956.4682449162,0.025110754097113386
5,"[67, 19, 77, 121, 136, 137, 62, 46, 23, 28, 99, 71, 26, 81, 119, 38, 69, 110, 30, 127, 95, 85, 141, 87, 111, 47, 132, 21, 108, 39, 13, 61, 107, 122, 128, 8, 120, 105, 100, 84, 124, 92, 14, 22, 29, 142, 33, 148, 143, 130, 16, 10, 117, 35, 94, 15, 24, 17, 64, 31, 65, 104, 106, 52, 18, 11, 63, 112, 59, 34, 9, 2, 51, 114, 48, 49, 57, 37, 0, 75, 123, 82, 12, 126, 135, 32, 80, 50, 89, 149, 140, 76, 3, 90, 144, 73, 101, 134, 55, 5, 98, 27, 91, 41, 60, 145, 53, 97, 102, 43, 70, 103, 6, 56, 118, 78, 133, 129, 66, 116, 42, 115, 4, 54, 45, 88, 58, 139, 1, 36, 72, 7, 109, 83, 147, 131, 44, 93, 86, 113, 68, 79, 138, 20, 74, 146, 96, 125, 25, 40]","48952.79409132022",53007.99117265136,0.024230585011537187
6,"[67, 19, 77, 121, 136, 137, 62, 46, 23, 28, 99, 71, 26, 81, 119, 38, 69, 110, 30, 127, 95, 85, 141, 87, 111, 47, 132, 21, 108, 39, 13, 61, 107, 122, 128, 8, 120, 105, 100, 84, 124, 92, 14, 22, 29, 142, 33, 148, 143, 130, 16, 10, 117, 35, 94, 15, 24, 17, 64, 31, 65, 104, 106, 52, 18, 11, 63, 112, 59, 34, 9, 2, 51, 114, 48, 49, 57, 37, 0, 75, 123, 82, 12, 126, 135, 32, 80, 50, 89, 149, 140, 76, 3, 90, 144, 73, 101, 134, 55, 5, 98, 27, 91, 41, 60, 145, 53, 97, 102, 43, 70, 103, 6, 56, 118, 78, 133, 129, 66, 116, 42, 115, 4, 54, 45, 88, 58, 139, 1, 36, 72, 7, 109, 83, 147, 131, 44, 93, 86, 113, 68, 79, 138, 20, 74, 146, 96, 125, 25, 40]","48952.79409132022",52921.094226031586,0.02447471690538805
7,"[67, 19, 77, 121, 136, 137, 62, 46, 23, 28, 99, 71, 26, 81, 119, 38, 69, 110, 30, 127, 95, 85, 141, 87, 111, 47, 132, 21, 108, 39, 13, 61, 107, 122, 128, 8, 120, 105, 100, 84, 124, 92, 14, 22, 29, 142, 33, 148, 143, 130, 16, 10, 117, 35, 94, 15, 24, 17, 64, 31, 65, 104, 106, 52, 18, 11, 63, 112, 59, 34, 9, 2, 51, 114, 48, 49, 57, 37, 0, 75, 123, 82, 12, 126, 135, 32, 80, 50, 89, 149, 140, 76, 3, 90, 144, 73, 101, 134, 55, 5, 98, 27, 91, 41, 60, 145, 53, 97, 102, 43, 70, 103, 6, 56, 118, 78, 133, 129, 66, 116, 42, 115, 4, 54, 45, 88, 58, 139, 1, 36, 72, 7, 109, 83, 147, 131, 44, 93, 86, 113, 68, 79, 138, 20, 74, 146, 96, 125, 25, 40]","48952.79409132022",52918.83901242048,0.0236513230483979
8,"[67, 19, 77, 121, 136, 137, 62, 46, 23, 28, 99, 71, 26, 81, 119, 38, 69, 110, 30, 127, 95, 85, 141, 87, 111, 47, 132, 21, 108, 39, 13, 61, 107, 122, 128, 8, 120, 105, 100, 84, 124, 92, 14, 22, 29, 142, 33, 148, 143, 130, 16, 10, 117, 35, 94, 15, 24, 17, 64, 31, 65, 104, 106, 52, 18, 11, 63, 112, 59, 34, 9, 2, 51, 114, 48, 49, 57, 37, 0, 75, 123, 82, 12, 126, 135, 32, 80, 50, 89, 149, 140, 76, 3, 90, 144, 73, 101, 134, 55, 5, 98, 27, 91, 41, 60, 145, 53, 97, 102, 43, 70, 103, 6, 56, 118, 78, 133, 129, 66, 116, 42, 115, 4, 54, 45, 88, 58, 139, 1, 36, 72, 7, 109, 83, 147, 131, 44, 93, 86, 113, 68, 79, 138, 20, 74, 146, 96, 125, 25, 40]","48952.79409132022",52796.0831308027,0.02329362700402271
9,"[67, 19, 77, 121, 136, 137, 62, 46, 23, 28, 99, 71, 26, 81, 119, 38, 69, 110, 30, 127, 95, 85, 141, 87, 111, 47, 132, 21, 108, 39, 13, 61, 107, 122, 128, 8, 120, 105, 100, 84, 124, 92, 14, 22, 29, 142, 33, 148, 143, 130, 16, 10, 117, 35, 94, 15, 24, 17, 64, 31, 65, 104, 106, 52, 18, 11, 63, 112, 59, 34, 9, 2, 51, 114, 48, 49, 57, 37, 0, 75, 123, 82, 12, 126, 135, 32, 80, 50, 89, 149, 140, 76, 3, 90, 144, 73, 101, 134, 55, 5, 98, 27, 91, 41, 60, 145, 53, 97, 102, 43, 70, 103, 6, 56, 118, 78, 133, 129, 66, 116, 42, 115, 4, 54, 45, 88, 58, 139, 1, 36, 72, 7, 109, 83, 147, 131, 44, 93, 86, 113, 68, 79, 138, 20, 74, 146, 96, 125, 25, 40]","48952.79409132022",52812.49700448694,0.023555715946713462
