Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0033195980067830533,100,15,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[30, 48, 16, 40, 31, 9, 7, 37, 36, 19, 18, 46, 13, 22, 0, 21, 14, 17, 39, 38, 43, 50, 34, 28, 12, 8, 25, 10, 23, 47, 2, 20, 41, 1, 26, 32, 11, 29, 45, 27, 51, 15, 35, 4, 42, 24, 5, 49, 33, 3, 6, 44]","25227.990713448926",29902.654958146115,0.01422239511157386
1,"[30, 48, 16, 40, 31, 9, 7, 37, 36, 19, 18, 46, 13, 22, 0, 21, 14, 17, 39, 38, 43, 50, 34, 28, 12, 8, 25, 10, 23, 47, 2, 20, 41, 1, 26, 32, 11, 29, 45, 27, 51, 15, 35, 4, 42, 24, 5, 49, 33, 3, 6, 44]","25227.990713448926",29595.12448901613,0.015400031086755916
2,"[30, 48, 16, 40, 31, 9, 7, 37, 36, 19, 18, 46, 13, 22, 0, 21, 14, 17, 39, 38, 43, 50, 34, 28, 12, 8, 25, 10, 23, 47, 2, 20, 41, 1, 26, 32, 11, 29, 45, 27, 51, 15, 35, 4, 42, 24, 5, 49, 33, 3, 6, 44]","25227.990713448926",29223.152150912098,0.01587679301155731
3,"[30, 48, 16, 40, 31, 9, 7, 37, 36, 19, 18, 46, 13, 22, 0, 21, 14, 17, 39, 38, 43, 50, 34, 28, 12, 8, 25, 10, 23, 47, 2, 20, 41, 1, 26, 32, 11, 29, 45, 27, 51, 15, 35, 4, 42, 24, 5, 49, 33, 3, 6, 44]","25227.990713448926",29041.839711943456,0.017138186958618462
4,"[22, 21, 23, 24, 19, 18, 20, 15, 16, 17, 30, 40, 31, 37, 36, 39, 38, 34, 28, 25, 26, 32, 29, 27, 35, 33, 42, 13, 7, 9, 47, 5, 49, 4, 6, 51, 12, 10, 46, 3, 45, 43, 0, 8, 1, 41, 44, 2, 14, 50, 48, 11]","24925.51227505762",29046.923668361298,0.017629289155593142
5,"[28, 24, 25, 26, 23, 27, 22, 19, 21, 20, 18, 17, 16, 30, 40, 31, 37, 36, 39, 38, 34, 32, 29, 35, 33, 42, 47, 49, 46, 45, 43, 41, 44, 48, 1, 0, 8, 2, 15, 5, 14, 7, 50, 13, 12, 11, 10, 51, 9, 6, 4, 3]","23152.05895356041",27931.83493983892,0.016426964342826977
6,"[28, 24, 25, 26, 23, 27, 22, 19, 21, 20, 18, 17, 16, 30, 40, 31, 37, 36, 39, 38, 34, 32, 29, 35, 33, 42, 47, 49, 46, 45, 43, 41, 44, 48, 1, 0, 8, 2, 15, 5, 14, 7, 50, 13, 12, 11, 10, 51, 9, 6, 4, 3]","23152.05895356041",27273.24047561047,0.0162652752478607
7,"[22, 21, 23, 19, 18, 20, 15, 16, 17, 13, 12, 10, 14, 11, 5, 3, 4, 2, 1, 6, 7, 28, 24, 25, 26, 27, 30, 40, 31, 37, 36, 39, 38, 34, 32, 29, 35, 33, 42, 47, 49, 46, 45, 43, 41, 44, 48, 50, 51, 8, 9, 0]","22874.71451616583",26859.904976759193,0.01563405859633349
8,"[18, 17, 16, 15, 14, 13, 12, 11, 10, 3, 5, 6, 7, 9, 8, 4, 2, 19, 20, 22, 21, 23, 28, 24, 25, 26, 27, 29, 43, 51, 50, 46, 40, 35, 34, 42, 36, 31, 33, 1, 41, 49, 30, 45, 37, 0, 44, 47, 39, 48, 38, 32]","21537.09815129522",26752.26477414579,0.01582076502381824
9,"[18, 17, 16, 15, 14, 13, 12, 11, 10, 3, 5, 6, 7, 9, 8, 4, 2, 19, 20, 22, 21, 23, 28, 24, 25, 26, 27, 29, 43, 51, 50, 46, 40, 35, 34, 42, 36, 31, 33, 1, 41, 49, 30, 45, 37, 0, 44, 47, 39, 48, 38, 32]","21537.09815129522",26708.483517424414,0.01499283200246282
