Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.011965636003878899,100,45,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[15, 98, 53, 115, 59, 146, 114, 69, 64, 134, 36, 144, 1, 18, 32, 109, 126, 112, 121, 50, 5, 45, 84, 128, 87, 75, 132, 99, 83, 23, 48, 35, 40, 131, 136, 72, 39, 60, 82, 52, 20, 46, 62, 78, 34, 22, 138, 81, 77, 63, 110, 25, 16, 27, 135, 37, 76, 116, 102, 9, 124, 6, 92, 17, 47, 129, 41, 54, 8, 57, 123, 85, 140, 38, 80, 7, 119, 42, 147, 94, 107, 26, 104, 108, 90, 120, 100, 122, 10, 13, 21, 73, 139, 12, 105, 51, 4, 125, 79, 89, 86, 58, 67, 88, 55, 70, 113, 19, 29, 71, 61, 93, 148, 68, 11, 28, 111, 43, 31, 130, 74, 0, 49, 24, 101, 3, 117, 95, 97, 127, 2, 66, 65, 137, 33, 44, 145, 141, 149, 91, 30, 56, 143, 96, 103, 106, 142, 133, 14, 118]","49388.431766790076",54031.602561054155,0.04257138597313315
1,"[82, 84, 85, 91, 90, 99, 89, 86, 92, 96, 83, 88, 97, 87, 94, 93, 95, 98, 72, 79, 75, 73, 101, 76, 77, 78, 100, 81, 80, 74, 53, 115, 59, 114, 69, 64, 134, 109, 126, 112, 121, 50, 128, 132, 48, 131, 136, 60, 52, 46, 62, 138, 63, 110, 135, 116, 102, 124, 47, 129, 54, 57, 123, 140, 119, 107, 104, 108, 120, 122, 139, 105, 51, 125, 58, 67, 55, 70, 113, 71, 61, 68, 111, 130, 49, 117, 127, 66, 65, 137, 141, 56, 143, 103, 106, 142, 133, 118, 29, 145, 40, 20, 43, 15, 39, 17, 7, 21, 3, 33, 26, 146, 148, 32, 19, 0, 12, 30, 16, 5, 6, 24, 42, 31, 18, 1, 144, 10, 34, 8, 36, 28, 2, 149, 14, 23, 9, 37, 11, 147, 38, 45, 27, 25, 41, 4, 35, 13, 44, 22]","48886.51890740194",52373.594272416594,0.04793922395037953
2,"[75, 84, 76, 68, 70, 82, 72, 86, 83, 81, 77, 73, 74, 80, 69, 85, 71, 78, 79, 64, 63, 67, 66, 65, 91, 90, 99, 89, 92, 96, 88, 97, 87, 94, 93, 95, 98, 101, 100, 53, 115, 59, 114, 109, 126, 112, 121, 50, 48, 60, 52, 46, 62, 110, 116, 102, 124, 47, 54, 57, 123, 119, 107, 104, 108, 120, 122, 105, 51, 125, 58, 55, 113, 61, 111, 49, 117, 56, 103, 106, 118, 29, 40, 20, 43, 15, 39, 17, 7, 21, 33, 26, 32, 19, 12, 30, 16, 24, 42, 31, 18, 10, 34, 8, 36, 28, 14, 23, 9, 37, 11, 38, 45, 27, 25, 41, 35, 13, 44, 22, 139, 130, 1, 146, 147, 142, 140, 0, 145, 137, 2, 3, 6, 148, 144, 149, 4, 128, 5, 131, 136, 143, 132, 135, 127, 129, 134, 138, 133, 141]","47985.79938415012",52104.15121847249,0.04831322385871317
3,"[69, 64, 75, 72, 82, 62, 78, 81, 77, 63, 76, 80, 73, 79, 67, 70, 71, 68, 74, 66, 65, 87, 91, 90, 92, 88, 89, 84, 83, 85, 86, 99, 96, 97, 94, 93, 95, 98, 101, 100, 53, 59, 109, 50, 48, 60, 52, 46, 110, 102, 47, 54, 57, 107, 104, 108, 105, 51, 58, 55, 61, 49, 56, 103, 106, 29, 40, 20, 43, 15, 39, 17, 7, 21, 33, 26, 32, 19, 12, 30, 16, 24, 42, 31, 18, 10, 34, 8, 36, 28, 14, 23, 9, 37, 11, 38, 45, 27, 25, 41, 35, 13, 44, 22, 143, 6, 135, 136, 130, 2, 117, 144, 114, 4, 138, 137, 140, 142, 133, 123, 125, 127, 134, 112, 148, 118, 116, 139, 128, 147, 111, 149, 1, 5, 121, 141, 145, 3, 131, 115, 126, 120, 124, 146, 132, 113, 122, 0, 119, 129]","47700.31648946118",51706.01947862904,0.04254099409445189
4,"[69, 64, 75, 72, 82, 62, 78, 81, 77, 63, 76, 80, 73, 79, 67, 70, 71, 68, 74, 66, 65, 87, 91, 90, 92, 88, 89, 84, 83, 85, 86, 99, 96, 97, 94, 93, 95, 98, 101, 100, 53, 59, 109, 50, 48, 60, 52, 46, 110, 102, 47, 54, 57, 107, 104, 108, 105, 51, 58, 55, 61, 49, 56, 103, 106, 29, 40, 20, 43, 15, 39, 17, 7, 21, 33, 26, 32, 19, 12, 30, 16, 24, 42, 31, 18, 10, 34, 8, 36, 28, 14, 23, 9, 37, 11, 38, 45, 27, 25, 41, 35, 13, 44, 22, 143, 6, 135, 136, 130, 2, 117, 144, 114, 4, 138, 137, 140, 142, 133, 123, 125, 127, 134, 112, 148, 118, 116, 139, 128, 147, 111, 149, 1, 5, 121, 141, 145, 3, 131, 115, 126, 120, 124, 146, 132, 113, 122, 0, 119, 129]","47700.31648946118",51278.25207836162,0.04408124503970612
5,"[53, 50, 48, 52, 46, 47, 54, 51, 55, 49, 56, 43, 45, 44, 69, 64, 75, 72, 62, 63, 76, 73, 67, 70, 71, 68, 74, 66, 65, 59, 60, 57, 58, 61, 29, 40, 39, 33, 32, 30, 42, 31, 34, 36, 28, 37, 38, 27, 41, 35, 26, 25, 81, 87, 92, 83, 77, 88, 91, 82, 24, 90, 86, 80, 20, 23, 21, 78, 79, 22, 89, 84, 85, 95, 7, 149, 15, 148, 100, 138, 4, 9, 130, 132, 135, 112, 2, 106, 99, 14, 11, 96, 142, 143, 114, 97, 127, 111, 105, 6, 10, 12, 117, 101, 119, 128, 118, 134, 129, 137, 126, 18, 147, 116, 13, 144, 124, 140, 19, 98, 109, 139, 141, 103, 125, 113, 104, 8, 108, 115, 16, 110, 107, 93, 94, 121, 120, 1, 102, 122, 5, 131, 136, 17, 133, 145, 0, 146, 3, 123]","46751.82956789346",50699.11426015194,0.04289183797664009
6,"[136, 137, 133, 131, 132, 134, 138, 135, 139, 130, 123, 125, 127, 118, 128, 121, 126, 120, 124, 122, 119, 129, 89, 87, 90, 91, 88, 92, 99, 96, 97, 94, 93, 95, 98, 101, 100, 109, 110, 102, 107, 104, 108, 105, 103, 106, 114, 112, 111, 113, 53, 50, 48, 52, 46, 47, 54, 51, 55, 49, 56, 45, 69, 64, 75, 72, 62, 63, 76, 73, 67, 70, 71, 68, 74, 66, 65, 59, 60, 57, 58, 61, 81, 83, 77, 82, 86, 80, 78, 79, 84, 85, 117, 116, 140, 115, 36, 145, 10, 39, 33, 14, 12, 38, 144, 141, 3, 31, 4, 27, 9, 29, 37, 43, 6, 24, 26, 32, 2, 149, 35, 11, 23, 34, 19, 28, 42, 13, 44, 147, 40, 17, 142, 7, 143, 15, 1, 5, 18, 0, 25, 16, 41, 8, 20, 146, 148, 21, 22, 30]","45834.97411734314",50769.5323101996,0.045742120972136036
7,"[136, 137, 133, 131, 132, 134, 138, 135, 139, 130, 123, 125, 127, 118, 128, 121, 126, 120, 124, 122, 119, 129, 89, 87, 90, 91, 88, 92, 99, 96, 97, 94, 93, 95, 98, 101, 100, 109, 110, 102, 107, 104, 108, 105, 103, 106, 114, 112, 111, 113, 53, 50, 48, 52, 46, 47, 54, 51, 55, 49, 56, 45, 69, 64, 75, 72, 62, 63, 76, 73, 67, 70, 71, 68, 74, 66, 65, 59, 60, 57, 58, 61, 81, 83, 77, 82, 86, 80, 78, 79, 84, 85, 117, 116, 140, 115, 36, 145, 10, 39, 33, 14, 12, 38, 144, 141, 3, 31, 4, 27, 9, 29, 37, 43, 6, 24, 26, 32, 2, 149, 35, 11, 23, 34, 19, 28, 42, 13, 44, 147, 40, 17, 142, 7, 143, 15, 1, 5, 18, 0, 25, 16, 41, 8, 20, 146, 148, 21, 22, 30]","45834.97411734314",50066.26945589347,0.0466592779266648
8,"[89, 87, 90, 91, 88, 92, 53, 50, 48, 52, 46, 47, 54, 51, 55, 49, 56, 45, 69, 64, 75, 72, 62, 63, 76, 73, 67, 70, 71, 68, 74, 66, 65, 59, 60, 57, 58, 61, 81, 83, 77, 82, 86, 80, 78, 79, 84, 85, 43, 42, 44, 114, 118, 121, 120, 122, 119, 109, 110, 102, 107, 104, 108, 105, 103, 106, 112, 111, 113, 117, 116, 115, 129, 138, 130, 123, 135, 127, 126, 124, 137, 131, 128, 136, 125, 133, 134, 132, 99, 96, 97, 94, 93, 95, 98, 101, 100, 148, 20, 15, 31, 8, 32, 11, 4, 142, 2, 7, 13, 35, 12, 18, 27, 0, 29, 149, 23, 146, 41, 5, 14, 22, 25, 34, 33, 141, 17, 1, 26, 24, 37, 28, 145, 30, 16, 40, 10, 139, 39, 38, 140, 143, 21, 9, 19, 36, 6, 3, 144, 147]","44933.60451611462",49873.60830935757,0.042705195912276395
9,"[89, 87, 90, 91, 88, 92, 53, 50, 48, 52, 46, 47, 54, 51, 55, 49, 56, 45, 69, 64, 75, 72, 62, 63, 76, 73, 67, 70, 71, 68, 74, 66, 65, 59, 60, 57, 58, 61, 81, 83, 77, 82, 86, 80, 78, 79, 84, 85, 43, 42, 44, 114, 118, 121, 120, 122, 119, 109, 110, 102, 107, 104, 108, 105, 103, 106, 112, 111, 113, 117, 116, 115, 129, 138, 130, 123, 135, 127, 126, 124, 137, 131, 128, 136, 125, 133, 134, 132, 99, 96, 97, 94, 93, 95, 98, 101, 100, 148, 20, 15, 31, 8, 32, 11, 4, 142, 2, 7, 13, 35, 12, 18, 27, 0, 29, 149, 23, 146, 41, 5, 14, 22, 25, 34, 33, 141, 17, 1, 26, 24, 37, 28, 145, 30, 16, 40, 10, 139, 39, 38, 140, 143, 21, 9, 19, 36, 6, 3, 144, 147]","44933.60451611462",49518.72229090093,0.04389959297259338
10,"[89, 87, 90, 91, 88, 92, 53, 50, 48, 52, 46, 47, 54, 51, 55, 49, 56, 45, 69, 64, 75, 72, 62, 63, 76, 73, 67, 70, 71, 68, 74, 66, 65, 59, 60, 57, 58, 61, 81, 83, 77, 82, 86, 80, 78, 79, 84, 85, 43, 42, 44, 114, 118, 121, 120, 122, 119, 109, 110, 102, 107, 104, 108, 105, 103, 106, 112, 111, 113, 117, 116, 115, 129, 138, 130, 123, 135, 127, 126, 124, 137, 131, 128, 136, 125, 133, 134, 132, 99, 96, 97, 94, 93, 95, 98, 101, 100, 148, 20, 15, 31, 8, 32, 11, 4, 142, 2, 7, 13, 35, 12, 18, 27, 0, 29, 149, 23, 146, 41, 5, 14, 22, 25, 34, 33, 141, 17, 1, 26, 24, 37, 28, 145, 30, 16, 40, 10, 139, 39, 38, 140, 143, 21, 9, 19, 36, 6, 3, 144, 147]","44933.60451611462",49805.96470341163,0.04249544694903307
11,"[89, 87, 90, 91, 88, 92, 53, 50, 48, 52, 46, 47, 54, 51, 55, 49, 56, 45, 69, 64, 75, 72, 62, 63, 76, 73, 67, 70, 71, 68, 74, 66, 65, 59, 60, 57, 58, 61, 81, 83, 77, 82, 86, 80, 78, 79, 84, 85, 43, 42, 44, 114, 118, 121, 120, 122, 119, 109, 110, 102, 107, 104, 108, 105, 103, 106, 112, 111, 113, 117, 116, 115, 129, 138, 130, 123, 135, 127, 126, 124, 137, 131, 128, 136, 125, 133, 134, 132, 99, 96, 97, 94, 93, 95, 98, 101, 100, 148, 20, 15, 31, 8, 32, 11, 4, 142, 2, 7, 13, 35, 12, 18, 27, 0, 29, 149, 23, 146, 41, 5, 14, 22, 25, 34, 33, 141, 17, 1, 26, 24, 37, 28, 145, 30, 16, 40, 10, 139, 39, 38, 140, 143, 21, 9, 19, 36, 6, 3, 144, 147]","44933.60451611462",49946.279898500536,0.04214106599101797
