Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.006653332995483652,100,30,0.6,2.0,2.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[53, 86, 8, 73, 98, 44, 79, 70, 91, 14, 28, 51, 29, 77, 11, 66, 35, 89, 94, 15, 34, 22, 54, 72, 78, 69, 41, 74, 68, 67, 9, 62, 5, 3, 42, 58, 37, 31, 71, 24, 23, 97, 75, 40, 4, 19, 6, 65, 25, 83, 12, 81, 1, 55, 26, 13, 52, 21, 64, 38, 0, 20, 7, 90, 59, 99, 48, 47, 36, 82, 76, 16, 32, 84, 46, 50, 27, 39, 49, 92, 93, 18, 95, 85, 57, 80, 60, 45, 43, 63, 30, 33, 96, 61, 10, 2, 88, 87, 56, 17]","152667.3919203055",172004.76988592636,0.017043921077856794
1,"[53, 86, 8, 73, 98, 44, 79, 70, 91, 14, 28, 51, 29, 77, 11, 66, 35, 89, 94, 15, 34, 22, 54, 72, 78, 69, 41, 74, 68, 67, 9, 62, 5, 3, 42, 58, 37, 31, 71, 24, 23, 97, 75, 40, 4, 19, 6, 65, 25, 83, 12, 81, 1, 55, 26, 13, 52, 21, 64, 38, 0, 20, 7, 90, 59, 99, 48, 47, 36, 82, 76, 16, 32, 84, 46, 50, 27, 39, 49, 92, 93, 18, 95, 85, 57, 80, 60, 45, 43, 63, 30, 33, 96, 61, 10, 2, 88, 87, 56, 17]","152667.3919203055",183682.0268502576,0.020860055068624206
2,"[53, 86, 8, 73, 98, 44, 79, 70, 91, 14, 28, 51, 29, 77, 11, 66, 35, 89, 94, 15, 34, 22, 54, 72, 78, 69, 41, 74, 68, 67, 9, 62, 5, 3, 42, 58, 37, 31, 71, 24, 23, 97, 75, 40, 4, 19, 6, 65, 25, 83, 12, 81, 1, 55, 26, 13, 52, 21, 64, 38, 0, 20, 7, 90, 59, 99, 48, 47, 36, 82, 76, 16, 32, 84, 46, 50, 27, 39, 49, 92, 93, 18, 95, 85, 57, 80, 60, 45, 43, 63, 30, 33, 96, 61, 10, 2, 88, 87, 56, 17]","152667.3919203055",186470.97079912404,0.024301220997585915
3,"[53, 86, 8, 73, 98, 44, 79, 70, 91, 14, 28, 51, 29, 77, 11, 66, 35, 89, 94, 15, 34, 22, 54, 72, 78, 69, 41, 74, 68, 67, 9, 62, 5, 3, 42, 58, 37, 31, 71, 24, 23, 97, 75, 40, 4, 19, 6, 65, 25, 83, 12, 81, 1, 55, 26, 13, 52, 21, 64, 38, 0, 20, 7, 90, 59, 99, 48, 47, 36, 82, 76, 16, 32, 84, 46, 50, 27, 39, 49, 92, 93, 18, 95, 85, 57, 80, 60, 45, 43, 63, 30, 33, 96, 61, 10, 2, 88, 87, 56, 17]","152667.3919203055",187121.06945032382,0.022552211928996257
4,"[53, 86, 8, 73, 98, 44, 79, 70, 91, 14, 28, 51, 29, 77, 11, 66, 35, 89, 94, 15, 34, 22, 54, 72, 78, 69, 41, 74, 68, 67, 9, 62, 5, 3, 42, 58, 37, 31, 71, 24, 23, 97, 75, 40, 4, 19, 6, 65, 25, 83, 12, 81, 1, 55, 26, 13, 52, 21, 64, 38, 0, 20, 7, 90, 59, 99, 48, 47, 36, 82, 76, 16, 32, 84, 46, 50, 27, 39, 49, 92, 93, 18, 95, 85, 57, 80, 60, 45, 43, 63, 30, 33, 96, 61, 10, 2, 88, 87, 56, 17]","152667.3919203055",186606.1995335904,0.017684136968455277
5,"[53, 86, 8, 73, 98, 44, 79, 70, 91, 14, 28, 51, 29, 77, 11, 66, 35, 89, 94, 15, 34, 22, 54, 72, 78, 69, 41, 74, 68, 67, 9, 62, 5, 3, 42, 58, 37, 31, 71, 24, 23, 97, 75, 40, 4, 19, 6, 65, 25, 83, 12, 81, 1, 55, 26, 13, 52, 21, 64, 38, 0, 20, 7, 90, 59, 99, 48, 47, 36, 82, 76, 16, 32, 84, 46, 50, 27, 39, 49, 92, 93, 18, 95, 85, 57, 80, 60, 45, 43, 63, 30, 33, 96, 61, 10, 2, 88, 87, 56, 17]","152667.3919203055",188230.6839495481,0.017314443000941537
6,"[53, 86, 8, 73, 98, 44, 79, 70, 91, 14, 28, 51, 29, 77, 11, 66, 35, 89, 94, 15, 34, 22, 54, 72, 78, 69, 41, 74, 68, 67, 9, 62, 5, 3, 42, 58, 37, 31, 71, 24, 23, 97, 75, 40, 4, 19, 6, 65, 25, 83, 12, 81, 1, 55, 26, 13, 52, 21, 64, 38, 0, 20, 7, 90, 59, 99, 48, 47, 36, 82, 76, 16, 32, 84, 46, 50, 27, 39, 49, 92, 93, 18, 95, 85, 57, 80, 60, 45, 43, 63, 30, 33, 96, 61, 10, 2, 88, 87, 56, 17]","152667.3919203055",188648.8031570319,0.01977886096574366
7,"[53, 86, 8, 73, 98, 44, 79, 70, 91, 14, 28, 51, 29, 77, 11, 66, 35, 89, 94, 15, 34, 22, 54, 72, 78, 69, 41, 74, 68, 67, 9, 62, 5, 3, 42, 58, 37, 31, 71, 24, 23, 97, 75, 40, 4, 19, 6, 65, 25, 83, 12, 81, 1, 55, 26, 13, 52, 21, 64, 38, 0, 20, 7, 90, 59, 99, 48, 47, 36, 82, 76, 16, 32, 84, 46, 50, 27, 39, 49, 92, 93, 18, 95, 85, 57, 80, 60, 45, 43, 63, 30, 33, 96, 61, 10, 2, 88, 87, 56, 17]","152667.3919203055",188035.55828096118,0.016437416008557193
8,"[53, 86, 8, 73, 98, 44, 79, 70, 91, 14, 28, 51, 29, 77, 11, 66, 35, 89, 94, 15, 34, 22, 54, 72, 78, 69, 41, 74, 68, 67, 9, 62, 5, 3, 42, 58, 37, 31, 71, 24, 23, 97, 75, 40, 4, 19, 6, 65, 25, 83, 12, 81, 1, 55, 26, 13, 52, 21, 64, 38, 0, 20, 7, 90, 59, 99, 48, 47, 36, 82, 76, 16, 32, 84, 46, 50, 27, 39, 49, 92, 93, 18, 95, 85, 57, 80, 60, 45, 43, 63, 30, 33, 96, 61, 10, 2, 88, 87, 56, 17]","152667.3919203055",188450.2827363512,0.017664015918853693
9,"[53, 86, 8, 73, 98, 44, 79, 70, 91, 14, 28, 51, 29, 77, 11, 66, 35, 89, 94, 15, 34, 22, 54, 72, 78, 69, 41, 74, 68, 67, 9, 62, 5, 3, 42, 58, 37, 31, 71, 24, 23, 97, 75, 40, 4, 19, 6, 65, 25, 83, 12, 81, 1, 55, 26, 13, 52, 21, 64, 38, 0, 20, 7, 90, 59, 99, 48, 47, 36, 82, 76, 16, 32, 84, 46, 50, 27, 39, 49, 92, 93, 18, 95, 85, 57, 80, 60, 45, 43, 63, 30, 33, 96, 61, 10, 2, 88, 87, 56, 17]","152667.3919203055",188572.72911246002,0.017067950931959786
