Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0062890429981052876,100,30,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[33, 53, 70, 68, 42, 18, 73, 2, 15, 54, 77, 85, 51, 80, 60, 34, 95, 46, 48, 10, 98, 36, 4, 26, 25, 69, 8, 16, 65, 78, 21, 45, 66, 27, 14, 39, 6, 19, 92, 56, 89, 40, 61, 93, 83, 84, 67, 30, 44, 82, 72, 37, 74, 17, 57, 87, 76, 91, 35, 58, 49, 43, 97, 64, 52, 20, 79, 41, 22, 29, 28, 38, 0, 24, 5, 71, 3, 13, 7, 31, 62, 88, 96, 99, 11, 50, 81, 94, 9, 23, 12, 75, 63, 86, 47, 32, 90, 59, 1, 55]","153962.41375516515",169443.65309435772,0.037004360026912764
1,"[49, 43, 51, 53, 55, 52, 60, 46, 58, 48, 44, 59, 45, 57, 54, 50, 56, 47, 42, 10, 12, 16, 15, 19, 14, 6, 7, 17, 22, 13, 20, 23, 5, 8, 11, 9, 21, 18, 70, 68, 73, 77, 85, 80, 95, 69, 65, 78, 66, 92, 89, 61, 93, 83, 84, 67, 82, 72, 74, 87, 76, 91, 97, 64, 79, 41, 71, 62, 88, 96, 81, 94, 75, 63, 86, 90, 37, 31, 35, 98, 29, 3, 27, 28, 33, 25, 1, 2, 39, 99, 30, 32, 0, 26, 38, 36, 24, 34, 4, 40]","145091.99149537913",169147.64725828345,0.03329550592752639
2,"[25, 22, 24, 23, 26, 7, 12, 9, 11, 19, 14, 21, 10, 15, 17, 16, 8, 18, 13, 20, 49, 43, 51, 53, 55, 52, 60, 46, 58, 48, 44, 59, 45, 57, 54, 50, 56, 47, 42, 70, 68, 73, 77, 85, 80, 95, 69, 65, 78, 66, 92, 89, 61, 93, 83, 84, 67, 82, 72, 74, 87, 76, 91, 97, 64, 79, 41, 71, 62, 88, 96, 81, 94, 75, 63, 86, 90, 37, 31, 35, 98, 29, 27, 28, 33, 39, 30, 32, 38, 36, 34, 40, 2, 3, 6, 99, 4, 0, 1, 5]","141379.67632440868",165744.52191336465,0.03527385690540541
3,"[25, 22, 24, 23, 26, 7, 12, 9, 11, 19, 14, 21, 10, 15, 17, 16, 8, 18, 13, 20, 49, 43, 51, 53, 55, 52, 60, 46, 58, 48, 44, 59, 45, 57, 54, 50, 56, 47, 42, 70, 68, 73, 77, 85, 80, 95, 69, 65, 78, 66, 92, 89, 61, 93, 83, 84, 67, 82, 72, 74, 87, 76, 91, 97, 64, 79, 41, 71, 62, 88, 96, 81, 94, 75, 63, 86, 90, 37, 31, 35, 98, 29, 27, 28, 33, 39, 30, 32, 38, 36, 34, 40, 2, 3, 6, 99, 4, 0, 1, 5]","141379.67632440868",164955.76175974886,0.03068212710786611
4,"[18, 15, 16, 21, 14, 19, 17, 20, 23, 10, 22, 13, 12, 9, 11, 8, 27, 6, 26, 25, 7, 5, 28, 24, 81, 85, 84, 52, 56, 54, 76, 83, 70, 75, 77, 60, 73, 59, 64, 68, 78, 65, 61, 55, 79, 57, 62, 72, 67, 82, 71, 74, 53, 80, 63, 69, 66, 58, 49, 51, 50, 86, 43, 46, 48, 44, 45, 47, 42, 41, 37, 31, 35, 33, 39, 32, 38, 36, 34, 40, 1, 94, 2, 87, 93, 88, 91, 97, 98, 30, 92, 3, 0, 90, 89, 96, 29, 95, 99, 4]","141374.96986924112",163736.8003575513,0.027231161016970873
5,"[18, 15, 16, 21, 14, 19, 17, 20, 23, 10, 22, 13, 12, 9, 11, 8, 27, 6, 26, 25, 7, 5, 28, 24, 81, 85, 84, 52, 56, 54, 76, 83, 70, 75, 77, 60, 73, 59, 64, 68, 78, 65, 61, 55, 79, 57, 62, 72, 67, 82, 71, 74, 53, 80, 63, 69, 66, 58, 49, 51, 50, 86, 43, 46, 48, 44, 45, 47, 42, 41, 37, 31, 35, 33, 39, 32, 38, 36, 34, 40, 1, 94, 2, 87, 93, 88, 91, 97, 98, 30, 92, 3, 0, 90, 89, 96, 29, 95, 99, 4]","141374.96986924112",166016.9315570719,0.028143404066213407
6,"[18, 15, 16, 21, 14, 19, 17, 20, 23, 10, 22, 13, 12, 9, 11, 8, 27, 6, 26, 25, 7, 5, 28, 24, 81, 85, 84, 52, 56, 54, 76, 83, 70, 75, 77, 60, 73, 59, 64, 68, 78, 65, 61, 55, 79, 57, 62, 72, 67, 82, 71, 74, 53, 80, 63, 69, 66, 58, 49, 51, 50, 86, 43, 46, 48, 44, 45, 47, 42, 41, 37, 31, 35, 33, 39, 32, 38, 36, 34, 40, 1, 94, 2, 87, 93, 88, 91, 97, 98, 30, 92, 3, 0, 90, 89, 96, 29, 95, 99, 4]","141374.96986924112",167279.30021265423,0.028066555969417095
7,"[18, 15, 16, 21, 14, 19, 17, 20, 23, 10, 22, 13, 12, 9, 11, 8, 27, 6, 26, 25, 7, 5, 28, 24, 81, 85, 84, 52, 56, 54, 76, 83, 70, 75, 77, 60, 73, 59, 64, 68, 78, 65, 61, 55, 79, 57, 62, 72, 67, 82, 71, 74, 53, 80, 63, 69, 66, 58, 49, 51, 50, 86, 43, 46, 48, 44, 45, 47, 42, 41, 37, 31, 35, 33, 39, 32, 38, 36, 34, 40, 1, 94, 2, 87, 93, 88, 91, 97, 98, 30, 92, 3, 0, 90, 89, 96, 29, 95, 99, 4]","141374.96986924112",169059.34620674804,0.0328190648870077
8,"[18, 15, 16, 21, 14, 19, 17, 20, 23, 10, 22, 13, 12, 9, 11, 8, 27, 6, 26, 25, 7, 5, 28, 24, 81, 85, 84, 52, 56, 54, 76, 83, 70, 75, 77, 60, 73, 59, 64, 68, 78, 65, 61, 55, 79, 57, 62, 72, 67, 82, 71, 74, 53, 80, 63, 69, 66, 58, 49, 51, 50, 86, 43, 46, 48, 44, 45, 47, 42, 41, 37, 31, 35, 33, 39, 32, 38, 36, 34, 40, 1, 94, 2, 87, 93, 88, 91, 97, 98, 30, 92, 3, 0, 90, 89, 96, 29, 95, 99, 4]","141374.96986924112",169426.4563188796,0.031249092789948918
9,"[94, 93, 84, 86, 92, 91, 95, 85, 96, 80, 88, 81, 83, 89, 87, 82, 97, 90, 52, 54, 61, 50, 49, 53, 57, 59, 60, 51, 56, 55, 58, 18, 15, 16, 21, 14, 19, 17, 20, 23, 10, 22, 13, 12, 9, 11, 8, 27, 6, 26, 25, 7, 5, 28, 24, 64, 65, 62, 63, 43, 46, 48, 44, 45, 47, 42, 41, 37, 31, 35, 33, 39, 32, 38, 36, 34, 40, 2, 30, 3, 29, 4, 68, 71, 1, 75, 70, 99, 77, 72, 73, 98, 69, 66, 78, 79, 74, 0, 67, 76]","139377.02886085166",167181.4468597504,0.029732989991316572
