Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.030301521066576242,100,45,5.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 95, 82, 57, 119, 36, 41, 117, 98, 73, 27, 47, 18, 71, 51, 141, 16, 147, 23, 132, 13, 120, 145, 20, 135, 15, 75, 84, 96, 129, 29, 60, 44, 100, 17, 26, 143, 6, 93, 50, 142, 56, 34, 59, 123, 61, 103, 111, 58, 128, 92, 125, 2, 90, 55, 126, 37, 68, 76, 115, 130, 149, 144, 121, 30, 42, 74, 86, 54, 46, 110, 66, 63, 88, 45, 25, 19, 67, 94, 80, 101, 62, 24, 108, 91, 133, 12, 53, 65, 112, 116, 7, 11, 118, 39, 10, 52, 134, 113, 33, 106, 1, 28, 32, 3, 122, 69, 109, 85, 104, 22, 9, 131, 43, 124, 38, 64, 5, 49, 97, 140, 89, 146, 40, 105, 138, 137, 48, 31, 35, 139, 136, 14, 70, 127, 99, 8, 79, 107, 4, 102, 114, 21, 77, 78, 83, 81, 72, 148, 87]","48444.48292472277",53367.25827754937,0.1263929850247223
1,"[0, 94, 106, 97, 61, 112, 31, 66, 42, 140, 82, 123, 34, 92, 51, 95, 7, 62, 29, 88, 120, 87, 110, 78, 139, 143, 144, 71, 12, 44, 127, 149, 114, 21, 70, 90, 105, 67, 2, 9, 14, 121, 13, 59, 129, 22, 79, 20, 53, 25, 125, 32, 85, 54, 46, 19, 109, 36, 119, 41, 131, 57, 52, 39, 68, 126, 116, 40, 38, 16, 56, 23, 10, 35, 60, 73, 15, 122, 65, 147, 98, 113, 136, 89, 91, 1, 69, 134, 49, 5, 28, 64, 84, 141, 17, 74, 43, 63, 48, 146, 104, 58, 50, 8, 11, 137, 81, 75, 83, 102, 4, 6, 33, 72, 47, 96, 18, 101, 138, 27, 133, 100, 128, 26, 30, 111, 124, 148, 93, 76, 45, 55, 108, 77, 118, 86, 107, 24, 80, 99, 142, 145, 135, 103, 3, 130, 115, 37, 117, 132]","22853.995237045365",26673.606460576226,2.669920306041604
2,"[0, 86, 33, 72, 47, 62, 29, 88, 95, 7, 102, 83, 6, 112, 61, 103, 3, 127, 44, 118, 148, 93, 120, 87, 78, 110, 125, 32, 91, 89, 45, 137, 53, 25, 74, 99, 142, 145, 55, 108, 77, 20, 79, 114, 149, 70, 90, 105, 67, 12, 135, 73, 111, 30, 26, 128, 40, 38, 129, 147, 16, 56, 48, 146, 143, 144, 71, 130, 31, 66, 42, 14, 132, 81, 75, 4, 106, 94, 51, 92, 34, 123, 96, 115, 76, 80, 85, 69, 134, 49, 54, 57, 28, 1, 5, 8, 52, 39, 23, 126, 68, 10, 35, 60, 117, 119, 41, 131, 82, 140, 24, 107, 136, 113, 98, 18, 101, 27, 138, 11, 50, 19, 109, 36, 15, 122, 22, 37, 43, 63, 121, 13, 100, 139, 65, 59, 116, 124, 21, 2, 9, 58, 104, 64, 84, 141, 17, 133, 46, 97]","15869.248307520984",17484.854982267032,3.103857217123732
3,"[0, 86, 33, 72, 47, 62, 29, 88, 95, 7, 102, 83, 6, 51, 92, 34, 123, 96, 142, 99, 74, 25, 53, 137, 45, 89, 91, 32, 125, 110, 78, 15, 41, 119, 36, 109, 19, 80, 85, 69, 134, 49, 54, 57, 28, 1, 42, 66, 130, 31, 13, 121, 63, 111, 30, 26, 128, 40, 38, 129, 147, 16, 56, 48, 146, 143, 144, 71, 12, 105, 67, 90, 70, 149, 114, 79, 20, 77, 120, 93, 9, 2, 112, 61, 103, 3, 127, 44, 118, 148, 21, 124, 97, 106, 94, 75, 81, 4, 17, 141, 84, 64, 136, 113, 98, 18, 101, 131, 82, 140, 24, 107, 117, 60, 35, 10, 68, 126, 116, 59, 65, 135, 73, 122, 115, 76, 22, 37, 108, 55, 145, 50, 11, 138, 39, 52, 23, 8, 5, 139, 100, 133, 46, 27, 132, 14, 58, 104, 87, 43]","14331.506158957904",15927.46896168882,3.645653180050431
4,"[0, 86, 33, 72, 47, 62, 29, 88, 95, 7, 102, 83, 6, 51, 92, 34, 123, 104, 58, 93, 120, 87, 78, 110, 125, 32, 91, 89, 45, 137, 53, 25, 74, 99, 142, 96, 4, 106, 94, 75, 81, 97, 61, 112, 2, 9, 14, 132, 13, 121, 63, 111, 30, 26, 128, 40, 38, 129, 147, 16, 56, 48, 146, 143, 144, 71, 12, 105, 67, 90, 70, 149, 114, 79, 20, 77, 108, 55, 145, 50, 11, 138, 39, 52, 23, 126, 68, 10, 35, 60, 117, 107, 24, 140, 82, 131, 17, 141, 84, 64, 136, 113, 98, 18, 101, 27, 8, 5, 36, 119, 41, 15, 122, 115, 76, 43, 127, 3, 103, 21, 124, 148, 118, 44, 135, 73, 31, 130, 66, 42, 1, 28, 57, 54, 49, 134, 69, 85, 80, 19, 109, 46, 133, 100, 139, 65, 59, 116, 37, 22]","13606.184494567584",15033.26748341455,3.0955691770650446
5,"[0, 86, 33, 72, 47, 62, 29, 88, 95, 7, 102, 83, 6, 51, 92, 34, 123, 96, 142, 99, 74, 25, 53, 137, 45, 89, 91, 32, 125, 110, 78, 15, 41, 119, 36, 5, 8, 27, 138, 39, 52, 23, 126, 68, 10, 35, 60, 117, 107, 24, 140, 82, 131, 17, 141, 84, 64, 136, 113, 98, 18, 101, 80, 85, 69, 134, 49, 54, 57, 28, 1, 42, 66, 130, 31, 115, 76, 133, 46, 109, 19, 50, 11, 108, 37, 22, 122, 73, 135, 12, 105, 67, 90, 70, 149, 114, 21, 124, 148, 118, 44, 127, 3, 103, 61, 112, 2, 9, 14, 132, 13, 121, 63, 111, 30, 26, 128, 40, 38, 129, 147, 16, 56, 48, 146, 143, 144, 71, 116, 59, 65, 139, 100, 77, 20, 79, 104, 58, 93, 120, 87, 43, 4, 106, 94, 75, 81, 97, 55, 145]","13036.550658536653",14513.636915742925,2.760247345082462
6,"[0, 86, 33, 72, 47, 62, 29, 88, 95, 7, 102, 83, 6, 51, 92, 34, 123, 96, 142, 99, 74, 25, 53, 137, 45, 89, 91, 32, 125, 110, 78, 15, 41, 119, 36, 5, 8, 27, 138, 39, 52, 23, 126, 68, 10, 35, 60, 117, 107, 24, 140, 82, 131, 17, 141, 84, 64, 136, 113, 98, 18, 101, 80, 85, 69, 134, 49, 54, 57, 28, 1, 42, 66, 130, 31, 115, 76, 133, 46, 109, 19, 50, 11, 108, 37, 22, 122, 73, 135, 12, 105, 67, 90, 70, 149, 114, 21, 124, 148, 118, 44, 127, 3, 103, 61, 112, 2, 9, 14, 132, 13, 121, 63, 111, 30, 26, 128, 40, 38, 129, 147, 16, 56, 48, 146, 143, 144, 71, 116, 59, 65, 139, 100, 77, 20, 79, 104, 58, 93, 120, 87, 43, 4, 106, 94, 75, 81, 97, 55, 145]","13036.550658536653",14081.62220556448,2.6231491372163873
7,"[0, 86, 33, 72, 47, 62, 29, 88, 95, 7, 102, 83, 6, 51, 92, 34, 123, 96, 142, 99, 74, 25, 53, 137, 45, 89, 91, 32, 125, 110, 78, 15, 41, 119, 36, 5, 8, 27, 138, 39, 52, 23, 38, 40, 128, 26, 30, 111, 63, 121, 13, 132, 14, 9, 2, 112, 61, 103, 3, 127, 44, 118, 148, 124, 21, 114, 149, 70, 90, 67, 105, 12, 71, 144, 143, 146, 48, 56, 16, 147, 129, 59, 65, 139, 100, 50, 11, 115, 31, 130, 66, 42, 1, 28, 57, 54, 49, 134, 69, 85, 80, 19, 109, 46, 18, 98, 113, 136, 101, 131, 82, 140, 24, 107, 117, 60, 35, 10, 68, 126, 116, 43, 76, 133, 104, 58, 93, 120, 87, 20, 79, 77, 135, 73, 122, 22, 37, 108, 55, 145, 75, 81, 97, 106, 94, 4, 17, 141, 84, 64]","12907.179305493219",13541.804540419484,2.718714590999298
8,"[0, 86, 33, 72, 47, 62, 29, 88, 95, 7, 102, 83, 6, 51, 92, 34, 123, 96, 142, 99, 74, 25, 53, 137, 45, 89, 91, 32, 125, 110, 78, 15, 41, 119, 36, 5, 8, 27, 138, 39, 52, 23, 38, 40, 128, 26, 30, 111, 63, 121, 13, 132, 14, 9, 2, 112, 61, 103, 3, 127, 44, 118, 148, 124, 21, 114, 149, 70, 90, 67, 105, 12, 71, 144, 143, 146, 48, 56, 16, 147, 129, 59, 65, 139, 100, 50, 11, 115, 31, 130, 66, 42, 1, 28, 57, 54, 49, 134, 69, 85, 80, 19, 109, 46, 133, 76, 43, 58, 104, 87, 120, 93, 77, 20, 79, 22, 37, 108, 55, 145, 75, 81, 97, 106, 94, 4, 17, 141, 84, 64, 136, 113, 98, 18, 101, 131, 82, 140, 24, 107, 117, 60, 35, 10, 68, 126, 116, 135, 73, 122]","12878.579173446551",13319.800603713209,3.104541909036925
9,"[0, 86, 33, 72, 47, 62, 29, 88, 95, 7, 102, 83, 6, 51, 92, 34, 123, 96, 142, 99, 74, 25, 53, 137, 45, 89, 91, 32, 125, 110, 78, 15, 41, 119, 36, 5, 8, 27, 138, 39, 52, 23, 38, 40, 128, 26, 30, 111, 63, 121, 13, 132, 14, 9, 2, 112, 61, 103, 3, 127, 44, 118, 148, 124, 21, 114, 149, 70, 90, 67, 105, 12, 71, 144, 143, 146, 48, 56, 16, 147, 129, 59, 65, 139, 100, 50, 11, 115, 31, 130, 66, 42, 1, 28, 57, 54, 49, 134, 69, 85, 80, 19, 109, 46, 133, 76, 43, 58, 104, 87, 120, 93, 77, 20, 79, 22, 37, 108, 55, 145, 75, 81, 97, 106, 94, 4, 17, 141, 84, 64, 136, 113, 98, 18, 101, 131, 82, 140, 24, 107, 117, 60, 35, 10, 68, 126, 116, 135, 73, 122]","12878.579173446551",13132.083163664167,2.8706644542107824
