Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.02229614299722016,100,45,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[77, 13, 61, 80, 6, 48, 9, 94, 8, 122, 105, 134, 35, 98, 111, 26, 114, 50, 125, 121, 145, 130, 28, 57, 144, 78, 22, 93, 126, 146, 102, 69, 41, 1, 45, 5, 82, 132, 2, 95, 124, 119, 32, 12, 83, 117, 131, 42, 89, 55, 133, 40, 139, 14, 85, 60, 73, 116, 138, 66, 54, 109, 52, 88, 59, 53, 65, 147, 36, 62, 112, 3, 113, 51, 110, 104, 142, 7, 18, 47, 29, 103, 58, 107, 67, 0, 72, 99, 129, 43, 143, 44, 74, 96, 71, 81, 127, 97, 86, 56, 10, 31, 64, 15, 17, 137, 11, 4, 37, 49, 79, 149, 128, 30, 39, 21, 91, 148, 70, 123, 120, 34, 118, 135, 76, 141, 84, 75, 115, 92, 68, 23, 140, 19, 27, 100, 38, 136, 46, 25, 24, 20, 101, 87, 63, 90, 16, 108, 33, 106]","49898.153809835334",54078.315219171,0.09555889721377753
1,"[54, 37, 32, 22, 38, 33, 34, 23, 39, 50, 46, 45, 43, 27, 29, 26, 36, 41, 24, 28, 53, 49, 35, 52, 55, 42, 40, 31, 30, 47, 25, 48, 44, 51, 7, 13, 19, 12, 11, 10, 8, 17, 16, 18, 9, 20, 6, 15, 14, 21, 77, 61, 80, 94, 98, 57, 78, 93, 69, 82, 95, 83, 89, 85, 60, 73, 66, 88, 59, 65, 62, 58, 67, 72, 99, 74, 96, 71, 81, 97, 86, 56, 64, 79, 91, 70, 76, 84, 75, 92, 68, 100, 101, 87, 63, 90, 114, 144, 122, 118, 134, 117, 129, 131, 105, 108, 1, 0, 121, 106, 127, 147, 136, 119, 120, 125, 128, 104, 148, 107, 113, 112, 130, 149, 146, 111, 135, 138, 141, 116, 3, 103, 133, 126, 143, 132, 5, 139, 115, 142, 109, 2, 102, 123, 110, 124, 145, 137, 4, 140]","48297.26503614764",53185.644068717935,0.09455332413199358
2,"[54, 37, 32, 22, 38, 33, 34, 23, 39, 50, 46, 45, 43, 27, 29, 26, 36, 41, 24, 28, 53, 49, 35, 52, 55, 42, 40, 31, 30, 47, 25, 48, 44, 51, 7, 13, 19, 12, 11, 10, 8, 17, 16, 18, 9, 20, 6, 15, 14, 21, 77, 61, 80, 94, 98, 57, 78, 93, 69, 82, 95, 83, 89, 85, 60, 73, 66, 88, 59, 65, 62, 58, 67, 72, 99, 74, 96, 71, 81, 97, 86, 56, 64, 79, 91, 70, 76, 84, 75, 92, 68, 100, 101, 87, 63, 90, 114, 144, 122, 118, 134, 117, 129, 131, 105, 108, 1, 0, 121, 106, 127, 147, 136, 119, 120, 125, 128, 104, 148, 107, 113, 112, 130, 149, 146, 111, 135, 138, 141, 116, 3, 103, 133, 126, 143, 132, 5, 139, 115, 142, 109, 2, 102, 123, 110, 124, 145, 137, 4, 140]","48297.26503614764",52841.30235175263,0.0946694060403388
3,"[54, 37, 32, 22, 38, 33, 34, 23, 39, 50, 46, 45, 43, 27, 29, 26, 36, 41, 24, 28, 53, 49, 35, 52, 55, 42, 40, 31, 30, 47, 25, 48, 44, 51, 7, 13, 19, 12, 11, 10, 8, 17, 16, 18, 9, 20, 6, 15, 14, 21, 77, 61, 80, 94, 98, 57, 78, 93, 69, 82, 95, 83, 89, 85, 60, 73, 66, 88, 59, 65, 62, 58, 67, 72, 99, 74, 96, 71, 81, 97, 86, 56, 64, 79, 91, 70, 76, 84, 75, 92, 68, 100, 101, 87, 63, 90, 114, 144, 122, 118, 134, 117, 129, 131, 105, 108, 1, 0, 121, 106, 127, 147, 136, 119, 120, 125, 128, 104, 148, 107, 113, 112, 130, 149, 146, 111, 135, 138, 141, 116, 3, 103, 133, 126, 143, 132, 5, 139, 115, 142, 109, 2, 102, 123, 110, 124, 145, 137, 4, 140]","48297.26503614764",52508.00061360162,0.09458834285032935
4,"[84, 104, 92, 80, 99, 85, 81, 95, 91, 93, 106, 101, 100, 97, 98, 83, 105, 87, 90, 94, 86, 103, 102, 89, 82, 96, 88, 72, 75, 76, 77, 73, 74, 79, 78, 71, 69, 70, 114, 122, 118, 117, 108, 121, 119, 120, 125, 107, 113, 112, 111, 116, 115, 109, 123, 110, 124, 133, 131, 141, 130, 140, 128, 136, 143, 138, 127, 132, 145, 139, 137, 135, 144, 142, 126, 129, 134, 54, 37, 32, 22, 38, 33, 34, 23, 39, 50, 46, 45, 43, 27, 29, 26, 36, 41, 24, 28, 53, 49, 35, 52, 55, 42, 40, 31, 30, 47, 25, 48, 44, 51, 7, 13, 19, 12, 11, 10, 8, 17, 16, 18, 9, 20, 6, 15, 14, 21, 61, 57, 60, 66, 59, 65, 62, 58, 67, 56, 64, 63, 148, 4, 2, 68, 147, 146, 149, 3, 0, 5, 1]","47752.603647375116",52720.57352544654,0.09462079589138739
5,"[35, 39, 37, 36, 42, 40, 41, 38, 16, 25, 19, 30, 24, 21, 33, 17, 28, 34, 29, 32, 15, 27, 22, 26, 20, 14, 18, 31, 23, 12, 13, 70, 62, 66, 52, 49, 69, 79, 53, 45, 68, 46, 50, 51, 83, 47, 54, 61, 80, 76, 65, 55, 82, 75, 64, 74, 60, 43, 63, 44, 67, 58, 73, 77, 59, 71, 48, 84, 57, 72, 81, 56, 78, 92, 85, 95, 91, 93, 87, 90, 94, 86, 89, 88, 136, 107, 121, 99, 9, 2, 108, 147, 96, 125, 3, 144, 11, 10, 148, 102, 111, 97, 118, 0, 109, 138, 115, 117, 7, 124, 4, 100, 129, 127, 146, 130, 120, 1, 126, 116, 133, 128, 98, 143, 5, 6, 140, 134, 8, 114, 122, 112, 119, 137, 139, 135, 149, 132, 141, 110, 101, 142, 123, 131, 145, 103, 105, 106, 104, 113]","47464.86887965251",52481.73023605251,0.09459824915393256
6,"[35, 39, 37, 36, 42, 40, 41, 38, 16, 25, 19, 30, 24, 21, 33, 17, 28, 34, 29, 32, 15, 27, 22, 26, 20, 14, 18, 31, 23, 12, 13, 70, 62, 66, 52, 49, 69, 79, 53, 45, 68, 46, 50, 51, 83, 47, 54, 61, 80, 76, 65, 55, 82, 75, 64, 74, 60, 43, 63, 44, 67, 58, 73, 77, 59, 71, 48, 84, 57, 72, 81, 56, 78, 92, 85, 95, 91, 93, 87, 90, 94, 86, 89, 88, 136, 107, 121, 99, 9, 2, 108, 147, 96, 125, 3, 144, 11, 10, 148, 102, 111, 97, 118, 0, 109, 138, 115, 117, 7, 124, 4, 100, 129, 127, 146, 130, 120, 1, 126, 116, 133, 128, 98, 143, 5, 6, 140, 134, 8, 114, 122, 112, 119, 137, 139, 135, 149, 132, 141, 110, 101, 142, 123, 131, 145, 103, 105, 106, 104, 113]","47464.86887965251",52302.41728242398,0.09484209920628928
7,"[35, 39, 37, 36, 42, 40, 41, 38, 16, 25, 19, 30, 24, 21, 33, 17, 28, 34, 29, 32, 15, 27, 22, 26, 20, 14, 18, 31, 23, 12, 13, 70, 62, 66, 52, 49, 69, 79, 53, 45, 68, 46, 50, 51, 83, 47, 54, 61, 80, 76, 65, 55, 82, 75, 64, 74, 60, 43, 63, 44, 67, 58, 73, 77, 59, 71, 48, 84, 57, 72, 81, 56, 78, 92, 85, 95, 91, 93, 87, 90, 94, 86, 89, 88, 136, 107, 121, 99, 9, 2, 108, 147, 96, 125, 3, 144, 11, 10, 148, 102, 111, 97, 118, 0, 109, 138, 115, 117, 7, 124, 4, 100, 129, 127, 146, 130, 120, 1, 126, 116, 133, 128, 98, 143, 5, 6, 140, 134, 8, 114, 122, 112, 119, 137, 139, 135, 149, 132, 141, 110, 101, 142, 123, 131, 145, 103, 105, 106, 104, 113]","47464.86887965251",52613.04757825193,0.09498063320643269
8,"[90, 92, 87, 101, 95, 83, 81, 85, 98, 88, 79, 96, 84, 86, 97, 99, 89, 78, 94, 77, 91, 80, 100, 102, 93, 82, 112, 120, 119, 108, 109, 111, 113, 107, 104, 103, 115, 117, 114, 116, 118, 106, 105, 110, 2, 5, 13, 14, 6, 9, 15, 12, 3, 7, 4, 11, 8, 10, 35, 39, 37, 36, 42, 40, 41, 38, 25, 30, 33, 28, 34, 29, 32, 27, 26, 31, 70, 62, 66, 52, 49, 69, 53, 45, 68, 46, 50, 51, 47, 54, 61, 76, 65, 55, 75, 64, 74, 60, 43, 63, 44, 67, 58, 73, 59, 71, 48, 57, 72, 56, 22, 126, 18, 141, 123, 142, 132, 127, 135, 138, 133, 19, 134, 0, 124, 130, 131, 137, 146, 143, 16, 125, 148, 21, 122, 136, 144, 24, 140, 149, 147, 1, 145, 20, 121, 129, 139, 23, 17, 128]","46811.527720730795",52263.18403214737,0.09522154531441629
9,"[90, 92, 87, 101, 95, 83, 81, 85, 98, 88, 79, 96, 84, 86, 97, 99, 89, 78, 94, 77, 91, 80, 100, 102, 93, 82, 112, 120, 119, 108, 109, 111, 113, 107, 104, 103, 115, 117, 114, 116, 118, 106, 105, 110, 2, 5, 13, 14, 6, 9, 15, 12, 3, 7, 4, 11, 8, 10, 35, 39, 37, 36, 42, 40, 41, 38, 25, 30, 33, 28, 34, 29, 32, 27, 26, 31, 70, 62, 66, 52, 49, 69, 53, 45, 68, 46, 50, 51, 47, 54, 61, 76, 65, 55, 75, 64, 74, 60, 43, 63, 44, 67, 58, 73, 59, 71, 48, 57, 72, 56, 22, 126, 18, 141, 123, 142, 132, 127, 135, 138, 133, 19, 134, 0, 124, 130, 131, 137, 146, 143, 16, 125, 148, 21, 122, 136, 144, 24, 140, 149, 147, 1, 145, 20, 121, 129, 139, 23, 17, 128]","46811.527720730795",52271.76623929171,0.09499397006584331
