Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03130593305104412,100,45,5.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 78, 76, 24, 130, 128, 20, 137, 15, 13, 43, 122, 87, 112, 1, 148, 29, 28, 70, 100, 33, 57, 41, 131, 14, 26, 67, 84, 80, 71, 21, 113, 107, 64, 81, 95, 7, 25, 141, 47, 125, 16, 117, 65, 44, 75, 86, 60, 52, 9, 140, 142, 111, 17, 11, 23, 79, 34, 119, 108, 101, 66, 3, 118, 53, 72, 126, 91, 74, 22, 92, 89, 82, 109, 77, 136, 145, 132, 139, 38, 138, 50, 102, 6, 68, 45, 104, 49, 134, 115, 105, 93, 121, 147, 12, 98, 133, 39, 55, 120, 88, 106, 127, 85, 63, 62, 69, 36, 149, 58, 37, 114, 143, 83, 27, 42, 99, 19, 18, 48, 4, 32, 110, 123, 35, 31, 116, 40, 96, 8, 144, 73, 56, 59, 90, 54, 5, 146, 51, 103, 61, 46, 97, 2, 94, 124, 129, 10, 30, 135]","48771.21080356892",53451.20241660661,0.12860445596743375
1,"[0, 97, 33, 72, 75, 47, 93, 112, 32, 45, 137, 50, 110, 53, 91, 55, 104, 3, 149, 43, 107, 1, 125, 22, 31, 37, 108, 24, 140, 120, 92, 29, 51, 15, 58, 14, 13, 79, 76, 11, 39, 74, 62, 145, 132, 25, 64, 84, 99, 142, 52, 60, 40, 26, 30, 10, 82, 54, 85, 134, 49, 80, 138, 35, 36, 46, 41, 119, 89, 131, 141, 17, 34, 95, 7, 6, 83, 106, 94, 81, 86, 4, 61, 124, 148, 126, 42, 68, 66, 146, 48, 143, 128, 98, 18, 136, 19, 77, 121, 122, 135, 144, 105, 63, 71, 21, 88, 20, 114, 70, 127, 44, 90, 8, 27, 28, 69, 101, 5, 38, 116, 65, 16, 129, 59, 56, 115, 100, 130, 109, 111, 73, 118, 78, 9, 123, 87, 2, 103, 147, 139, 67, 12, 133, 57, 23, 117, 113, 96, 102]","23891.875308681876",26878.853193158615,2.7491982078936417
2,"[0, 97, 33, 34, 95, 7, 6, 83, 92, 145, 96, 130, 100, 30, 26, 40, 115, 38, 116, 16, 65, 59, 129, 139, 147, 10, 35, 126, 42, 68, 128, 56, 138, 80, 109, 28, 69, 84, 64, 74, 141, 17, 133, 39, 11, 23, 66, 146, 48, 143, 61, 124, 148, 2, 78, 15, 58, 14, 13, 121, 76, 79, 71, 21, 43, 149, 114, 70, 127, 44, 90, 118, 103, 3, 67, 12, 105, 144, 135, 122, 62, 77, 87, 93, 112, 20, 120, 140, 24, 108, 37, 31, 22, 125, 123, 110, 53, 91, 55, 104, 29, 88, 102, 86, 47, 75, 72, 9, 52, 60, 27, 8, 5, 101, 18, 98, 136, 19, 50, 137, 45, 32, 82, 54, 85, 134, 49, 57, 41, 119, 36, 46, 25, 51, 142, 99, 4, 106, 94, 81, 117, 1, 107, 113, 89, 131, 132, 73, 111, 63]","17310.448472734723",18475.711789795492,2.821747018111637
3,"[0, 97, 33, 72, 75, 47, 86, 102, 88, 51, 14, 58, 15, 78, 9, 95, 34, 110, 123, 125, 132, 145, 92, 29, 104, 55, 89, 119, 41, 27, 8, 5, 101, 18, 98, 109, 80, 138, 52, 60, 117, 23, 11, 39, 133, 42, 68, 10, 35, 126, 38, 116, 26, 30, 100, 130, 96, 99, 142, 74, 141, 17, 136, 19, 50, 137, 45, 53, 91, 66, 146, 48, 143, 40, 115, 56, 128, 139, 147, 16, 65, 59, 129, 144, 135, 122, 67, 12, 105, 63, 111, 73, 118, 90, 44, 127, 70, 114, 149, 20, 120, 87, 93, 112, 32, 82, 54, 85, 134, 49, 57, 28, 69, 131, 1, 107, 113, 61, 124, 148, 2, 21, 43, 77, 13, 121, 76, 79, 71, 22, 31, 37, 108, 24, 140, 46, 36, 4, 106, 94, 81, 83, 6, 7, 62, 64, 84, 25, 3, 103]","15625.931910720728",17106.9596881155,2.7083085310005117
4,"[0, 97, 33, 6, 83, 106, 94, 81, 4, 96, 99, 142, 74, 141, 17, 136, 19, 50, 137, 45, 53, 91, 55, 89, 92, 29, 104, 63, 111, 73, 135, 122, 67, 12, 105, 144, 129, 59, 65, 16, 147, 139, 128, 56, 126, 38, 116, 26, 30, 100, 130, 13, 121, 76, 79, 71, 21, 43, 149, 114, 70, 127, 44, 90, 118, 103, 3, 61, 124, 148, 2, 110, 123, 125, 22, 31, 37, 108, 24, 140, 82, 54, 85, 134, 49, 57, 28, 69, 131, 1, 107, 113, 27, 8, 5, 101, 18, 98, 109, 80, 138, 35, 10, 68, 42, 133, 39, 11, 23, 117, 60, 52, 36, 46, 41, 119, 34, 95, 7, 62, 77, 58, 15, 78, 9, 72, 75, 47, 86, 102, 88, 51, 14, 120, 87, 93, 112, 32, 84, 64, 25, 145, 132, 146, 48, 143, 40, 115, 66, 20]","14954.151794312234",16442.00881524806,3.375919276935747
5,"[0, 97, 33, 6, 83, 106, 94, 81, 4, 96, 99, 142, 74, 141, 17, 136, 19, 50, 137, 45, 53, 91, 55, 89, 92, 29, 104, 63, 111, 73, 135, 122, 67, 12, 105, 144, 129, 59, 65, 16, 147, 139, 128, 56, 126, 38, 116, 26, 30, 100, 130, 13, 121, 76, 79, 71, 21, 43, 149, 114, 70, 127, 44, 90, 118, 103, 3, 61, 124, 148, 2, 110, 123, 125, 22, 31, 37, 108, 24, 140, 82, 54, 85, 134, 49, 57, 28, 69, 131, 1, 107, 113, 27, 8, 5, 101, 18, 98, 109, 80, 138, 35, 10, 68, 42, 133, 39, 11, 23, 117, 60, 52, 36, 46, 41, 119, 34, 95, 7, 62, 77, 58, 15, 78, 9, 72, 75, 47, 86, 102, 88, 51, 14, 120, 87, 93, 112, 32, 84, 64, 25, 145, 132, 146, 48, 143, 40, 115, 66, 20]","14954.151794312234",16422.890051259998,2.8226328738965094
6,"[0, 97, 33, 6, 83, 106, 94, 81, 4, 96, 99, 142, 74, 141, 17, 136, 19, 50, 137, 45, 53, 91, 55, 89, 92, 29, 104, 63, 111, 73, 135, 122, 67, 12, 105, 144, 129, 59, 65, 16, 147, 139, 128, 56, 126, 38, 116, 26, 30, 100, 130, 13, 121, 76, 79, 71, 21, 43, 149, 114, 70, 127, 44, 90, 118, 103, 3, 61, 124, 148, 2, 110, 123, 125, 22, 31, 37, 108, 24, 140, 82, 54, 85, 134, 49, 57, 28, 69, 131, 1, 107, 113, 27, 8, 5, 101, 18, 98, 109, 80, 138, 35, 10, 68, 42, 133, 39, 11, 23, 117, 60, 52, 36, 46, 41, 119, 34, 95, 7, 62, 77, 58, 15, 78, 9, 72, 75, 47, 86, 102, 88, 51, 14, 120, 87, 93, 112, 32, 84, 64, 25, 145, 132, 146, 48, 143, 40, 115, 66, 20]","14954.151794312234",16475.674139074752,3.1486625780235045
7,"[0, 97, 33, 6, 83, 106, 94, 81, 4, 96, 99, 142, 74, 141, 17, 136, 19, 50, 137, 45, 53, 91, 55, 89, 92, 29, 104, 63, 111, 73, 135, 122, 67, 12, 105, 144, 129, 59, 65, 16, 147, 139, 128, 56, 126, 38, 116, 26, 30, 100, 130, 13, 121, 76, 79, 71, 21, 43, 149, 114, 70, 127, 44, 90, 118, 103, 3, 61, 124, 148, 2, 110, 123, 125, 22, 31, 37, 108, 24, 140, 82, 54, 85, 134, 49, 57, 28, 69, 131, 1, 107, 113, 27, 8, 5, 101, 18, 98, 109, 80, 138, 35, 10, 68, 42, 133, 39, 11, 23, 117, 60, 52, 36, 46, 41, 119, 34, 95, 7, 62, 77, 58, 15, 78, 9, 72, 75, 47, 86, 102, 88, 51, 14, 120, 87, 93, 112, 32, 84, 64, 25, 145, 132, 146, 48, 143, 40, 115, 66, 20]","14954.151794312234",16409.946765860896,2.813738614990143
8,"[0, 97, 33, 6, 83, 106, 94, 81, 4, 96, 99, 142, 74, 141, 17, 136, 19, 50, 137, 45, 53, 91, 55, 89, 92, 29, 104, 63, 111, 73, 135, 122, 67, 12, 105, 144, 129, 59, 65, 16, 147, 139, 128, 56, 126, 38, 116, 26, 30, 100, 130, 13, 121, 76, 79, 71, 21, 43, 149, 114, 70, 127, 44, 90, 118, 103, 3, 61, 124, 148, 2, 110, 123, 125, 22, 31, 37, 108, 24, 140, 82, 54, 85, 134, 49, 57, 28, 69, 131, 1, 107, 113, 27, 8, 5, 101, 18, 98, 109, 80, 138, 35, 10, 68, 42, 133, 39, 11, 23, 117, 60, 52, 36, 46, 41, 119, 34, 95, 7, 62, 77, 58, 15, 78, 9, 72, 75, 47, 86, 102, 88, 51, 14, 120, 87, 93, 112, 32, 84, 64, 25, 145, 132, 146, 48, 143, 40, 115, 66, 20]","14954.151794312234",16310.505690821297,4.589111227949616
9,"[0, 97, 33, 6, 83, 106, 94, 81, 4, 96, 99, 142, 74, 141, 17, 136, 19, 50, 137, 45, 53, 91, 55, 89, 92, 29, 104, 63, 111, 73, 135, 122, 67, 12, 105, 144, 129, 59, 65, 16, 147, 139, 128, 56, 126, 38, 116, 26, 30, 100, 130, 13, 121, 76, 79, 71, 21, 43, 149, 114, 70, 127, 44, 90, 118, 103, 3, 61, 124, 148, 2, 110, 123, 125, 22, 31, 37, 108, 24, 140, 82, 54, 85, 134, 49, 57, 28, 69, 131, 1, 107, 113, 27, 8, 5, 101, 18, 98, 109, 80, 138, 35, 10, 68, 42, 133, 39, 11, 23, 117, 60, 52, 36, 46, 41, 119, 34, 95, 7, 62, 77, 58, 15, 78, 9, 72, 75, 47, 86, 102, 88, 51, 14, 120, 87, 93, 112, 32, 84, 64, 25, 145, 132, 146, 48, 143, 40, 115, 66, 20]","14954.151794312234",16312.706021368132,3.0303286439739168
