Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.01049711999075953,100,30,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[53, 97, 42, 79, 92, 35, 20, 16, 65, 6, 31, 44, 10, 2, 71, 30, 59, 77, 85, 99, 46, 87, 98, 27, 91, 47, 90, 66, 93, 86, 9, 18, 74, 82, 56, 94, 33, 70, 36, 14, 28, 34, 38, 96, 72, 95, 24, 52, 26, 39, 81, 68, 7, 15, 58, 29, 76, 73, 67, 50, 43, 4, 54, 12, 11, 57, 8, 37, 25, 3, 64, 17, 78, 1, 5, 63, 23, 83, 55, 89, 88, 41, 75, 48, 49, 40, 84, 32, 60, 45, 19, 0, 69, 22, 62, 13, 80, 21, 61, 51]","152905.69237644592",171077.67888888877,0.04644231112615671
1,"[29, 40, 34, 39, 38, 51, 63, 46, 24, 32, 35, 62, 30, 31, 60, 64, 41, 26, 37, 59, 58, 44, 53, 52, 25, 28, 27, 56, 33, 61, 50, 36, 47, 54, 42, 65, 66, 57, 49, 45, 43, 48, 55, 9, 12, 16, 20, 17, 22, 13, 19, 8, 11, 4, 7, 21, 23, 10, 6, 5, 14, 15, 18, 85, 87, 90, 86, 82, 83, 89, 88, 84, 0, 96, 73, 78, 75, 67, 91, 92, 3, 72, 70, 1, 95, 99, 74, 71, 93, 98, 76, 69, 97, 77, 68, 80, 79, 81, 94, 2]","145251.443403595",170219.86432946246,0.04334437997022178
2,"[88, 72, 75, 81, 74, 87, 89, 76, 82, 85, 77, 78, 79, 83, 73, 86, 80, 84, 45, 38, 53, 52, 46, 47, 54, 40, 51, 39, 50, 48, 36, 49, 43, 42, 41, 37, 35, 44, 67, 61, 57, 91, 69, 60, 95, 90, 62, 55, 92, 63, 66, 71, 68, 56, 93, 70, 59, 58, 64, 94, 65, 9, 17, 3, 98, 96, 25, 2, 18, 20, 12, 13, 4, 1, 30, 0, 7, 5, 21, 6, 11, 23, 16, 26, 15, 99, 34, 24, 31, 33, 27, 8, 19, 28, 32, 22, 10, 14, 97, 29]","144304.30196818768",167227.79389954227,0.039016789974994026
3,"[88, 72, 75, 81, 74, 87, 89, 76, 82, 85, 77, 78, 79, 83, 73, 86, 80, 84, 45, 38, 53, 52, 46, 47, 54, 40, 51, 39, 50, 48, 36, 49, 43, 42, 41, 37, 35, 44, 67, 61, 57, 91, 69, 60, 95, 90, 62, 55, 92, 63, 66, 71, 68, 56, 93, 70, 59, 58, 64, 94, 65, 9, 17, 3, 98, 96, 25, 2, 18, 20, 12, 13, 4, 1, 30, 0, 7, 5, 21, 6, 11, 23, 16, 26, 15, 99, 34, 24, 31, 33, 27, 8, 19, 28, 32, 22, 10, 14, 97, 29]","144304.30196818768",166761.4287120368,0.04547447705408558
4,"[88, 72, 75, 81, 74, 87, 89, 76, 82, 85, 77, 78, 79, 83, 73, 86, 80, 84, 45, 38, 53, 52, 46, 47, 54, 40, 51, 39, 50, 48, 36, 49, 43, 42, 41, 37, 35, 44, 67, 61, 57, 91, 69, 60, 95, 90, 62, 55, 92, 63, 66, 71, 68, 56, 93, 70, 59, 58, 64, 94, 65, 9, 17, 3, 98, 96, 25, 2, 18, 20, 12, 13, 4, 1, 30, 0, 7, 5, 21, 6, 11, 23, 16, 26, 15, 99, 34, 24, 31, 33, 27, 8, 19, 28, 32, 22, 10, 14, 97, 29]","144304.30196818768",165852.50154993852,0.045560718994238414
5,"[88, 72, 75, 81, 74, 87, 89, 76, 82, 85, 77, 78, 79, 83, 73, 86, 80, 84, 45, 38, 53, 52, 46, 47, 54, 40, 51, 39, 50, 48, 36, 49, 43, 42, 41, 37, 35, 44, 67, 61, 57, 91, 69, 60, 95, 90, 62, 55, 92, 63, 66, 71, 68, 56, 93, 70, 59, 58, 64, 94, 65, 9, 17, 3, 98, 96, 25, 2, 18, 20, 12, 13, 4, 1, 30, 0, 7, 5, 21, 6, 11, 23, 16, 26, 15, 99, 34, 24, 31, 33, 27, 8, 19, 28, 32, 22, 10, 14, 97, 29]","144304.30196818768",164677.00431204462,0.045707501005381346
6,"[88, 72, 75, 81, 74, 87, 89, 76, 82, 85, 77, 78, 79, 83, 73, 86, 80, 84, 45, 38, 53, 52, 46, 47, 54, 40, 51, 39, 50, 48, 36, 49, 43, 42, 41, 37, 35, 44, 67, 61, 57, 91, 69, 60, 95, 90, 62, 55, 92, 63, 66, 71, 68, 56, 93, 70, 59, 58, 64, 94, 65, 9, 17, 3, 98, 96, 25, 2, 18, 20, 12, 13, 4, 1, 30, 0, 7, 5, 21, 6, 11, 23, 16, 26, 15, 99, 34, 24, 31, 33, 27, 8, 19, 28, 32, 22, 10, 14, 97, 29]","144304.30196818768",165061.49240580897,0.0447153828718001
7,"[88, 87, 89, 82, 85, 83, 86, 84, 90, 92, 91, 97, 94, 93, 96, 98, 95, 70, 80, 81, 76, 72, 79, 74, 71, 75, 77, 78, 73, 45, 38, 53, 52, 46, 47, 54, 40, 51, 39, 50, 48, 36, 49, 43, 42, 41, 37, 35, 44, 67, 61, 57, 60, 62, 55, 63, 66, 68, 56, 59, 58, 64, 65, 9, 17, 3, 25, 2, 18, 20, 12, 13, 4, 30, 7, 5, 21, 6, 11, 23, 16, 26, 15, 34, 24, 31, 33, 27, 8, 19, 28, 32, 22, 10, 14, 29, 99, 1, 69, 0]","143244.32425681927",166198.88549790258,0.04561479888798203
8,"[88, 87, 89, 82, 85, 83, 86, 84, 90, 92, 91, 97, 94, 93, 96, 98, 95, 70, 80, 81, 76, 72, 79, 74, 71, 75, 77, 78, 73, 45, 38, 53, 52, 46, 47, 54, 40, 51, 39, 50, 48, 36, 49, 43, 42, 41, 37, 35, 44, 67, 61, 57, 60, 62, 55, 63, 66, 68, 56, 59, 58, 64, 65, 9, 17, 3, 25, 2, 18, 20, 12, 13, 4, 30, 7, 5, 21, 6, 11, 23, 16, 26, 15, 34, 24, 31, 33, 27, 8, 19, 28, 32, 22, 10, 14, 29, 99, 1, 69, 0]","143244.32425681927",167854.57677990428,0.04510215294430964
9,"[88, 87, 89, 82, 85, 83, 86, 84, 90, 92, 91, 97, 94, 93, 96, 98, 95, 70, 80, 81, 76, 72, 79, 74, 71, 75, 77, 78, 73, 45, 38, 53, 52, 46, 47, 54, 40, 51, 39, 50, 48, 36, 49, 43, 42, 41, 37, 35, 44, 67, 61, 57, 60, 62, 55, 63, 66, 68, 56, 59, 58, 64, 65, 9, 17, 3, 25, 2, 18, 20, 12, 13, 4, 30, 7, 5, 21, 6, 11, 23, 16, 26, 15, 34, 24, 31, 33, 27, 8, 19, 28, 32, 22, 10, 14, 29, 99, 1, 69, 0]","143244.32425681927",166286.86424159608,0.04581131103623193
