Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03147657503723167,100,45,5.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 94, 133, 141, 8, 25, 85, 117, 3, 144, 80, 149, 93, 98, 110, 53, 130, 102, 131, 112, 10, 16, 101, 145, 119, 9, 70, 1, 35, 19, 73, 126, 114, 14, 72, 105, 71, 30, 52, 96, 83, 42, 95, 128, 33, 115, 15, 88, 12, 21, 7, 104, 135, 75, 123, 55, 24, 38, 91, 32, 34, 23, 77, 147, 50, 49, 107, 13, 142, 106, 17, 127, 92, 100, 22, 59, 18, 81, 89, 63, 58, 113, 57, 54, 140, 99, 90, 116, 68, 118, 4, 62, 97, 136, 61, 122, 78, 51, 65, 143, 44, 111, 132, 120, 2, 37, 121, 67, 124, 11, 64, 109, 74, 108, 43, 103, 39, 48, 41, 6, 46, 87, 139, 79, 76, 40, 129, 45, 56, 84, 134, 138, 28, 148, 60, 27, 125, 47, 69, 5, 137, 146, 20, 66, 29, 86, 82, 36, 31, 26]","49109.12198283232",53765.88132847123,0.10665625607362017
1,"[0, 97, 102, 86, 75, 72, 47, 62, 29, 95, 88, 123, 55, 25, 91, 53, 137, 133, 66, 108, 42, 130, 71, 146, 48, 31, 132, 58, 120, 78, 104, 33, 83, 6, 7, 92, 34, 51, 77, 14, 15, 79, 13, 121, 76, 37, 143, 22, 38, 68, 35, 60, 147, 129, 10, 40, 100, 115, 11, 126, 52, 39, 117, 23, 50, 140, 54, 57, 85, 69, 101, 113, 98, 18, 1, 28, 109, 46, 8, 119, 138, 27, 5, 36, 80, 107, 136, 49, 134, 84, 141, 17, 74, 106, 4, 99, 142, 21, 148, 61, 9, 112, 93, 87, 124, 149, 43, 114, 3, 103, 12, 105, 118, 127, 20, 2, 81, 94, 32, 125, 110, 111, 63, 70, 135, 73, 116, 59, 65, 16, 26, 30, 144, 122, 56, 128, 139, 41, 82, 45, 24, 89, 145, 19, 131, 64, 96, 44, 90, 67]","13732.043949468223",15100.061624356222,2.946966049959883
2,"[0, 97, 102, 86, 75, 72, 47, 62, 29, 83, 33, 88, 95, 2, 61, 148, 124, 149, 44, 127, 118, 90, 67, 3, 103, 77, 14, 15, 76, 121, 37, 130, 66, 108, 42, 89, 137, 133, 45, 91, 53, 104, 32, 125, 92, 34, 123, 7, 6, 94, 81, 4, 99, 142, 106, 74, 17, 141, 84, 131, 64, 54, 57, 85, 107, 69, 134, 49, 136, 101, 113, 98, 18, 1, 28, 109, 46, 119, 138, 36, 5, 27, 41, 8, 39, 52, 50, 140, 80, 24, 19, 55, 25, 145, 82, 96, 51, 110, 58, 78, 120, 112, 9, 93, 87, 144, 30, 26, 128, 116, 59, 65, 16, 147, 129, 10, 40, 100, 115, 11, 126, 68, 35, 60, 23, 117, 31, 132, 13, 79, 71, 143, 146, 48, 20, 114, 43, 70, 63, 111, 135, 73, 139, 38, 56, 122, 12, 105, 22, 21]","10723.570488877185",11644.092161937237,3.2254870889591984
3,"[0, 97, 102, 86, 75, 72, 47, 62, 29, 83, 33, 88, 95, 32, 104, 53, 91, 45, 133, 137, 89, 55, 25, 145, 125, 92, 34, 123, 7, 6, 94, 81, 4, 99, 142, 106, 74, 17, 141, 84, 131, 64, 54, 57, 85, 49, 136, 107, 69, 134, 113, 101, 1, 18, 98, 27, 5, 36, 8, 41, 80, 140, 50, 19, 24, 46, 109, 28, 82, 96, 51, 110, 58, 78, 120, 15, 14, 77, 79, 13, 132, 76, 121, 37, 130, 31, 66, 108, 42, 11, 115, 100, 40, 139, 59, 65, 16, 147, 60, 35, 68, 126, 23, 117, 39, 52, 119, 138, 10, 129, 38, 56, 116, 128, 26, 30, 122, 144, 48, 146, 143, 71, 22, 105, 12, 111, 135, 73, 67, 90, 118, 127, 44, 149, 124, 148, 61, 2, 87, 93, 112, 9, 20, 114, 43, 70, 63, 3, 103, 21]","9802.646859633052",11185.31328130827,2.9005962391383946
4,"[0, 97, 102, 86, 75, 72, 47, 62, 29, 83, 33, 88, 95, 32, 104, 53, 91, 45, 133, 137, 89, 55, 25, 145, 125, 92, 34, 123, 7, 6, 94, 81, 4, 99, 142, 106, 74, 17, 141, 84, 131, 64, 54, 57, 85, 49, 136, 107, 69, 134, 113, 101, 1, 18, 98, 27, 5, 36, 8, 41, 80, 140, 50, 19, 24, 46, 109, 28, 82, 96, 51, 110, 58, 78, 120, 15, 14, 77, 79, 13, 132, 76, 121, 37, 130, 31, 66, 108, 42, 11, 115, 100, 40, 139, 59, 65, 16, 147, 60, 35, 68, 126, 23, 117, 39, 52, 119, 138, 10, 129, 38, 56, 116, 128, 26, 30, 122, 144, 48, 146, 143, 71, 22, 105, 12, 111, 135, 73, 67, 90, 118, 127, 44, 149, 124, 148, 61, 2, 87, 93, 112, 9, 20, 114, 43, 70, 63, 3, 103, 21]","9802.646859633052",10894.795386767813,2.66231178707676
5,"[0, 97, 102, 86, 75, 72, 47, 62, 29, 83, 33, 88, 95, 32, 104, 53, 91, 45, 133, 137, 89, 55, 25, 145, 125, 92, 34, 123, 7, 6, 94, 81, 4, 99, 142, 106, 74, 17, 141, 84, 131, 64, 54, 57, 85, 49, 136, 107, 69, 134, 113, 101, 1, 18, 98, 27, 5, 36, 8, 41, 80, 140, 50, 19, 24, 46, 109, 28, 82, 96, 51, 110, 58, 78, 120, 15, 14, 77, 79, 13, 132, 76, 121, 37, 130, 31, 66, 108, 42, 11, 115, 100, 40, 139, 59, 65, 16, 147, 60, 35, 68, 126, 23, 117, 39, 52, 119, 138, 10, 129, 38, 56, 116, 128, 26, 30, 122, 144, 48, 146, 143, 71, 22, 105, 12, 111, 135, 73, 67, 90, 118, 127, 44, 149, 124, 148, 61, 2, 87, 93, 112, 9, 20, 114, 43, 70, 63, 3, 103, 21]","9802.646859633052",10795.50296398965,3.379812451894395
6,"[0, 97, 102, 86, 75, 72, 47, 62, 29, 83, 33, 88, 95, 32, 104, 53, 91, 45, 133, 137, 89, 55, 25, 145, 125, 92, 34, 123, 7, 6, 94, 81, 4, 99, 142, 106, 74, 17, 141, 84, 131, 64, 54, 57, 85, 49, 136, 107, 69, 134, 113, 101, 1, 18, 98, 27, 5, 36, 8, 41, 80, 140, 50, 19, 24, 46, 109, 28, 82, 96, 51, 110, 58, 78, 120, 15, 14, 77, 79, 13, 132, 76, 121, 37, 130, 31, 66, 108, 42, 11, 115, 100, 40, 139, 59, 65, 16, 147, 60, 35, 68, 126, 23, 117, 39, 52, 119, 138, 10, 129, 38, 56, 116, 128, 26, 30, 122, 144, 48, 146, 143, 71, 22, 105, 12, 111, 135, 73, 67, 90, 118, 127, 44, 149, 124, 148, 61, 2, 87, 93, 112, 9, 20, 114, 43, 70, 63, 3, 103, 21]","9802.646859633052",10662.342546862415,3.5930801890790462
7,"[0, 97, 102, 86, 75, 72, 47, 62, 29, 83, 33, 88, 95, 32, 104, 53, 91, 45, 133, 137, 89, 55, 25, 145, 125, 92, 34, 123, 7, 6, 94, 81, 4, 99, 142, 106, 74, 17, 141, 84, 131, 64, 54, 57, 85, 49, 136, 107, 69, 134, 113, 101, 1, 18, 98, 27, 5, 36, 8, 41, 80, 140, 50, 19, 24, 46, 109, 28, 82, 96, 51, 110, 58, 78, 120, 15, 14, 77, 79, 13, 132, 76, 121, 37, 130, 31, 66, 108, 42, 11, 115, 100, 40, 139, 59, 65, 16, 147, 60, 35, 68, 126, 23, 117, 39, 52, 119, 138, 10, 129, 38, 56, 116, 128, 26, 30, 122, 144, 48, 146, 143, 71, 22, 105, 12, 111, 135, 73, 67, 90, 118, 127, 44, 149, 124, 148, 61, 2, 87, 93, 112, 9, 20, 114, 43, 70, 63, 3, 103, 21]","9802.646859633052",10518.537234731328,2.695232421043329
8,"[0, 97, 102, 86, 75, 72, 47, 62, 29, 83, 33, 88, 95, 32, 104, 53, 91, 45, 133, 137, 89, 55, 25, 145, 125, 92, 34, 123, 7, 6, 94, 81, 4, 99, 142, 106, 74, 17, 141, 84, 131, 64, 54, 57, 85, 49, 136, 107, 69, 134, 113, 101, 1, 18, 98, 27, 5, 36, 8, 41, 80, 140, 50, 19, 24, 46, 109, 28, 82, 96, 51, 110, 58, 78, 120, 15, 14, 77, 79, 13, 132, 76, 121, 37, 130, 31, 66, 108, 42, 11, 115, 100, 40, 139, 59, 65, 16, 147, 60, 35, 68, 126, 23, 117, 39, 52, 119, 138, 10, 129, 38, 56, 116, 128, 26, 30, 122, 144, 48, 146, 143, 71, 22, 105, 12, 111, 135, 73, 67, 90, 118, 127, 44, 149, 124, 148, 61, 2, 87, 93, 112, 9, 20, 114, 43, 70, 63, 3, 103, 21]","9802.646859633052",10462.45175734042,2.2914053778804373
9,"[0, 97, 102, 86, 75, 72, 47, 62, 29, 83, 33, 88, 95, 32, 104, 53, 91, 45, 133, 137, 89, 55, 25, 145, 125, 92, 34, 123, 7, 6, 94, 81, 4, 99, 142, 106, 74, 17, 141, 84, 131, 64, 54, 57, 85, 49, 136, 107, 69, 134, 113, 101, 1, 18, 98, 27, 5, 36, 8, 41, 80, 140, 50, 19, 24, 46, 109, 28, 82, 96, 51, 110, 58, 78, 120, 15, 14, 77, 79, 13, 132, 76, 121, 37, 130, 31, 66, 108, 42, 11, 115, 100, 40, 139, 59, 65, 16, 147, 60, 35, 68, 126, 23, 117, 39, 52, 119, 138, 10, 129, 38, 56, 116, 128, 26, 30, 122, 144, 48, 146, 143, 71, 22, 105, 12, 111, 135, 73, 67, 90, 118, 127, 44, 149, 124, 148, 61, 2, 87, 93, 112, 9, 20, 114, 43, 70, 63, 3, 103, 21]","9802.646859633052",10460.150987003988,2.669627699011471
