Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.009545623994199559,100,45,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[137, 115, 37, 10, 13, 139, 57, 129, 22, 73, 149, 58, 144, 134, 41, 84, 31, 138, 18, 118, 29, 60, 45, 39, 23, 52, 93, 25, 121, 98, 146, 30, 103, 1, 132, 64, 15, 136, 99, 48, 88, 72, 50, 11, 96, 141, 126, 71, 110, 56, 76, 5, 32, 102, 20, 106, 92, 67, 43, 70, 28, 130, 68, 62, 27, 100, 80, 55, 125, 112, 78, 85, 7, 44, 63, 83, 90, 135, 120, 148, 36, 107, 47, 81, 143, 26, 95, 114, 53, 97, 127, 12, 133, 34, 24, 142, 49, 140, 38, 147, 16, 82, 117, 91, 128, 111, 51, 113, 33, 101, 69, 119, 74, 123, 2, 61, 6, 89, 19, 87, 77, 35, 108, 79, 104, 122, 131, 124, 86, 0, 9, 14, 65, 94, 116, 109, 42, 17, 105, 54, 3, 8, 40, 66, 59, 46, 21, 4, 145, 75]","50124.01509434764",54094.71106269123,0.043304819919285364
1,"[137, 115, 37, 10, 13, 139, 57, 129, 22, 73, 149, 58, 144, 134, 41, 84, 31, 138, 18, 118, 29, 60, 45, 39, 23, 52, 93, 25, 121, 98, 146, 30, 103, 1, 132, 64, 15, 136, 99, 48, 88, 72, 50, 11, 96, 141, 126, 71, 110, 56, 76, 5, 32, 102, 20, 106, 92, 67, 43, 70, 28, 130, 68, 62, 27, 100, 80, 55, 125, 112, 78, 85, 7, 44, 63, 83, 90, 135, 120, 148, 36, 107, 47, 81, 143, 26, 95, 114, 53, 97, 127, 12, 133, 34, 24, 142, 49, 140, 38, 147, 16, 82, 117, 91, 128, 111, 51, 113, 33, 101, 69, 119, 74, 123, 2, 61, 6, 89, 19, 87, 77, 35, 108, 79, 104, 122, 131, 124, 86, 0, 9, 14, 65, 94, 116, 109, 42, 17, 105, 54, 3, 8, 40, 66, 59, 46, 21, 4, 145, 75]","50124.01509434764",53786.07126959045,0.044208076025824994
2,"[52, 40, 48, 53, 45, 36, 46, 56, 34, 37, 42, 49, 57, 41, 39, 44, 33, 47, 55, 43, 50, 38, 35, 54, 58, 51, 32, 59, 87, 66, 68, 64, 89, 77, 103, 91, 65, 75, 84, 86, 85, 81, 70, 61, 94, 88, 63, 67, 104, 62, 110, 106, 69, 60, 92, 93, 79, 83, 107, 73, 72, 98, 82, 99, 76, 101, 102, 95, 74, 108, 80, 109, 105, 97, 111, 96, 78, 90, 100, 71, 115, 114, 116, 128, 131, 119, 129, 126, 124, 120, 136, 127, 135, 125, 130, 113, 123, 133, 112, 118, 121, 137, 134, 132, 122, 117, 138, 28, 4, 11, 3, 16, 26, 19, 27, 145, 31, 141, 9, 142, 12, 140, 20, 21, 2, 17, 1, 8, 24, 18, 0, 29, 25, 10, 146, 22, 148, 149, 143, 30, 23, 139, 144, 7, 13, 5, 6, 147, 14, 15]","49493.740159733265",53515.1062898607,0.04769319407932926
3,"[58, 69, 66, 64, 75, 71, 77, 70, 74, 62, 76, 59, 60, 67, 61, 68, 65, 73, 63, 72, 89, 86, 87, 78, 80, 79, 83, 81, 88, 84, 82, 85, 97, 98, 91, 94, 96, 95, 92, 93, 90, 99, 106, 116, 107, 138, 112, 118, 100, 114, 105, 135, 131, 115, 134, 132, 139, 119, 103, 126, 111, 108, 117, 128, 109, 129, 104, 136, 130, 125, 123, 121, 137, 102, 133, 110, 101, 113, 120, 122, 124, 127, 52, 40, 48, 53, 45, 36, 46, 56, 34, 37, 42, 49, 57, 41, 39, 44, 33, 47, 55, 43, 50, 38, 35, 54, 51, 32, 28, 16, 26, 19, 27, 31, 12, 20, 21, 17, 24, 18, 29, 25, 22, 30, 23, 13, 14, 15, 149, 11, 140, 148, 144, 1, 147, 2, 7, 10, 143, 5, 146, 6, 142, 4, 8, 145, 0, 141, 9, 3]","47598.85222718725",53172.53526235351,0.06790741701843217
4,"[58, 69, 66, 64, 75, 71, 77, 70, 74, 62, 76, 59, 60, 67, 61, 68, 65, 73, 63, 72, 89, 86, 87, 78, 80, 79, 83, 81, 88, 84, 82, 85, 97, 98, 91, 94, 96, 95, 92, 93, 90, 99, 106, 116, 107, 138, 112, 118, 100, 114, 105, 135, 131, 115, 134, 132, 139, 119, 103, 126, 111, 108, 117, 128, 109, 129, 104, 136, 130, 125, 123, 121, 137, 102, 133, 110, 101, 113, 120, 122, 124, 127, 52, 40, 48, 53, 45, 36, 46, 56, 34, 37, 42, 49, 57, 41, 39, 44, 33, 47, 55, 43, 50, 38, 35, 54, 51, 32, 28, 16, 26, 19, 27, 31, 12, 20, 21, 17, 24, 18, 29, 25, 22, 30, 23, 13, 14, 15, 149, 11, 140, 148, 144, 1, 147, 2, 7, 10, 143, 5, 146, 6, 142, 4, 8, 145, 0, 141, 9, 3]","47598.85222718725",52854.36104957157,0.06667203300457913
5,"[91, 93, 95, 94, 89, 103, 90, 106, 92, 101, 99, 102, 104, 105, 100, 107, 96, 97, 98, 86, 87, 83, 88, 82, 85, 84, 58, 69, 66, 64, 71, 70, 62, 59, 60, 67, 61, 68, 65, 63, 52, 48, 53, 45, 46, 56, 49, 57, 47, 55, 50, 54, 51, 72, 81, 74, 80, 75, 73, 79, 76, 78, 77, 34, 33, 32, 28, 16, 26, 19, 27, 31, 20, 21, 17, 24, 18, 29, 25, 22, 30, 23, 15, 14, 116, 138, 112, 118, 114, 135, 131, 115, 134, 132, 139, 119, 126, 111, 108, 117, 128, 109, 129, 136, 130, 125, 123, 121, 137, 133, 110, 113, 120, 122, 124, 127, 140, 148, 144, 147, 143, 146, 142, 145, 141, 37, 1, 35, 6, 7, 4, 42, 39, 149, 40, 3, 44, 13, 10, 5, 8, 11, 43, 9, 0, 2, 38, 41, 12, 36]","46539.06996337036",52668.4531535446,0.05255345093610231
6,"[91, 93, 95, 94, 89, 103, 90, 106, 92, 101, 99, 102, 104, 105, 100, 107, 96, 97, 98, 86, 87, 83, 88, 82, 85, 84, 58, 69, 66, 64, 71, 70, 62, 59, 60, 67, 61, 68, 65, 63, 52, 48, 53, 45, 46, 56, 49, 57, 47, 55, 50, 54, 51, 72, 81, 74, 80, 75, 73, 79, 76, 78, 77, 34, 33, 32, 28, 16, 26, 19, 27, 31, 20, 21, 17, 24, 18, 29, 25, 22, 30, 23, 15, 14, 116, 138, 112, 118, 114, 135, 131, 115, 134, 132, 139, 119, 126, 111, 108, 117, 128, 109, 129, 136, 130, 125, 123, 121, 137, 133, 110, 113, 120, 122, 124, 127, 140, 148, 144, 147, 143, 146, 142, 145, 141, 37, 1, 35, 6, 7, 4, 42, 39, 149, 40, 3, 44, 13, 10, 5, 8, 11, 43, 9, 0, 2, 38, 41, 12, 36]","46539.06996337036",52798.5611326116,0.0530578690522816
7,"[91, 93, 95, 94, 89, 103, 90, 106, 92, 101, 99, 102, 104, 105, 100, 107, 96, 97, 98, 86, 87, 83, 88, 82, 85, 84, 58, 69, 66, 64, 71, 70, 62, 59, 60, 67, 61, 68, 65, 63, 52, 48, 53, 45, 46, 56, 49, 57, 47, 55, 50, 54, 51, 72, 81, 74, 80, 75, 73, 79, 76, 78, 77, 34, 33, 32, 28, 16, 26, 19, 27, 31, 20, 21, 17, 24, 18, 29, 25, 22, 30, 23, 15, 14, 116, 138, 112, 118, 114, 135, 131, 115, 134, 132, 139, 119, 126, 111, 108, 117, 128, 109, 129, 136, 130, 125, 123, 121, 137, 133, 110, 113, 120, 122, 124, 127, 140, 148, 144, 147, 143, 146, 142, 145, 141, 37, 1, 35, 6, 7, 4, 42, 39, 149, 40, 3, 44, 13, 10, 5, 8, 11, 43, 9, 0, 2, 38, 41, 12, 36]","46539.06996337036",53185.40333736497,0.04405667309765704
8,"[91, 93, 95, 94, 89, 103, 90, 106, 92, 101, 99, 102, 104, 105, 100, 107, 96, 97, 98, 86, 87, 83, 88, 82, 85, 84, 58, 69, 66, 64, 71, 70, 62, 59, 60, 67, 61, 68, 65, 63, 52, 48, 53, 45, 46, 56, 49, 57, 47, 55, 50, 54, 51, 72, 81, 74, 80, 75, 73, 79, 76, 78, 77, 34, 33, 32, 28, 16, 26, 19, 27, 31, 20, 21, 17, 24, 18, 29, 25, 22, 30, 23, 15, 14, 116, 138, 112, 118, 114, 135, 131, 115, 134, 132, 139, 119, 126, 111, 108, 117, 128, 109, 129, 136, 130, 125, 123, 121, 137, 133, 110, 113, 120, 122, 124, 127, 140, 148, 144, 147, 143, 146, 142, 145, 141, 37, 1, 35, 6, 7, 4, 42, 39, 149, 40, 3, 44, 13, 10, 5, 8, 11, 43, 9, 0, 2, 38, 41, 12, 36]","46539.06996337036",52796.48816867406,0.04058233601972461
9,"[105, 104, 101, 102, 103, 91, 93, 95, 94, 89, 90, 92, 99, 100, 96, 97, 98, 86, 87, 83, 88, 82, 85, 84, 81, 80, 79, 111, 112, 110, 113, 109, 106, 108, 107, 115, 117, 114, 122, 118, 120, 119, 116, 121, 76, 78, 77, 58, 69, 66, 64, 71, 70, 62, 59, 60, 67, 61, 68, 65, 63, 52, 48, 53, 45, 46, 56, 49, 57, 47, 55, 50, 54, 51, 72, 74, 75, 73, 34, 33, 37, 35, 42, 39, 40, 44, 43, 38, 41, 36, 28, 16, 26, 19, 27, 20, 21, 17, 24, 18, 25, 22, 23, 15, 14, 1, 6, 7, 4, 3, 13, 10, 5, 8, 11, 9, 2, 12, 145, 139, 129, 143, 31, 0, 131, 29, 32, 30, 149, 140, 138, 134, 123, 142, 127, 128, 146, 132, 130, 124, 137, 141, 144, 135, 136, 133, 147, 126, 125, 148]","46208.342808594316",52728.47094579052,0.042004251925391145
